Skewness: -0.6299106086320764, Average LID: LPCA: 3.3789301755818704  |||  MLE: 1.867539326825715  |||  MLENB: 1.867539326825715  |||  TLE: 2.8715606454172122
LPCA: 0.37157519628452346  |||  MLE: -0.04011727273816265  |||  MLENB: -0.04011727273816265  |||  TLE: 0.015834718340307027
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
50;214;3;2.8682715535550454;2.8682715535550454;3.020098996124269
51;210;4;2.35717037336066;2.35717037336066;2.588629860814767
52;272;4;2.449410228287058;2.449410228287058;2.5163804843359663
53;197;4;2.405815723712193;2.405815723712193;2.583748282525682
54;194;4;3.0235585961045426;3.0235585961045426;3.041694841079389
55;164;3;2.787748271750825;2.787748271750825;2.7794428395781754
56;177;3;2.499840052887291;2.499840052887291;2.6045610816522897
57;228;3;0.0;0.0;3.0885004404643843
58;193;3;0.0;0.0;2.578154969347343
59;161;3;3.0114634702492986;3.0114634702492986;2.8296128132889504
60;258;5;3.593220799018136;3.593220799018136;3.7239650607958255
61;228;3;0.0;0.0;3.0885004404643843
62;139;3;2.71789554663928;2.71789554663928;2.8268736232552483
63;192;3;0.0;0.0;2.578154969347343
64;228;4;3.2436902846415925;3.2436902846415925;3.260541794628389
65;177;4;3.1345037672547487;3.1345037672547487;3.1950854743757353
66;248;4;3.6937668263202514;3.6937668263202514;3.6335356737551066
67;75;3;3.595455127688847;3.595455127688847;2.8432630775660135
68;270;4;0.0;0.0;2.7328694060337955
69;146;4;0.0;0.0;4.0682692176807835
70;119;3;2.1284050722684893;2.1284050722684893;2.1413046084018537
71;144;3;2.3142783258904953;2.3142783258904953;2.278869392707779
72;150;3;2.857756255817229;2.857756255817229;2.809735631157517
73;244;3;2.179181964563504;2.179181964563504;2.259806391626075
74;270;4;0.0;0.0;2.7328694060337955
75;146;4;0.0;0.0;4.0682692176807835
76;194;3;2.484726641836004;2.484726641836004;2.5652128673828116
77;282;3;2.2725209919127773;2.2725209919127773;2.3954924534938056
78;171;4;4.296326088688273;4.296326088688273;3.9804624853561585
79;261;4;3.7106189610785867;3.7106189610785867;3.7330773139036197
80;235;4;2.527678363626894;2.527678363626894;2.711893971911941
81;166;3;2.87958617791731;2.87958617791731;2.8703685107672454
82;239;3;2.512405340630506;2.512405340630506;2.6322867529207694
83;228;3;2.9391978982038345;2.9391978982038345;2.7298137647068152
84;243;3;0.0;0.0;2.689498421677006
85;240;3;0.0;0.0;2.717620492529545
86;248;3;0.0;0.0;2.795276423260095
87;155;3;2.9000421734575466;2.9000421734575466;2.7126307584502065
88;245;3;0.0;0.0;2.689498421677006
89;243;3;0.0;0.0;2.717620492529545
90;248;3;0.0;0.0;2.795276423260095
91;121;3;2.2164601342108257;2.2164601342108257;2.1808457614240617
92;195;3;3.021174962708316;3.021174962708316;3.037726310332723
93;193;3;3.030340730181745;3.030340730181745;3.047009201953279
94;222;3;3.060457229596833;3.060457229596833;3.110640222995924
95;140;3;2.017522976005492;2.017522976005492;2.0838487653284514
96;143;3;0.0;0.0;3.1729999615750644
97;243;3;2.686107066300256;2.686107066300256;2.759357109863276
98;44;3;4.243754378595252;4.243754378595252;3.159429019309084
99;144;3;0.0;0.0;3.1729999615750644
100;264;3;0.0;0.0;2.379467366728164
101;172;3;0.0;0.0;2.81769831526142
102;230;3;2.7548611897990387;2.7548611897990387;2.838803119157345
103;114;3;3.169425908454288;3.169425908454288;3.1984978536935533
104;262;3;0.0;0.0;2.379467366728164
105;104;3;3.7763498896158962;3.7763498896158962;3.347067141157468
106;171;3;0.0;0.0;2.81769831526142
107;175;3;0.0;0.0;3.060907456291602
108;175;3;0.0;0.0;3.060907456291602
109;186;3;3.0570106884774844;3.0570106884774844;3.0433533329260234
110;172;3;2.8100627639653157;2.8100627639653157;2.8691690404436954
111;74;3;2.570350308305499;2.570350308305499;2.135742778272542
112;157;3;0.0;0.0;3.2497765212497116
113;270;3;0.0;0.0;2.9584185444794593
114;270;3;0.0;0.0;2.9584185444794593
115;99;3;2.7183577846879516;2.7183577846879516;2.6033415327826464
116;226;3;2.7567836153312753;2.7567836153312753;2.8308230260021667
117;234;4;2.4047543018179267;2.4047543018179267;2.592157740273072
118;158;3;0.0;0.0;3.2497765212497116
119;273;3;2.4017155485866657;2.4017155485866657;2.4529656026016275
120;265;4;2.829861848530458;2.829861848530458;2.876940600224862
121;175;3;3.7648743803501157;3.7648743803501157;3.705571531996263
122;284;4;3.3783395434523227;3.3783395434523227;3.3838334959537004
123;132;3;2.829740274473337;2.829740274473337;2.7518163385993257
124;201;3;3.1387558946292207;3.1387558946292207;3.1798279854124636
125;120;3;2.580104862811416;2.580104862811416;2.7113523423965797
126;287;4;3.59307100917232;3.59307100917232;3.3964736282741774
127;274;3;0.0;0.0;2.6014818762469356
128;201;3;2.7865583732986168;2.7865583732986168;2.8147884184209477
129;180;3;2.5791904538427763;2.5791904538427763;2.647734447806266
130;123;3;2.712299496980934;2.712299496980934;2.1978767102704517
131;275;3;0.0;0.0;2.6014818762469356
132;139;3;1.9498875188325857;1.9498875188325857;2.050234594396927
133;194;3;2.994956834159063;2.994956834159063;2.928417854493593
134;268;3;2.0419299317914006;2.0419299317914006;2.21875124262643
135;162;3;3.3405551349430294;3.3405551349430294;3.261555281890933
136;228;4;3.118925989837723;3.118925989837723;3.186422933981577
137;259;3;0.0;0.0;2.775560829418306
138;269;4;2.3847708427871206;2.3847708427871206;2.6578580341442652
139;301;3;2.514020214175856;2.514020214175856;2.634326887218668
140;289;3;2.2573854470121186;2.2573854470121186;2.441467696210563
141;259;3;0.0;0.0;2.775560829418306
142;203;4;2.3328252764675104;2.3328252764675104;2.5169880872524604
143;263;5;3.2719788478723726;3.2719788478723726;3.3882632382923963
144;265;4;2.55766726789437;2.55766726789437;2.726600548256759
145;235;4;2.657877783674717;2.657877783674717;2.794405052105824
146;165;3;3.3653320510065425;3.3653320510065425;3.1570087198544172
147;206;5;3.068035663877535;3.068035663877535;3.008358995267222
148;300;4;2.6360744835598524;2.6360744835598524;2.7830686668440316
149;278;5;0.0;0.0;3.2631287848594988
150;274;3;2.9371530837011295;2.9371530837011295;3.0824549521131392
151;137;3;2.795647837707377;2.795647837707377;2.957800253552294
152;278;5;0.0;0.0;3.2631287848594988
153;143;3;3.0254103098400313;3.0254103098400313;2.8991535504650607
154;212;3;2.820106386935972;2.820106386935972;2.681886298459173
155;244;3;0.0;0.0;2.4734970187482146
156;245;3;0.0;0.0;2.4734970187482146
157;221;4;0.0;0.0;2.7474260638042898
158;184;4;0.0;0.0;2.630835357357664
159;184;4;0.0;0.0;2.630835357357664
160;221;4;0.0;0.0;2.7474260638042898
161;171;3;3.484902713293949;3.484902713293949;3.374534215481789
162;199;4;2.586363854293584;2.586363854293584;2.6768835452132027
163;244;3;0.0;0.0;2.4734970187482146
164;217;3;2.3338505355670804;2.3338505355670804;2.380726966764305
165;133;3;3.1399236127619505;3.1399236127619505;2.855959863332479
166;230;3;2.762834841399653;2.762834841399653;2.724796132684929
167;279;5;2.780359044949293;2.780359044949293;2.9551825818264787
168;191;3;3.2790752508768026;3.2790752508768026;3.0648194266130444
169;68;3;3.8386323279398105;3.8386323279398105;3.1515069227597685
170;217;4;2.6794657270158937;2.6794657270158937;2.8047315340491554
171;231;4;2.3784475436908044;2.3784475436908044;2.532033690862433
172;61;3;3.0656241062258034;3.0656241062258034;2.519696458899539
173;279;4;2.721482208315611;2.721482208315611;2.840256482976199
174;130;3;2.9851980001808056;2.9851980001808056;3.1439699663005864
175;297;3;3.092779762209901;3.092779762209901;3.049015276261934
176;228;3;2.4699418403013707;2.4699418403013707;2.373622274903815
177;227;3;2.469592096286754;2.469592096286754;2.6410436104832424
178;116;3;2.8067971550177098;2.8067971550177098;2.9082186040648836
179;255;3;3.0457125914292273;3.0457125914292273;3.145931701115856
180;244;3;2.925803188223804;2.925803188223804;2.9297102620394586
181;175;3;3.300926057530027;3.300926057530027;3.09573773901368
182;77;3;0.0;0.0;3.490991716862607
183;194;3;2.114823599980991;2.114823599980991;2.2642673470008456
184;198;3;2.084546083569474;2.084546083569474;2.221831787692822
185;170;3;1.9989941022512803;1.9989941022512803;2.1274259325613727
186;267;3;2.5898746537619908;2.5898746537619908;2.6948016751684065
187;250;4;2.533291122470169;2.533291122470169;2.6333930136648256
188;257;5;2.891624974381835;2.891624974381835;3.0178202656171647
189;298;3;2.0515854886248026;2.0515854886248026;2.282812557447246
190;302;3;2.016424517805206;2.016424517805206;2.214985508495439
191;78;3;0.0;0.0;3.490991716862607
192;224;4;3.329027049341676;3.329027049341676;3.3258174073326683
193;262;4;3.0717953311981607;3.0717953311981607;3.124840481537955
194;107;3;2.8966457127873624;2.8966457127873624;2.6862853268230267
195;103;3;3.0855835832046186;3.0855835832046186;2.7944154585927343
196;110;3;2.839856540554688;2.839856540554688;2.6198193671155137
197;325;3;0.0;0.0;2.2721180589549315
198;277;3;0.0;0.0;2.3166381134495615
199;325;3;0.0;0.0;2.2721180589549315
200;245;3;2.525662774974784;2.525662774974784;2.6798361161951147
201;276;3;0.0;0.0;2.3166381134495615
202;167;3;2.0139973498316395;2.0139973498316395;2.046730094383371
203;155;3;3.410669227312391;3.410669227312391;3.3438571924639366
204;251;4;2.5406251497322003;2.5406251497322003;2.7090966129071012
205;235;3;2.6635339051936606;2.6635339051936606;2.9159770843509634
206;274;4;0.0;0.0;3.4459710054336194
207;243;5;3.622628763991369;3.622628763991369;3.4410846210755315
208;285;3;2.165847769915553;2.165847769915553;2.34703287576483
209;153;3;2.898671624515313;2.898671624515313;2.9468939380299934
210;220;3;3.182365697854755;3.182365697854755;2.740039764856845
211;250;4;2.5718575801674177;2.5718575801674177;2.694712126902716
212;272;4;0.0;0.0;3.4459710054336194
213;264;4;3.307348141807014;3.307348141807014;3.5072419509040595
214;236;4;0.0;0.0;2.6705073427165025
215;260;3;0.0;0.0;2.9477113520256917
216;260;3;0.0;0.0;2.7962931457511853
217;264;3;0.0;0.0;2.9477113520256917
218;141;3;3.0573352525278605;3.0573352525278605;2.9539977556080883
219;274;3;3.1349074480858587;3.1349074480858587;3.289169392635908
220;260;3;0.0;0.0;2.7962931457511853
221;268;3;3.127748682599911;3.127748682599911;3.19353308477817
222;236;4;0.0;0.0;2.6705073427165025
223;203;4;3.177342366427295;3.177342366427295;3.1484858645505747
224;213;4;2.803192831090925;2.803192831090925;2.8883208022316005
225;105;3;0.0;0.0;3.4362303769178495
226;193;3;0.0;0.0;2.942212147128677
227;43;3;3.2221902056887086;3.2221902056887086;1.8654837289487245
228;193;3;0.0;0.0;2.942212147128677
229;105;3;0.0;0.0;3.4362303769178495
230;230;3;3.4256270168487926;3.4256270168487926;3.4024030597877744
231;227;3;2.8669729613543398;2.8669729613543398;2.8608276959057886
232;283;3;2.2618749890118623;2.2618749890118623;2.364493236613568
233;252;3;0.0;0.0;2.560668976033846
234;258;3;0.0;0.0;2.560668976033846
235;252;3;0.0;0.0;2.560668976033846
236;251;3;0.0;0.0;2.560668976033846
237;276;3;2.4153701677588617;2.4153701677588617;2.4157861451073734
238;196;4;2.1557057155753854;2.1557057155753854;2.4825464280860237
239;157;3;3.465765872697785;3.465765872697785;3.321610135960771
240;245;3;2.267871684490996;2.267871684490996;2.495380736700317
241;215;4;3.1005452165159;3.1005452165159;3.1819919782754678
242;268;5;2.4290032451669723;2.4290032451669723;2.6179930166972323
243;195;3;2.6827698535741424;2.6827698535741424;2.519015088680641
244;197;3;0.0;0.0;3.800427526827319
245;41;3;3.371087628101009;3.371087628101009;2.1793095451037563
246;208;3;3.13828931214889;3.13828931214889;3.1995518818947364
247;236;3;2.222235961671621;2.222235961671621;2.3759639415279854
248;253;3;2.1466136950205725;2.1466136950205725;2.348805601286614
249;178;4;4.030704742296118;4.030704742296118;3.7469729583701263
250;227;3;3.0038811069310967;3.0038811069310967;2.9636228013219252
251;181;3;2.938154806463285;2.938154806463285;2.9233887749928567
252;196;3;0.0;0.0;3.800427526827319
253;83;3;2.9506971962516304;2.9506971962516304;2.784908847160962
254;187;3;2.8326305307481863;2.8326305307481863;3.0068824212517935
255;191;4;2.3721362398597923;2.3721362398597923;2.5096035579731315
256;119;3;0.0;0.0;2.7314504903080796
257;120;3;0.0;0.0;2.7314504903080796
258;258;4;3.0954763323875745;3.0954763323875745;3.1080302403047058
259;108;3;3.0898318388237724;3.0898318388237724;2.510113159399067
260;263;4;3.328898558690231;3.328898558690231;3.322053819023379
261;97;3;0.0;0.0;3.5681954770872153
262;197;4;3.823892458958484;3.823892458958484;3.524050140929656
263;166;3;2.0155918370079484;2.0155918370079484;2.128015712476689
264;149;3;2.8277382187396287;2.8277382187396287;2.885959345053637
265;96;3;0.0;0.0;3.5681954770872153
266;248;3;0.0;0.0;2.9463514478063937
267;273;3;3.221762855997624;3.221762855997624;3.342043468578099
268;275;3;2.9888150497380757;2.9888150497380757;3.1970758127004517
269;271;3;3.2477372231507693;3.2477372231507693;3.3123973932152255
270;248;3;0.0;0.0;2.9463514478063937
271;275;3;3.2278621564500654;3.2278621564500654;3.378397323568447
272;200;3;2.951012189838154;2.951012189838154;2.928196767120657
273;262;5;3.4224241145132286;3.4224241145132286;3.592007282114067
274;168;3;2.1383361439605917;2.1383361439605917;2.1744270375864723
275;271;3;2.598991603614695;2.598991603614695;2.796521812971215
276;264;3;2.5681082747232775;2.5681082747232775;2.7110843426960973
277;164;3;1.8679254322766494;1.8679254322766494;1.8957525495434266
278;253;3;1.8755741463587374;1.8755741463587374;2.023202679678806
279;219;4;2.870350704388608;2.870350704388608;2.9157131707405313
280;242;4;2.585228937331881;2.585228937331881;2.8165386127292225
281;301;4;2.6454959973693617;2.6454959973693617;2.7980964291182913
282;264;3;2.736587937803365;2.736587937803365;2.83037095096966
283;214;3;2.300861819344892;2.300861819344892;2.4503274543279603
284;238;3;2.6156949416107764;2.6156949416107764;2.7324939429164754
285;245;3;2.1997407515662935;2.1997407515662935;2.44376843844211
286;204;3;2.462424735373479;2.462424735373479;2.7175667040793265
287;240;3;0.0;0.0;2.508820223040829
288;240;3;0.0;0.0;2.508820223040829
289;240;3;0.0;0.0;2.508820223040829
290;238;3;0.0;0.0;2.508820223040829
291;270;3;2.780063653154825;2.780063653154825;2.881957039629652
292;128;3;3.0343172504252163;3.0343172504252163;2.8498399607167015
293;253;3;2.7271348954104497;2.7271348954104497;2.8732555417375303
294;194;3;3.051656420453663;3.051656420453663;3.1246583960742305
295;193;3;2.7079650657259995;2.7079650657259995;2.8418382967028353
296;255;3;2.6471327084530425;2.6471327084530425;2.932178338410505
297;70;3;3.3153320036471756;3.3153320036471756;2.7192126485407555
298;133;3;3.2504084751146833;3.2504084751146833;3.0068552016431376
299;236;4;2.5196095858269096;2.5196095858269096;2.634115961087685
300;130;3;0.0;0.0;2.448087418893745
301;259;3;2.045544694872442;2.045544694872442;2.2217554892079403
302;130;3;0.0;0.0;2.448087418893745
303;156;3;2.9851476676639304;2.9851476676639304;3.038309169737455
304;268;3;0.0;0.0;2.7354252468563356
305;268;3;0.0;0.0;2.7354252468563356
306;258;3;2.5840883195769657;2.5840883195769657;2.7181655718700926
307;265;3;2.7335515822164997;2.7335515822164997;2.9219194243295954
308;288;4;2.8278682882344857;2.8278682882344857;2.865275737086574
309;272;3;2.835555809075115;2.835555809075115;2.8755939787855804
310;211;4;2.2607188303981176;2.2607188303981176;2.4907704775465698
311;253;3;3.29863287668108;3.29863287668108;3.346609523793734
312;252;4;2.8226542876318512;2.8226542876318512;2.9081431970139113
313;252;3;2.629279249597414;2.629279249597414;2.7498147440909206
314;250;3;2.624280211391852;2.624280211391852;2.755375769076361
315;199;4;3.1596031933418716;3.1596031933418716;3.123074675142299
316;281;4;0.0;0.0;2.8862103895785713
317;282;4;0.0;0.0;3.199583863961487
318;213;3;3.7406262194286635;3.7406262194286635;3.56450273478642
319;244;3;1.9881902480398026;1.9881902480398026;2.1078196849576494
320;233;3;1.9352759757646625;1.9352759757646625;2.056751361547656
321;282;4;0.0;0.0;3.199583863961487
322;282;4;0.0;0.0;2.8862103895785713
323;259;4;3.5685586799143167;3.5685586799143167;3.4210890013276924
324;44;3;3.758524783969204;3.758524783969204;2.8119848419312095
325;6;2;7.048074046353391;7.048074046353391;1.7014954683656855
326;182;3;2.7643281971419045;2.7643281971419045;2.7553498812171378
327;293;3;3.1535027108034552;3.1535027108034552;3.191208517608673
328;238;3;2.35635743108837;2.35635743108837;2.5572645584635496
329;155;3;2.4731803875991734;2.4731803875991734;2.5965082156397035
330;265;4;2.891646921600571;2.891646921600571;2.919702442557697
331;268;4;2.632562326350592;2.632562326350592;2.854639822330863
332;220;4;0.0;0.0;2.7273011037223087
333;211;4;3.291939211022741;3.291939211022741;3.2958486252348207
334;196;3;2.74687474986195;2.74687474986195;2.68399270194299
335;221;4;0.0;0.0;2.7273011037223087
336;196;4;2.812151028800245;2.812151028800245;2.807814805209801
337;236;3;2.357403545767258;2.357403545767258;2.571992163254335
338;112;3;2.3941998779738265;2.3941998779738265;2.523744561688994
339;191;3;2.6844970941163298;2.6844970941163298;2.762206721063936
340;247;3;2.700872270798615;2.700872270798615;2.8250001608667676
341;211;4;2.5070912851472054;2.5070912851472054;2.6278924502999765
342;235;3;3.038198457695831;3.038198457695831;3.232036492311014
343;228;4;2.6376521808789426;2.6376521808789426;2.8434614065536388
344;241;4;2.662790213559416;2.662790213559416;2.829908388751257
345;275;4;3.036155018137724;3.036155018137724;3.092507750289249
346;266;3;2.3751999732797318;2.3751999732797318;2.464847327360472
347;67;3;3.8669615535144675;3.8669615535144675;2.940478694496405
348;131;3;3.246997521147778;3.246997521147778;3.228708817997431
349;154;3;2.609211143083308;2.609211143083308;2.8896527143626525
350;232;3;2.490304184245808;2.490304184245808;2.602686913040443
351;283;4;0.0;0.0;3.1685339712783858
352;251;4;2.681761255855897;2.681761255855897;2.864542157843048
353;284;4;0.0;0.0;3.1685339712783858
354;97;3;2.4922553952914606;2.4922553952914606;2.2535040229065446
355;232;3;0.0;0.0;2.5113710460050855
356;229;3;0.0;0.0;2.5113710460050855
357;166;3;2.8899580759528525;2.8899580759528525;2.943127547958341
358;153;3;2.8565342779084313;2.8565342779084313;2.879741218606954
359;243;3;2.7729206620459115;2.7729206620459115;2.885572291047756
360;188;3;3.21053893081247;3.21053893081247;3.205552083238507
361;228;4;2.686928917084487;2.686928917084487;2.7871434391311913
362;279;4;3.4064889521053896;3.4064889521053896;3.3002267683416306
363;228;3;0.0;0.0;2.5113710460050855
364;231;4;2.2909207654873627;2.2909207654873627;2.5047009101133577
365;268;4;2.8121412538817587;2.8121412538817587;2.9443591774582756
366;200;4;2.5323990797897027;2.5323990797897027;2.684376344168879
367;201;4;0.0;0.0;2.99605643948924
368;207;3;0.0;0.0;2.798380675322783
369;67;3;5.020925670612882;5.020925670612882;3.3501807408275934
370;200;4;0.0;0.0;2.99605643948924
371;207;3;0.0;0.0;2.798380675322783
372;62;3;3.3583762419356846;3.3583762419356846;2.757986079960735
373;232;3;0.0;0.0;3.0514865332045567
374;224;4;0.0;0.0;2.9177960691356146
375;226;4;0.0;0.0;2.9177960691356146
376;161;4;0.0;0.0;2.6026835997753577
377;246;5;0.0;0.0;2.753269777629748
378;149;3;2.789750851943216;2.789750851943216;2.67894205437783
379;160;4;0.0;0.0;2.6026835997753577
380;246;5;0.0;0.0;2.753269777629748
381;261;3;2.7211272065003422;2.7211272065003422;2.76768038049477
382;236;3;2.9422651025891904;2.9422651025891904;3.0083846294298437
383;231;3;0.0;0.0;3.0514865332045567
384;279;4;2.3399100937670254;2.3399100937670254;2.464953980966281
385;223;4;0.0;0.0;2.9177960691356146
386;224;4;2.983728500790464;2.983728500790464;3.03907823293429
387;39;3;3.443438379733269;3.443438379733269;2.0054483578837394
388;268;3;2.8693045055231163;2.8693045055231163;3.0590417916058854
389;215;3;0.0;0.0;2.7936932538635615
390;215;3;0.0;0.0;2.7936932538635615
391;239;3;1.873762105910366;1.873762105910366;2.046497543896401
392;189;4;3.9611589830210705;3.9611589830210705;3.668458177441434
393;286;3;2.2846548836321703;2.2846548836321703;2.384371522956053
394;188;3;0.0;0.0;2.9005077736324236
395;57;3;0.0;0.0;2.8168243887843745
396;241;4;0.0;0.0;2.797592111365583
397;234;4;0.0;0.0;2.8797863454329407
398;130;3;3.0884385691689293;3.0884385691689293;2.9870207355894385
399;154;3;2.4348825459041796;2.4348825459041796;2.4636280826536723
400;233;4;0.0;0.0;2.8797863454329407
401;189;3;0.0;0.0;2.9005077736324236
402;214;4;2.6855891366174585;2.6855891366174585;2.884570825774973
403;85;3;2.280148826199257;2.280148826199257;2.0463624628734496
404;271;3;3.005622140468236;3.005622140468236;3.051296589606629
405;57;3;0.0;0.0;2.8168243887843745
406;164;3;2.5940813830375276;2.5940813830375276;2.5642462505215686
407;173;3;2.837637183148671;2.837637183148671;2.874731128952403
408;220;4;2.7934608649935626;2.7934608649935626;2.8574707246638034
409;240;4;0.0;0.0;2.797592111365583
410;107;3;0.0;0.0;3.159407899724445
411;159;3;0.0;0.0;3.4124756858830967
412;174;3;0.0;0.0;2.585854579397157
413;176;3;0.0;0.0;2.585854579397157
414;107;3;0.0;0.0;3.159407899724445
415;160;3;0.0;0.0;3.4124756858830967
416;239;5;0.0;0.0;2.9927405201720534
417;279;3;2.061971575738838;2.061971575738838;2.255289995460716
418;239;5;0.0;0.0;2.9927405201720534
419;228;4;2.5103833804216733;2.5103833804216733;2.7085547258203446
420;206;4;2.7962628510982808;2.7962628510982808;2.7588914313908632
421;177;3;0.0;0.0;2.2712015618487924
422;178;3;0.0;0.0;2.219150133400914
423;177;3;0.0;0.0;2.219150133400914
424;280;3;2.930011119583432;2.930011119583432;2.9873640667436834
425;178;3;0.0;0.0;2.2712015618487924
426;176;3;0.0;0.0;2.219150133400914
427;253;3;0.0;0.0;2.332871960807317
428;224;4;2.8990532437357497;2.8990532437357497;2.9418979331868953
429;266;3;2.178707478480671;2.178707478480671;2.281973780665122
430;253;3;0.0;0.0;2.332871960807317
431;257;4;2.615768496687282;2.615768496687282;2.705842703610345
432;131;3;0.0;0.0;2.679005830044679
433;132;3;2.8479199356408818;2.8479199356408818;2.8770646811947826
434;225;4;3.50894777336333;3.50894777336333;3.469472499575799
435;253;5;2.9844194469525465;2.9844194469525465;3.130244613754409
436;90;3;2.857379927560965;2.857379927560965;2.5202202975328896
437;159;3;2.9829350671649757;2.9829350671649757;2.9969646791003743
438;131;3;0.0;0.0;2.679005830044679
439;214;4;2.5220663818347098;2.5220663818347098;2.7575348457023905
440;251;5;2.5557740221766996;2.5557740221766996;2.6966301476971375
441;257;4;3.3658732239835247;3.3658732239835247;3.3172417890827224
442;116;3;3.3243329589891815;3.3243329589891815;3.180311420805242
443;122;3;1.9500937847535322;1.9500937847535322;2.0573136453154257
444;78;3;3.677018820096977;3.677018820096977;3.4086633367207426
445;201;3;3.672406124980387;3.672406124980387;2.908375840450512
446;222;3;2.700003592857826;2.700003592857826;2.8211969525994434
447;113;3;0.0;0.0;3.035856141942161
448;113;3;0.0;0.0;3.035856141942161
449;227;4;0.0;0.0;2.741744162004503
450;171;3;2.9408885517969936;2.9408885517969936;2.95232245407148
451;225;4;2.639631842698361;2.639631842698361;2.8651749500027046
452;230;3;2.706315933560467;2.706315933560467;2.757471209244534
453;237;4;2.5674160262440635;2.5674160262440635;2.8137376726329255
454;228;4;0.0;0.0;2.741744162004503
455;113;3;2.764770062083209;2.764770062083209;3.0209560107432694
456;170;3;2.8545654451562252;2.8545654451562252;2.8450203139139663
457;209;4;0.0;0.0;3.3763866605468813
458;114;3;2.611154324023944;2.611154324023944;2.5350399733194617
459;59;3;3.139573537977771;3.139573537977771;2.0841105783502902
460;209;4;0.0;0.0;3.3763866605468813
461;174;3;3.0052874528564915;3.0052874528564915;2.977242485871203
462;253;3;2.8476561719133304;2.8476561719133304;2.8610285675215823
463;267;3;0.0;0.0;2.0380950580922685
464;188;3;0.0;0.0;2.660921424313711
465;179;4;3.672242312702193;3.672242312702193;3.649047788580829
466;218;3;3.0467011969669864;3.0467011969669864;3.103965497948998
467;267;3;0.0;0.0;2.0380950580922685
468;188;3;0.0;0.0;2.660921424313711
469;148;3;3.098747133572416;3.098747133572416;3.025430364535442
470;158;3;3.382756950690548;3.382756950690548;3.3128391442282408
