Skewness: 0.0, Average LID: LPCA: 4.958333333333333  |||  MLE: 3.158818165120828  |||  MLENB: 3.158818165120828  |||  TLE: 3.0335940301833113
LPCA: 0.3828385154408648  |||  MLE: -0.3155651325261169  |||  MLENB: -0.3155651325261169  |||  TLE: 0.09262996371855976
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
38;91;6;2.3564423695732457;2.3564423695732457;2.4463270043361645
39;118;5;2.4832701951416065;2.4832701951416065;2.443911948930787
40;19;4;6.804644047235528;6.804644047235528;4.918077249267756
41;159;5;2.844049859777397;2.844049859777397;3.1019759606922848
42;92;5;5.18496238246671;5.18496238246671;4.657994616651651
43;79;4;3.3140616431180647;3.3140616431180647;2.822358215395176
44;103;5;2.8071572072644737;2.8071572072644737;2.9061505047091893
45;49;5;3.318354049063886;3.318354049063886;2.967974707093311
46;111;5;3.3400138352107684;3.3400138352107684;3.130917930822526
47;79;6;3.1482610604287076;3.1482610604287076;3.000935558622306
48;113;6;2.3729310096850647;2.3729310096850647;2.5393671427576545
49;35;5;3.148509402459522;3.148509402459522;2.8760762602746244
50;125;6;3.2613677423933027;3.2613677423933027;3.229015294115079
51;86;4;4.493052913887082;4.493052913887082;4.097347943957774
52;138;5;5.283463637236882;5.283463637236882;4.259036558949393
53;63;2;2.180378885167503;2.180378885167503;2.0761388654406754
54;56;2;1.9670713408810336;1.9670713408810336;1.8285367142783218
55;74;6;3.2680380754838256;3.2680380754838256;2.898660397236249
56;62;2;2.03558054657612;2.03558054657612;1.9631070785022922
57;39;5;4.490471513614138;4.490471513614138;3.5224404324287146
58;129;5;2.865765127448362;2.865765127448362;2.9693117369940585
59;110;5;3.166623890270285;3.166623890270285;3.2819358429277092
60;33;4;3.307228636071379;3.307228636071379;2.9069512027184827
61;188;5;2.504838576692821;2.504838576692821;2.712221866929516
62;26;6;4.498300959561027;4.498300959561027;2.9986390191553136
63;120;5;3.4488019458240777;3.4488019458240777;3.5836219497308615
64;186;6;2.6644516582068825;2.6644516582068825;2.9488775927106095
65;158;6;2.691869956810874;2.691869956810874;2.84248000906842
66;112;5;3.74491044830224;3.74491044830224;3.735792208065433
67;70;6;3.954792561082822;3.954792561082822;3.5782745689880215
68;73;4;3.2637258641587374;3.2637258641587374;3.4742733121465044
69;82;5;3.5860797452806468;3.5860797452806468;3.383003749661597
70;157;6;2.48675387032306;2.48675387032306;2.7147744068283792
71;147;5;3.03053545270512;3.03053545270512;3.214838338923093
72;115;6;3.6918053011831957;3.6918053011831957;3.4916191494026254
73;80;3;2.300395506177321;2.300395506177321;2.1844506307944247
74;96;6;3.1159537899501863;3.1159537899501863;3.1967804135316107
75;5;6;6.170123240708265;6.170123240708265;2.9313670568170873
76;38;6;3.627070579632515;3.627070579632515;3.0348550118246553
77;119;6;2.2125882462321464;2.2125882462321464;2.4655948431710075
78;34;5;2.888761295961141;2.888761295961141;3.065309545833981
79;172;5;2.5994668312168354;2.5994668312168354;2.9923221020570807
80;100;5;4.054893006874759;4.054893006874759;3.3914265459591966
81;28;5;3.654933667179554;3.654933667179554;2.9303124959825766
82;115;5;3.1800389245449754;3.1800389245449754;3.272936455667506
83;137;6;2.3669211569412965;2.3669211569412965;2.7679404981344717
84;50;5;4.568061516375735;4.568061516375735;3.57965642851087
85;150;5;2.835985204201423;2.835985204201423;3.0198941491340343
86;49;4;3.5704402572455907;3.5704402572455907;2.9559149172170494
87;148;5;2.8827548880095635;2.8827548880095635;3.0593593188771653
88;103;5;3.058468104670922;3.058468104670922;3.099704291240181
89;194;5;2.707711568496061;2.707711568496061;2.9984550009729656
90;78;6;3.193174179604589;3.193174179604589;3.0545140029476405
91;140;5;2.751865944718983;2.751865944718983;2.947453322216136
92;62;5;3.506672158619864;3.506672158619864;3.1973463478612056
93;104;5;3.198941290357884;3.198941290357884;3.20003027013937
94;34;5;4.278240963014445;4.278240963014445;3.5474959690768664
95;117;5;2.510451370716029;2.510451370716029;2.451200595896339
96;150;6;2.4157696702148033;2.4157696702148033;2.784925372128581
97;69;5;3.125108653191045;3.125108653191045;2.7177068949746
98;115;5;2.7847457367911232;2.7847457367911232;2.8236901812975796
99;113;5;2.6026176975613913;2.6026176975613913;2.65366751955569
100;97;5;2.6368748057647386;2.6368748057647386;2.8414222785226775
101;98;5;3.415829860223574;3.415829860223574;3.154588866198791
102;55;5;3.730283324284049;3.730283324284049;3.349065375992718
103;81;4;2.6715018909268933;2.6715018909268933;2.8700492547062653
104;108;5;3.3866329432091598;3.3866329432091598;3.3705384745063944
105;137;5;2.7991718228777853;2.7991718228777853;2.9312915614153288
106;5;5;6.5311176344956605;6.5311176344956605;3.738929881371837
107;132;5;3.3012805556369664;3.3012805556369664;3.43051947608691
108;110;6;4.3636075578560805;4.3636075578560805;3.879246376981469
109;74;4;4.632453187123772;4.632453187123772;4.321918937347997
110;65;5;2.8623020657683056;2.8623020657683056;2.842744244013281
111;25;1;1.9724213066276535;1.9724213066276535;1.5862755246274018
112;81;4;3.485856489630628;3.485856489630628;3.4289558043960082
113;81;6;3.089072255848426;3.089072255848426;3.0868149915989784
114;127;5;3.1288685473383673;3.1288685473383673;3.045488466385788
115;90;5;3.095011921314443;3.095011921314443;3.1015363471444473
116;177;5;2.8901991980311736;2.8901991980311736;3.0306101369749734
117;74;6;3.706688455641413;3.706688455641413;3.28260229460113
118;167;6;2.4519344572163546;2.4519344572163546;2.791541539867502
119;99;5;2.2677870967966145;2.2677870967966145;2.545557521668264
120;28;5;4.800796810474396;4.800796810474396;3.5670491382905194
121;96;6;2.1719287587328995;2.1719287587328995;2.3279802254201503
122;143;5;2.802901066483414;2.802901066483414;2.9832746527773093
123;68;5;3.142772929697312;3.142772929697312;3.0385554103740304
124;151;5;2.938153693793561;2.938153693793561;3.087422986795522
125;16;5;4.895949922899338;4.895949922899338;3.305773057423671
126;156;5;3.164258710764039;3.164258710764039;3.320193152019921
127;137;6;3.1172925628061945;3.1172925628061945;3.226890196258256
128;134;5;3.5990578375820106;3.5990578375820106;3.5158301298901837
129;60;5;3.358437231852921;3.358437231852921;3.2944489634838727
130;84;5;2.8686952588402526;2.8686952588402526;2.8043864923742174
131;145;5;3.1440271984938017;3.1440271984938017;3.2321598616547176
132;103;5;2.771981177952274;2.771981177952274;2.577382980802066
133;99;6;3.0826090812389695;3.0826090812389695;3.1532145375651854
134;94;5;1.9705833385867833;1.9705833385867833;2.3231662179151376
135;151;5;3.0298810316469944;3.0298810316469944;3.1268087481308764
136;106;5;2.2682755344368295;2.2682755344368295;2.4543666246556124
137;138;6;2.4122035797216688;2.4122035797216688;2.714656940119146
138;165;5;2.559219881414623;2.559219881414623;2.834210884134315
139;57;2;2.2727783954880607;2.2727783954880607;1.9651589919549937
140;112;6;3.3429639722703413;3.3429639722703413;3.3279597316862684
141;114;5;3.133641387083105;3.133641387083105;3.260749685012692
142;124;5;3.3494314032949934;3.3494314032949934;3.2929556611307205
143;171;6;2.9099963922496923;2.9099963922496923;3.1670917041922415
144;69;3;2.0896109736131265;2.0896109736131265;2.0664679426837713
145;23;5;5.814820354892058;5.814820354892058;3.94322385902552
146;29;6;4.22355730887999;4.22355730887999;3.3190357620187383
147;134;5;2.7497262240478735;2.7497262240478735;2.883082870593118
148;93;5;2.8530019637134845;2.8530019637134845;2.9655932800098688
149;158;6;3.3086729741430316;3.3086729741430316;3.5022662438048826
150;139;5;2.5088182803663184;2.5088182803663184;2.614317986044852
151;188;6;2.9645654660894833;2.9645654660894833;3.218877759107376
152;118;5;2.864057225011692;2.864057225011692;2.9593864764781177
153;26;1;1.9096466242123291;1.9096466242123291;1.5768128311785252
154;54;5;2.5725190130033746;2.5725190130033746;2.522879235970217
155;50;5;4.206806937232841;4.206806937232841;4.142906537937078
156;102;6;2.728991797435497;2.728991797435497;2.9046690246335025
157;114;5;3.2881130338394065;3.2881130338394065;3.2794788043820637
158;104;5;2.1240716840415073;2.1240716840415073;2.4030971083551727
159;52;5;3.3102989043153066;3.3102989043153066;3.062675548004321
160;71;5;4.33508486407438;4.33508486407438;4.269103048147619
161;109;5;3.5820919976411867;3.5820919976411867;3.4375617718975646
162;72;3;2.247416874646018;2.247416874646018;2.0781065893655226
163;171;6;2.4541051763954003;2.4541051763954003;2.8487602490452315
164;151;5;2.634530300466403;2.634530300466403;2.8265465752235266
165;105;5;3.2760876125766596;3.2760876125766596;3.194522097139616
166;99;5;4.970700916945338;4.970700916945338;4.228652146430581
167;198;6;2.358797408595815;2.358797408595815;2.606060147902416
168;207;5;2.5337119520215907;2.5337119520215907;2.881491898836845
169;101;6;3.6840432313194413;3.6840432313194413;3.4342088824380506
170;153;5;3.156690117380746;3.156690117380746;3.336899496924046
171;140;5;2.9503600054980477;2.9503600054980477;3.1491969270774147
172;34;5;4.227091821445352;4.227091821445352;3.3925800996005475
173;77;5;2.923647438804905;2.923647438804905;2.7662163151432546
174;92;5;2.2657797757042766;2.2657797757042766;2.398174731230927
175;53;5;3.0368494405719346;3.0368494405719346;2.8678229399380752
176;98;5;3.4050612637495297;3.4050612637495297;3.3886368929392328
177;20;5;5.740367909816166;5.740367909816166;3.821364655248911
178;131;5;3.027835578908938;3.027835578908938;3.1186454725590766
179;175;5;2.7993054033322884;2.7993054033322884;3.0532183414597442
180;109;5;3.543756856418891;3.543756856418891;3.522134226816683
181;143;6;3.067567069927694;3.067567069927694;3.210771369191476
182;5;5;6.613145988194752;6.613145988194752;3.3428347699167023
183;75;6;3.023303585975764;3.023303585975764;3.019999221101022
184;159;5;2.6402469285447108;2.6402469285447108;2.7387602435463805
185;47;5;2.7026765430082613;2.7026765430082613;2.4837830197283455
186;25;1;2.039229027317416;2.039229027317416;1.589903479683874
187;28;5;5.2140816752561765;5.2140816752561765;3.949958090869813
188;130;5;2.9663732133169787;2.9663732133169787;3.089428261027007
189;142;5;3.2061660728175054;3.2061660728175054;3.236516539962272
190;155;5;2.755846918033602;2.755846918033602;3.0099570685113224
191;112;6;3.851722614492708;3.851722614492708;3.723203977297719
192;106;5;2.6255644194972825;2.6255644194972825;2.7487544722425206
193;33;5;3.5664415738673356;3.5664415738673356;3.211692171872504
194;128;6;4.3414128108934475;4.3414128108934475;3.7802554893915277
195;120;5;2.6888886546977195;2.6888886546977195;2.647211672004663
196;143;5;2.6635708378657346;2.6635708378657346;2.8828072919949452
197;88;5;2.4944353315730075;2.4944353315730075;2.7272335404267416
198;128;5;3.0389343622932863;3.0389343622932863;3.1848492078719723
199;59;2;1.9025320394922216;1.9025320394922216;1.8612109600656617
200;170;5;4.110038640915673;4.110038640915673;3.916382070759223
201;141;5;2.8383988375687728;2.8383988375687728;3.005762754506366
202;206;5;3.5044514070946335;3.5044514070946335;3.6379998240178892
203;90;5;2.346326846745932;2.346326846745932;2.713078676398045
204;121;5;2.6625789254335803;2.6625789254335803;2.6951666870241895
205;118;5;2.699633661339505;2.699633661339505;3.0320644169905813
206;65;3;2.449664650384081;2.449664650384081;2.2435635058101955
207;69;5;3.508124069678395;3.508124069678395;3.170410983598201
208;147;5;2.421658527450616;2.421658527450616;2.7130984740792665
209;56;5;2.6442688331230806;2.6442688331230806;2.5473416560878084
210;126;6;2.5920663023384924;2.5920663023384924;2.676524779839096
211;36;5;3.720772274478586;3.720772274478586;3.348332629962606
212;50;5;3.2741499486280032;3.2741499486280032;2.899861764628453
213;130;5;3.4607502924967473;3.4607502924967473;3.5718237545993756
214;127;5;2.4056249776255814;2.4056249776255814;2.5723103769695728
215;81;3;2.1258133479120653;2.1258133479120653;2.0850725153888847
216;131;5;3.2493659875148797;3.2493659875148797;3.3520355090801632
217;142;5;2.528144564479014;2.528144564479014;2.7885035795831654
218;143;6;3.401600347682516;3.401600347682516;3.525590606020379
219;172;6;2.8774487308693315;2.8774487308693315;3.0933003328763107
220;29;1;1.9494766624135818;1.9494766624135818;1.5925558357471672
221;73;5;3.1487392458457024;3.1487392458457024;3.072757101332803
222;35;5;2.6006541291620273;2.6006541291620273;2.7639566865188763
223;143;5;3.4736691125410153;3.4736691125410153;3.1382682359840373
224;117;5;2.17745332993523;2.17745332993523;2.4974591557132713
225;84;4;4.031116848493245;4.031116848493245;3.7638126271974484
226;153;5;3.1464701391726053;3.1464701391726053;3.33729310493016
227;60;5;5.040686978458935;5.040686978458935;4.028886695603504
228;16;1;3.4916366045023577;3.4916366045023577;1.4418732278795492
229;78;5;4.510718042341954;4.510718042341954;3.803656856950757
230;111;5;3.3183922362033935;3.3183922362033935;3.191801351746864
231;52;2;2.124977362490356;2.124977362490356;1.7883076142770689
232;77;4;3.2824465171653134;3.2824465171653134;3.2864555197170917
233;176;5;2.427845545762557;2.427845545762557;2.656183109721299
234;84;5;2.3604218391609115;2.3604218391609115;2.5216071579969523
235;72;5;2.7813539461422168;2.7813539461422168;2.8956575258882866
236;108;5;3.3345391678518217;3.3345391678518217;3.1087135159086716
237;52;5;3.237882954865513;3.237882954865513;2.9264386062372085
238;89;5;3.6517489152764195;3.6517489152764195;3.4229772270432592
239;142;5;3.6578984310797806;3.6578984310797806;3.6536298519568566
240;156;6;2.5054502062825383;2.5054502062825383;2.8837373768483054
241;142;5;2.6605863029632073;2.6605863029632073;2.9252096588682064
242;98;5;3.6339751468244605;3.6339751468244605;3.2688020362096526
243;121;5;2.7074580713083782;2.7074580713083782;2.86297661022902
244;154;5;2.6341647223428537;2.6341647223428537;2.7363665865289803
245;62;5;2.4759357597871703;2.4759357597871703;2.474713138945288
246;179;6;2.6966526666184927;2.6966526666184927;2.892408464418156
247;17;1;3.0538896746140627;3.0538896746140627;1.472838274908275
248;41;2;2.120698683654766;2.120698683654766;1.6965030963281635
249;146;5;4.711389677060581;4.711389677060581;4.580916694047394
250;121;6;3.971278420058105;3.971278420058105;3.572984962916882
251;153;5;2.704704535356669;2.704704535356669;2.944279298558988
252;94;6;2.331857406415237;2.331857406415237;2.573497918854927
253;116;6;2.5121224276922347;2.5121224276922347;2.8026572745678617
254;76;3;3.2769826666143422;3.2769826666143422;2.5904001398899665
255;102;6;2.323942021660213;2.323942021660213;2.5433173916450795
256;115;6;2.5597137596647754;2.5597137596647754;2.5787481972492334
257;167;5;2.8272101433334798;2.8272101433334798;3.164560334796472
258;45;2;2.2933007709463897;2.2933007709463897;1.8664718525928297
259;107;5;2.8756818858638833;2.8756818858638833;2.9658650205894643
260;37;5;3.3227480791203323;3.3227480791203323;2.8246604038382883
261;34;5;2.830762228704788;2.830762228704788;3.0080612375148505
262;125;6;2.030425927770015;2.030425927770015;2.343400203010258
263;110;5;3.386771390792971;3.386771390792971;3.3403922640798385
264;179;5;2.7158724449857483;2.7158724449857483;2.9583426699892503
265;122;6;3.5733283394099855;3.5733283394099855;3.5405538258232054
266;34;5;2.771910039503317;2.771910039503317;3.0262361845623382
267;64;5;2.9012309741412543;2.9012309741412543;2.792452298161227
268;123;5;2.8587171792932575;2.8587171792932575;2.8773370596931844
269;34;5;3.0457285486373773;3.0457285486373773;3.0498732726077122
270;73;5;2.963484926339312;2.963484926339312;2.861843263199588
271;118;5;3.127029322803261;3.127029322803261;3.1742250756415333
272;162;6;3.3519971300653606;3.3519971300653606;3.3557861900970005
273;45;4;3.85682235306412;3.85682235306412;3.388505803596941
274;98;6;3.110877127979881;3.110877127979881;3.1781725072534415
275;88;5;3.975257726772931;3.975257726772931;3.5283610751064005
276;176;5;2.941223000554325;2.941223000554325;3.279010732637412
277;121;6;2.4829105654072796;2.4829105654072796;2.6346102840321493
278;95;6;2.785659954842982;2.785659954842982;3.035629117614244
279;70;3;2.605352452400302;2.605352452400302;2.3163616607215265
280;138;5;2.769223325143676;2.769223325143676;2.8040810444173037
281;133;5;2.73709592391927;2.73709592391927;2.933410740935746
282;137;5;3.557825230681286;3.557825230681286;3.546001350827542
283;98;5;2.6760242488287442;2.6760242488287442;2.8735427270221994
284;115;6;2.8390638963387227;2.8390638963387227;3.045949750725556
285;127;5;3.2686818610162267;3.2686818610162267;3.3861230333996386
286;23;1;2.1473667302333017;2.1473667302333017;1.5457738500033957
287;118;5;2.3303591806692494;2.3303591806692494;2.493987832494956
288;94;5;2.287895030520538;2.287895030520538;2.6000205707392414
289;140;6;3.2353613539822828;3.2353613539822828;3.2556488817337055
290;67;4;3.4167561264675754;3.4167561264675754;3.2916136358157555
291;147;5;2.918908184303244;2.918908184303244;3.044553322454098
292;148;5;2.6113437955955945;2.6113437955955945;2.765688092005392
293;143;5;2.829183909190722;2.829183909190722;2.7874771987776006
294;64;5;4.532248294041718;4.532248294041718;3.453240247046873
295;94;5;2.8973518716904993;2.8973518716904993;2.9859443584926937
296;53;2;1.9808770921865704;1.9808770921865704;1.7304610253180766
297;126;5;2.4125413269602554;2.4125413269602554;2.6162145832355517
298;98;5;2.682891986950978;2.682891986950978;2.7181725400635943
299;81;6;2.7881754407626524;2.7881754407626524;2.9791908822601014
300;25;4;3.9358606255624693;3.9358606255624693;3.228862683952013
301;127;5;3.0465515652482313;3.0465515652482313;3.2342397996042855
302;62;5;3.6932791963646694;3.6932791963646694;3.5376420352383895
303;36;6;4.410385606499919;4.410385606499919;3.44882173708742
304;122;5;2.9482102651729147;2.9482102651729147;2.949032818721466
305;142;5;2.908258411413018;2.908258411413018;3.0411245503697257
306;71;5;2.803207554783052;2.803207554783052;2.8576361578827014
307;136;5;4.004460235928849;4.004460235928849;3.8347501792633807
308;147;5;2.4005257374779774;2.4005257374779774;2.6946268079073232
309;143;5;1.9405089444252384;1.9405089444252384;2.1836550704165743
310;98;6;3.399606490014798;3.399606490014798;3.3368242388505114
311;115;5;3.1251756914446047;3.1251756914446047;3.3181411656843465
312;61;5;3.2955793158423177;3.2955793158423177;3.017157894740924
313;110;6;3.8350875014983514;3.8350875014983514;3.6045512972331486
314;114;5;3.1823468288984462;3.1823468288984462;3.3432059649984627
315;149;6;2.567422385492796;2.567422385492796;2.7793419342031283
316;107;6;3.0303623251580265;3.0303623251580265;3.116373576826885
317;61;5;2.42722176196512;2.42722176196512;2.5033977309885036
318;148;5;2.934833556648954;2.934833556648954;3.1206099118918025
319;45;5;2.600652398079369;2.600652398079369;2.3652174361643428
320;109;5;2.947592114180437;2.947592114180437;2.710895282603823
321;115;5;2.32309367688167;2.32309367688167;2.6279055298490737
322;198;5;5.400601305831036;5.400601305831036;4.862822801063156
323;53;6;7.400747204452895;7.400747204452895;5.358788266794099
324;105;6;2.5363731182118308;2.5363731182118308;2.774613254217723
325;128;5;3.133863052709064;3.133863052709064;3.0972413862570485
326;149;5;2.88297024334123;2.88297024334123;3.074745682793524
327;66;5;2.3627029046493684;2.3627029046493684;2.5332147946427064
328;90;5;3.220295907917819;3.220295907917819;3.1011814509645816
329;143;6;3.930592099059184;3.930592099059184;3.899433506730318
330;170;5;4.999861306545493;4.999861306545493;4.512379164906259
331;98;5;2.2423066978964075;2.2423066978964075;2.5435012846639666
332;19;4;4.664895903785713;4.664895903785713;3.2848050131079694
333;127;6;3.0926348629127465;3.0926348629127465;3.180579693942142
334;118;5;2.1341476241401893;2.1341476241401893;2.4341828931308283
335;85;3;2.4593644370829817;2.4593644370829817;2.4024638896964077
336;35;5;2.9038442302949132;2.9038442302949132;2.934231719175098
337;164;6;2.605484058095114;2.605484058095114;2.7639171515395717
338;142;5;3.1088057821016535;3.1088057821016535;3.114149860572055
339;68;5;2.332183163781586;2.332183163781586;2.4706098897816418
340;110;5;3.4181427102660766;3.4181427102660766;3.499133121877696
341;141;6;2.9017405308224657;2.9017405308224657;3.116876014028449
342;5;6;5.759783846825266;5.759783846825266;2.852391191977419
343;161;6;2.806466570728844;2.806466570728844;2.929253570102757
344;66;5;3.686012280646636;3.686012280646636;3.5256628181307472
345;90;5;3.446935710608533;3.446935710608533;3.3446519215962316
346;48;5;4.806806363030604;4.806806363030604;3.7921517621424763
347;35;5;2.6079476040333454;2.6079476040333454;2.677342284133736
348;144;6;2.582342192763725;2.582342192763725;2.7451682891450533
349;5;6;5.7250971376148865;5.7250971376148865;2.8726151267164814
350;104;5;3.713733565957808;3.713733565957808;3.629318846553943
351;151;5;2.6738536316249295;2.6738536316249295;2.9336327502024164
352;38;6;4.036928533223747;4.036928533223747;3.3445200988429713
353;82;4;2.4314229505501137;2.4314229505501137;2.7719671904103156
354;86;5;4.1098080075432435;4.1098080075432435;3.7750296687014093
355;83;5;2.580381036304695;2.580381036304695;2.7460327336977945
356;129;5;2.911676740553703;2.911676740553703;3.121551332052192
357;34;5;4.724038850405249;4.724038850405249;3.7602665261974817
358;76;6;3.4363203606821204;3.4363203606821204;3.037994968006994
359;77;3;2.691076072631038;2.691076072631038;2.4404552013237564
360;55;2;2.0974000775967863;2.0974000775967863;1.9229691726835825
361;82;5;2.8507975684684546;2.8507975684684546;2.845951772663524
362;13;5;5.917638968788976;5.917638968788976;4.021053637278869
363;83;5;3.090916248927585;3.090916248927585;3.082811304477915
364;69;3;1.9383235629075155;1.9383235629075155;1.9492959573759325
365;146;5;2.825982120610446;2.825982120610446;3.0265416831466188
366;176;5;2.488113011383087;2.488113011383087;2.709599703645929
367;166;6;2.772700093931566;2.772700093931566;3.058765892153397
368;96;5;2.9511602222370255;2.9511602222370255;2.947901341657147
369;92;5;3.6010959873837862;3.6010959873837862;3.3909219277509615
370;32;1;1.9381508216645797;1.9381508216645797;1.6071741106844728
371;60;5;5.093878101636183;5.093878101636183;3.9499535749312455
372;117;5;2.5621206076643848;2.5621206076643848;2.7894655813047633
373;130;6;2.899872513324767;2.899872513324767;3.1003312370342098
374;127;5;3.2482955046098265;3.2482955046098265;3.4208232769829596
375;58;2;2.085414103455113;2.085414103455113;1.929034158213452
376;134;6;3.3094056426454443;3.3094056426454443;3.3856616312560157
377;122;5;2.896062702935873;2.896062702935873;3.012324376456006
378;103;5;3.1549342556103914;3.1549342556103914;3.1523143260927684
379;51;5;4.783609029885104;4.783609029885104;3.8356660781497576
380;163;6;2.895268400860686;2.895268400860686;3.071944002170627
381;150;6;2.625454909045447;2.625454909045447;2.9427028840491247
382;98;5;2.5942438055568244;2.5942438055568244;2.6806958905672733
383;115;6;2.0847591600490736;2.0847591600490736;2.3816384674254767
384;139;6;2.960105329825757;2.960105329825757;3.271081203547605
385;56;5;3.579762708298849;3.579762708298849;3.247565652453906
386;115;5;2.896664926914224;2.896664926914224;3.0984642463337213
387;44;5;4.326155312197393;4.326155312197393;3.7555363374476056
388;70;3;2.2719274303033754;2.2719274303033754;2.163116118432183
389;158;5;2.4775752125449313;2.4775752125449313;2.710860940802557
390;128;5;2.163709685629783;2.163709685629783;2.322622359718225
391;84;5;2.898080777860722;2.898080777860722;3.0169538476206768
392;37;2;2.1375361270041617;2.1375361270041617;1.7027003092841861
393;122;6;3.809393212950641;3.809393212950641;3.6368717510085453
394;108;5;2.7961702602998457;2.7961702602998457;2.8957210351372824
395;76;3;2.3085411689529964;2.3085411689529964;2.185575511785827
396;96;5;3.453787192868739;3.453787192868739;3.31928836374056
397;66;5;3.135602982300739;3.135602982300739;3.0548830547191135
398;96;5;2.932624381006326;2.932624381006326;3.0447719669345386
399;43;5;2.8481961349640845;2.8481961349640845;2.5629636261245423
400;168;5;2.915641303064959;2.915641303064959;3.0452426685656167
401;113;5;3.917631092460509;3.917631092460509;3.5829588455830192
402;81;5;3.85955742046419;3.85955742046419;3.596481950300314
403;83;6;3.3811918517095263;3.3811918517095263;3.2691038368841157
404;87;5;2.7471745496931876;2.7471745496931876;2.909810211498326
405;121;5;2.9891794187583365;2.9891794187583365;3.1718713531015585
406;161;6;2.7220622138674977;2.7220622138674977;2.9280980126168794
407;156;5;2.841093657062208;2.841093657062208;3.067044703304107
408;48;5;2.4837128545183758;2.4837128545183758;2.344392365422493
409;21;1;2.350831388547716;2.350831388547716;1.5226966917820755
410;82;6;2.964470607541414;2.964470607541414;2.813564047150569
411;128;5;2.0549320712182264;2.0549320712182264;2.2949352535856162
412;63;2;1.9499810441448886;1.9499810441448886;1.9052858358174574
413;34;5;4.2925162602914;4.2925162602914;3.5323950421473906
414;145;5;3.1595073426698366;3.1595073426698366;3.297594675068135
415;30;1;1.9063176309338028;1.9063176309338028;1.5926334405588327
416;172;6;2.6531341295416255;2.6531341295416255;3.057015591004773
417;104;5;4.28997473106384;4.28997473106384;4.243654458167281
418;93;6;2.923871402957436;2.923871402957436;3.0105130854663433
419;139;6;2.825706494267921;2.825706494267921;3.0699073915052475
420;125;5;3.3211739694666362;3.3211739694666362;3.3444502800986458
421;144;5;2.3882095804866266;2.3882095804866266;2.5834718328722768
422;122;6;3.128291962284603;3.128291962284603;3.1318393744535338
423;164;5;2.9966219482281646;2.9966219482281646;3.2397817947493612
424;134;5;2.4995164414086983;2.4995164414086983;2.50220517692496
425;72;3;2.1366426912289214;2.1366426912289214;2.125534688203641
426;33;5;3.2429589834680246;3.2429589834680246;2.899823590899277
