Skewness: 1.8019919776986022, Average LID: LPCA: 92.78335724533716  |||  MLE: 25248.42553618584  |||  MLENB: 25248.42553618584  |||  TLE: 31.339216997393407
LPCA: -0.36845974489485783  |||  MLE: -0.04214215440273209  |||  MLENB: -0.04214215440273209  |||  TLE: -0.15287812439784684
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;54;96;21.86978633184564;21.86978633184564;20.865116528046048
1;27;99;47.65510497398692;47.65510497398692;40.20613579381474
2;29;98;36.479808329580266;36.479808329580266;31.79452765271967
3;31;98;25.911285084042355;25.911285084042355;23.591413621221378
4;368;99;32.99610847169785;32.99610847169785;27.06796539165143
5;69;98;11.911108375997749;11.911108375997749;11.075539282954178
6;361;91;20.961411685989326;20.961411685989326;19.075887514280733
7;29;99;42.42084456640657;42.42084456640657;34.984003393367374
8;40;97;25.9901318505728;25.9901318505728;24.056223948296964
9;59;97;22.248740972314415;22.248740972314415;18.572400832359044
10;95;99;24.302473886716818;24.302473886716818;20.353550535989726
11;49;98;23.98880206183443;23.98880206183443;20.691860485600277
12;48;99;24.47175798614185;24.47175798614185;21.012811335303223
13;8;99;159.00429047280775;159.00429047280775;135.59117352171202
14;55;96;17.516557776736704;17.516557776736704;15.436667176858826
15;77;92;48.57783788059468;48.57783788059468;38.719094757125404
16;18;99;76.38900929408243;76.38900929408243;63.87533932325585
17;293;99;47.98094715028201;47.98094715028201;41.062127834730724
18;55;85;51.93360791150729;51.93360791150729;41.32068514022501
19;94;98;27.638748264266106;27.638748264266106;23.144125913716568
20;47;99;26.226157680329734;26.226157680329734;22.330553723219516
21;116;91;30.13024964930481;30.13024964930481;26.279865878010614
22;335;94;24.015985822648968;24.015985822648968;21.316962712896984
23;134;92;20.120121673840472;20.120121673840472;18.944049117077594
24;53;98;26.857314040498686;26.857314040498686;26.376331540848344
25;89;99;13.27988652917599;13.27988652917599;11.385672345560996
26;60;99;19.331708202920314;19.331708202920314;16.84225721382047
27;39;92;24.47146527363011;24.47146527363011;20.055065125562425
28;19;98;36.58956811355295;36.58956811355295;33.369885523219146
29;116;93;24.7394082602994;24.7394082602994;23.122178309922898
30;135;99;20.516944073224366;20.516944073224366;18.1416459493001
31;30;98;22.826858503936453;22.826858503936453;21.291488923805083
32;97;98;7.84338632472724;7.84338632472724;7.390030718186834
33;152;91;26.868390688419396;26.868390688419396;23.085468993908098
34;68;99;27.253288810133856;27.253288810133856;22.087193316010186
35;32;98;34.02989913125524;34.02989913125524;29.840167541292296
36;73;98;15.783638400075002;15.783638400075002;13.845699340914365
37;60;98;21.65607783595529;21.65607783595529;18.701200418882593
38;21;99;68.7535554067591;68.7535554067591;54.960113951147015
39;62;96;17.3742550922713;17.3742550922713;15.243876810179215
40;92;88;30.62953263422461;30.62953263422461;26.252234902567455
