Skewness: 1.5537109771322566, Average LID: LPCA: 18.96126255380201  |||  MLE: 57078.365787437884  |||  MLENB: 57078.365787437884  |||  TLE: 45619.87394785743
LPCA: -0.06222322045884878  |||  MLE: -0.049960608938730666  |||  MLENB: -0.049960608938730666  |||  TLE: -0.04996070912362595
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;16;19;25.70423195016421;25.70423195016421;23.740025239047984
1;12;19;44.46710574048855;44.46710574048855;40.23468990224673
2;13;19;31.06938850105487;31.06938850105487;28.162907974968615
3;26;19;21.085579920420916;21.085579920420916;20.070842082965186
4;14;19;25.498294234277328;25.498294234277328;20.97776571993143
5;48;19;13.00634587020183;13.00634587020183;13.443317394023165
6;42;19;15.808065563883448;15.808065563883448;16.06569059646322
7;6;19;33.29514492350299;33.29514492350299;30.317516143262058
8;11;19;24.40835733677532;24.40835733677532;22.85834226120308
9;10;19;49.62791137017309;49.62791137017309;43.96966007688543
10;18;19;22.897928694025737;22.897928694025737;19.806911981308904
11;17;19;22.370612236070347;22.370612236070347;20.606595944993515
12;16;19;29.256187611594623;29.256187611594623;26.817425091160136
13;3;19;30.51627327527;30.51627327527;27.551812671649127
14;13;19;14.029148438980574;14.029148438980574;13.885242625910571
15;3;19;48.322911908346406;48.322911908346406;38.08518136233179
16;7;19;14.660586831524526;14.660586831524526;13.254739013207452
17;11;19;28.7441461633597;28.7441461633597;25.648678587838805
18;2;19;49.20683778366886;49.20683778366886;39.79455424011437
19;20;19;27.04977159873712;27.04977159873712;24.394247805188186
20;14;19;20.76187090648355;20.76187090648355;19.071150811685925
21;32;19;20.152512981699157;20.152512981699157;18.784404148834344
22;41;19;22.222296161432386;22.222296161432386;21.49575260946569
23;33;19;9.992051630192943;9.992051630192943;10.81134726079776
24;13;19;29.085439162250715;29.085439162250715;26.711957005080492
25;15;19;19.366028281101464;19.366028281101464;16.925994977420565
26;23;19;36.55808904902888;36.55808904902888;33.59461064869016
27;5;19;27.89711842057756;27.89711842057756;24.837941297737416
28;16;19;7.022256666197508;7.022256666197508;6.792475003141447
29;24;19;11.431266925781742;11.431266925781742;12.356913780757376
30;59;19;17.991008694739534;17.991008694739534;16.176901325348425
31;23;19;16.265677996396338;16.265677996396338;15.932945561513998
32;77;19;15.884113850613643;15.884113850613643;16.320646589421653
33;25;19;35.99720097058971;35.99720097058971;32.604724138595394
34;9;19;35.99963120677012;35.99963120677012;30.03670011138742
35;17;19;18.42526639290851;18.42526639290851;17.172327532394718
36;26;19;25.501836268001416;25.501836268001416;24.224300984322664
37;27;19;31.27585942704142;31.27585942704142;27.96345452761435
38;3;19;75.12957707969035;75.12957707969035;64.5241838965434
