Skewness: 1.8900708701984228, Average LID: LPCA: 75.44332855093256  |||  MLE: 27951.754179388932  |||  MLENB: 27951.754179388932  |||  TLE: 20983.027148228473
LPCA: -0.33546149186484453  |||  MLE: -0.04362339293343807  |||  MLENB: -0.04362339293343807  |||  TLE: -0.04362573136003801
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;49;77;17.45164767894759;17.45164767894759;15.1952092887521
1;26;79;38.02789063383868;38.02789063383868;32.2808332712356
2;29;79;29.110195654431422;29.110195654431422;25.456964802789695
3;30;79;20.67670610628025;20.67670610628025;18.927742499917166
4;302;79;33.954374368481496;33.954374368481496;27.84818797339139
5;69;79;9.504824706610146;9.504824706610146;8.925763209370508
6;298;76;20.035128077418506;20.035128077418506;18.419619220392907
7;25;79;33.85097697723353;33.85097697723353;28.110925330068927
8;33;79;20.739600163588484;20.739600163588484;17.72700113661557
9;50;79;17.754055327339366;17.754055327339366;14.926411179335362
10;85;79;28.99904357094306;28.99904357094306;24.2544335039137
11;43;78;19.14257942308;19.14257942308;16.627374807976654
12;46;79;19.52796849399198;19.52796849399198;16.886506138426462
13;8;79;126.88267272300386;126.88267272300386;58.18461944009662
14;47;78;13.977868816458646;13.977868816458646;12.424365800532419
15;59;78;50.812666317266256;50.812666317266256;40.48754800993564
16;16;79;60.9570232994048;60.9570232994048;51.18956390654675
17;233;79;38.28790350631808;38.28790350631808;35.65940558098409
18;40;74;55.05768907267961;55.05768907267961;43.86807334871294
19;85;78;37.26363250541733;37.26363250541733;31.362513441676242
20;38;79;20.92795686771184;20.92795686771184;17.974276323385393
21;97;75;27.358584991915535;27.358584991915535;24.078145234498244
22;267;75;23.21334751303201;23.21334751303201;21.4906181887802
23;118;75;19.11755182202458;19.11755182202458;18.316651283807662
24;49;78;21.431594032317225;21.431594032317225;18.464629160838587
25;81;79;26.34761968435427;26.34761968435427;22.064745302184868
26;56;79;15.426312606370756;15.426312606370756;13.578716685118318
27;29;74;43.825452316092544;43.825452316092544;35.79768190669471
28;19;78;29.19776890267833;29.19776890267833;26.702796884414997
29;101;76;22.012477312041483;22.012477312041483;20.871907262138482
