Skewness: 1.601789273587269, Average LID: LPCA: 38.47776183644189  |||  MLE: 117130.89273759334  |||  MLENB: 117130.89273759334  |||  TLE: 140540.92890063472
LPCA: -0.30915628145176494  |||  MLE: -0.049481728664832005  |||  MLENB: -0.049481728664832005  |||  TLE: -0.049481014576329384
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;31;38;29.1939234339067;29.1939234339067;25.814301560345264
1;18;39;18.773273040267725;18.773273040267725;16.46273451958547
2;24;39;14.370862308800268;14.370862308800268;12.823345289161757
3;30;39;10.207491100900471;10.207491100900471;9.615858383850119
4;117;39;37.25507075444614;37.25507075444614;30.466990147921074
5;61;39;17.370670066447598;17.370670066447598;16.989061062404346
6;123;39;15.82310125086522;15.82310125086522;15.071270999760463
7;13;39;45.16613356134927;45.16613356134927;38.939961216681546
8;18;39;31.636496369823714;31.636496369823714;27.896187213867638
9;25;39;39.79516855993955;39.79516855993955;33.56986084628491
10;54;39;32.020462538356306;32.020462538356306;26.886256220274817
11;30;39;28.372827423644083;28.372827423644083;25.01712425930982
12;25;39;24.653205856060275;24.653205856060275;21.73508674842268
13;6;39;62.63862646323972;62.63862646323972;54.48898095529869
14;28;39;18.589633805008173;18.589633805008173;17.458745426300602
15;16;39;46.975531570699545;46.975531570699545;37.32054101330018
16;12;39;30.09275394364044;30.09275394364044;25.902231241412533
17;63;39;18.901625420759697;18.901625420759697;16.71949314037812
18;10;39;47.22702319201127;47.22702319201127;37.78915882566986
19;44;39;34.8502458014142;34.8502458014142;30.20784302472797
20;23;39;23.93833626568632;23.93833626568632;21.326698659578515
21;59;39;23.97145508518086;23.97145508518086;21.721236514904135
22;81;38;20.252786331286654;20.252786331286654;18.84026122539502
23;63;39;14.699438728284393;14.699438728284393;14.900311935918424
24;28;39;34.74446298696494;34.74446298696494;30.48462409232976
25;48;39;27.641326499276257;27.641326499276257;23.448973258560713
26;45;39;34.942342608754956;34.942342608754956;30.875053087355738
27;9;38;38.070434165497794;38.070434165497794;32.0961658197211
28;19;39;14.414098771345083;14.414098771345083;13.399023410267741
29;48;39;16.625243520164464;16.625243520164464;16.81984639491466
30;91;39;23.114236069582763;23.114236069582763;20.573230972700063
31;25;39;8.992410212919228;8.992410212919228;8.673578909426128
32;88;38;18.788063443101045;18.788063443101045;17.91992375139766
33;56;38;32.92497182500068;32.92497182500068;28.564239425506194
34;14;39;39.62907549350211;39.62907549350211;32.3656143137169
35;20;39;13.405747732620126;13.405747732620126;12.115428769279067
36;47;39;23.864898074060722;23.864898074060722;21.7081408559851
