Skewness: 0.3028188535514145, Average LID: LPCA: 19.475655430711612  |||  MLE: 7.453356412994143  |||  MLENB: 7.453356412994143  |||  TLE: 5.916057681428397
LPCA: 0.6179052895444999  |||  MLE: -0.5591783324354389  |||  MLENB: -0.5591783324354389  |||  TLE: 0.01335819193064879
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;73;22;6.731313987689393;6.731313987689393;5.791769142827417
1;127;22;5.409094077396604;5.409094077396604;5.212025516406076
2;77;18;7.456479855599475;7.456479855599475;6.029548373991928
3;127;22;6.606564238573705;6.606564238573705;5.993976491327686
4;70;20;8.606904564494595;8.606904564494595;6.409554014465843
5;137;24;6.584888182886455;6.584888182886455;6.01569240121779
6;199;22;5.342787282303739;5.342787282303739;5.311779523298371
7;111;18;10.086033069881841;10.086033069881841;8.194452290738692
8;64;21;8.69810550470935;8.69810550470935;6.8763100995773305
9;80;17;9.531597859549768;9.531597859549768;7.462576008023484
10;135;19;6.897334066508698;6.897334066508698;6.1577281626997795
11;112;21;6.748672297333398;6.748672297333398;6.001578150932745
12;23;19;7.334465162071888;7.334465162071888;5.423318188292873
13;108;21;7.318616877096801;7.318616877096801;6.4309638422227815
14;227;23;6.152597427700912;6.152597427700912;5.986860619889597
15;126;23;8.256629971153838;8.256629971153838;7.248690820452649
16;43;15;9.614275874413787;9.614275874413787;6.043622036262224
17;90;22;6.99029333401168;6.99029333401168;5.99170908983661
18;121;21;8.24175205238913;8.24175205238913;6.999271299934316
19;172;23;5.430209680622383;5.430209680622383;5.2175041119970755
20;46;21;6.785343146304415;6.785343146304415;5.289012673527117
21;95;24;8.470920638115082;8.470920638115082;6.85190992162297
22;36;24;9.772502965454406;9.772502965454406;6.989600206417539
23;12;9;12.656716300035981;12.656716300035981;5.752811342408719
24;9;13;17.145817727609206;17.145817727609206;6.347411931997732
25;149;21;6.43134988698722;6.43134988698722;5.816789342055953
26;96;17;5.965562406787459;5.965562406787459;5.409472200997678
27;79;16;6.387496223070463;6.387496223070463;5.552079941776299
28;133;23;5.852639834774765;5.852639834774765;5.516769639918674
29;26;23;13.05375752781713;13.05375752781713;8.181396206496872
30;66;20;8.647956200324707;8.647956200324707;6.80637904079748
31;45;11;6.351410731599056;6.351410731599056;4.870799713969001
32;34;12;6.62901729949759;6.62901729949759;4.620579443143132
33;48;12;5.801134127436627;5.801134127436627;4.665994854745012
34;168;21;6.761310759905147;6.761310759905147;6.311430451760803
35;115;23;7.329846774151937;7.329846774151937;6.2269217757987665
36;45;22;11.593524064402734;11.593524064402734;8.03041413737464
37;27;11;5.958449729974568;5.958449729974568;3.999368065404449
38;67;17;7.443064312171481;7.443064312171481;5.639863364976641
39;112;19;7.821613081893157;7.821613081893157;6.8566442774616565
40;194;23;6.677443000139265;6.677443000139265;6.447148334780183
41;146;24;5.288280622506391;5.288280622506391;5.204464337582862
42;143;24;5.7155906284009514;5.7155906284009514;5.4052498672452325
43;166;23;4.394735850529068;4.394735850529068;4.469535472922721
44;101;22;5.3071502592803625;5.3071502592803625;4.836893661620919
45;74;20;10.855861259214997;10.855861259214997;8.118348062770414
46;71;24;6.271254550255849;6.271254550255849;5.133995122094148
47;167;24;6.465230766561506;6.465230766561506;5.916911118602931
48;160;24;5.43825638300029;5.43825638300029;5.548365151057104
49;53;24;7.663811503902322;7.663811503902322;5.936746863111854
50;100;21;4.762693498415811;4.762693498415811;4.527859931422918
51;126;20;6.042531121840666;6.042531121840666;5.500608056273607
52;163;22;4.379842742655511;4.379842742655511;4.437811408130703
53;218;24;6.360536584852403;6.360536584852403;6.2273257355424025
54;164;20;6.366648647985101;6.366648647985101;5.970649371655375
55;181;21;6.433747462472385;6.433747462472385;6.04387364306201
56;132;22;5.980861604720746;5.980861604720746;5.532367684084241
57;142;21;5.5760037843163435;5.5760037843163435;5.336755990822693
58;73;23;6.19136378546392;6.19136378546392;5.35560051177939
59;169;23;6.360348947780571;6.360348947780571;5.787001213217807
60;146;22;4.5802753115305075;4.5802753115305075;4.573790794912853
61;106;18;7.658232514697495;7.658232514697495;6.494537661309764
62;159;22;5.697218697365448;5.697218697365448;5.487196249910499
63;115;22;6.811684444632838;6.811684444632838;6.151363006893284
64;148;25;4.558623869536448;4.558623869536448;4.66260738099417
65;119;20;5.758388944337265;5.758388944337265;5.390864724466258
66;189;22;4.82153922769506;4.82153922769506;4.867159936951749
67;144;22;5.225970968099548;5.225970968099548;5.084103432934028
68;159;23;5.031262353482579;5.031262353482579;4.994085257799793
69;50;21;6.571769483173753;6.571769483173753;5.289638133533707
70;121;23;9.882845982111645;9.882845982111645;8.25648247543799
71;188;21;5.983651303931718;5.983651303931718;5.9979117750442645
72;100;22;6.304073915390533;6.304073915390533;5.784898144828037
