Skewness: 0.5775740988175105, Average LID: LPCA: 19.54307116104869  |||  MLE: 8.229078161347463  |||  MLENB: 8.229078161347463  |||  TLE: 6.5812078800156595
LPCA: 0.5915163835802015  |||  MLE: -0.4994467735359185  |||  MLENB: -0.4994467735359185  |||  TLE: 0.03524876731358678
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;58;20;7.4845618861343155;7.4845618861343155;6.5365504894890485
1;103;23;6.742281014870082;6.742281014870082;6.375789808550238
2;68;18;9.242207362837739;9.242207362837739;7.514022757134061
3;97;21;7.457226258305291;7.457226258305291;6.737325588158781
4;55;19;9.211526851888882;9.211526851888882;6.939869116476157
5;100;23;7.576856032849249;7.576856032849249;6.80398503068235
6;179;22;6.4665727408056854;6.4665727408056854;6.337601162154818
7;76;19;11.086557846486757;11.086557846486757;8.974898535377946
8;39;19;9.30219706276405;9.30219706276405;7.405120612474072
9;73;16;9.424933402828332;9.424933402828332;7.581063691974847
10;104;21;7.334030950471842;7.334030950471842;6.515863011411549
11;69;20;7.601617834667558;7.601617834667558;6.695513618148705
12;14;20;8.843530909141412;8.843530909141412;6.395304017647308
13;79;21;7.62404497320054;7.62404497320054;6.660340674707731
14;200;22;7.704698842834357;7.704698842834357;7.295001220580456
15;95;22;8.574506338580797;8.574506338580797;7.59735105043265
16;34;13;9.901542429439932;9.901542429439932;6.264770551905052
17;62;21;7.622771592766317;7.622771592766317;6.608552645749659
18;95;24;8.84713544670887;8.84713544670887;7.3861553512110145
19;144;23;5.96927473627907;5.96927473627907;5.632910440819532
20;37;20;8.197570672376917;8.197570672376917;6.360112025004315
21;60;26;9.985432055605362;9.985432055605362;7.839222131488577
22;27;21;10.219090275058608;10.219090275058608;7.277535914182524
23;10;8;12.828905079159911;12.828905079159911;6.312802547473959
24;7;15;19.185189880353818;19.185189880353818;7.1597007153312076
25;107;20;8.191204660637714;8.191204660637714;7.236002478585232
26;80;17;6.456522776497166;6.456522776497166;5.89231788586
27;72;17;6.7183419627553365;6.7183419627553365;5.813570513467452
28;103;23;6.3593974112626634;6.3593974112626634;5.97276987831326
29;21;22;13.851142699205022;13.851142699205022;8.645137444082959
30;43;21;10.443275973062141;10.443275973062141;8.221770192444318
31;42;12;6.495945986916354;6.495945986916354;5.192350223805032
32;31;12;6.81481951673517;6.81481951673517;4.9605799054370205
33;41;15;5.83539328813266;5.83539328813266;4.844896913617513
34;127;23;7.563944484414226;7.563944484414226;6.939771471695037
35;90;20;8.738534699814664;8.738534699814664;7.212554766680488
36;23;22;15.599454344794195;15.599454344794195;10.350100354847651
37;22;11;6.063114553074049;6.063114553074049;4.350303543131312
38;59;16;8.39806196968694;8.39806196968694;6.473653639943712
39;96;19;8.835082878548972;8.835082878548972;7.763788938558564
40;163;24;7.3542988186877105;7.3542988186877105;7.011872457739393
41;128;25;6.087144149955977;6.087144149955977;5.914114963728036
42;110;25;6.585438312577405;6.585438312577405;6.148957668890191
43;144;21;5.951992833565962;5.951992833565962;5.9182905913113055
44;75;24;5.957596802140395;5.957596802140395;5.347495365344561
45;45;20;10.96988084033783;10.96988084033783;8.115780069029668
46;39;24;8.902404868912633;8.902404868912633;6.93002283596856
47;129;24;8.452651307151221;8.452651307151221;7.4665519635045605
48;135;25;5.666417781533964;5.666417781533964;5.7668014953884015
49;23;23;9.379721184988215;9.379721184988215;7.014776945773076
50;77;21;5.9264702848134085;5.9264702848134085;5.596159938737414
51;83;21;6.729748134799692;6.729748134799692;6.083381904904167
52;125;22;5.415860931074259;5.415860931074259;5.412984326672606
53;195;25;7.452914985800403;7.452914985800403;7.205100350162123
54;119;21;7.495449770095982;7.495449770095982;6.917558676780135
55;141;20;6.827121318201598;6.827121318201598;6.373302821393785
56;109;24;7.337916543670059;7.337916543670059;6.71640729249377
57;112;22;5.725369611831042;5.725369611831042;5.4292539285810335
58;50;25;6.902817807720892;6.902817807720892;5.905065533705563
59;133;24;7.645167455688072;7.645167455688072;6.744821932246513
60;114;22;5.389495632062602;5.389495632062602;5.259934921831027
61;74;18;8.650087532879056;8.650087532879056;7.316645865594603
62;128;20;6.277272173258765;6.277272173258765;5.982398941542032
63;80;21;8.44515711791466;8.44515711791466;7.524589833565862
64;132;26;5.661336441466576;5.661336441466576;5.696562741260287
65;91;21;6.297321064446149;6.297321064446149;5.839160877960415
66;164;24;5.870289902376979;5.870289902376979;5.812736570438269
67;116;23;6.337581684073994;6.337581684073994;6.071154057427264
68;128;22;5.733183085027819;5.733183085027819;5.59846702753832
69;32;21;6.804691457650676;6.804691457650676;5.4305494718687
70;88;20;10.874794437574867;10.874794437574867;9.088680941994994
71;170;22;6.700900332201295;6.700900332201295;6.602431144916462
72;79;22;7.469821058485885;7.469821058485885;6.789173890997892
73;109;21;6.120569177579744;6.120569177579744;6.022529398125121
74;86;24;6.098219448645089;6.098219448645089;5.658016685697322
75;202;22;5.202039433257556;5.202039433257556;5.517697467892498
76;42;21;8.390307420595256;8.390307420595256;6.997445884713861
77;107;22;6.6757988600800235;6.6757988600800235;6.25715945638044
78;55;20;10.242540517219881;10.242540517219881;7.730653077377829
79;191;22;7.1858016417119295;7.1858016417119295;7.176517924290027
80;58;24;6.446106371359201;6.446106371359201;5.701174980670563
81;188;21;6.412846970580017;6.412846970580017;6.309685729501978
82;97;20;8.767585876213968;8.767585876213968;7.480673993354218
83;186;23;6.73830479955097;6.73830479955097;6.588002736470249
84;43;22;7.92622833700137;7.92622833700137;6.697453442931153
85;152;22;7.0327898561117275;7.0327898561117275;6.753994846272657
86;61;18;9.02064826283521;9.02064826283521;7.014329629782316
87;28;20;10.509913076163944;10.509913076163944;7.22810019395026
88;13;10;15.559852429487156;15.559852429487156;6.751504689981928
89;91;19;8.393245629963772;8.393245629963772;7.462926339419113
90;38;18;12.544791362481336;12.544791362481336;8.01390252049502
91;51;14;7.893554324132267;7.893554324132267;6.303211759582687
92;86;22;8.362557743652848;8.362557743652848;6.971595239042388
93;12;12;8.707290321180787;8.707290321180787;5.032549631527058
94;21;12;6.8600524925029545;6.8600524925029545;4.629425738034413
95;17;11;10.057624904104001;10.057624904104001;6.6090613213131775
96;185;23;5.966828366121877;5.966828366121877;6.033287576880713
97;38;22;7.33654297546814;7.33654297546814;6.249409256479009
98;18;18;12.000084456011468;12.000084456011468;6.638851205016931
99;31;24;7.44804590633632;7.44804590633632;5.535733303610458
100;64;15;9.125563843817943;9.125563843817943;7.422054233267973
101;29;10;7.500615433367128;7.500615433367128;5.157280104508336
102;51;13;6.2747688197710385;6.2747688197710385;5.2958126692364305
103;89;21;8.474404961894907;8.474404961894907;7.311995364919165
104;93;21;7.758561428237957;7.758561428237957;6.526884557278155
105;62;16;7.30938337753529;7.30938337753529;6.001725556101202
106;64;21;8.791025748856457;8.791025748856457;7.009156729395512
107;100;20;8.179722759536762;8.179722759536762;7.466404092392629
108;78;21;7.229338940878003;7.229338940878003;6.747956605937579
109;196;24;6.086711266340143;6.086711266340143;6.258333728131471
110;100;22;6.237513974791937;6.237513974791937;5.9739384829299045
111;141;24;6.399988222552735;6.399988222552735;6.351264147465372
112;21;13;7.337086840598765;7.337086840598765;4.676234830836768
113;56;20;10.89848225326738;10.89848225326738;8.1315003805808
114;122;23;6.494494918871012;6.494494918871012;6.080200263057118
115;37;24;8.698932234065685;8.698932234065685;6.761203166075123
116;166;21;5.38183291433408;5.38183291433408;5.3666656892572275
117;28;11;6.627906061951711;6.627906061951711;4.892071246087218
118;11;10;10.596320119173866;10.596320119173866;6.187136497907836
119;31;13;7.603864592803386;7.603864592803386;5.029718020268396
120;11;12;13.13848481215516;13.13848481215516;6.491642633277825
121;125;21;5.424528808652191;5.424528808652191;5.252317794754151
122;84;18;9.525413579364564;9.525413579364564;7.561827361049827
123;13;11;7.7653370765223775;7.7653370765223775;4.35524765713023
124;61;18;10.475050512027913;10.475050512027913;7.935358832869278
125;109;23;8.634990703027736;8.634990703027736;7.303651026622706
126;14;19;12.261328745531083;12.261328745531083;6.627407302408657
127;76;16;5.689379361216926;5.689379361216926;5.248067836837347
128;153;22;5.705121015429162;5.705121015429162;5.698566567904028
129;83;20;10.19909295061745;10.19909295061745;8.323330626534743
130;6;20;9.684355912890602;9.684355912890602;5.801957533252994
131;22;10;9.557742480959082;9.557742480959082;6.285698361819549
132;43;15;7.593112027815378;7.593112027815378;5.87796885481372
133;109;18;6.148939438010884;6.148939438010884;5.803148980225412
134;112;23;6.735927868660731;6.735927868660731;6.198690707809469
135;33;20;8.475953157342225;8.475953157342225;6.696565676699417
136;18;12;8.30580580307472;8.30580580307472;5.240801769200892
137;31;12;7.013616113186373;7.013616113186373;5.271646109229025
138;79;18;10.685569973603398;10.685569973603398;8.181134182473059
139;144;22;7.074466077717862;7.074466077717862;6.785772810537749
140;42;22;9.459584713644878;9.459584713644878;7.207788858388867
141;2;18;18.654731272310627;18.654731272310627;7.457685082595445
142;132;21;7.779478185811975;7.779478185811975;6.994900798009855
