Skewness: 1.4879571563149097, Average LID: LPCA: 14.438202247191011  |||  MLE: 12.271607336231956  |||  MLENB: 12.271607336231956  |||  TLE: 10.463805766091008
LPCA: 0.3903589407010585  |||  MLE: -0.22154982065666182  |||  MLENB: -0.22154982065666182  |||  TLE: 0.10489381453306632
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;21;14;8.655807606249686;8.655807606249686;8.110713687365301
1;27;15;9.660780240412999;9.660780240412999;9.435644891470245
2;18;14;11.967252245218456;11.967252245218456;10.30343701457896
3;23;15;10.690665586529365;10.690665586529365;10.344794364880446
4;3;16;16.968559475056622;16.968559475056622;13.00231769094091
5;21;14;11.480682611174247;11.480682611174247;10.589045997960007
6;41;17;15.93935458022705;15.93935458022705;14.854045893589793
7;15;15;19.22537914180862;19.22537914180862;15.22825660226262
8;9;15;14.58058828010755;14.58058828010755;11.62753471959941
9;10;13;12.690158070064644;12.690158070064644;10.505906117102517
10;28;14;10.68530169885623;10.68530169885623;9.984859762791924
11;11;15;10.922781729565772;10.922781729565772;9.722458034704431
12;3;15;10.522345139671145;10.522345139671145;8.830620769170427
13;15;16;15.825567198359128;15.825567198359128;13.798295340242278
14;36;16;16.06042326638645;16.06042326638645;14.520274422326919
15;24;15;9.645613992344453;9.645613992344453;9.35788954003058
16;3;13;17.56874853382062;17.56874853382062;12.457303374108657
17;19;14;9.712318624121593;9.712318624121593;9.089160709012267
18;7;14;17.439690710452243;17.439690710452243;14.415414573992447
19;26;16;11.189160490573393;11.189160490573393;10.676763450963243
20;5;16;14.779701201993788;14.779701201993788;12.12155055714388
21;7;15;15.528960807221099;15.528960807221099;11.789996263349282
22;8;12;13.786136099836217;13.786136099836217;10.79422997812238
23;3;10;10.415173228973748;10.415173228973748;7.889118169442818
24;1;13;18.756731555917778;18.756731555917778;8.38526578008686
25;18;16;13.273513146588666;13.273513146588666;11.978592415988851
26;29;15;9.113853061545656;9.113853061545656;9.14157923962833
27;25;14;9.297270284365046;9.297270284365046;8.856185638514157
28;29;15;11.468948384553457;11.468948384553457;11.35697914680956
29;4;14;24.917689153731573;24.917689153731573;15.07011304754066
30;13;15;17.980855383910267;17.980855383910267;15.42112668014873
31;26;13;7.16244933120961;7.16244933120961;6.699169980749236
32;12;11;6.693450628539013;6.693450628539013;5.431354926380568
33;23;14;6.552571942762129;6.552571942762129;6.197738060095563
34;27;17;10.410007724995204;10.410007724995204;9.238718603611137
35;9;18;17.483553259278814;17.483553259278814;13.556191369732609
36;2;15;32.09253046824702;32.09253046824702;19.708927559728778
37;12;12;5.342905954518612;5.342905954518612;4.697535708962545
38;12;15;11.548212372298313;11.548212372298313;9.619144488023936
39;26;15;9.158025336323314;9.158025336323314;8.280032855604444
40;36;14;16.41523006658787;16.41523006658787;14.665230733965032
41;26;17;11.328482443193211;11.328482443193211;10.791100997471874
42;20;15;10.30923805215814;10.30923805215814;9.597815317557595
43;34;16;11.085285776153583;11.085285776153583;11.449642131123243
44;8;15;9.921270013164134;9.921270013164134;9.147564180563567
45;3;13;15.433673560623793;15.433673560623793;11.735462962086508
46;3;16;14.744912169254075;14.744912169254075;11.046767284267707
47;10;16;16.658554484151434;16.658554484151434;14.117846915634757
48;43;16;9.85585633869619;9.85585633869619;10.03856147933916
49;0;16;24.211902611298118;24.211902611298118;16.78306426027428
50;20;16;9.37773163184493;9.37773163184493;9.26214482421058
51;20;15;11.534999436396232;11.534999436396232;10.81784454179653
52;41;16;9.51536583472832;9.51536583472832;9.458931217487454
53;46;16;9.328036594171738;9.328036594171738;9.200345223450586
54;20;15;8.478318197909566;8.478318197909566;7.9853631693893465
55;21;14;10.659662772535482;10.659662772535482;10.398655468193576
56;18;15;16.447493999195423;16.447493999195423;14.581473159967096
57;18;17;8.191765519801242;8.191765519801242;7.634084169030103
58;8;16;12.48674216856787;12.48674216856787;10.508111098377693
59;8;15;11.598079454546252;11.598079454546252;9.986305195065464
60;33;15;11.81273096844597;11.81273096844597;10.916379687513908
61;16;14;10.47690592283588;10.47690592283588;9.482719565983084
62;25;15;8.818619881163544;8.818619881163544;8.175762037469518
63;23;15;9.083700870880488;9.083700870880488;8.588582816104475
64;37;17;7.953954681595629;7.953954681595629;8.038432418360967
65;25;15;10.285992786910375;10.285992786910375;9.824121780427713
66;36;16;9.891776597736529;9.891776597736529;9.964285915247432
67;30;16;11.082998222995293;11.082998222995293;11.045370402145835
68;31;16;7.966813951671368;7.966813951671368;7.918390489739806
69;6;15;10.297781051759419;10.297781051759419;8.541744256623723
70;18;14;18.4620587904943;18.4620587904943;15.864359725634904
71;52;14;13.784274978484541;13.784274978484541;13.674068017902593
72;21;15;10.494650866350064;10.494650866350064;10.077108088472503
73;31;15;7.497615483401881;7.497615483401881;7.725178293224522
74;12;15;8.901137886610627;8.901137886610627;8.399945669806012
75;81;16;9.832240931367295;9.832240931367295;10.542648532104852
76;14;14;14.334922879435494;14.334922879435494;12.541299948543136
77;22;15;15.82919970199651;15.82919970199651;14.481912194364055
78;4;14;19.52041638667797;19.52041638667797;15.259960568138721
79;72;14;22.342561686950987;22.342561686950987;21.48952810046823
80;12;16;8.947185636676295;8.947185636676295;8.252684063066454
81;55;16;11.699043409493093;11.699043409493093;11.603813033599984
82;11;14;11.070391093762035;11.070391093762035;9.608822827720449
83;51;16;9.248071797729699;9.248071797729699;9.262831088139727
84;11;14;10.880761955678109;10.880761955678109;10.011105269598238
85;30;17;10.481548638849556;10.481548638849556;9.922069517059235
86;12;12;12.970521374672503;12.970521374672503;10.24160569142061
87;9;14;12.40614985819199;12.40614985819199;9.531864923878711
88;5;12;22.526175752556576;22.526175752556576;10.669438295162466
89;26;15;11.965995175571742;11.965995175571742;11.734818011204377
90;3;14;18.104094542091275;18.104094542091275;12.567634207492404
91;32;13;10.521218552250424;10.521218552250424;9.070560691047348
92;15;16;13.331397175674677;13.331397175674677;9.923011986433877
93;2;12;12.551275930424804;12.551275930424804;9.900903454580229
94;10;12;7.2306937481735485;7.2306937481735485;6.231218126369115
95;12;10;7.262503171855808;7.262503171855808;6.807144708113774
96;50;16;9.520501552477784;9.520501552477784;9.556275271997395
97;14;14;7.910750102464486;7.910750102464486;8.07803877111549
98;2;14;16.536455081598103;16.536455081598103;9.907645615583426
99;8;13;10.83939927228422;10.83939927228422;8.69645680717343
100;23;14;11.029954325679741;11.029954325679741;9.62446935451611
101;13;11;7.5076347989090015;7.5076347989090015;5.990815294391226
102;34;13;7.773294075161469;7.773294075161469;7.251961986913419
103;18;14;13.270319253536607;13.270319253536607;11.801526496841223
104;19;15;15.392520647290732;15.392520647290732;13.876614129911992
105;19;14;9.451480054088256;9.451480054088256;8.411398707290994
106;16;15;12.15273022093111;12.15273022093111;10.615895686954591
107;29;15;12.448413804401788;12.448413804401788;11.827589258970132
108;25;16;9.604253333521267;9.604253333521267;9.253154477290675
109;77;15;11.596127632720204;11.596127632720204;11.648592199089528
110;29;15;13.011161825879942;13.011161825879942;12.970084294827297
111;40;15;10.426021585391753;10.426021585391753;10.156743671490684
112;10;11;7.097856487998207;7.097856487998207;5.894528747231047
113;8;15;11.34994816001234;11.34994816001234;8.979030962629336
114;24;14;13.260438458173052;13.260438458173052;11.737362337394188
115;3;15;20.030882290535068;20.030882290535068;15.461306232444656
116;47;17;8.241983394115886;8.241983394115886;8.04362231260984
117;17;12;8.435918209892941;8.435918209892941;7.147016616953144
118;7;11;5.1762640658923305;5.1762640658923305;5.096421547934158
119;9;13;12.96589778352436;12.96589778352436;9.41198180700552
120;2;10;14.649387010615792;14.649387010615792;8.59440393860436
121;29;16;9.188790145409333;9.188790145409333;9.099009187816046
122;15;14;17.280859566916586;17.280859566916586;14.429551973036565
123;6;11;7.5846147443537735;7.5846147443537735;5.479186000754254
124;12;12;21.580229389521783;21.580229389521783;17.711682636494857
125;16;15;12.003769526130045;12.003769526130045;10.685449896968958
126;7;12;20.946610156645818;20.946610156645818;11.505502771689244
127;44;14;13.340584141939704;13.340584141939704;12.855043680848018
128;38;17;9.63831350963414;9.63831350963414;9.740546152550765
129;18;16;14.149861741019922;14.149861741019922;12.825830127480689
130;0;13;14.16790537336653;14.16790537336653;9.417011548481122
131;13;9;8.959090593363115;8.959090593363115;8.324939238467929
132;14;12;11.657315431303218;11.657315431303218;10.283011313841484
133;48;14;11.02391710839002;11.02391710839002;10.840947652190543
134;15;17;15.25655166442271;15.25655166442271;13.330052593464924
135;8;15;14.498080258267185;14.498080258267185;12.905647749632664
136;8;10;8.942807737074295;8.942807737074295;6.973086375640414
137;16;13;7.989255246572163;7.989255246572163;6.982235068226543
138;11;12;22.4952486539836;22.4952486539836;17.50273180851942
139;38;16;9.681990768400388;9.681990768400388;9.10176401144577
140;9;15;11.24207295744837;11.24207295744837;9.420912445915667
141;1;12;16.830193718027257;16.830193718027257;8.363698559852098
142;18;16;19.278168271694444;19.278168271694444;16.512922645221643
143;23;15;11.055092266862149;11.055092266862149;10.227779684103025
144;12;15;14.654498630705417;14.654498630705417;12.551276756121435
145;6;11;8.8247598957103;8.8247598957103;7.092183455257374
146;22;15;9.535204643509308;9.535204643509308;8.548032194378818
147;13;14;19.96153525972293;19.96153525972293;15.9140857990205
148;36;14;8.152440772100261;8.152440772100261;8.129997293710229
149;8;12;13.444271292893246;13.444271292893246;10.876745983677504
150;6;14;18.250210812853183;18.250210812853183;13.714968536069321
151;7;17;12.08046718789458;12.08046718789458;10.127297001852323
152;5;15;15.182891184730186;15.182891184730186;11.560444478882603
153;10;10;6.172650525792149;6.172650525792149;5.727462877704409
154;16;16;10.371109030603945;10.371109030603945;9.675621159433422
155;28;14;16.16739385079902;16.16739385079902;14.32674350997296
156;29;15;9.867189438249037;9.867189438249037;9.567655222075262
157;20;14;12.212570370977607;12.212570370977607;10.455487485596064
158;8;13;17.628594889772152;17.628594889772152;14.667601166893867
159;26;12;9.076168588386363;9.076168588386363;8.073762987442842
160;24;11;7.137346495486809;7.137346495486809;6.624716457966303
161;9;14;15.4111038699981;15.4111038699981;12.626209196428434
162;18;14;20.548791505575206;20.548791505575206;13.780373636124253
163;67;15;9.570447971427173;9.570447971427173;9.503159889127021
164;7;14;11.079386550452009;11.079386550452009;7.125538923000443
165;9;12;8.245600969603815;8.245600969603815;6.640535623798049
166;9;13;14.673220178168405;14.673220178168405;10.875231335854838
167;17;12;7.667242404335996;7.667242404335996;7.2715499217273045
168;14;16;18.53319994640254;18.53319994640254;15.825097981685046
169;5;13;14.96552040901984;14.96552040901984;11.64984556728535
170;1;14;18.221951896980258;18.221951896980258;12.288047975673145
171;12;12;6.477239129405668;6.477239129405668;5.794121280890786
172;29;15;10.759229469454814;10.759229469454814;9.397311628159912
173;9;13;8.57895655891937;8.57895655891937;7.030571860902535
174;10;14;6.785793983623509;6.785793983623509;6.240201907660165
175;15;13;15.814008754329448;15.814008754329448;13.235083671211276
176;56;16;11.03507082026453;11.03507082026453;10.465834679045914
177;7;14;12.155776028554756;12.155776028554756;9.464520429544358
178;28;16;9.066535904380167;9.066535904380167;8.82886972459442
