Skewness: 0.8643877237994904, Average LID: LPCA: 19.138576779026216  |||  MLE: 9.029810525547017  |||  MLENB: 9.029810525547017  |||  TLE: 7.318258723597065
LPCA: 0.5588786926363202  |||  MLE: -0.429224403662727  |||  MLENB: -0.429224403662727  |||  TLE: 0.06792356527561672
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;47;19;8.340091786399062;8.340091786399062;7.381821351674239
1;84;21;7.9862515890174866;7.9862515890174866;7.540810497589191
2;58;16;9.064952105702266;9.064952105702266;7.506809801495349
3;69;20;8.865716641898942;8.865716641898942;8.121998053563479
4;45;18;9.080574454801114;9.080574454801114;6.936228900194748
5;69;20;8.822312637681865;8.822312637681865;7.9514786284479735
6;141;24;7.279743625403379;7.279743625403379;7.051100436760834
7;56;20;12.283590015288722;12.283590015288722;9.960137965962943
8;23;19;10.12145916791288;10.12145916791288;8.221163108430426
9;59;16;10.01439812343979;10.01439812343979;8.038753244030358
10;76;21;8.52280575976115;8.52280575976115;7.530529509237564
11;48;20;7.253004646768546;7.253004646768546;6.345934858403491
12;11;19;11.436998030448905;11.436998030448905;8.28492865617911
13;54;21;8.546748307926265;8.546748307926265;7.383615270493543
14;163;22;8.58177068749203;8.58177068749203;7.998298147265234
15;66;20;8.993210810175402;8.993210810175402;8.109343242428757
16;29;14;11.720579233433094;11.720579233433094;7.471697922559498
17;44;19;8.294425159388297;8.294425159388297;7.331023898890597
18;62;23;11.268921929715557;11.268921929715557;9.352629619232058
19;99;22;9.007107192376358;9.007107192376358;8.415811558971035
20;27;20;10.051756744824734;10.051756744824734;7.95858279323852
21;33;26;10.120273378486644;10.120273378486644;7.885568001499138
22;21;22;10.882969923028357;10.882969923028357;7.686409300027043
23;7;10;11.54802861590269;11.54802861590269;6.274866634465417
24;6;15;20.622548291874217;20.622548291874217;7.920366178246556
25;69;19;8.896825007569145;8.896825007569145;7.755675624535419
26;67;17;6.834891161150055;6.834891161150055;6.32624857810547
27;62;17;7.016105319127652;7.016105319127652;6.209276656807187
28;79;21;8.379157931695975;8.379157931695975;7.7816298002130315
29;15;21;15.808873527406758;15.808873527406758;9.795414432822628
30;30;18;11.138810910628495;11.138810910628495;8.912508283381552
31;41;15;7.118233236934772;7.118233236934772;5.788595636160219
32;25;13;7.502422455268395;7.502422455268395;5.613953577475223
33;38;14;5.599183744684849;5.599183744684849;4.843234135200367
34;85;22;8.277285893231793;8.277285893231793;7.448978544771518
35;48;21;12.069921134916243;12.069921134916243;9.582353057102667
36;13;22;18.34778179520246;18.34778179520246;11.828557031281372
37;21;12;6.453806138952897;6.453806138952897;4.866333061001266
38;47;18;8.954198665912006;8.954198665912006;7.069215857600011
39;80;18;8.832451096985434;8.832451096985434;7.777087930648389
40;129;23;7.8894845971460175;7.8894845971460175;7.412550852993283
41;91;25;6.4662230709928155;6.4662230709928155;6.274551705939175
42;77;22;7.51231280571115;7.51231280571115;6.957834592800062
43;119;22;7.602293311878531;7.602293311878531;7.524493339127688
44;46;23;7.613853585865179;7.613853585865179;6.7473650418408
45;23;18;12.6697438385955;12.6697438385955;9.27635383202173
46;19;23;9.145464670634755;9.145464670634755;7.093068943120222
47;88;22;8.928910764311865;8.928910764311865;7.8049071275591055
48;111;22;6.417863763505165;6.417863763505165;6.524444383472826
49;12;23;10.649206385740237;10.649206385740237;7.75772580078678
50;54;20;6.341384146905782;6.341384146905782;6.01611962066572
51;62;20;9.121408185939837;9.121408185939837;8.112215929631319
52;92;24;5.851201814639166;5.851201814639166;5.805226764840452
53;155;22;8.792183289095687;8.792183289095687;8.487263914756817
54;81;21;7.173240021645957;7.173240021645957;6.67041127902287
55;99;21;8.459902322339257;8.459902322339257;7.794941588885339
56;81;23;8.95647585416038;8.95647585416038;8.01253577257623
57;76;21;6.577499456189709;6.577499456189709;6.1399794671299786
58;38;23;7.086658337960366;7.086658337960366;6.017509923592238
59;82;22;9.630863432753157;9.630863432753157;8.329516124662986
60;88;21;6.951279899217197;6.951279899217197;6.63230882013886
61;49;18;9.560467828269589;9.560467828269589;8.232257084922258
62;92;23;6.526098821074611;6.526098821074611;6.158785810272791
63;57;21;9.828727783516442;9.828727783516442;8.896287348152981
64;108;24;7.0722934886678885;7.0722934886678885;7.068430964244151
65;65;20;9.173919191475644;9.173919191475644;8.427568477906236
66;126;23;7.397344806564716;7.397344806564716;7.247951114673685
67;87;20;7.903011684072374;7.903011684072374;7.537778761169288
68;96;22;6.678723083431139;6.678723083431139;6.472221114038395
69;24;19;9.723416611466629;9.723416611466629;7.652332879713928
70;59;21;13.163094432658884;13.163094432658884;10.950722558529423
71;133;22;7.712027062822051;7.712027062822051;7.563425738826028
72;61;22;8.831750527370291;8.831750527370291;8.078025517974027
73;88;20;6.207723007031399;6.207723007031399;6.152214025063766
74;59;23;6.8997230377018575;6.8997230377018575;6.323086703663297
75;172;23;5.234059557766585;5.234059557766585;5.535997770478281
76;28;20;7.967893372774484;7.967893372774484;6.71188181856895
77;84;23;7.747726689553255;7.747726689553255;7.1302160255536196
78;32;21;11.561184655783002;11.561184655783002;8.55015385307654
79;154;21;7.713926798480324;7.713926798480324;7.6297986517266185
80;35;21;6.713055956377515;6.713055956377515;6.020036117314546
81;150;23;7.293241113038918;7.293241113038918;7.046643904325516
82;62;18;9.445999187326526;9.445999187326526;7.94779614112674
83;151;20;7.340620863034175;7.340620863034175;7.091846286393586
84;29;20;8.001813939618668;8.001813939618668;6.8152559578082785
85;115;23;8.096873492231424;8.096873492231424;7.710608873797635
86;44;18;10.625328806911082;10.625328806911082;8.197241077715011
87;19;18;10.008377277927835;10.008377277927835;7.017056503074851
88;11;10;17.406610171923013;17.406610171923013;7.955811285630251
89;69;21;9.048771041479366;9.048771041479366;8.184503843543542
90;30;18;14.019619027284815;14.019619027284815;9.12687217666545
91;48;16;7.655468859416903;7.655468859416903;6.279179881435409
92;64;20;10.248372386830193;10.248372386830193;8.309877484275697
93;10;13;8.944806701332315;8.944806701332315;5.486065473010056
94;19;13;7.603806068129785;7.603806068129785;5.459797609834862
95;16;11;9.793498735220256;9.793498735220256;7.07439657565521
96;156;23;7.495067917203755;7.495067917203755;7.444775250543585
97;29;21;8.078326344271918;8.078326344271918;7.0899481813423915
98;13;17;13.527556312436838;13.527556312436838;7.665862440842928
99;26;23;7.1330118586941325;7.1330118586941325;5.450452909015415
100;56;16;10.393034667826424;10.393034667826424;8.626040953501077
101;25;11;7.246635403958473;7.246635403958473;5.18578253851897
102;49;14;6.622305795159273;6.622305795159273;5.8553881829591905
103;58;20;8.78779808271493;8.78779808271493;7.609424459179348
104;57;21;9.659805926101704;9.659805926101704;8.207127613870188
105;55;17;6.9591512555004265;6.9591512555004265;5.942506708092239
106;46;19;9.124492673660658;9.124492673660658;7.272918082564876
107;77;20;8.473639997150526;8.473639997150526;7.828222464042394
108;55;20;7.152743825613619;7.152743825613619;6.733096871076099
109;166;23;6.240160464459594;6.240160464459594;6.3815346977873455
110;71;21;7.407498834499704;7.407498834499704;7.0890648184882
111;107;24;6.808793129226053;6.808793129226053;6.689745663324525
112;18;13;7.669445722463812;7.669445722463812;5.180605053628872
113;34;19;10.008874142787054;10.008874142787054;7.718217764911889
114;94;22;7.739099522128735;7.739099522128735;7.074926691628485
115;28;22;9.314822505719512;9.314822505719512;7.21466738957194
116;128;23;7.0155998322245;7.0155998322245;6.81692593045913
117;26;12;7.404802042918288;7.404802042918288;5.7073309925919755
118;10;10;9.450484311428674;9.450484311428674;6.3499806724484795
119;26;12;8.002142575821846;8.002142575821846;5.416623109238092
120;8;11;14.433049022733327;14.433049022733327;7.655087494933402
121;91;23;6.093476485920491;6.093476485920491;5.870649766145853
122;66;17;10.583292673396052;10.583292673396052;8.379920754755087
123;10;12;7.990796352925408;7.990796352925408;4.837967297170216
124;50;19;10.315468537867902;10.315468537867902;8.037507425264687
125;67;20;9.99278811491775;9.99278811491775;8.342768060644131
126;12;17;14.409670885627708;14.409670885627708;7.792134571981788
127;69;18;6.437205621404961;6.437205621404961;6.057488657547948
128;123;21;6.3386599575779385;6.3386599575779385;6.302468604705449
129;52;20;12.261439237486528;12.261439237486528;10.117748768912476
130;4;18;9.890319935666335;9.890319935666335;6.031597301529677
131;20;11;9.669603306131446;9.669603306131446;6.95191713718033
132;39;16;7.954585041730421;7.954585041730421;6.350737808333672
133;94;17;6.625930253651857;6.625930253651857;6.336989780199175
134;80;22;7.869309821840961;7.869309821840961;7.082795094458103
135;24;20;8.727479081336861;8.727479081336861;7.054842287275528
136;17;12;7.960489982708802;7.960489982708802;5.283636399366743
137;30;12;6.710214651868185;6.710214651868185;5.208204999824996
138;50;18;12.173968819631806;12.173968819631806;9.09273558879829
139;109;21;8.236661809746822;8.236661809746822;7.843418225962949
140;29;20;11.310777757976936;11.310777757976936;8.67080676438825
141;2;17;17.271448118519057;17.271448118519057;7.286794477082881
142;86;20;7.725214369372597;7.725214369372597;6.930893367961684
143;64;17;8.711955805972607;8.711955805972607;7.416673172423374
144;54;21;9.427962500402659;9.427962500402659;8.01816952827593
145;12;11;8.643599874710475;8.643599874710475;5.270397505589467
146;78;19;7.675458062197644;7.675458062197644;6.8125062557098
147;41;20;15.53312626312933;15.53312626312933;11.37456401535046
148;79;22;7.770443204615806;7.770443204615806;7.463924912001819
149;22;14;7.4162594498265815;7.4162594498265815;5.434579939967186
150;24;19;13.606085012921687;13.606085012921687;9.769201511805727
151;35;20;9.803803718218429;9.803803718218429;7.721176303165558
152;41;23;15.17756453223261;15.17756453223261;11.204286661045574
153;13;11;8.244086170395224;8.244086170395224;5.8735037771488905
154;67;22;7.441178998847994;7.441178998847994;6.843124197330808
155;89;19;9.051516484184209;9.051516484184209;8.037691563893409
156;48;14;5.827420181858894;5.827420181858894;5.235809246568251
157;71;20;8.86708898038451;8.86708898038451;7.588957950229049
158;43;20;11.345098803646417;11.345098803646417;9.116462116504856
159;39;14;6.58454197682576;6.58454197682576;5.720296111112342
160;37;13;6.233946104891362;6.233946104891362;5.326457527494711
161;31;22;10.086928297071712;10.086928297071712;7.705272389785489
162;39;15;11.42422135430544;11.42422135430544;7.744681580674127
163;156;23;7.995500704242236;7.995500704242236;7.937973978234242
164;18;18;12.846616412250215;12.846616412250215;7.2968707569595015
165;17;14;7.042840403421751;7.042840403421751;4.963931926411286
166;28;19;9.712694528314113;9.712694528314113;7.252551604392725
167;23;12;6.1903932246271065;6.1903932246271065;5.0654028824199955
168;48;21;11.202743563068573;11.202743563068573;9.264857197813098
169;19;20;10.682885596349076;10.682885596349076;7.793634569925267
170;17;19;8.3511904812815;8.3511904812815;6.24976843849262
171;16;12;5.990523675300017;5.990523675300017;4.347033915302586
172;94;19;10.012414556761605;10.012414556761605;8.927949865431117
