Skewness: 0.0, Average LID: LPCA: 11.643962008141113  |||  MLE: 2.4126588671151667  |||  MLENB: 2.4126588671151667  |||  TLE: nan
LPCA: -0.26491163581814764  |||  MLE: -0.32933826594398286  |||  MLENB: -0.32933826594398286  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
2818;144;11;0.0;0.0;4.698763132380951
2819;33;10;0.0;0.0;5.447058773943733
2820;94;6;0.0;0.0;6.49589609269111
2821;133;12;0.0;0.0;3.8860901615003463
2822;17;11;0.0;0.0;8.364262212058177
2823;151;12;0.0;0.0;4.374899877401082
2824;210;14;0.0;0.0;4.998688382019462
2825;113;15;0.0;0.0;6.477121276311573
2826;81;11;0.0;0.0;7.141025539050251
2827;25;11;0.0;0.0;6.953119846033691
2828;112;11;0.0;0.0;4.149800754033985
2829;111;12;0.0;0.0;5.898781558838927
2830;56;12;0.0;0.0;6.234544123687361
2831;228;7;0.0;0.0;3.0213022986908618
2832;106;11;0.0;0.0;3.990106564924103
2833;35;11;0.0;0.0;9.522600833770019
2834;115;12;0.0;0.0;3.938130092031316
2835;92;11;0.0;0.0;7.252900423497765
2836;15;13;0.0;0.0;8.811643792343185
2837;97;11;0.0;0.0;8.800529693204917
2838;35;9;0.0;0.0;7.528723350374973
2839;94;10;0.0;0.0;5.430916425395827
2840;109;10;0.0;0.0;4.661122051673707
2841;68;10;0.0;0.0;6.493620769297063
2842;16;13;0.0;0.0;8.474162948953248
2843;21;13;0.0;0.0;8.836212266892765
2844;39;12;0.0;0.0;8.155943681811076
2845;79;10;0.0;0.0;4.719175388901576
2846;45;8;0.0;0.0;6.155236022442319
2847;142;13;0.0;0.0;5.009642798225883
2848;148;13;0.0;0.0;5.298097712660303
2849;88;11;0.0;0.0;5.907545354800822
2850;142;14;0.0;0.0;5.6309576657299445
2851;160;8;0.0;0.0;5.366998912285843
2852;60;14;0.0;0.0;4.94040587487298
2853;61;11;0.0;0.0;8.852278233815388
2854;26;12;0.0;0.0;7.14819806709041
2855;73;15;0.0;0.0;7.502824951878233
2856;49;9;0.0;0.0;5.513299914907722
2857;81;10;0.0;0.0;4.462801549888234
2858;80;12;0.0;0.0;4.576635002448912
2859;37;12;0.0;0.0;7.4046098079699
2860;62;13;0.0;0.0;6.302609822325815
2861;121;13;0.0;0.0;4.729559578027062
2862;121;10;0.0;0.0;7.166409918015121
2863;81;9;0.0;0.0;7.957596560734242
2864;46;8;0.0;0.0;6.240965510317722
2865;16;14;0.0;0.0;10.683601533240523
2866;42;10;0.0;0.0;6.659655939931406
2867;25;13;0.0;0.0;6.105669143750966
2868;59;10;0.0;0.0;6.3934638761693305
2869;75;11;0.0;0.0;6.617746273424915
2870;139;12;0.0;0.0;3.6577409028894623
2871;179;9;0.0;0.0;3.965543381061773
2872;104;10;0.0;0.0;6.953490568050433
2873;32;11;0.0;0.0;6.080171641712925
2874;124;12;0.0;0.0;4.0069160226425575
2875;33;12;0.0;0.0;8.739072690658123
2876;93;10;0.0;0.0;5.510171983806537
2877;52;8;0.0;0.0;6.055715303768825
2878;331;5;0.0;0.0;nan
2879;49;11;0.0;0.0;7.320375566073965
2880;84;12;6.675717203556866;6.675717203556866;5.902563971217778
2881;53;12;10.395160643848929;10.395160643848929;8.382541536125919
2882;32;10;8.93869351543876;8.93869351543876;7.296153280436726
2883;29;10;7.68487652892848;7.68487652892848;5.212012181549894
2884;25;12;10.12807202427933;10.12807202427933;7.665051722197918
2885;86;13;5.017526379800981;5.017526379800981;4.481686695497206
2886;126;14;0.0;0.0;3.630041926453792
2887;99;12;0.0;0.0;5.446346883823151
2888;68;11;0.0;0.0;5.032290084081692
2889;72;10;0.0;0.0;9.268332286770486
2890;53;13;0.0;0.0;11.630329670887349
2891;62;13;0.0;0.0;7.283661111238092
2892;105;8;6.350029028378029;6.350029028378029;7.55315940004878
2893;57;11;0.0;0.0;7.333569063646107
2894;35;14;0.0;0.0;6.923696535302076
2895;136;13;0.0;0.0;6.404194331290307
2896;61;10;5.009414741195618;5.009414741195618;5.32581048140557
2897;132;10;0.0;0.0;4.544211478463573
2898;222;12;0.0;0.0;3.2780371029225477
2899;67;11;0.0;0.0;6.047107859082911
2900;151;12;0.0;0.0;3.1072350405949507
2901;128;14;0.0;0.0;5.664983314578676
2902;73;9;0.0;0.0;6.045153460392929
2903;80;16;0.0;0.0;8.418991498098976
2904;68;11;0.0;0.0;6.066639298367612
2905;84;11;0.0;0.0;4.329447396582354
2906;127;12;0.0;0.0;6.084152228511269
2907;23;10;0.0;0.0;8.762951996598344
2908;30;12;14.541652618999096;14.541652618999096;12.553805868898774
2909;168;10;0.0;0.0;4.8872363729471715
2910;58;13;0.0;0.0;5.881402916598697
2911;20;10;11.882482616440399;11.882482616440399;8.418114059793213
2912;139;14;6.952439265409844;6.952439265409844;7.145344815917601
2913;88;13;0.0;0.0;5.615754054714398
2914;75;8;15.944565637799302;15.944565637799302;10.712016070173568
2915;66;13;0.0;0.0;6.696023108637365
2916;94;6;0.0;0.0;6.49589609269111
2917;206;14;0.0;0.0;4.998688382019462
2918;53;8;8.916315135895909;8.916315135895909;6.631858379151311
2919;49;10;0.0;0.0;6.891104726328108
2920;132;10;0.0;0.0;5.760544986854507
2921;49;11;10.391093474071871;10.391093474071871;8.967855473481205
2922;57;16;0.0;0.0;8.084088517635566
2923;26;11;0.0;0.0;8.521348101258619
2924;41;10;0.0;0.0;6.336947880238749
2925;90;8;0.0;0.0;7.1784634481151555
2926;50;11;4.7642583750800185;4.7642583750800185;4.864774632713457
2927;362;5;0.0;0.0;nan
2928;27;7;0.0;0.0;5.879521391627813
2929;73;10;7.295453611066383;7.295453611066383;6.799069197591042
2930;160;12;0.0;0.0;6.838665175406055
2931;40;13;0.0;0.0;7.480179084138636
2932;206;12;0.0;0.0;3.1294921742431354
2933;60;11;7.0363649472850724;7.0363649472850724;6.694979037868009
2934;67;10;0.0;0.0;3.9949191089233596
2935;36;14;10.392662083489917;10.392662083489917;8.452416845214326
2936;56;11;0.0;0.0;5.636749994870199
2937;195;14;0.0;0.0;4.841879279135446
2938;132;7;0.0;0.0;4.844435345306407
2939;37;12;0.0;0.0;9.166896858199058
2940;52;12;6.104523858437058;6.104523858437058;5.241232293911035
2941;100;10;0.0;0.0;3.870070590768114
2942;22;16;0.0;0.0;8.727003852251
2943;170;11;0.0;0.0;4.3279902166763025
2944;49;11;8.861018030749447;8.861018030749447;7.449989058288004
2945;94;10;0.0;0.0;7.136406489512609
2946;194;11;0.0;0.0;3.6610636656111897
2947;215;8;0.0;0.0;3.965846951585014
2948;101;15;6.304184717398066;6.304184717398066;6.00986866031238
2949;50;10;0.0;0.0;6.203244857540725
2950;66;10;0.0;0.0;6.877889444090554
2951;57;9;0.0;0.0;5.132545800751507
2952;100;10;0.0;0.0;4.84346074353578
2953;41;12;0.0;0.0;11.181176990721282
2954;17;12;0.0;0.0;12.790219268687594
2955;85;10;0.0;0.0;4.109467266280737
2956;88;12;0.0;0.0;4.855638890849752
2957;72;12;0.0;0.0;6.863255897345219
2958;79;11;0.0;0.0;5.7035672308528484
2959;166;7;0.0;0.0;3.9914876365338468
2960;117;12;4.323477756345296;4.323477756345296;4.21488254543457
2961;74;10;0.0;0.0;3.9485279171470182
2962;18;12;0.0;0.0;11.07213108560483
2963;149;7;0.0;0.0;4.9112731516852906
2964;91;12;0.0;0.0;6.453087099980335
2965;63;11;7.973466457101094;7.973466457101094;6.702741218365097
2966;16;11;0.0;0.0;11.224008750454022
2967;63;10;0.0;0.0;6.493620769297063
2968;134;12;0.0;0.0;5.656982103962596
2969;62;15;7.865532491300101;7.865532491300101;7.752895997960464
2970;153;8;0.0;0.0;5.360989747491499
2971;73;10;6.67123110760919;6.67123110760919;4.979467633278953
2972;64;16;0.0;0.0;11.426036745867629
2973;26;13;10.177089456601335;10.177089456601335;6.830390166210371
2974;196;7;0.0;0.0;5.009686092109727
2975;161;11;0.0;0.0;4.309084799612081
2976;130;11;0.0;0.0;5.8774785449584135
2977;137;9;0.0;0.0;5.787607516073116
2978;138;10;0.0;0.0;5.021286444880239
2979;31;12;0.0;0.0;9.627375380638545
2980;63;10;0.0;0.0;8.204998067227821
2981;47;12;0.0;0.0;9.043972923087074
2982;243;6;0.0;0.0;2.4678301439581207
2983;73;14;0.0;0.0;4.2734701651336255
2984;213;13;0.0;0.0;2.778327537248974
2985;102;12;0.0;0.0;6.895612991416677
2986;60;9;6.164533700246133;6.164533700246133;5.738068436087474
2987;45;15;0.0;0.0;10.69189740833605
2988;24;12;0.0;0.0;8.86197573142746
2989;119;12;0.0;0.0;5.086688264624448
2990;102;11;6.180720661849258;6.180720661849258;6.430141181303744
2991;213;12;0.0;0.0;3.2780371029225477
2992;66;14;0.0;0.0;5.123540165489679
2993;310;9;0.0;0.0;5.051420246655361
2994;144;12;0.0;0.0;3.1811466705403992
2995;153;16;0.0;0.0;3.2891716192817153
2996;25;13;0.0;0.0;8.866575199893102
2997;25;13;0.0;0.0;7.817658904454803
2998;74;9;7.187254524502774;7.187254524502774;5.3017094563409035
2999;74;15;0.0;0.0;6.094023414933018
3000;60;9;0.0;0.0;4.131260318692475
3001;31;10;0.0;0.0;5.521316681744008
3002;126;9;0.0;0.0;4.461041437062112
3003;68;12;0.0;0.0;6.790540643151829
3004;35;13;0.0;0.0;6.519297110694793
3005;53;10;10.257487362590236;10.257487362590236;9.693838226977899
3006;129;10;0.0;0.0;5.42279207861579
3007;88;8;4.234311112239874;4.234311112239874;4.10357158511805
3008;86;13;0.0;0.0;7.144287120661559
3009;63;10;0.0;0.0;7.414159800381376
3010;63;14;0.0;0.0;6.644833034233457
3011;253;5;0.0;0.0;nan
3012;45;8;0.0;0.0;5.558755450881596
3013;21;12;0.0;0.0;8.325454506255495
3014;98;10;0.0;0.0;3.870070590768114
3015;208;11;0.0;0.0;3.250069123381721
3016;113;10;0.0;0.0;4.472790669188221
3017;61;10;0.0;0.0;5.336065685838081
3018;98;8;0.0;0.0;5.063261092475596
3019;57;11;0.0;0.0;5.749442121899703
3020;107;12;0.0;0.0;7.095493895212722
3021;100;9;0.0;0.0;4.355797735685887
3022;175;8;0.0;0.0;3.845601858345786
3023;223;7;0.0;0.0;3.271951954127167
3024;67;12;8.212769901769816;8.212769901769816;7.400684523453657
3025;164;12;0.0;0.0;6.838665175406055
3026;47;11;0.0;0.0;5.692482990125703
3027;153;17;0.0;0.0;7.6277084949155824
3028;37;9;0.0;0.0;4.641891179457513
3029;196;15;0.0;0.0;6.240760825973565
3030;92;12;0.0;0.0;5.176399575759918
3031;134;11;0.0;0.0;5.519899696374887
3032;63;10;0.0;0.0;5.313319531991838
3033;143;7;0.0;0.0;4.9112731516852906
3034;79;9;0.0;0.0;4.520554276902754
3035;9;12;0.0;0.0;11.443393321471639
3036;119;13;0.0;0.0;4.09318043803448
3037;102;8;0.0;0.0;5.752040896401484
3038;57;16;0.0;0.0;9.23652429140507
3039;83;11;0.0;0.0;4.284155878331002
3040;43;10;0.0;0.0;6.957918939153637
3041;103;11;0.0;0.0;5.223147112173167
3042;49;10;7.447893936944802;7.447893936944802;8.0157364419391
3043;191;12;0.0;0.0;3.63565048255838
3044;204;13;0.0;0.0;4.598091965057652
3045;83;13;0.0;0.0;6.402053251270743
3046;110;15;0.0;0.0;5.41494899008304
3047;71;13;0.0;0.0;7.111711923986662
3048;71;14;7.23612262791489;7.23612262791489;7.282361838290966
3049;115;8;0.0;0.0;5.554059366515342
3050;58;6;0.0;0.0;7.557307549265977
3051;174;5;0.0;0.0;8.318674250015333
3052;90;9;0.0;0.0;4.071717327753767
3053;47;14;0.0;0.0;6.291935564504413
3054;79;9;7.9477084428091525;7.9477084428091525;6.170770574414467
3055;23;13;11.461623179442459;11.461623179442459;8.404344842687706
3056;82;13;0.0;0.0;6.819108028611424
3057;41;12;15.47442380776421;15.47442380776421;12.817066042490135
3058;41;12;0.0;0.0;13.200966277205497
3059;86;12;0.0;0.0;3.861439046761694
3060;92;8;0.0;0.0;5.120013313340385
3061;71;13;0.0;0.0;7.972237175281485
3062;127;10;0.0;0.0;6.349632876334202
3063;69;16;0.0;0.0;6.784539663094141
3064;11;11;0.0;0.0;5.905019441163732
3065;148;14;0.0;0.0;6.826454162487715
3066;145;12;0.0;0.0;4.37989452144935
3067;74;14;0.0;0.0;6.011471258853129
3068;152;15;0.0;0.0;5.852487384151545
3069;24;11;0.0;0.0;5.897928549146753
3070;139;10;0.0;0.0;3.9764577462132564
3071;252;5;0.0;0.0;nan
3072;34;12;0.0;0.0;5.493669580661295
3073;133;12;0.0;0.0;4.048010429340269
3074;45;13;10.819046606631325;10.819046606631325;10.025494302809474
3075;40;11;10.0608266350747;10.0608266350747;8.308541011279102
3076;72;13;7.256200094738073;7.256200094738073;6.358250242720182
3077;51;7;12.173872834487208;12.173872834487208;8.26163341115726
3078;43;8;0.0;0.0;10.706848828660082
3079;70;9;9.52616975857906;9.52616975857906;6.482924022539734
3080;51;12;0.0;0.0;6.362122829819303
3081;71;8;9.620294002888977;9.620294002888977;6.6058697212891175
3082;212;11;0.0;0.0;3.510121157169304
3083;177;13;0.0;0.0;3.68626163383578
3084;157;11;0.0;0.0;3.705115578422901
3085;177;8;0.0;0.0;3.845601858345786
3086;26;10;0.0;0.0;7.236810061994032
3087;137;9;0.0;0.0;9.077187882420077
3088;113;10;0.0;0.0;5.730446966603735
3089;51;10;0.0;0.0;5.616474147678411
3090;57;11;0.0;0.0;7.127955854270994
3091;31;13;0.0;0.0;7.085692887440203
3092;104;15;0.0;0.0;5.554055133426854
3093;60;13;0.0;0.0;5.816896259194066
3094;89;13;0.0;0.0;7.643756300739299
3095;26;9;0.0;0.0;8.166255890238984
3096;118;11;0.0;0.0;4.059814155172945
3097;281;7;0.0;0.0;6.170029721785067
3098;164;12;0.0;0.0;3.1072350405949507
3099;94;10;0.0;0.0;12.63783433490701
3100;161;9;0.0;0.0;5.98536011392983
3101;20;12;0.0;0.0;7.529364686383145
3102;147;8;0.0;0.0;5.366998912285843
3103;122;13;3.4253659443412103;3.4253659443412103;4.200777472560885
3104;103;11;0.0;0.0;4.149800754033985
3105;35;13;0.0;0.0;6.275330391308759
3106;217;10;0.0;0.0;3.3408294335108404
3107;149;15;0.0;0.0;5.665319734474336
3108;6;14;0.0;0.0;6.456762393052661
3109;30;10;0.0;0.0;9.076254949166891
3110;101;11;7.878621117425865;7.878621117425865;8.308822991286842
3111;142;7;0.0;0.0;5.529333651347863
3112;18;11;0.0;0.0;10.153798829617175
3113;53;13;0.0;0.0;11.242279966319874
3114;15;11;0.0;0.0;10.153798829617175
3115;44;9;0.0;0.0;8.925621760282375
3116;85;10;7.038800037723897;7.038800037723897;6.86629554583049
3117;19;16;0.0;0.0;10.823610994567133
3118;171;11;0.0;0.0;3.919434016781683
3119;197;7;0.0;0.0;3.4910512162729774
3120;154;10;0.0;0.0;5.2571011518587705
3121;164;6;0.0;0.0;3.226271403760636
3122;80;15;0.0;0.0;6.492624496641509
3123;91;10;11.820489916832706;11.820489916832706;11.025234809582816
3124;63;12;0.0;0.0;6.664290562079642
3125;174;14;0.0;0.0;5.2704669424237665
3126;54;15;0.0;0.0;8.617323551542048
3127;160;14;0.0;0.0;6.169338691521905
3128;101;11;0.0;0.0;4.059470275589266
3129;111;13;0.0;0.0;6.268052651448369
3130;95;16;0.0;0.0;6.7624592616391865
3131;61;10;0.0;0.0;8.524939062218433
3132;36;13;8.499342780625609;8.499342780625609;6.216264153314256
3133;193;5;0.0;0.0;3.2736062522909033
3134;114;11;0.0;0.0;6.084808736043186
3135;36;10;0.0;0.0;5.447058773943733
3136;145;13;6.587482754542925;6.587482754542925;7.333888314681962
3137;57;10;6.906628321600678;6.906628321600678;6.686233014724424
3138;47;13;0.0;0.0;9.247306402494035
3139;46;11;0.0;0.0;7.013351342669569
3140;107;10;7.698482486296681;7.698482486296681;8.271868778408395
3141;112;12;0.0;0.0;6.178769940047756
3142;45;10;0.0;0.0;6.5900604386789565
3143;73;5;0.0;0.0;4.931084398721475
3144;111;15;0.0;0.0;7.148830284763464
3145;160;10;0.0;0.0;4.8872363729471715
3146;120;16;0.0;0.0;5.530333796546502
3147;14;14;0.0;0.0;4.526109089930205
3148;39;12;12.234523942992736;12.234523942992736;9.251586878934457
3149;9;13;12.396046659219923;12.396046659219923;8.92957124234757
3150;117;10;0.0;0.0;4.920200465248387
3151;108;8;0.0;0.0;5.752040896401484
3152;142;10;0.0;0.0;6.152236734091609
3153;171;13;0.0;0.0;3.68626163383578
3154;139;12;0.0;0.0;3.321098920441475
3155;73;12;0.0;0.0;6.417883881573654
3156;45;9;0.0;0.0;5.844999758696949
3157;218;11;0.0;0.0;3.4083875400919035
3158;149;14;0.0;0.0;5.568200755928113
3159;25;9;0.0;0.0;8.55204605761407
3160;90;12;0.0;0.0;8.710631848249191
3161;71;13;0.0;0.0;6.819108028611424
3162;92;13;0.0;0.0;6.402053251270743
3163;100;10;0.0;0.0;5.870283341865258
3164;120;8;0.0;0.0;3.149716965170629
3165;54;10;0.0;0.0;6.128998277311554
3166;103;10;0.0;0.0;5.635728326727169
3167;169;5;0.0;0.0;3.0188971045963884
3168;196;9;0.0;0.0;5.552540848784112
3169;383;5;0.0;0.0;nan
3170;107;10;0.0;0.0;6.016584021449487
3171;24;14;0.0;0.0;9.371219490017706
3172;165;5;0.0;0.0;3.0188971045963884
3173;83;9;0.0;0.0;5.369919925657398
3174;92;11;0.0;0.0;4.1156513077983705
3175;44;14;0.0;0.0;6.598796489652547
3176;13;13;0.0;0.0;6.95295218387916
3177;98;10;0.0;0.0;4.84346074353578
3178;98;14;0.0;0.0;6.457243983741038
3179;172;14;0.0;0.0;4.030123632233754
3180;187;9;0.0;0.0;3.421692131467421
3181;42;10;0.0;0.0;8.588009327481332
3182;70;10;0.0;0.0;5.903294233816991
3183;141;10;0.0;0.0;5.3112199356409295
3184;65;11;0.0;0.0;3.559969232821188
3185;44;12;0.0;0.0;6.580722973424522
3186;23;11;0.0;0.0;7.523357444542923
3187;20;9;0.0;0.0;8.55204605761407
3188;32;15;0.0;0.0;7.369058401067682
3189;46;9;0.0;0.0;6.302365999891325
3190;32;10;0.0;0.0;6.942283023738662
3191;62;12;0.0;0.0;5.447539330736893
3192;45;10;0.0;0.0;6.799849258559578
3193;100;12;0.0;0.0;4.812383822281307
3194;89;15;0.0;0.0;7.505581851958577
3195;130;11;0.0;0.0;4.059814155172945
3196;117;10;0.0;0.0;6.425315043409527
3197;166;11;0.0;0.0;5.250295484015292
3198;176;7;0.0;0.0;2.5524565048009635
3199;144;16;0.0;0.0;7.22830639343589
3200;95;16;0.0;0.0;6.7624592616391865
3201;232;10;0.0;0.0;2.877024697120739
3202;149;12;0.0;0.0;8.673595204321835
3203;57;7;0.0;0.0;4.158123423472954
3204;94;12;0.0;0.0;6.282517364694399
3205;67;16;0.0;0.0;6.784539663094141
3206;361;5;0.0;0.0;nan
3207;65;9;0.0;0.0;5.789889501150179
3208;198;11;0.0;0.0;3.6610636656111897
3209;42;12;0.0;0.0;6.981906959887215
3210;109;15;0.0;0.0;7.148830284763464
3211;119;9;0.0;0.0;7.603897883329479
3212;205;14;0.0;0.0;3.736447418199483
3213;97;9;0.0;0.0;5.258955185610486
3214;227;5;0.0;0.0;4.53777270428891
3215;42;12;0.0;0.0;6.4172919534604285
3216;66;12;0.0;0.0;6.607652444362694
3217;97;11;0.0;0.0;5.799849023857655
3218;128;10;0.0;0.0;5.031543842706721
3219;65;11;0.0;0.0;6.243731510980649
3220;217;11;0.0;0.0;2.9778174537252253
3221;221;13;0.0;0.0;2.778327537248974
3222;90;14;0.0;0.0;6.457243983741038
3223;53;12;0.0;0.0;6.115394867690365
3224;23;6;0.0;0.0;6.795930787565656
3225;96;11;0.0;0.0;6.507600137455437
3226;143;13;0.0;0.0;5.52318200767108
3227;100;14;0.0;0.0;5.566753729789737
3228;105;11;0.0;0.0;6.412817909280007
3229;162;10;0.0;0.0;4.864297504654777
3230;75;11;0.0;0.0;6.875082384719932
3231;137;7;0.0;0.0;5.529333651347863
3232;147;11;0.0;0.0;5.223273301077386
3233;108;7;0.0;0.0;4.337001067049931
3234;86;8;0.0;0.0;5.288875069147533
3235;63;8;0.0;0.0;6.790160351840342
3236;112;9;0.0;0.0;4.400285713089599
3237;21;12;0.0;0.0;8.951543379138757
3238;11;15;0.0;0.0;14.6774027176145
3239;148;10;0.0;0.0;4.253323592679369
3240;100;14;0.0;0.0;5.286446923432703
3241;81;14;0.0;0.0;4.553085544391215
3242;45;11;0.0;0.0;4.934435611938517
3243;134;12;0.0;0.0;5.630216691286432
3244;72;11;0.0;0.0;7.566712378793381
3245;70;11;0.0;0.0;6.742354334054343
3246;73;12;0.0;0.0;6.344057655926236
3247;114;8;0.0;0.0;3.3990281422801663
3248;72;9;0.0;0.0;5.140908621299505
3249;54;7;0.0;0.0;5.260970251092653
3250;34;16;0.0;0.0;12.123938181979845
3251;70;12;0.0;0.0;5.881574680293278
3252;137;6;0.0;0.0;3.8712490105041475
3253;93;12;0.0;0.0;6.835712319953212
3254;131;12;0.0;0.0;5.630216691286432
3255;125;8;0.0;0.0;2.6668822591232715
3256;194;9;0.0;0.0;3.421692131467421
3257;121;11;0.0;0.0;4.312752272485505
3258;58;8;0.0;0.0;5.96313506999174
3259;135;7;0.0;0.0;4.844435345306407
3260;71;12;0.0;0.0;6.775145566202161
3261;58;13;0.0;0.0;4.804791270784231
3262;142;14;0.0;0.0;4.799715261074242
3263;150;14;0.0;0.0;5.883769397368456
3264;64;12;5.9693897691723175;5.9693897691723175;5.969158837698982
3265;21;13;0.0;0.0;9.180748602697959
3266;125;12;9.778319562023157;9.778319562023157;9.080748507302602
3267;47;14;0.0;0.0;4.9598888994119195
3268;59;12;0.0;0.0;6.2780228102851385
3269;23;12;0.0;0.0;12.118004513193018
3270;100;11;0.0;0.0;5.485884128195278
3271;65;14;0.0;0.0;9.180465402206417
3272;56;11;0.0;0.0;12.051447256082566
3273;105;12;0.0;0.0;4.192365309584207
3274;29;12;0.0;0.0;9.314344262703772
3275;88;11;0.0;0.0;4.740612060670773
3276;194;13;0.0;0.0;3.1329008019599063
3277;45;12;0.0;0.0;5.40957545711876
3278;130;9;0.0;0.0;5.600659692016352
3279;114;10;0.0;0.0;5.296591814663942
3280;102;11;0.0;0.0;4.467289248309067
3281;202;11;0.0;0.0;3.3022538855636547
3282;131;9;0.0;0.0;4.700875171152841
3283;141;13;0.0;0.0;6.238413411079623
3284;152;11;0.0;0.0;4.284997442087488
3285;56;12;0.0;0.0;6.362122829819303
3286;136;16;5.05414943039209;5.05414943039209;5.548667593213621
3287;200;5;0.0;0.0;6.240852774141138
3288;210;10;0.0;0.0;3.546483076112742
3289;61;14;0.0;0.0;6.79058964348736
3290;41;10;0.0;0.0;5.820322481582587
3291;194;6;0.0;0.0;2.9949258166758126
3292;90;7;0.0;0.0;4.46492196084918
3293;115;10;0.0;0.0;7.693312332074624
3294;45;8;0.0;0.0;7.544849380416877
3295;91;11;0.0;0.0;11.142317086890502
3296;59;11;0.0;0.0;6.426161523968813
3297;208;11;0.0;0.0;3.250069123381721
3298;112;9;0.0;0.0;7.584227659510652
3299;198;13;0.0;0.0;3.642913529043318
3300;96;9;9.648316580988823;9.648316580988823;9.283093862238825
3301;21;11;0.0;0.0;6.616772813640502
3302;153;10;0.0;0.0;5.139212802687473
3303;26;13;0.0;0.0;11.83679024373929
3304;139;13;4.144702220335079;4.144702220335079;5.0500354528216596
3305;58;11;0.0;0.0;6.6533665394192925
3306;159;12;0.0;0.0;5.575550436865918
3307;54;14;0.0;0.0;6.783850322931039
3308;58;15;4.599484123998275;4.599484123998275;3.854605605235371
3309;161;15;0.0;0.0;3.6118188672047404
3310;153;12;0.0;0.0;3.293435247558479
3311;18;13;11.544034276490224;11.544034276490224;11.08683783181917
3312;225;5;0.0;0.0;2.9045970105488537
3313;66;12;0.0;0.0;9.286454109799974
3314;116;14;0.0;0.0;5.832935662350505
3315;184;8;0.0;0.0;3.845601858345786
3316;92;8;0.0;0.0;5.063261092475596
3317;137;14;0.0;0.0;8.312231029525075
3318;156;9;0.0;0.0;3.8610815866419967
3319;90;11;0.0;0.0;9.525166555834538
3320;120;11;0.0;0.0;5.223273301077386
3321;124;9;0.0;0.0;4.461041437062112
3322;82;11;0.0;0.0;4.6059621812237515
3323;66;10;0.0;0.0;5.179938992587814
3324;96;9;0.0;0.0;6.260738504979391
3325;129;14;0.0;0.0;6.936352801583075
3326;58;10;0.0;0.0;8.204998067227821
3327;24;12;0.0;0.0;5.3449369882089295
3328;230;9;0.0;0.0;5.12700207362181
3329;107;12;0.0;0.0;4.17011636279332
3330;105;9;0.0;0.0;6.991504909284458
3331;124;10;0.0;0.0;4.37844845925293
3332;133;11;0.0;0.0;2.9746942999588404
3333;61;11;0.0;0.0;6.954210382218658
3334;94;12;0.0;0.0;4.211416750027913
3335;50;12;0.0;0.0;7.088634704868565
3336;100;13;0.0;0.0;5.881911356050671
3337;78;13;0.0;0.0;5.794719576083896
3338;85;13;0.0;0.0;8.330501897305838
3339;48;9;0.0;0.0;8.925621760282375
3340;264;5;0.0;0.0;2.5181160751152007
3341;75;13;0.0;0.0;6.223217517288295
3342;144;10;0.0;0.0;5.357404960673811
3343;48;12;0.0;0.0;10.073124231153141
3344;107;15;0.0;0.0;5.41494899008304
3345;104;5;0.0;0.0;2.9825701682999317
3346;155;5;0.0;0.0;3.2736062522909033
3347;208;13;0.0;0.0;3.057394460872298
3348;193;13;0.0;0.0;4.726627557295399
3349;76;12;0.0;0.0;5.90826835419641
3350;73;7;0.0;0.0;5.2046504404604015
3351;67;10;0.0;0.0;7.28278835119162
3352;266;10;0.0;0.0;3.8139454018571644
3353;101;16;0.0;0.0;6.191760858637064
3354;38;6;0.0;0.0;8.545056343471584
3355;25;17;0.0;0.0;9.513429140232388
3356;110;13;0.0;0.0;9.232219650150721
3357;92;10;0.0;0.0;6.1031446601052695
3358;213;7;0.0;0.0;3.180338060081858
3359;139;10;0.0;0.0;5.042715753681304
3360;212;8;0.0;0.0;3.0843976266656803
3361;38;8;0.0;0.0;8.130210194019357
3362;129;10;0.0;0.0;4.5424076191414455
3363;104;9;0.0;0.0;7.003668570543052
3364;159;13;0.0;0.0;6.047372002639885
3365;184;7;0.0;0.0;3.9914876365338468
3366;166;10;0.0;0.0;6.738914662944778
3367;34;10;0.0;0.0;8.9972835373848
3368;64;11;0.0;0.0;6.954210382218658
3369;41;11;0.0;0.0;5.692482990125703
3370;73;12;0.0;0.0;3.9459975706259356
3371;188;7;0.0;0.0;2.944533806490182
3372;108;11;0.0;0.0;3.990106564924103
3373;74;12;5.392140278816296;5.392140278816296;4.7034719465012245
3374;135;12;0.0;0.0;3.3340710579784796
3375;65;10;0.0;0.0;6.983325200251214
3376;170;6;0.0;0.0;3.9228146874009795
3377;69;10;0.0;0.0;5.004173639881288
3378;85;15;0.0;0.0;4.6654643654411965
3379;68;10;0.0;0.0;6.1184698454588275
3380;69;13;0.0;0.0;6.696023108637365
3381;131;12;0.0;0.0;6.034938687264285
3382;77;10;0.0;0.0;5.22625442967019
3383;214;5;0.0;0.0;3.377319108732431
3384;186;11;0.0;0.0;5.912566835450356
3385;148;10;0.0;0.0;5.139212802687473
3386;81;9;0.0;0.0;6.8660061004993
3387;103;10;0.0;0.0;6.45478900349122
3388;158;9;0.0;0.0;5.735394384824077
3389;109;12;0.0;0.0;5.467085169862072
3390;42;13;0.0;0.0;7.823688425510356
3391;75;11;0.0;0.0;5.742596803588299
3392;160;14;0.0;0.0;5.38344437828319
