Skewness: 1.06909192296512, Average LID: LPCA: 13.581637268204432  |||  MLE: 2.483276330778444  |||  MLENB: 2.483276330778444  |||  TLE: nan
LPCA: -0.2518893075444243  |||  MLE: -0.31698934309115173  |||  MLENB: -0.31698934309115173  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
1222;179;10;0.0;0.0;7.532239277211742
1223;330;15;0.0;0.0;4.722713694103878
1224;252;11;0.0;0.0;5.354514389362981
1225;256;13;0.0;0.0;5.300952350657372
1226;318;17;5.147235895770064;5.147235895770064;5.4763360303714395
1227;184;10;0.0;0.0;4.31873147889569
1228;47;15;0.0;0.0;10.820847985291225
1229;42;13;0.0;0.0;14.785784009438675
1230;83;16;0.0;0.0;12.497167618670396
1231;26;12;10.46138751407221;10.46138751407221;7.329352657831385
1232;29;15;0.0;0.0;9.245376508999685
1233;118;17;0.0;0.0;7.465891914300881
1234;51;15;0.0;0.0;8.959811050794125
1235;72;12;9.553582945107031;9.553582945107031;7.639286899681125
1236;55;14;0.0;0.0;8.090858229108619
1237;28;13;0.0;0.0;9.244823699138582
1238;39;16;0.0;0.0;9.323300837151688
1239;23;17;0.0;0.0;11.655016927203585
1240;48;19;0.0;0.0;7.93407177766509
1241;30;14;0.0;0.0;6.5862813891783825
1242;29;16;11.413744658291582;11.413744658291582;8.18717552839101
1243;70;15;0.0;0.0;6.161653304316919
1244;57;12;0.0;0.0;9.752474156730099
1245;44;16;0.0;0.0;10.456207417028821
1246;34;17;0.0;0.0;10.702213694484103
1247;27;15;0.0;0.0;10.482015804601566
1248;34;18;0.0;0.0;11.624607600209798
1249;53;17;0.0;0.0;10.984357070453148
1250;26;15;0.0;0.0;10.892742110509673
1251;189;9;0.0;0.0;12.344560763520203
1252;59;15;0.0;0.0;7.94034566512511
1253;508;9;0.0;0.0;3.8042523481600554
1254;83;14;0.0;0.0;11.36186480591083
1255;48;16;0.0;0.0;10.197080607097075
1256;15;12;0.0;0.0;9.747126439669403
1257;319;11;0.0;0.0;5.710568411505063
1258;57;11;0.0;0.0;6.513554516754979
1259;62;19;0.0;0.0;8.678550692705858
1260;20;16;0.0;0.0;10.03236624380275
1261;60;17;15.085380011219483;15.085380011219483;12.223525783954747
1262;78;15;13.95476713535699;13.95476713535699;10.509755765346688
1263;133;14;0.0;0.0;8.605762826206467
1264;57;15;0.0;0.0;11.80115685638243
1265;101;11;9.151362591509741;9.151362591509741;6.3013911852053415
1266;35;16;0.0;0.0;8.91324428383475
1267;65;14;14.246637146905362;14.246637146905362;11.463405310207715
1268;114;9;0.0;0.0;7.412768938661535
1269;88;12;0.0;0.0;10.961927503417838
1270;107;18;0.0;0.0;6.2952904510022
1271;114;17;0.0;0.0;8.466491085424423
1272;40;16;0.0;0.0;9.228388199121886
1273;160;13;0.0;0.0;8.600565722316018
1274;70;16;0.0;0.0;6.1911068356072745
1275;92;14;12.66421091435659;12.66421091435659;10.888681152893776
1276;214;9;0.0;0.0;5.32733321788349
1277;86;13;0.0;0.0;8.087707225210996
1278;108;9;0.0;0.0;5.9043630850279385
1279;144;15;0.0;0.0;7.507437589619462
1280;85;16;0.0;0.0;6.56273729894998
1281;195;10;0.0;0.0;7.24937299305007
1282;186;18;0.0;0.0;7.001523347228104
1283;223;18;0.0;0.0;6.88959200957907
1284;115;14;0.0;0.0;5.196674798949404
1285;139;20;0.0;0.0;7.848836980588542
1286;180;19;0.0;0.0;8.08523607187014
1287;211;19;0.0;0.0;5.805598036684516
1288;134;11;0.0;0.0;6.65184602237147
1289;53;14;0.0;0.0;9.351722425851445
1290;62;17;0.0;0.0;8.613170043372326
1291;54;13;0.0;0.0;11.823509243121554
1292;50;15;0.0;0.0;8.406302385621412
1293;87;16;0.0;0.0;6.869219938010034
1294;52;18;0.0;0.0;7.723049465396647
1295;89;13;0.0;0.0;7.424687481757211
1296;68;17;0.0;0.0;9.870528415412414
1297;33;13;0.0;0.0;4.83119783549467
1298;33;15;0.0;0.0;6.89468778354817
1299;58;18;0.0;0.0;9.289579987395788
1300;41;17;12.100537337014618;12.100537337014618;7.447497105136823
1301;62;11;9.562990535407547;9.562990535407547;7.308595138874176
1302;85;15;10.050085589794454;10.050085589794454;8.193841871003839
1303;32;15;0.0;0.0;6.805326443302184
1304;30;15;0.0;0.0;11.121164563038674
1305;39;20;0.0;0.0;9.136259673975363
1306;200;15;0.0;0.0;5.529106778686454
1307;72;15;0.0;0.0;7.545236995255911
1308;106;14;0.0;0.0;6.34487216377102
1309;62;13;0.0;0.0;5.693443328946506
1310;151;10;0.0;0.0;6.866566484785308
1311;69;15;0.0;0.0;8.032986594859311
1312;111;15;0.0;0.0;6.3153108217333855
1313;91;18;0.0;0.0;11.634441332906329
1314;72;18;0.0;0.0;8.899934604694652
1315;74;15;0.0;0.0;7.9400529473039025
1316;106;11;0.0;0.0;5.595802800034599
1317;80;17;0.0;0.0;6.884861204663947
1318;40;10;0.0;0.0;6.484036938631857
1319;49;16;0.0;0.0;8.189322313245752
1320;56;16;0.0;0.0;10.363678128473072
1321;379;13;0.0;0.0;4.651130464282817
1322;49;11;0.0;0.0;6.643215309675555
1323;229;11;0.0;0.0;4.600605476419689
1324;267;9;3.819873074712206;3.819873074712206;3.396411046148048
1325;88;14;0.0;0.0;5.585787305305786
1326;236;17;0.0;0.0;5.7496628727043255
1327;101;10;0.0;0.0;3.404130130820283
1328;88;12;0.0;0.0;7.347611117638754
1329;82;12;0.0;0.0;6.723137016467733
1330;139;13;0.0;0.0;7.971697821378823
1331;385;15;0.0;0.0;3.8803204266245284
1332;81;15;0.0;0.0;5.643751148215147
1333;323;14;0.0;0.0;6.476653157698345
1334;48;13;0.0;0.0;7.956320388496491
1335;56;14;0.0;0.0;8.229255367724148
1336;59;12;0.0;0.0;5.603317688800328
1337;128;13;0.0;0.0;6.264378423290406
1338;37;13;0.0;0.0;8.067308973079536
1339;211;15;6.841717331413567;6.841717331413567;6.768564088849018
1340;363;12;0.0;0.0;4.283416483512907
1341;166;10;0.0;0.0;4.736211737094348
1342;52;19;0.0;0.0;10.077416717673554
1343;107;19;0.0;0.0;9.824819498676232
1344;93;16;7.416055245723899;7.416055245723899;6.465251899290973
1345;347;11;5.286021471437138;5.286021471437138;5.88605051504374
1346;28;14;0.0;0.0;10.263165373399348
1347;96;19;0.0;0.0;8.244614233369333
1348;72;12;0.0;0.0;6.871020637881546
1349;48;11;0.0;0.0;8.938155804410636
1350;35;13;0.0;0.0;9.172019919349713
1351;80;13;0.0;0.0;8.917074211750936
1352;77;13;0.0;0.0;7.40724208298357
1353;121;17;0.0;0.0;8.367006338875937
1354;213;9;0.0;0.0;5.182960420712921
1355;132;14;0.0;0.0;6.444338202141903
1356;70;11;0.0;0.0;7.260349116474881
1357;34;13;0.0;0.0;10.830917040632022
1358;42;13;0.0;0.0;9.781903013834514
1359;42;15;0.0;0.0;8.438836644069475
1360;14;13;0.0;0.0;7.803325903857667
1361;50;13;0.0;0.0;12.91430024858222
1362;390;14;0.0;0.0;5.605095774932443
1363;31;13;0.0;0.0;7.4424913729658
1364;355;12;0.0;0.0;4.506469382092942
1365;46;9;0.0;0.0;10.815294911542173
1366;102;15;0.0;0.0;6.456365256287231
1367;39;13;0.0;0.0;7.802784016854929
1368;155;9;0.0;0.0;5.370269340490798
1369;101;12;0.0;0.0;6.416629325187697
1370;103;12;0.0;0.0;8.715645879938004
1371;314;11;0.0;0.0;4.614160445609918
1372;101;10;0.0;0.0;6.074593757461021
1373;47;11;0.0;0.0;8.120567193198179
1374;81;14;0.0;0.0;5.4735972569716616
1375;57;13;0.0;0.0;9.348415905553225
1376;102;13;0.0;0.0;5.08583282922023
1377;49;13;0.0;0.0;8.695327185545045
1378;48;15;0.0;0.0;7.521077178018959
1379;255;8;0.0;0.0;5.879389238002121
1380;80;14;0.0;0.0;8.485133254693341
1381;153;12;0.0;0.0;3.5037958182316995
1382;116;14;0.0;0.0;6.6002411360129445
1383;385;6;0.0;0.0;3.5699021541780795
1384;93;17;0.0;0.0;8.483840942609596
1385;239;11;5.106886419727791;5.106886419727791;5.42542222934368
1386;104;13;0.0;0.0;9.004416830752579
1387;153;11;0.0;0.0;6.134072123481441
1388;160;13;0.0;0.0;8.732808173122416
1389;103;11;0.0;0.0;5.359280135837999
1390;114;15;0.0;0.0;9.529823445109956
1391;40;14;0.0;0.0;8.77370502577113
1392;80;12;0.0;0.0;8.442779136118409
1393;49;13;0.0;0.0;7.128530808309871
1394;184;15;0.0;0.0;5.278790676912442
1395;566;6;0.0;0.0;2.996312304600364
1396;217;11;0.0;0.0;8.180181104794297
1397;158;11;9.001708313467303;9.001708313467303;8.823684769077921
1398;185;12;0.0;0.0;7.5814945546971915
1399;188;9;0.0;0.0;5.332350082382069
1400;257;12;0.0;0.0;4.561448779161979
1401;74;14;0.0;0.0;7.732916091037208
1402;91;16;0.0;0.0;10.207271588038664
1403;16;17;0.0;0.0;11.66083004663556
1404;103;13;0.0;0.0;5.752267339612929
1405;182;11;5.422682943878509;5.422682943878509;5.458176323059971
1406;157;12;0.0;0.0;7.678134184529635
1407;84;12;0.0;0.0;9.32337153171281
1408;350;10;0.0;0.0;6.223916221719786
1409;111;13;0.0;0.0;8.360004814819245
1410;137;17;0.0;0.0;5.560738895841186
1411;281;11;0.0;0.0;5.7488544192990645
1412;216;13;0.0;0.0;6.718020847255876
1413;264;12;0.0;0.0;6.256158479488462
1414;332;5;0.0;0.0;4.623018315608151
1415;199;10;0.0;0.0;5.572069557930564
1416;158;16;0.0;0.0;9.239533990211465
1417;416;13;0.0;0.0;4.812506949197917
1418;179;10;0.0;0.0;4.465036207816319
1419;137;12;0.0;0.0;6.508753059109861
1420;91;19;0.0;0.0;8.950182325581597
1421;145;10;14.493865585090628;14.493865585090628;11.540380698219085
1422;160;11;0.0;0.0;5.134991337485699
1423;177;13;0.0;0.0;6.4299564173066805
1424;216;13;0.0;0.0;8.346892476508811
1425;133;13;0.0;0.0;7.447722385478606
1426;58;12;8.544360299877058;8.544360299877058;6.849654612579233
1427;66;10;0.0;0.0;5.321676107168372
1428;67;14;8.971282286607957;8.971282286607957;7.729260944116025
1429;101;16;0.0;0.0;8.869803944659923
1430;225;12;0.0;0.0;5.685888817392512
1431;520;10;0.0;0.0;2.81028303573279
1432;103;11;0.0;0.0;6.950812300754352
1433;132;14;0.0;0.0;6.922206684008086
1434;290;11;0.0;0.0;6.576246050136167
1435;243;8;0.0;0.0;5.680863835436668
1436;57;16;0.0;0.0;7.027188939543043
1437;70;16;0.0;0.0;6.085215343155288
1438;79;15;0.0;0.0;6.7408809387961846
1439;105;14;0.0;0.0;6.055686171345853
1440;384;14;0.0;0.0;5.124860245747233
1441;136;12;0.0;0.0;8.518787743328016
1442;52;13;0.0;0.0;8.766734114650495
1443;40;13;0.0;0.0;9.9982335102864
1444;84;11;0.0;0.0;5.724262246075909
1445;162;12;0.0;0.0;9.9952859679599
1446;141;12;0.0;0.0;6.035293943234812
1447;159;13;0.0;0.0;8.06978017292325
1448;207;11;0.0;0.0;5.926179176475125
1449;44;13;0.0;0.0;10.360218684788874
1450;166;10;0.0;0.0;5.386486742403283
1451;122;13;0.0;0.0;8.31919874373688
1452;78;14;0.0;0.0;6.770339959347711
1453;236;12;0.0;0.0;4.939745635109723
1454;103;12;0.0;0.0;8.178958809516494
1455;71;13;0.0;0.0;10.09744872898031
1456;163;16;0.0;0.0;6.9422834358444785
1457;392;12;0.0;0.0;5.101091120748179
1458;65;12;0.0;0.0;9.083268070224626
1459;331;9;0.0;0.0;6.379127343881131
1460;192;12;0.0;0.0;8.828798440513776
1461;313;16;0.0;0.0;5.2295221901003
1462;39;15;0.0;0.0;8.171798173822689
1463;231;12;5.449269738395231;5.449269738395231;5.1733618670083805
1464;326;12;0.0;0.0;6.951558864778121
1465;46;16;0.0;0.0;7.989623249031055
1466;148;15;0.0;0.0;6.033593274097992
1467;67;14;0.0;0.0;6.737298449033617
1468;345;11;0.0;0.0;5.224206953539045
1469;77;13;0.0;0.0;7.405901757037403
1470;719;6;0.0;0.0;2.9855230309355365
1471;107;12;0.0;0.0;9.895462973672824
1472;326;15;0.0;0.0;5.114780457853951
1473;147;11;0.0;0.0;6.96905853939639
1474;136;15;0.0;0.0;6.094260316906569
1475;81;14;7.511728208975418;7.511728208975418;6.373431167627558
1476;217;13;5.186784621568912;5.186784621568912;5.586653030653705
1477;205;11;6.4750577965684295;6.4750577965684295;6.365021677195244
1478;87;12;0.0;0.0;7.175171518316381
1479;176;15;0.0;0.0;10.256824234546567
1480;229;11;0.0;0.0;4.2895286355164775
1481;68;15;0.0;0.0;8.960670831276062
1482;329;12;4.833334309270402;4.833334309270402;4.986361340450439
1483;745;7;0.0;0.0;2.5394705904681976
1484;366;13;0.0;0.0;4.36803637608019
1485;243;15;0.0;0.0;4.15023961109377
1486;187;9;0.0;0.0;4.756256023854576
1487;428;14;0.0;0.0;3.7442552307606074
1488;39;13;0.0;0.0;9.631775453294752
1489;570;6;0.0;0.0;2.996312304600364
1490;267;13;0.0;0.0;4.746550949418636
1491;49;18;0.0;0.0;8.699602519320765
1492;49;15;0.0;0.0;6.514069429085958
1493;19;14;0.0;0.0;11.267516114206426
1494;93;13;0.0;0.0;6.3143811331214295
1495;291;11;0.0;0.0;5.291744609152684
1496;129;12;0.0;0.0;5.859387639901452
1497;105;12;0.0;0.0;5.735007299463591
1498;224;12;0.0;0.0;5.085048292011955
1499;116;13;0.0;0.0;5.137858333074928
1500;24;14;0.0;0.0;11.17121515802452
1501;131;17;0.0;0.0;10.136638727410908
1502;160;11;0.0;0.0;4.385745475464678
1503;86;12;0.0;0.0;6.325780724104184
1504;136;18;0.0;0.0;7.7887421809481685
1505;249;8;0.0;0.0;5.0738795146711375
1506;125;13;0.0;0.0;5.3130046175350225
1507;82;12;0.0;0.0;6.627196169291828
1508;106;13;0.0;0.0;8.09831511084921
1509;110;15;0.0;0.0;8.820885378930369
1510;209;10;0.0;0.0;5.572069557930564
1511;99;13;0.0;0.0;6.192358315407509
1512;209;11;4.399620498992172;4.399620498992172;4.667506083067237
1513;293;11;0.0;0.0;3.320301938824415
1514;164;15;0.0;0.0;5.121671348058932
1515;98;13;0.0;0.0;5.76664142369903
1516;537;14;0.0;0.0;2.8330140126867995
1517;95;13;0.0;0.0;7.704094301415488
1518;99;13;0.0;0.0;5.76664142369903
1519;98;14;0.0;0.0;5.6927962528243
1520;269;17;0.0;0.0;7.915510500775358
1521;329;11;0.0;0.0;10.094429235216317
1522;148;18;0.0;0.0;8.4653303455535
1523;18;17;0.0;0.0;8.97618867306975
1524;215;14;0.0;0.0;6.947815219086355
1525;409;13;0.0;0.0;4.92964654478755
1526;34;13;0.0;0.0;10.03149674541851
1527;384;14;0.0;0.0;4.946601956410401
1528;51;13;0.0;0.0;8.372226275710565
1529;331;12;0.0;0.0;5.7941739675346815
1530;138;15;0.0;0.0;8.170849782147798
1531;192;13;5.901289148284198;5.901289148284198;5.780378650178269
1532;325;11;0.0;0.0;6.664428687119268
1533;115;17;0.0;0.0;9.651275012999962
1534;62;13;0.0;0.0;5.757013506699916
1535;61;12;0.0;0.0;8.331028655733823
1536;96;12;0.0;0.0;5.855582202127748
1537;174;13;0.0;0.0;6.324850060859979
1538;103;15;0.0;0.0;9.181533088136632
1539;249;12;0.0;0.0;7.800213661052268
1540;152;11;0.0;0.0;7.9529211133818665
1541;435;13;0.0;0.0;4.91948062204742
1542;298;11;0.0;0.0;4.578794308787095
1543;427;14;0.0;0.0;4.773144318284902
1544;186;12;0.0;0.0;4.946509338795172
1545;292;8;0.0;0.0;4.578883790212346
1546;328;8;0.0;0.0;4.4830989300516615
1547;160;11;0.0;0.0;7.724146515337593
1548;165;17;0.0;0.0;6.253145684000309
1549;55;13;0.0;0.0;8.315549984469474
1550;100;13;0.0;0.0;6.5907210850474165
1551;547;6;0.0;0.0;2.996312304600364
1552;273;14;0.0;0.0;7.309734690064796
1553;57;15;0.0;0.0;8.55526400399145
1554;100;11;0.0;0.0;7.216235955174023
1555;120;17;0.0;0.0;6.9558806410965355
1556;143;12;0.0;0.0;9.03393721412848
1557;104;13;0.0;0.0;5.424266769870933
1558;145;13;0.0;0.0;7.547400105863965
1559;121;16;0.0;0.0;7.319703825913915
1560;121;12;0.0;0.0;8.260995566875843
1561;171;12;0.0;0.0;7.401262513984857
1562;118;13;0.0;0.0;5.804928686498447
1563;135;13;0.0;0.0;6.600776053281187
1564;394;7;0.0;0.0;4.023411837946899
1565;220;12;0.0;0.0;5.866377681094987
1566;84;12;10.25829497158289;10.25829497158289;8.659664484931206
1567;217;14;0.0;0.0;4.74589793666964
1568;127;13;0.0;0.0;8.80383143991885
1569;190;14;0.0;0.0;6.736695921321097
1570;444;14;0.0;0.0;3.617554902127456
1571;129;13;0.0;0.0;8.114294994431559
1572;225;11;0.0;0.0;5.800954152444206
1573;123;14;0.0;0.0;6.091132073930088
1574;67;14;0.0;0.0;8.120602536198122
1575;139;10;0.0;0.0;9.185984207553625
1576;131;12;0.0;0.0;9.444041185678298
1577;307;13;0.0;0.0;7.988199835193847
1578;152;18;0.0;0.0;7.72390470448969
1579;188;13;0.0;0.0;4.526337193750382
1580;265;14;6.135576202457264;6.135576202457264;6.498210715181162
1581;243;11;0.0;0.0;6.793822642917211
1582;328;11;0.0;0.0;3.582837076978154
1583;142;18;9.088026780447695;9.088026780447695;8.821665415480927
1584;147;15;0.0;0.0;5.63121715603566
1585;381;9;0.0;0.0;4.104732033893049
1586;115;11;0.0;0.0;5.67147124653266
1587;226;18;0.0;0.0;7.650432059425186
1588;115;11;0.0;0.0;7.176288676140007
1589;301;13;0.0;0.0;4.393242329409991
1590;141;13;0.0;0.0;8.51812495722968
1591;301;12;0.0;0.0;6.437232482002094
1592;430;13;0.0;0.0;4.812506949197917
1593;278;14;0.0;0.0;5.099758414671454
1594;177;11;0.0;0.0;5.750186785149558
1595;335;8;0.0;0.0;7.214131584831288
1596;140;13;0.0;0.0;7.878339434148353
1597;227;11;0.0;0.0;6.122732717078943
1598;136;12;0.0;0.0;8.316884767917132
1599;328;8;0.0;0.0;6.257510549019587
1600;149;13;0.0;0.0;7.065815315004597
1601;127;10;0.0;0.0;5.569810813595002
1602;248;12;0.0;0.0;4.702862484613419
1603;191;11;0.0;0.0;6.556776384751905
1604;142;9;0.0;0.0;8.085261107237699
1605;177;15;0.0;0.0;6.300458610554436
1606;292;15;0.0;0.0;5.052624914831397
1607;358;12;0.0;0.0;6.1082767811788985
1608;383;11;0.0;0.0;3.9476232618279297
1609;187;13;0.0;0.0;4.526337193750382
1610;83;15;0.0;0.0;7.286331168813223
1611;241;12;0.0;0.0;7.615542923003246
1612;298;11;0.0;0.0;6.314375955144586
1613;174;15;0.0;0.0;5.9838731316134375
1614;182;16;0.0;0.0;5.317543988731785
1615;211;11;0.0;0.0;8.257364170335089
1616;435;11;0.0;0.0;2.9417695341955854
1617;168;13;0.0;0.0;4.935474665585008
1618;180;14;0.0;0.0;9.054509348709578
1619;138;12;0.0;0.0;5.943425655943333
1620;216;13;0.0;0.0;5.232024198177142
1621;430;14;0.0;0.0;4.773144318284902
1622;309;9;0.0;0.0;9.580735420796415
1623;215;13;0.0;0.0;7.013575787045089
1624;157;12;0.0;0.0;8.967437164601186
1625;148;13;0.0;0.0;7.550837221941364
1626;256;11;0.0;0.0;6.793822642917211
1627;396;11;0.0;0.0;6.861482322316653
1628;641;8;0.0;0.0;2.859062625179639
1629;108;10;0.0;0.0;6.773676159511905
1630;433;11;0.0;0.0;2.9417695341955854
1631;119;14;0.0;0.0;7.40737877445237
1632;452;14;0.0;0.0;3.617554902127456
1633;272;11;0.0;0.0;4.44927585512494
1634;507;9;0.0;0.0;3.8042523481600554
1635;148;12;0.0;0.0;8.117880081771547
1636;424;9;0.0;0.0;5.522482141293485
1637;466;9;0.0;0.0;2.940028665402804
1638;714;7;0.0;0.0;2.5394705904681976
1639;177;13;0.0;0.0;5.103262087209545
1640;216;10;0.0;0.0;5.927913238905097
1641;203;15;0.0;0.0;7.204322812431219
1642;254;11;0.0;0.0;6.6376070525245785
1643;196;12;0.0;0.0;6.059439487849863
1644;234;11;0.0;0.0;8.964686177100697
1645;230;12;4.726196277006035;4.726196277006035;4.9331791647423175
1646;152;13;0.0;0.0;7.879399316213787
1647;232;17;0.0;0.0;6.106971151118927
1648;161;14;0.0;0.0;7.0930128449591034
1649;377;13;0.0;0.0;4.737566256607917
1650;148;12;0.0;0.0;7.716352811081995
1651;287;9;0.0;0.0;5.5137288811094765
1652;96;13;0.0;0.0;6.788173674387877
1653;284;10;0.0;0.0;5.36899313012502
1654;172;13;0.0;0.0;4.181197114506689
1655;310;13;0.0;0.0;5.718468067727704
1656;126;12;0.0;0.0;6.115076280871166
1657;352;10;0.0;0.0;4.7125074457169465
1658;145;13;0.0;0.0;5.5850580100539355
1659;735;7;0.0;0.0;2.5394705904681976
1660;66;12;0.0;0.0;8.105218479878772
1661;215;11;0.0;0.0;5.688337446464755
1662;141;13;0.0;0.0;5.8607726499702295
1663;204;14;0.0;0.0;5.546702410370836
1664;176;14;0.0;0.0;5.442137413072754
1665;142;12;0.0;0.0;5.420608697425675
1666;268;15;0.0;0.0;4.47351324025001
1667;306;18;0.0;0.0;7.384255000790899
1668;748;7;0.0;0.0;2.5394705904681976
1669;213;10;0.0;0.0;5.637563929790498
1670;277;13;0.0;0.0;4.746550949418636
1671;80;11;0.0;0.0;9.915059888121938
1672;309;11;0.0;0.0;4.646001213458354
1673;448;10;0.0;0.0;2.8529160869015295
1674;193;13;0.0;0.0;4.148402684681828
1675;323;13;0.0;0.0;4.341086632123741
1676;177;14;6.070257913966669;6.070257913966669;5.852112310822954
1677;111;13;0.0;0.0;4.818218501759282
1678;243;13;0.0;0.0;5.408020966751974
1679;215;19;0.0;0.0;7.410111034664039
1680;125;14;0.0;0.0;6.725803378210135
1681;186;12;0.0;0.0;6.023088851471216
1682;242;12;0.0;0.0;6.219794865537877
1683;166;8;0.0;0.0;4.359894519876546
1684;101;15;0.0;0.0;8.21769361595641
1685;197;12;0.0;0.0;3.923060907280702
1686;108;12;0.0;0.0;8.941035857149947
1687;175;12;0.0;0.0;6.284826462995958
1688;145;13;0.0;0.0;6.701990682904865
1689;171;10;0.0;0.0;4.588930353228504
1690;238;19;0.0;0.0;8.169497348489298
1691;301;13;0.0;0.0;5.078938647611284
1692;95;17;0.0;0.0;8.122539061643025
1693;108;11;0.0;0.0;8.437717616607397
1694;205;11;6.051919709759515;6.051919709759515;5.920571170220016
1695;98;13;7.6425879372782575;7.6425879372782575;6.9660055984894
1696;160;16;0.0;0.0;8.076549464252007
1697;315;12;0.0;0.0;4.429506619125446
1698;141;13;0.0;0.0;4.67282674164605
1699;213;10;0.0;0.0;5.91936125437991
1700;177;10;0.0;0.0;5.6768099371585645
1701;146;13;0.0;0.0;7.748630530998824
1702;205;14;0.0;0.0;6.49154994967754
1703;132;14;6.361952265732367;6.361952265732367;5.888630716130823
1704;187;12;0.0;0.0;4.166326575926418
1705;279;13;0.0;0.0;5.420404355672919
1706;184;17;0.0;0.0;5.09193428486162
1707;331;14;0.0;0.0;4.003787302608066
1708;445;11;0.0;0.0;2.9417695341955854
1709;169;14;0.0;0.0;4.283449225850941
1710;413;11;0.0;0.0;3.8770072272092206
1711;318;10;0.0;0.0;7.30076979074968
1712;228;12;0.0;0.0;5.697992825708296
1713;194;14;0.0;0.0;4.90321845126849
1714;353;11;0.0;0.0;7.809883851899794
1715;298;10;0.0;0.0;6.041865789995531
1716;147;12;0.0;0.0;8.041839729142096
1717;375;16;0.0;0.0;8.547828095046125
1718;154;11;0.0;0.0;6.829802250961926
1719;408;15;0.0;0.0;4.186729542615129
1720;103;14;0.0;0.0;5.706494967721439
1721;473;16;0.0;0.0;4.006328746543163
1722;213;11;0.0;0.0;6.809367666011446
1723;252;10;0.0;0.0;7.312998846255733
1724;308;15;0.0;0.0;4.301887292014573
1725;186;11;0.0;0.0;5.033989509555199
1726;281;11;0.0;0.0;7.048795943721216
1727;391;12;0.0;0.0;6.666814952002134
1728;183;11;0.0;0.0;5.284628646272338
1729;66;11;0.0;0.0;8.762370753798894
1730;151;12;0.0;0.0;5.857125473755653
1731;351;19;0.0;0.0;6.737182142262634
1732;205;10;0.0;0.0;6.100341693206135
1733;316;15;0.0;0.0;5.797696674651827
1734;296;18;6.41499465766312;6.41499465766312;6.397781808414103
1735;95;11;0.0;0.0;6.32894240809249
1736;69;12;0.0;0.0;8.474346083740723
1737;283;18;0.0;0.0;9.071663934217435
1738;187;17;0.0;0.0;8.643387539117109
1739;363;12;0.0;0.0;4.376530965736004
1740;316;14;0.0;0.0;6.476653157698345
1741;480;15;0.0;0.0;5.628340108813409
1742;165;13;0.0;0.0;5.077472150430847
1743;245;10;0.0;0.0;6.066886209284233
1744;207;11;0.0;0.0;6.055415036253137
1745;174;14;0.0;0.0;6.048380180384155
1746;74;11;0.0;0.0;6.89059198735287
1747;160;13;0.0;0.0;6.8276953032636545
1748;247;12;4.4431226086850355;4.4431226086850355;5.005526444494401
1749;196;10;0.0;0.0;7.181794129537208
1750;206;12;0.0;0.0;3.933243799620638
1751;224;10;0.0;0.0;5.840161657997967
1752;143;13;0.0;0.0;6.325498433664765
1753;143;13;0.0;0.0;6.325498433664765
1754;306;10;0.0;0.0;7.369794017885538
1755;89;12;0.0;0.0;7.806641200961764
1756;105;18;0.0;0.0;7.529866598773649
1757;547;14;0.0;0.0;2.8330140126867995
1758;339;10;0.0;0.0;3.8225741717554893
1759;252;10;0.0;0.0;6.066886209284233
1760;230;15;0.0;0.0;6.763170787319215
1761;231;18;0.0;0.0;6.497722317667154
1762;74;12;0.0;0.0;8.233707142258698
1763;187;13;0.0;0.0;5.918660092203855
1764;108;12;0.0;0.0;8.362755574982154
1765;59;12;0.0;0.0;8.696123466604194
1766;228;12;0.0;0.0;6.259939133145598
1767;201;14;0.0;0.0;5.793375562686997
1768;275;19;7.132527651574221;7.132527651574221;7.345700903704759
1769;329;13;0.0;0.0;5.2599527227743685
1770;235;13;0.0;0.0;5.511037988315662
1771;323;10;0.0;0.0;8.16470832710499
1772;250;13;0.0;0.0;3.645448075341856
1773;107;11;0.0;0.0;8.498275407623774
1774;428;13;0.0;0.0;3.7662761236793765
1775;206;20;0.0;0.0;6.53263482912883
1776;444;14;0.0;0.0;3.617554902127456
1777;420;11;0.0;0.0;6.218361699094242
1778;159;13;0.0;0.0;4.9326799683318185
1779;265;12;0.0;0.0;7.558990489179576
1780;174;13;0.0;0.0;6.169339294577652
1781;74;19;0.0;0.0;8.706596305907835
1782;169;8;0.0;0.0;4.359894519876546
1783;72;13;0.0;0.0;7.270527107203373
1784;383;14;0.0;0.0;6.143083437478311
1785;310;11;0.0;0.0;5.4338283305142845
1786;185;16;0.0;0.0;5.539946743392027
1787;462;16;0.0;0.0;4.006328746543163
1788;146;12;0.0;0.0;7.845514493481282
1789;380;14;0.0;0.0;4.422455866616375
1790;282;12;0.0;0.0;5.445576918243723
1791;370;14;0.0;0.0;3.324318891348407
1792;110;17;0.0;0.0;7.935001512051777
1793;464;10;0.0;0.0;2.883683151085878
1794;175;14;0.0;0.0;5.641248148560018
1795;231;12;0.0;0.0;5.514268768892049
1796;142;12;0.0;0.0;8.841332641638461
1797;108;17;0.0;0.0;8.77411263302109
1798;137;11;0.0;0.0;6.208660018543857
1799;242;11;0.0;0.0;4.758269200572062
1800;201;16;0.0;0.0;6.554191388445801
1801;132;14;0.0;0.0;6.765040440520192
1802;135;17;0.0;0.0;9.06680142307691
1803;115;10;0.0;0.0;6.327978669928036
