Skewness: 0.5188505426284614, Average LID: LPCA: 7.8917378917378915  |||  MLE: 7.6880630215434405  |||  MLENB: 7.6880630215434405  |||  TLE: 3.592805597485864
LPCA: 0.05847034112175868  |||  MLE: -0.5719896830574729  |||  MLENB: -0.5719896830574729  |||  TLE: -0.4839929314539735
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;40;4;5.128735513418461;5.128735513418461;4.04142854565952
1;15;8;8.787781233074595;8.787781233074595;4.567427651636074
2;71;6;6.491935394640827;6.491935394640827;4.945320639306325
3;3;8;21.045989148446044;21.045989148446044;6.581646873120808
4;33;4;5.3971417672193605;5.3971417672193605;3.8724157698543453
5;152;13;2.1876283291763197;2.1876283291763197;2.792883295950559
6;19;6;4.025967241326671;4.025967241326671;3.318413253854864
7;3;10;14.038286069570566;14.038286069570566;4.463090032460252
8;22;5;3.5246786152867124;3.5246786152867124;3.193228130319729
9;94;13;3.5616916309693103;3.5616916309693103;3.2922399595051686
10;17;6;3.2550742435949056;3.2550742435949056;2.9043488616794244
11;1;10;17.933412013424732;17.933412013424732;3.8740467900977187
12;28;4;3.7046043592285023;3.7046043592285023;3.145343518489211
13;4;11;14.7015137496285;14.7015137496285;3.2087348651425542
14;38;5;4.243041344286886;4.243041344286886;2.691255519028468
15;6;8;13.25065584824221;13.25065584824221;4.641654971365822
16;120;7;2.625666582724922;2.625666582724922;2.5952743678999672
17;0;11;23.62021212390067;23.62021212390067;5.6546547133472265
18;83;7;5.465256051391061;5.465256051391061;3.9271562534309132
19;0;6;34.92256713048529;34.92256713048529;7.8316798506236145
20;38;5;3.9383297976822034;3.9383297976822034;3.208055519355702
21;0;13;12.008072661265388;12.008072661265388;4.520693626314975
22;126;7;4.748664588970261;4.748664588970261;4.178656659728814
23;0;14;15.866072170027744;15.866072170027744;4.706638806282685
24;61;7;4.661881364744164;4.661881364744164;3.573055896348095
25;4;6;6.302905054751443;6.302905054751443;2.7421617512755074
26;17;6;5.559791940129123;5.559791940129123;3.51713285497871
27;1;17;13.285765175546876;13.285765175546876;4.230631961759872
28;15;4;5.462500696849264;5.462500696849264;3.4209961419216115
29;0;12;31.894279192752414;31.894279192752414;6.495327200265288
30;19;5;4.77639992623449;4.77639992623449;3.1598401886226424
31;0;12;35.63494119528106;35.63494119528106;4.066108419884367
32;34;4;3.882767193360414;3.882767193360414;3.362413059235046
33;2;7;18.861445314783484;18.861445314783484;5.8300104950049825
34;8;9;7.6324662561090415;7.6324662561090415;2.737708126568911
35;4;9;22.815221676960743;22.815221676960743;3.54672946703438
36;104;10;2.2736847813177987;2.2736847813177987;2.328424825661882
37;0;8;20.54594455095991;20.54594455095991;5.245781948177948
38;130;7;2.9929363632653314;2.9929363632653314;2.852879812035368
39;22;7;12.593158367947089;12.593158367947089;4.966777435528185
40;36;3;2.778703940425944;2.778703940425944;3.1255897986470327
41;1;11;26.228628524939428;26.228628524939428;6.566118373486241
