Skewness: 1.1072376526058028, Average LID: LPCA: 6.56980056980057  |||  MLE: 12.02000388435999  |||  MLENB: 12.02000388435999  |||  TLE: 4.701433322550773
LPCA: 0.10075323426113895  |||  MLE: -0.5913645649455124  |||  MLENB: -0.5913645649455124  |||  TLE: -0.42243564188111965
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;20;4;6.877116406002854;6.877116406002854;6.377599415538498
1;4;5;13.003197140258461;13.003197140258461;6.344556519320849
2;23;8;9.02293363127336;9.02293363127336;6.482774639185996
3;1;6;44.06291135724426;44.06291135724426;7.257376745267144
4;14;3;6.210002045750166;6.210002045750166;5.2530727492070195
5;69;9;1.460681176141854;1.460681176141854;1.8901101619424272
6;13;5;2.4949611079858784;2.4949611079858784;2.666551515349697
7;3;6;22.80127383848353;22.80127383848353;4.914303027334326
8;16;3;2.688157181768539;2.688157181768539;3.041013905695069
9;43;8;3.640112633199786;3.640112633199786;2.669980419392712
10;14;5;2.01362302195056;2.01362302195056;2.393719871416237
11;0;7;23.950110114330435;23.950110114330435;6.243063727942226
12;21;2;2.947444585525021;2.947444585525021;3.0011524571521506
13;2;8;38.88282873886668;38.88282873886668;5.844020863831541
14;14;4;6.6174788365758594;6.6174788365758594;2.9301619010849334
15;1;5;28.354939416902248;28.354939416902248;7.6531823986712615
16;26;5;4.065018756191022;4.065018756191022;3.445230526718732
17;0;7;47.033454785110884;47.033454785110884;5.194783888788149
18;7;11;9.32071424506063;9.32071424506063;5.856557284812959
19;0;7;68.28089603235962;68.28089603235962;14.77542116282264
20;21;3;3.0235902988846655;3.0235902988846655;3.0661914897886913
21;0;8;26.869736946621213;26.869736946621213;4.439075530676013
22;25;7;9.098185962117297;9.098185962117297;7.1002259994597985
23;0;8;29.469367274324526;29.469367274324526;4.883056200056821
24;27;5;5.079773870393211;5.079773870393211;4.307193695777964
25;1;7;5.648605846497207;5.648605846497207;3.1405127594288174
26;8;4;4.778851812227292;4.778851812227292;3.3824042840682917
27;0;6;24.83275596046035;24.83275596046035;3.754108900053772
28;9;6;2.9335329192544726;2.9335329192544726;2.4894478835664553
29;0;9;42.109202680608334;42.109202680608334;11.633301763613717
30;17;4;3.9740743804814493;3.9740743804814493;3.2435316080255543
31;0;7;42.7878480325452;42.7878480325452;6.50549781127292
32;22;2;2.709881877944392;2.709881877944392;2.7090006213275113
33;2;10;25.397605270155868;25.397605270155868;8.789336788348773
34;5;7;41.60238616843869;41.60238616843869;5.520626159828109
35;3;7;33.28234695986712;33.28234695986712;5.786332428033471
36;31;5;3.0331036609892283;3.0331036609892283;3.128034673626111
37;0;7;26.60396973770694;26.60396973770694;4.168109238240456
38;33;6;3.96667591382139;3.96667591382139;3.967518048079892
39;2;7;20.06482702932142;20.06482702932142;7.701926462174866
40;22;4;1.608782546801453;1.608782546801453;2.037800084159309
41;0;8;51.52619619464723;51.52619619464723;6.913946300543204
42;23;5;3.8394644435552583;3.8394644435552583;3.6420198355372104
43;0;9;76.9765055132358;76.9765055132358;10.683707804682422
44;18;3;2.2072146676823143;2.2072146676823143;2.473689509591497
45;0;8;33.138684670496346;33.138684670496346;6.6227445548151955
46;24;3;2.586376047814432;2.586376047814432;2.632128431431585
47;6;9;20.490809776197988;20.490809776197988;10.164922526036719
48;29;7;4.3189253886597205;4.3189253886597205;4.435463807734765
49;2;9;20.018077434735094;20.018077434735094;4.504387581193712
