Skewness: 0.46290464096772066, Average LID: LPCA: 7.62962962962963  |||  MLE: 5.7141994910569816  |||  MLENB: 5.7141994910569816  |||  TLE: 3.1682037070802718
LPCA: -0.2196496327538  |||  MLE: -0.612525626643527  |||  MLENB: -0.612525626643527  |||  TLE: -0.5335248897993723
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;90;5;4.823308883107169;4.823308883107169;3.600606832574499
1;35;9;6.8318872489909115;6.8318872489909115;3.9421361045688785
2;188;7;4.171050919021351;4.171050919021351;3.283840414306414
3;7;7;14.487072921112324;14.487072921112324;5.493009313908906
4;122;5;5.080764864697052;5.080764864697052;3.515292945394327
5;168;11;2.431413134706435;2.431413134706435;2.8902641057009406
6;26;7;4.713732177580178;4.713732177580178;3.325788114199316
7;6;10;11.075897924091123;11.075897924091123;4.087792934799726
8;33;5;4.123427976106682;4.123427976106682;3.051248940073729
9;151;11;3.550987740977849;3.550987740977849;3.249880416283053
10;25;6;4.089916199314932;4.089916199314932;2.9532528605955233
11;3;7;9.773263310077924;9.773263310077924;2.7997550077932165
12;56;5;3.673305505980444;3.673305505980444;2.772839711746197
13;9;10;7.324964699274412;7.324964699274412;2.7968336488888954
14;91;8;2.777394103536869;2.777394103536869;2.2779257623577074
15;10;9;9.742944634676842;9.742944634676842;4.050760540615954
16;176;8;1.6993707409593546;1.6993707409593546;1.918073809992791
17;0;13;17.59630832998998;17.59630832998998;5.246662665942291
18;183;7;4.502235530211219;4.502235530211219;3.3861336328104388
19;0;7;22.202438429954196;22.202438429954196;5.625713476753472
20;104;6;2.9379065931376966;2.9379065931376966;2.498973867172865
21;3;16;11.592667580667266;11.592667580667266;5.114496378964613
22;224;7;2.8046708569234564;2.8046708569234564;2.6559864598602907
23;3;16;13.671349275306643;13.671349275306643;4.810852033110826
24;148;7;3.22854721263468;3.22854721263468;2.7763564438936497
25;9;5;6.465621756578969;6.465621756578969;2.389032608391858
26;24;8;6.042389820983772;6.042389820983772;3.3905973410317327
27;1;14;11.983236964503083;11.983236964503083;4.329889137507988
28;25;4;5.544573839683334;5.544573839683334;2.8177963529278185
29;0;9;26.02377699342177;26.02377699342177;5.674631433542463
30;45;5;3.5190309811901783;3.5190309811901783;2.4325947523924984
31;2;12;17.05546466621659;17.05546466621659;3.219423931650044
32;69;5;4.133680254117202;4.133680254117202;3.2597542333466807
