Skewness: 2.2757159873581507, Average LID: LPCA: 77.99049524762381  |||  MLE: 58.16599911199846  |||  MLENB: 58.16599911199846  |||  TLE: 48.762482175409644
LPCA: -0.1411471464436235  |||  MLE: -0.37095593975587654  |||  MLENB: -0.37095593975587654  |||  TLE: -0.3959804290937483
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;37;78;122.11005229840454;122.11005229840454;96.98248184811838
1;82;75;68.95176548441694;68.95176548441694;54.89473589176574
2;163;77;28.506095077886904;28.506095077886904;24.17158334355404
3;25;77;55.35294175090692;55.35294175090692;47.14733766758446
4;27;77;72.57729224282336;72.57729224282336;59.09470582981238
5;45;76;68.1359187241533;68.1359187241533;53.49081704855603
6;122;79;64.27468498929711;64.27468498929711;53.134189134609336
7;25;78;53.102040068050776;53.102040068050776;47.476122266564495
8;59;79;64.4890550911184;64.4890550911184;52.972044795780356
9;83;78;61.16590483016828;61.16590483016828;50.17283265302445
10;14;79;134.49313474257107;134.49313474257107;106.08153925917748
11;95;77;44.3564044030436;44.3564044030436;37.22987612798456
12;84;75;28.111562052317836;28.111562052317836;24.522552265199504
13;75;76;113.62116683676294;113.62116683676294;89.82052031800585
14;40;78;115.99634157311026;115.99634157311026;90.79185680928806
15;66;78;56.73031579913868;56.73031579913868;52.78805718548574
16;38;78;67.7051512785609;67.7051512785609;54.85520655914857
17;91;77;60.32351234868251;60.32351234868251;48.74359308274265
18;74;76;23.030637813948992;23.030637813948992;23.29253943563285
19;59;76;0.0;0.0;35.48761334072781
20;119;71;20.889067649993695;20.889067649993695;19.00533968962281
21;63;79;103.18641335057453;103.18641335057453;82.92592034026548
22;70;76;45.70661565619604;45.70661565619604;40.99838527381802
23;110;78;51.39564669951854;51.39564669951854;41.74096399212586
24;15;78;103.31284911295771;103.31284911295771;81.73897239577208
25;259;78;38.108256124476284;38.108256124476284;32.543380223662204
26;13;78;104.30114869244483;104.30114869244483;82.37353751548761
27;61;77;44.39009122758579;44.39009122758579;39.28412535816062
28;63;76;57.22441234599346;57.22441234599346;47.24161572092422
29;42;79;110.56389038798012;110.56389038798012;88.99709680103189
30;121;77;50.163411836639845;50.163411836639845;41.748099265454165
31;43;76;61.93994214095901;61.93994214095901;50.405537810413456
32;48;74;54.31187682073307;54.31187682073307;46.117568491342084
33;30;78;42.49917850619384;42.49917850619384;46.390037053670994
34;109;73;21.651164713617607;21.651164713617607;19.53646447825122
35;44;78;77.25272998972265;77.25272998972265;62.0578753663033
36;202;79;85.38524423545479;85.38524423545479;68.74404333288719
37;44;74;62.032029199940126;62.032029199940126;54.41574465800433
38;80;76;56.67906855814456;56.67906855814456;45.923725307107084
39;64;75;63.17742320913097;63.17742320913097;52.26893405340384
40;33;77;53.94923717656865;53.94923717656865;48.64571234659887
41;49;78;61.99766348408721;61.99766348408721;52.054317890247574
42;122;77;4.161325116680636;4.161325116680636;35.45500407113529
43;97;77;43.028628039952785;43.028628039952785;36.12390434290141
44;41;78;94.22401786361166;94.22401786361166;75.23314657551897
45;61;79;59.5219767971407;59.5219767971407;49.014519526849526
46;162;74;29.149591586788745;29.149591586788745;25.63784885789852
47;58;78;55.50949521368156;55.50949521368156;47.27729684818042
48;43;78;37.10224645904603;37.10224645904603;35.57879808690955
49;14;78;122.781104300624;122.781104300624;100.38474250873759
50;30;77;73.59349299254704;73.59349299254704;60.91662900406012
51;75;78;44.840694494671425;44.840694494671425;39.29454234037061
52;76;77;44.89367420430584;44.89367420430584;37.602739367142156
53;49;79;63.60684133943174;63.60684133943174;52.81660729281639
54;56;75;58.77998001113231;58.77998001113231;53.34678281697204
55;220;78;46.25233802381361;46.25233802381361;38.267475070159556
56;123;78;72.82801152594487;72.82801152594487;59.18540710567563
57;66;79;64.42905421668029;64.42905421668029;53.53068985102539
58;53;78;75.9686873771179;75.9686873771179;60.46524887885139
59;34;77;70.03746485642856;70.03746485642856;57.72726174995014
60;95;78;105.47084277442264;105.47084277442264;82.96265689304907
61;31;78;104.52768422637703;104.52768422637703;83.16131819593454
62;33;79;84.45877388155819;84.45877388155819;68.74340629136496
63;41;78;87.04873445952157;87.04873445952157;71.0243842098542
64;56;74;28.207907112658013;28.207907112658013;29.77478586758089
65;73;77;51.19083194984528;51.19083194984528;43.386861062019165
66;415;77;32.67902030410532;32.67902030410532;27.391184590497456
67;44;77;38.999649571988684;38.999649571988684;41.76458673411356
68;74;77;65.96776622511179;65.96776622511179;54.5916699046852
69;98;78;80.75753484257504;80.75753484257504;66.14703514875819
70;40;79;91.9741598482138;91.9741598482138;74.63087646689755
71;109;77;40.67092610412599;40.67092610412599;34.08103026609113
72;132;76;64.05576159448991;64.05576159448991;52.276017482176975
73;238;75;63.56654452612685;63.56654452612685;51.73932092280989
74;74;77;90.88200950749415;90.88200950749415;72.6015363838866
75;147;78;0.0;0.0;20.58613721419258
76;90;76;36.545062413472245;36.545062413472245;30.794821955744546
77;166;74;27.369749919570022;27.369749919570022;23.668340183267883
78;73;77;32.27046752823397;32.27046752823397;27.668256158397117
79;67;78;68.99085645564999;68.99085645564999;56.5077830445734
80;74;75;0.0;0.0;24.239736492953792
81;88;79;45.627549040438936;45.627549040438936;38.307122910912284
82;64;74;29.648230798010477;29.648230798010477;31.4334586839463
83;47;79;57.710087032705154;57.710087032705154;54.616143601968176
84;37;79;57.344153844492304;57.344153844492304;47.79308788879612
85;58;78;72.02492779535136;72.02492779535136;58.587817301990235
86;41;79;53.61476749497255;53.61476749497255;48.76498916558987
87;50;77;53.56069990212687;53.56069990212687;46.86749220506403
88;83;78;38.15491238948358;38.15491238948358;31.65401582793193
89;65;78;51.34683193679584;51.34683193679584;42.378431088291826
90;109;74;51.64634008370421;51.64634008370421;42.99411573440677
91;92;76;25.544116077306022;25.544116077306022;24.544986264691904
92;71;75;36.96835883253031;36.96835883253031;33.787528720547094
93;67;75;51.92686445375335;51.92686445375335;41.9925546521816
94;102;77;73.89875945961333;73.89875945961333;61.28086515233291
95;78;76;38.397351536790346;38.397351536790346;35.05283647383118
96;106;75;37.39781901706106;37.39781901706106;31.6624648754713
97;190;78;68.8116882352409;68.8116882352409;56.42551367013372
98;46;78;34.981168258879556;34.981168258879556;32.9304301160617
99;44;79;80.83476291059544;80.83476291059544;67.15305122984141
100;22;78;89.92790393496766;89.92790393496766;72.20087332928017
101;67;79;32.519777907425265;32.519777907425265;28.16251061087134
102;66;78;71.45409279255801;71.45409279255801;57.66135120012235
103;98;79;72.62006170516834;72.62006170516834;58.7442362795224
104;84;78;85.48163356823905;85.48163356823905;69.32080969124547
105;13;77;173.6608073015929;173.6608073015929;135.6174781885324
106;139;79;22.508413285302023;22.508413285302023;20.00346146835499
107;133;79;69.70186729303803;69.70186729303803;57.68682097123687
108;41;79;64.05685329453722;64.05685329453722;53.96276968927788
109;32;78;65.55157607234304;65.55157607234304;55.547300498599306
110;25;79;104.12732885520391;104.12732885520391;84.27497392544207
111;23;79;101.76642301984714;101.76642301984714;81.62413500076319
112;59;78;47.35884498776606;47.35884498776606;40.73700035302094
113;113;77;48.62548352521525;48.62548352521525;42.37600313900915
114;531;78;34.3690662272581;34.3690662272581;30.76180857243836
