Skewness: 2.326192719571363, Average LID: LPCA: 97.64482241120561  |||  MLE: 62.56782054966317  |||  MLENB: 62.56782054966317  |||  TLE: 52.135931561685105
LPCA: -0.14907745912820244  |||  MLE: -0.3689220282728018  |||  MLENB: -0.3689220282728018  |||  TLE: -0.3930613703385554
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;52;98;138.09631150214304;138.09631150214304;109.04015819987661
1;101;95;72.78243463327263;72.78243463327263;57.81440559516745
2;198;97;29.917730948237924;29.917730948237924;25.28982587154875
3;29;97;65.39051287438704;65.39051287438704;55.3374441107
4;33;97;83.02959298625656;83.02959298625656;67.24857710112879
5;62;94;67.49906507717749;67.49906507717749;52.96541542376859
6;164;98;70.68409383090247;70.68409383090247;58.04423734919987
7;32;95;61.41529395284113;61.41529395284113;54.1325739874575
8;74;99;68.77390891818536;68.77390891818536;56.089129007214524
9;117;97;66.94305681539137;66.94305681539137;54.58875349384339
10;17;98;149.25268816665567;149.25268816665567;117.11346902815973
11;117;97;51.06857169312276;51.06857169312276;42.59237356309009
12;91;93;31.0691340039413;31.0691340039413;26.854206041213324
13;100;96;116.69376718646491;116.69376718646491;92.01875664121431
14;58;97;120.38478578374234;120.38478578374234;93.83152633086047
15;97;98;61.499525116547105;61.499525116547105;55.76528672150728
16;42;98;76.69010017895272;76.69010017895272;61.80252166435215
17;115;96;64.41870686816436;64.41870686816436;51.80888791694717
18;95;95;27.03461979742476;27.03461979742476;26.919353206540716
19;76;94;0.0;0.0;39.240823948584364
20;149;91;24.299641424923216;24.299641424923216;21.958349014795896
21;77;96;105.75620204165455;105.75620204165455;84.36609985873088
22;86;96;49.186119802095746;49.186119802095746;43.306485469090404
23;139;98;55.24796896302082;55.24796896302082;44.753308661560744
24;18;98;112.99240882059561;112.99240882059561;88.88976543762388
25;326;96;39.17818996428703;39.17818996428703;33.173495667096496
26;18;98;117.06500083162372;117.06500083162372;92.10492394405154
27;78;96;51.93942351997261;51.93942351997261;45.501562655351215
28;72;95;61.032960473981355;61.032960473981355;49.93769217042867
29;55;98;106.85524966799933;106.85524966799933;85.27109896206099
30;160;96;56.70102641438384;56.70102641438384;46.92205208310769
31;49;96;71.47340817961152;71.47340817961152;57.80201613234175
32;66;91;60.33093520780008;60.33093520780008;50.79249487466504
33;40;98;50.039135916714976;50.039135916714976;53.30600957311439
34;134;93;24.62767859893083;24.62767859893083;22.055841928396436
35;54;97;79.27375217350551;79.27375217350551;63.352772754899746
36;263;99;83.24193178781695;83.24193178781695;66.90322098943633
37;55;93;64.58078229238762;64.58078229238762;55.47891588300778
38;99;96;57.02863635040335;57.02863635040335;46.01510020156268
39;88;95;69.1847267852619;69.1847267852619;56.74705393975325
40;43;95;60.48390411120827;60.48390411120827;53.6458426953666
41;57;98;63.769357188578084;63.769357188578084;52.93083966762675
42;162;97;5.120236171792628;5.120236171792628;37.141980042324356
43;110;97;46.61833546472313;46.61833546472313;38.85402262711149
44;53;98;100.11783744289416;100.11783744289416;79.48604916716945
45;83;99;65.50963114037637;65.50963114037637;53.590776003395696
46;200;94;31.817882254032938;31.817882254032938;27.74110277448171
47;70;98;61.19182410890304;61.19182410890304;51.537085938444314
48;53;97;43.47183610545023;43.47183610545023;41.06086473766797
49;17;97;137.10155840986485;137.10155840986485;110.93601946179571
50;35;96;85.229014834362;85.229014834362;70.01824114339047
51;101;97;49.52055034100536;49.52055034100536;42.854711427714605
52;98;97;49.39249348727121;49.39249348727121;41.04795302319041
53;58;99;68.41070357736565;68.41070357736565;56.198790777632176
54;68;94;64.98984527815556;64.98984527815556;57.86476517092753
55;286;98;48.72230695414999;48.72230695414999;40.14908316282966
56;160;97;79.2977884621692;79.2977884621692;64.14630905359378
57;83;99;68.03884131124016;68.03884131124016;55.98298558589363
58;72;98;82.75780681704312;82.75780681704312;65.68848396326132
59;42;95;77.56050456561265;77.56050456561265;63.40581441443397
60;136;97;110.73460559671135;110.73460559671135;86.90042043381932
61;36;97;108.39383243031669;108.39383243031669;85.77902062381666
62;44;99;87.9350003219465;87.9350003219465;70.94118272629642
63;59;98;95.43277339326339;95.43277339326339;77.34151361846861
64;69;93;33.8250010579427;33.8250010579427;35.18284151202241
65;91;96;57.87532351114875;57.87532351114875;48.6939657510529
66;504;96;33.61925948771248;33.61925948771248;28.138494448419063
67;54;97;46.13451142424716;46.13451142424716;48.35865301704923
68;88;96;69.24101058207728;69.24101058207728;56.829634208250894
69;132;98;84.62624143038715;84.62624143038715;68.83899302691214
70;58;99;99.876063042812;99.876063042812;80.45782726717799
71;131;97;44.461871883444786;44.461871883444786;37.031899225423345
72;169;95;64.56523695603299;64.56523695603299;52.40695778079979
73;313;95;63.858740179130145;63.858740179130145;51.799394293032165
74;95;97;94.743803221801;94.743803221801;75.38987871592256
75;164;98;0.0;0.0;22.837094995897964
76;115;96;38.693151212160636;38.693151212160636;32.35463555536911
77;201;93;31.186882347853665;31.186882347853665;26.814829646242725
78;89;95;36.13520354927966;36.13520354927966;30.70932252271461
79;87;98;77.40331092010969;77.40331092010969;62.948332954909446
80;83;94;0.0;0.0;28.236085127061273
81;107;99;51.00107256283227;51.00107256283227;42.509502434804006
82;81;93;33.92135269547724;33.92135269547724;34.98162370907684
83;69;99;61.004722900901164;61.004722900901164;55.89486152318833
84;47;99;65.24631642436343;65.24631642436343;53.91383161606391
85;72;98;79.48198891409936;79.48198891409936;64.23785896789154
86;48;99;59.80571766965773;59.80571766965773;53.387842757208674
87;64;96;58.27687332046173;58.27687332046173;50.20784138036532
88;91;97;36.238528217720166;36.238528217720166;29.94227069187845
89;82;97;54.2095794954274;54.2095794954274;44.3933575619403
90;144;93;56.035800933097775;56.035800933097775;46.31152800874512
91;105;95;29.31610132058266;29.31610132058266;27.769902731984857
92;95;94;40.74829622031741;40.74829622031741;36.58978349697552
93;77;95;55.73466444369653;55.73466444369653;44.9396328548718
94;148;97;80.83967479092385;80.83967479092385;66.47453323142196
95;93;96;41.97778769467591;41.97778769467591;37.67756746310113
96;126;93;39.62463201678876;39.62463201678876;33.362645557396256
97;232;98;63.24695155641642;63.24695155641642;51.520734532911845
98;49;98;41.75637558867513;41.75637558867513;38.826723474520264
99;60;99;90.65805132874881;90.65805132874881;74.63904264441155
100;29;98;94.53694679799388;94.53694679799388;75.35105663948526
101;81;99;34.908488476290586;34.908488476290586;29.93323401547784
102;81;98;78.84683495976816;78.84683495976816;63.267225986682114
103;124;99;73.85908195385684;73.85908195385684;59.50329321756677
104;113;98;87.05476367868218;87.05476367868218;70.18939081445231
105;17;96;179.93840274938916;179.93840274938916;139.73515604459106
106;164;98;24.707025271019173;24.707025271019173;21.778089965830443
107;167;99;69.86272874598767;69.86272874598767;57.40832431741706
108;58;99;70.57088231883282;70.57088231883282;58.85790235899576
109;44;98;68.48430767606375;68.48430767606375;57.21236803917647
110;33;99;114.57579937622634;114.57579937622634;92.12092251361184
111;29;99;110.2433158297232;110.2433158297232;87.8552279728089
112;70;98;50.65782624876181;50.65782624876181;43.05060369701853
113;146;96;53.70258216546826;53.70258216546826;46.2701098673702
114;637;98;36.10123216130783;36.10123216130783;31.988849499722015
115;216;99;30.28549880627054;30.28549880627054;26.022663162757095
116;121;96;61.71089354048239;61.71089354048239;49.746187973868615
117;200;99;70.81801805410406;70.81801805410406;58.17646373945942
118;64;99;60.539183726881134;60.539183726881134;49.09533000054152
119;19;98;59.49556793435428;59.49556793435428;54.09404709612847
120;170;99;36.54526461733434;36.54526461733434;31.252993780651753
121;58;99;84.35525398813596;84.35525398813596;67.82249666891488
122;69;97;71.20689336365909;71.20689336365909;57.571738337495105
123;53;99;84.53736707624414;84.53736707624414;68.2755710617288
124;33;99;82.31248736689685;82.31248736689685;67.16868612437491
125;70;99;38.599606278235576;38.599606278235576;32.356834885255324
126;47;99;82.74948680730176;82.74948680730176;65.18451173316846
127;8;98;93.61055807918756;93.61055807918756;80.42791386378826
128;205;98;87.74171984963363;87.74171984963363;71.50591479073417
129;21;97;114.72115847031401;114.72115847031401;90.56138065718771
130;57;98;55.87798954899513;55.87798954899513;46.83126533282175
131;175;99;45.73882723888268;45.73882723888268;38.81793629097467
132;94;98;61.878852673629794;61.878852673629794;50.381145586165786
133;61;99;77.46579791792588;77.46579791792588;62.05296302491414
134;118;97;53.88716956100763;53.88716956100763;43.80436062151772
135;148;97;39.04909871992201;39.04909871992201;40.79791249380037
136;22;99;99.05679612718943;99.05679612718943;78.89553699396127
137;65;98;113.35282053277794;113.35282053277794;89.55982777407841
138;49;97;115.89551894000509;115.89551894000509;91.66647815414032
139;181;99;37.48238300718922;37.48238300718922;31.717977925897443
140;73;99;45.670531789652884;45.670531789652884;37.703961095367426
141;69;98;45.393176142306196;45.393176142306196;38.87572282326321
142;22;97;83.82333829563883;83.82333829563883;71.41355796363362
143;36;96;68.33607923622286;68.33607923622286;56.51164250324067
144;35;97;105.545579683907;105.545579683907;82.71340937357361
145;39;99;139.80346267490094;139.80346267490094;110.70561913761125
146;53;99;44.45593872889321;44.45593872889321;38.57947701672655
147;128;98;54.57783190695957;54.57783190695957;45.03956747928268
148;109;97;63.674597503031706;63.674597503031706;52.27115225105468
149;113;99;73.13211361100319;73.13211361100319;58.90042616841777
150;56;99;37.96141799103835;37.96141799103835;31.676737313706315
151;102;99;32.336873930412764;32.336873930412764;27.739930963559697
152;122;98;50.238268123914246;50.238268123914246;41.50733107784433
153;420;97;23.957340456995627;23.957340456995627;22.00481384867711
154;63;95;55.94906683251703;55.94906683251703;47.91406692794221
155;40;98;77.83392118845029;77.83392118845029;64.01145487154929
156;76;98;40.66357284744325;40.66357284744325;33.93408315634766
157;143;98;43.057279667578236;43.057279667578236;35.78114839929317
158;74;99;90.22426221918913;90.22426221918913;72.81423953643109
159;162;98;30.486547259500217;30.486547259500217;26.766570720212584
160;153;98;28.433723841477068;28.433723841477068;24.746700816559542
161;90;98;35.829581316047175;35.829581316047175;30.683846616751413
162;98;99;52.82831085446669;52.82831085446669;43.39057277460575
163;90;98;55.22263562731877;55.22263562731877;45.40836720018851
164;13;97;65.34189759884865;65.34189759884865;59.9123964484009
165;96;99;40.57557279144678;40.57557279144678;35.16138039903988
166;173;99;32.647322180340225;32.647322180340225;28.236773086780598
167;80;97;81.10693361193833;81.10693361193833;70.38110181671155
168;102;98;29.884388338525323;29.884388338525323;26.256023300685445
169;42;97;45.62050004287522;45.62050004287522;38.35957055310027
170;125;98;47.38025207024416;47.38025207024416;39.29885643661456
171;140;99;61.7009865621002;61.7009865621002;49.96933886029113
172;127;98;33.42498031399405;33.42498031399405;28.325823203288095
173;72;99;67.83327203356326;67.83327203356326;54.95654297677627
174;170;99;37.36857520517307;37.36857520517307;31.54710680842824
175;136;97;64.30074031313853;64.30074031313853;52.45231169383804
176;100;99;32.830878246338436;32.830878246338436;28.29817413217323
177;80;99;48.23192724741658;48.23192724741658;39.46347524500008
178;47;98;76.90075856469528;76.90075856469528;63.030096316935534
179;55;97;79.49316499656692;79.49316499656692;63.612368864601365
180;134;99;57.50999371842056;57.50999371842056;47.40021613187889
181;61;99;59.874786367802656;59.874786367802656;49.9986293459016
182;69;99;65.07003300583222;65.07003300583222;52.976840321138745
