Skewness: 2.2135900900758787, Average LID: LPCA: 58.307153576788394  |||  MLE: 53.37023337399883  |||  MLENB: 53.37023337399883  |||  TLE: 45.11446036269396
LPCA: -0.1126066103731593  |||  MLE: -0.37024045692884894  |||  MLENB: -0.37024045692884894  |||  TLE: -0.395534487452651
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;29;58;116.55040862319902;116.55040862319902;93.42084579937932
1;61;55;67.94664408734593;67.94664408734593;54.13865730298571
2;129;57;29.494605387493777;29.494605387493777;25.10551516590518
3;22;57;46.75125367232882;46.75125367232882;40.36122859504972
4;20;58;62.70100885994211;62.70100885994211;51.46918792865613
5;34;56;64.65975741968921;64.65975741968921;50.89691295100062
6;89;59;55.13320051034343;55.13320051034343;45.96046559879377
7;21;58;41.899667478514765;41.899667478514765;37.80368422688151
8;46;59;59.523367553082764;59.523367553082764;49.37715511423565
9;60;59;56.68590793996629;56.68590793996629;46.93158451405487
10;11;59;126.25239350277272;126.25239350277272;100.4201754694049
11;77;57;37.69859043912113;37.69859043912113;31.93646225539801
12;71;56;26.14069974398357;26.14069974398357;23.12219725327915
13;45;57;108.82786198215548;108.82786198215548;86.52020906237577
14;25;59;115.50445113964916;115.50445113964916;90.95141283719578
15;41;58;51.192126907597505;51.192126907597505;49.63208964603289
16;30;58;60.531594955168664;60.531594955168664;49.43063922603179
17;68;58;67.02831241602236;67.02831241602236;54.66789343167992
18;55;57;18.307766543058737;18.307766543058737;18.831191850320554
19;42;56;0.0;0.0;30.796381538827404
20;99;53;18.649665975036385;18.649665975036385;17.195912980006653
21;47;59;100.05951274899476;100.05951274899476;81.15672919979369
22;47;56;42.63792954493558;42.63792954493558;39.50695354234949
23;88;58;53.44211891540912;53.44211891540912;43.625063293101235
24;13;59;88.96007957000715;88.96007957000715;70.90971607016034
25;188;58;36.60736722232593;36.60736722232593;31.599528368418245
26;9;58;95.57061802426824;95.57061802426824;75.98500101924007
27;45;58;39.13270740216752;39.13270740216752;35.51055127528062
28;51;58;53.40727917591186;53.40727917591186;44.657030409792256
29;29;59;105.86938527307132;105.86938527307132;86.24141049513493
30;94;57;44.235869810659715;44.235869810659715;37.067931367214385
31;31;58;54.64011405841087;54.64011405841087;44.915654723701515
32;31;56;45.5698520441674;45.5698520441674;39.03381705567833
33;26;58;34.325478692082946;34.325478692082946;38.750705098330535
34;95;55;19.676989482513346;19.676989482513346;17.989645779843986
35;35;58;68.55212793530478;68.55212793530478;55.43931898510363
36;141;59;89.52873066400286;89.52873066400286;72.31358374216711
37;30;58;55.22734684642837;55.22734684642837;49.65272070090863
38;52;57;51.39986266150811;51.39986266150811;41.90566489808564
39;42;55;55.72715537726421;55.72715537726421;46.61764003934848
40;28;57;45.92716146127439;45.92716146127439;42.426622431253435
41;40;58;54.967428624562224;54.967428624562224;46.833299162600966
42;90;57;3.162227370773523;3.162227370773523;32.429440767054885
43;74;57;37.01067888457113;37.01067888457113;31.349651031623274
44;33;59;86.60184496494543;86.60184496494543;69.8316997368318
45;45;59;53.97900167779624;53.97900167779624;45.078887849987176
46;122;55;24.549583837013973;24.549583837013973;21.792848530247806
47;41;58;48.60957367239464;48.60957367239464;42.005592035070514
48;36;58;29.93975995632834;29.93975995632834;29.242136425882194
49;6;58;101.31478713022639;101.31478713022639;83.79298294163245
50;23;57;63.74745633168302;63.74745633168302;53.433322847271064
51;59;59;41.39284911359223;41.39284911359223;37.22241787990796
52;56;57;40.04122438987651;40.04122438987651;33.92713350973428
53;38;59;53.31045859945802;53.31045859945802;44.73918847423043
54;41;55;48.98879812202457;48.98879812202457;45.32112430385246
