Skewness: -0.1769023991527606, Average LID: LPCA: 5.930572180991142  |||  MLE: 4.1579226416731165  |||  MLENB: 4.1579226416731165  |||  TLE: 3.9174418071811195
LPCA: 0.24605302573539253  |||  MLE: -0.34200716963843525  |||  MLENB: -0.34200716963843525  |||  TLE: -0.08691757998422417
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;46;6;4.04685272810297;4.04685272810297;4.039970810170931
1;44;5;2.334579529759973;2.334579529759973;2.5035346408212527
2;63;6;4.897808939645314;4.897808939645314;4.839655169237988
3;53;6;3.5282686464791366;3.5282686464791366;3.7003786367685456
4;26;7;3.6035567419476693;3.6035567419476693;3.840177473043999
5;16;6;6.906538419437462;6.906538419437462;5.846397579119058
6;14;6;3.9942573830560266;3.9942573830560266;3.290975730000572
7;48;7;3.628759134178381;3.628759134178381;3.9158489972634345
8;68;7;3.2125848436044273;3.2125848436044273;3.5816051916116214
9;26;7;3.6262071524007657;3.6262071524007657;3.559527831780688
10;25;7;4.737417011310065;4.737417011310065;4.392822658315409
11;54;5;2.980127237125678;2.980127237125678;3.297042869125007
12;41;5;4.378087561528403;4.378087561528403;4.128151583335621
13;69;7;4.537422649520766;4.537422649520766;4.492651364769288
14;15;7;4.7305411830712;4.7305411830712;3.8634418834281017
15;40;7;3.774325318444666;3.774325318444666;3.866937574540599
16;5;6;10.159164205326032;10.159164205326032;4.6555926702418065
17;48;7;3.3703302613119175;3.3703302613119175;3.5146164137031075
18;38;5;3.017380561031565;3.017380561031565;2.8811650008004728
19;44;5;2.7464296635566026;2.7464296635566026;2.924689382789279
20;42;5;2.5431108531206785;2.5431108531206785;2.6729045635126107
21;30;7;5.315999680486012;5.315999680486012;4.7551752072681
22;70;7;6.418912588892342;6.418912588892342;6.202434958549199
23;29;7;4.020597844628092;4.020597844628092;4.149128060089203
24;45;7;3.985098930465063;3.985098930465063;4.014299591302163
25;54;7;3.762214355951029;3.762214355951029;4.014422755342138
26;36;7;3.616460190970096;3.616460190970096;3.998399725126037
27;48;7;4.237397935157786;4.237397935157786;4.366790185225576
28;34;7;4.811628293529276;4.811628293529276;4.666486432838472
29;22;7;4.495806254882396;4.495806254882396;4.25388079035248
30;47;7;5.7591968541713845;5.7591968541713845;5.655446584348851
31;26;5;5.235228079963123;5.235228079963123;4.549004832103198
32;23;6;4.414524171472051;4.414524171472051;4.231355587407844
33;57;5;2.10658125560863;2.10658125560863;2.433590202723009
34;42;5;3.613853645380711;3.613853645380711;3.7263870903753236
35;43;7;4.296305022866344;4.296305022866344;4.4049368884482085
36;10;6;6.771972986262258;6.771972986262258;5.323868113449385
37;25;5;3.397102583005778;3.397102583005778;3.309113556399758
38;79;7;4.976440786951776;4.976440786951776;4.8860816680810295
39;21;5;3.4948089481349913;3.4948089481349913;3.056567824756362
40;48;7;3.740961930347745;3.740961930347745;3.7639633198660114
41;60;7;4.418391206867157;4.418391206867157;4.582173893730152
42;40;4;3.4912006422414645;3.4912006422414645;3.1927024847211007
43;46;3;1.8499532426145124;1.8499532426145124;2.0775698584905413
44;46;3;1.51389616145444;1.51389616145444;1.7363372912496065
45;12;7;5.370469874029635;5.370469874029635;4.2412235505381455
46;1;6;9.608951054387694;9.608951054387694;5.3290355422550135
47;56;7;3.317725353624657;3.317725353624657;3.419359761379305
48;45;6;3.6442304062434228;3.6442304062434228;3.829642947390262
49;39;7;3.9578715641856146;3.9578715641856146;4.294448637698898
50;44;6;3.558605142453638;3.558605142453638;3.6992434017805724
51;39;6;2.2309789797292288;2.2309789797292288;2.5203852494853543
52;45;6;4.5686629669769605;4.5686629669769605;4.630467679961254
53;52;7;2.6771485753687494;2.6771485753687494;3.0568564567607375
54;40;5;2.7276218062665976;2.7276218062665976;2.7711018641010536
55;55;7;4.184235802538934;4.184235802538934;4.433545543543396
56;57;6;2.473449610984399;2.473449610984399;2.7563354377034757
57;48;6;3.158323159048874;3.158323159048874;3.480192522398443
58;41;5;2.496835752373206;2.496835752373206;2.642736157391917
59;62;7;3.3941051480482662;3.3941051480482662;3.668466814559715
60;51;6;3.340758090844497;3.340758090844497;3.4719961003662374
61;49;7;3.493761436910606;3.493761436910606;3.611073490251854
62;44;7;3.9631523937756477;3.9631523937756477;4.064114013747253
63;42;5;2.3550924177079713;2.3550924177079713;2.5216094350659675
64;45;7;3.358751066019189;3.358751066019189;3.6275245442175144
65;47;6;3.637482233981472;3.637482233981472;3.7747523121298396
66;57;7;3.415864523286223;3.415864523286223;3.624497284295407
67;18;6;4.426130821729272;4.426130821729272;4.008542389676015
68;45;6;3.9880056889594755;3.9880056889594755;4.267348203084363
69;51;6;3.0025718875457694;3.0025718875457694;3.3721771967688032
70;39;7;3.632229109592387;3.632229109592387;3.7997281841484267
71;42;5;2.370586310510414;2.370586310510414;2.495760427196374
72;24;6;5.507842577190857;5.507842577190857;4.984829152787322
73;42;7;6.9682250876581975;6.9682250876581975;6.34839015120279
74;29;6;6.68709439054431;6.68709439054431;5.566365341560516
75;79;7;3.872056777356763;3.872056777356763;4.106015918347717
76;41;7;5.652068266510177;5.652068266510177;5.353803724622672
77;57;7;3.7124834364296557;3.7124834364296557;3.8338291024550446
78;38;7;3.094067178864517;3.094067178864517;3.3912404714634556
79;77;7;5.351642527762108;5.351642527762108;5.398494542574417
80;47;7;3.9224386185418045;3.9224386185418045;4.210231772637106
81;7;5;4.562632109380714;4.562632109380714;3.281514932208725
82;20;7;7.833666723055096;7.833666723055096;6.3658378501334925
83;6;5;4.783223925174208;4.783223925174208;3.3092945290478593
84;37;7;4.075240598928898;4.075240598928898;4.240726465268701
85;7;5;5.111625448218078;5.111625448218078;4.1415642571139015
86;19;7;5.4900101432074475;5.4900101432074475;4.856335055232519
87;69;7;4.1243708854949475;4.1243708854949475;4.541790660066895
88;51;5;3.2198948665222584;3.2198948665222584;3.346563902870889
89;27;6;3.9246832229869226;3.9246832229869226;4.120193033957263
90;52;7;3.8194884851803783;3.8194884851803783;3.9899876733459076
91;50;7;4.061245291665099;4.061245291665099;4.285345587352774
92;30;7;3.6610124683571805;3.6610124683571805;3.8599877232545374
93;54;7;3.364249157850428;3.364249157850428;3.5507747259385005
94;34;6;5.650177227750314;5.650177227750314;5.518127780386508
95;37;6;3.9933112208121098;3.9933112208121098;3.925121293508472
96;44;7;3.64795168383948;3.64795168383948;3.8308767190201243
97;58;7;2.8581390010004157;2.8581390010004157;3.2513075237162763
98;57;7;2.6745210507812813;2.6745210507812813;3.1029980396792936
99;21;7;3.848509501942584;3.848509501942584;3.66391143564751
100;54;7;5.2748909873442065;5.2748909873442065;4.9757384504564754
101;78;7;3.9309085287370658;3.9309085287370658;4.228887393476059
102;32;6;3.694452282202266;3.694452282202266;3.94993721480451
