Skewness: -0.4944021403374, Average LID: LPCA: 5.395259755805602  |||  MLE: 3.441007387025206  |||  MLENB: 3.441007387025206  |||  TLE: 3.240765753604047
LPCA: 0.26756029332994735  |||  MLE: -0.31977467514736047  |||  MLENB: -0.31977467514736047  |||  TLE: -0.07430793835361427
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;95;5;2.7974322898622863;2.7974322898622863;2.907287894711396
1;126;2;1.4134254708598786;1.4134254708598786;1.5458800245758748
2;106;6;3.077411909920502;3.077411909920502;3.1683426468363884
3;100;5;2.5086054982618795;2.5086054982618795;2.7166683285439768
4;70;6;3.502779324782518;3.502779324782518;3.522990584355225
5;73;6;5.803525703226526;5.803525703226526;4.902271560700154
6;27;5;3.7087226290658695;3.7087226290658695;3.1229974460416305
7;91;7;3.575878390562721;3.575878390562721;3.82570965882269
8;107;6;2.1699176004378797;2.1699176004378797;2.4228519116724025
9;50;6;3.5507466808267107;3.5507466808267107;3.4739651093143284
10;63;6;3.7279107742096116;3.7279107742096116;3.536741484012346
11;78;4;1.7809132003564634;1.7809132003564634;1.9927734872123104
12;96;5;3.574116318309489;3.574116318309489;3.5105238950854942
13;105;6;2.8350337609206107;2.8350337609206107;2.9342418681452442
14;69;5;2.9175678926840907;2.9175678926840907;2.6186836920926697
15;77;6;3.290506342858968;3.290506342858968;3.373414349468917
16;5;6;8.49008536103653;8.49008536103653;4.359467385547647
17;104;5;1.967617580111385;1.967617580111385;2.1477525360645684
18;87;2;1.83923605802735;1.83923605802735;1.8536201338281255
19;76;4;2.079548249148666;2.079548249148666;2.2266496755301795
20;97;2;1.7280035092329007;1.7280035092329007;1.8092523598990473
21;70;6;3.9118909861364375;3.9118909861364375;3.629486260928078
22;125;7;3.639138061032917;3.639138061032917;3.6838856311857793
23;85;7;3.8088721063559308;3.8088721063559308;3.8406817618681077
24;115;6;3.8060878735535066;3.8060878735535066;3.8070849100988364
25;110;7;3.6231719885468765;3.6231719885468765;3.8255113519032498
26;69;7;3.3680093661400794;3.3680093661400794;3.543650634092757
27;93;7;3.3870561142395292;3.3870561142395292;3.54266778781837
28;83;7;4.455977696752522;4.455977696752522;4.315255677324911
29;64;7;4.459668497354235;4.459668497354235;4.250563603122966
30;85;7;4.123774453801537;4.123774453801537;4.106940151264558
31;72;5;3.8028237490397956;3.8028237490397956;3.379528160695566
32;54;5;4.17268394836102;4.17268394836102;3.8800763747848817
33;106;5;1.9390659775639334;1.9390659775639334;2.23769591916003
34;93;5;2.946414041322591;2.946414041322591;2.9784072723433517
35;91;5;2.900832019347264;2.900832019347264;2.978450953294126
36;28;5;5.790707438976726;5.790707438976726;4.556194329147251
37;79;4;3.416084778929711;3.416084778929711;3.3141338137512526
38;133;7;3.592022823787214;3.592022823787214;3.6641174958460736
39;60;3;2.7476789656646186;2.7476789656646186;2.6042278132211174
40;107;5;2.092878097065182;2.092878097065182;2.2001619252602693
41;134;7;4.0341281153510975;4.0341281153510975;4.197185521874608
42;107;2;1.9060143648922974;1.9060143648922974;1.9495828661805452
43;77;2;1.482262564202405;1.482262564202405;1.5836678285333505
44;77;2;1.3480357579720366;1.3480357579720366;1.4597845515362928
45;36;6;3.849003648801076;3.849003648801076;3.150441786265334
46;8;5;7.253427792570673;7.253427792570673;4.269044795692043
47;94;5;1.9743019916588609;1.9743019916588609;2.178590589582051
48;84;5;2.8885984854703537;2.8885984854703537;2.990952558742137
49;111;7;3.6887437068459823;3.6887437068459823;3.9065539731756496
50;78;6;2.9859298025232235;2.9859298025232235;3.1852239042274317
51;71;3;1.7859232558876512;1.7859232558876512;1.942868726710109
52;94;4;3.191148846804641;3.191148846804641;3.2246326770137
53;92;4;2.0561949314765986;2.0561949314765986;2.3212725216826096
54;70;3;2.1420405120502815;2.1420405120502815;2.2124119073162056
55;107;6;3.312927896392854;3.312927896392854;3.4542058730230174
56;95;5;2.1952115462270028;2.1952115462270028;2.410164555531832
57;107;5;2.9101179902659;2.9101179902659;3.124432231115405
58;83;3;1.9233060393240937;1.9233060393240937;2.0447842475327915
59;102;6;2.664382472496121;2.664382472496121;2.949224641379148
60;82;5;2.306582790442133;2.306582790442133;2.466033817360569
61;92;7;2.9396978907192226;2.9396978907192226;3.100878844862483
62;92;6;3.0118974395102267;3.0118974395102267;3.141558374965219
63;73;3;1.9892438191715556;1.9892438191715556;2.11488964041226
64;90;5;3.055246003769069;3.055246003769069;3.2644662875401838
65;93;5;2.4691561652976928;2.4691561652976928;2.5882055155833354
66;87;7;3.168366488556283;3.168366488556283;3.3634196948361583
67;23;5;4.382067602778684;4.382067602778684;3.576682404886334
68;95;5;2.882731251832577;2.882731251832577;2.954953972588134
69;86;5;2.175089706725418;2.175089706725418;2.403744191919691
70;69;6;3.4335528078228954;3.4335528078228954;3.59937284748131
71;80;2;1.7431588669830134;1.7431588669830134;1.84116378759282
72;45;5;4.792336854140989;4.792336854140989;4.212217094971661
73;78;7;5.187932270884395;5.187932270884395;4.776028675847738
74;80;6;4.437571643574837;4.437571643574837;4.027829601167435
75;125;7;2.9625182151236134;2.9625182151236134;3.201859996653823
76;82;7;5.002052781165479;5.002052781165479;4.743257365734392
77;92;7;3.46080272579333;3.46080272579333;3.6218840727100403
78;66;6;2.9068944587327907;2.9068944587327907;3.126532505708174
79;136;7;3.5266243940348283;3.5266243940348283;3.653564435306509
80;97;7;3.448549349949849;3.448549349949849;3.6811723364658766
81;11;4;5.121589293802421;5.121589293802421;3.2526511202686788
82;50;7;6.309500344752268;6.309500344752268;5.294217940083506
83;10;5;4.891506889102041;4.891506889102041;3.3217785994724194
84;64;6;3.7575924596385653;3.7575924596385653;3.8203273118761656
85;12;4;6.44627820945987;6.44627820945987;4.590787224112422
86;40;6;5.321672173372011;5.321672173372011;4.587240614292031
87;124;7;3.3611061810378335;3.3611061810378335;3.6375164761368968
88;87;4;2.8686255187785363;2.8686255187785363;3.0001457877897826
89;51;6;3.673792997638586;3.673792997638586;3.6554091315233475
90;120;6;3.4696992082166203;3.4696992082166203;3.691473535566907
91;93;7;3.4974593249881543;3.4974593249881543;3.629745173436366
92;47;6;3.817172598913766;3.817172598913766;3.78772292483088
93;105;6;3.12705845006987;3.12705845006987;3.3301631440201245
94;72;6;3.999254128133505;3.999254128133505;3.7795644072840484
95;66;6;3.3251111049189155;3.3251111049189155;3.16644013985265
96;71;7;2.9818887897937443;2.9818887897937443;3.1650484913523242
97;102;5;2.544028860948183;2.544028860948183;2.8656934010798407
98;95;5;2.250955466773204;2.250955466773204;2.54169530443934
99;52;5;3.2758287469593;3.2758287469593;3.1426575997917383
100;109;6;3.185255875680789;3.185255875680789;3.2141179789046257
101;115;7;3.8232018859251204;3.8232018859251204;4.024537663988996
102;51;6;4.092493645893648;4.092493645893648;4.110715101517192
103;122;7;2.7727925152843333;2.7727925152843333;2.9853534271135116
104;134;7;4.01118569867595;4.01118569867595;4.159179765139994
105;101;7;3.0959172831111736;3.0959172831111736;3.2809061904964514
106;75;6;2.997909310469724;2.997909310469724;3.2015183656410793
107;114;6;2.7664243766946424;2.7664243766946424;2.909970040152302
108;94;6;3.6611861843670925;3.6611861843670925;3.6682571468454572
109;85;4;3.53073432324322;3.53073432324322;2.7675360355045076
110;100;5;2.8572003848565437;2.8572003848565437;3.0467823036978388
111;85;5;2.813438733458251;2.813438733458251;2.7576029397645145
112;80;6;4.232563098531681;4.232563098531681;4.050154372643653
113;63;3;2.818509128925094;2.818509128925094;2.6763734494101605
114;95;6;2.4807014041594226;2.4807014041594226;2.7749362859608815
115;78;6;3.64713199853955;3.64713199853955;3.441110217721848
116;91;6;3.4489408527786347;3.4489408527786347;3.409766642631982
117;62;4;2.5097070048167116;2.5097070048167116;2.4811478222354806
118;75;7;3.439140186287242;3.439140186287242;3.585407942626152
119;82;2;1.85147874435878;1.85147874435878;1.9098561252937591
120;101;5;2.384582731802192;2.384582731802192;2.4529776141423363
121;93;6;2.7324548555507917;2.7324548555507917;2.908724834818013
122;100;7;3.1357607232062996;3.1357607232062996;3.3618919290000946
123;120;2;1.4210982099409966;1.4210982099409966;1.5506655859109848
124;50;6;3.745770344716511;3.745770344716511;3.2946561705938513
125;84;3;2.5844018985495847;2.5844018985495847;2.4978221088781845
126;118;6;3.20070432542451;3.20070432542451;3.280688848811353
127;104;6;2.5069882552178373;2.5069882552178373;2.7226099635143677
128;48;5;3.9647429374697585;3.9647429374697585;3.3201855502424067
129;41;3;4.313834785671352;4.313834785671352;3.0158244210288556
130;62;6;4.494995020085701;4.494995020085701;4.3170170006914885
131;122;5;2.421718744785279;2.421718744785279;2.3985594090207836
132;35;1;1.300710433070388;1.300710433070388;1.3129123456506557
133;102;6;4.567313109123225;4.567313109123225;4.314126048193291
134;98;4;1.7528089346396776;1.7528089346396776;1.8808121403102376
135;121;5;1.8977471621730173;1.8977471621730173;1.9801757952171106
136;30;1;1.525788447322657;1.525788447322657;1.3312626400904144
137;111;2;1.4269967298748187;1.4269967298748187;1.606197959882163
138;81;2;1.721395609151159;1.721395609151159;1.865808936447458
139;90;2;1.5303485978893407;1.5303485978893407;1.6044638102316133
140;119;7;3.9219092031412903;3.9219092031412903;3.9491328437567543
141;79;7;4.04122748603749;4.04122748603749;3.9084305760784632
142;59;5;3.2426967750665066;3.2426967750665066;3.302695494744154
143;99;6;3.1937832459927793;3.1937832459927793;3.4489753555218163
144;102;5;2.1209891789271897;2.1209891789271897;2.363232182673948
145;93;5;3.126678671556458;3.126678671556458;3.2242423446658677
146;105;5;2.3781794091458495;2.3781794091458495;2.5983906497626146
147;81;5;3.268412351202005;3.268412351202005;2.9908578502912277
148;56;2;1.2936774577680465;1.2936774577680465;1.374739518634124
149;48;1;2.3349255219660177;2.3349255219660177;1.8032515872639974
150;102;7;3.981105543771905;3.981105543771905;4.087188218500831
151;131;7;2.9874328277118116;2.9874328277118116;3.2855896672041047
152;71;5;3.112032895227686;3.112032895227686;3.1407300045768713
153;69;7;4.069080208874238;4.069080208874238;4.144333816458035
154;45;7;5.6940941694218;5.6940941694218;4.783657037302824
155;112;7;3.299263821948932;3.299263821948932;3.4348969016499757
