Skewness: -0.6145242296697571, Average LID: LPCA: 5.107014603782619  |||  MLE: 3.1979508337948226  |||  MLENB: 3.1979508337948226  |||  TLE: 3.0201913848334367
LPCA: 0.2817959763950879  |||  MLE: -0.3177032885222923  |||  MLENB: -0.3177032885222923  |||  TLE: -0.06882174723538201
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;118;5;2.506274739377239;2.506274739377239;2.6525761899059934
1;132;2;1.282808633484696;1.282808633484696;1.4141947585445593
2;121;5;2.4574231785600604;2.4574231785600604;2.6054917760947505
3;120;5;2.409868692106618;2.409868692106618;2.6393351008129464
4;96;5;3.010316736402327;3.010316736402327;3.0142151305088474
5;113;6;4.728829024732659;4.728829024732659;4.144655255152838
6;31;5;3.652917971310484;3.652917971310484;3.0827116699095742
7;112;7;3.3667488063578173;3.3667488063578173;3.5568870649792723
8;126;5;2.0741946032077507;2.0741946032077507;2.3281406024574025
9;60;6;3.422001511042959;3.422001511042959;3.323401213589166
10;87;6;3.052099305450379;3.052099305450379;2.9532372342111404
11;95;4;1.7407253051359928;1.7407253051359928;1.933785298741264
12;119;5;3.053302081674074;3.053302081674074;3.051695104142409
13;118;6;2.3510910139541346;2.3510910139541346;2.516734169758195
14;100;4;2.632421523689093;2.632421523689093;2.4854243429369496
15;104;5;3.324551676650219;3.324551676650219;3.381959785176428
16;8;5;8.070036927775641;8.070036927775641;4.328817594652213
17;151;4;1.6523307702035577;1.6523307702035577;1.8373406420527671
18;139;2;1.4893104914404482;1.4893104914404482;1.5358731015946965
19;91;3;1.8596497931327487;1.8596497931327487;1.9882133872798646
20;135;2;1.2736125484471619;1.2736125484471619;1.355659937142324
21;102;6;3.344865982736938;3.344865982736938;3.160888938823736
22;151;7;3.2909507460703087;3.2909507460703087;3.3748079721921007
23;113;5;3.3591444653095617;3.3591444653095617;3.3891659191766808
24;140;6;3.392624162861888;3.392624162861888;3.4159193844492295
25;138;7;3.3369731624416112;3.3369731624416112;3.52186685694571
26;93;7;3.3757635444188683;3.3757635444188683;3.517332951011095
27;114;7;3.2485276773532172;3.2485276773532172;3.4312464891500154
28;116;7;4.647858877777738;4.647858877777738;4.460143933853705
29;93;6;4.238208260911078;4.238208260911078;4.051063412296576
30;105;7;4.337418918821935;4.337418918821935;4.283630228265555
31;97;5;3.780939539579701;3.780939539579701;3.3760393604825074
32;77;5;3.6222906069017857;3.6222906069017857;3.3998348848922375
33;115;5;1.7893162531279114;1.7893162531279114;2.040942149483916
34;128;5;3.054879267700369;3.054879267700369;3.0751920879083485
35;112;5;2.22968311282472;2.22968311282472;2.3395860769819756
36;55;5;5.18238358213797;5.18238358213797;4.199927570198649
37;112;4;3.1864796009006646;3.1864796009006646;3.0725357414051095
38;154;7;3.0508032126314655;3.0508032126314655;3.173010710498671
