Skewness: -0.289375772001891, Average LID: LPCA: 2.8254516734129727  |||  MLE: 1.5230470480192926  |||  MLENB: 1.5230470480192926  |||  TLE: nan
LPCA: 0.13709182734325262  |||  MLE: -0.33464550450560504  |||  MLENB: -0.33464550450560504  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
837;201;1;1.4138040536608385;1.4138040536608385;1.1178736842794967
838;201;1;1.4162054642088797;1.4162054642088797;1.1233578360100385
839;202;1;1.4203176509184927;1.4203176509184927;1.1238605745128594
840;200;1;1.3977405812310923;1.3977405812310923;1.122176083871427
841;200;1;1.3966511725030766;1.3966511725030766;1.1211192578904516
842;200;1;1.4094884883999506;1.4094884883999506;1.122747436304369
843;201;1;1.4105035709217715;1.4105035709217715;1.1181398746792703
844;205;1;1.535220222344722;1.535220222344722;1.184607369962615
845;197;1;1.4331126636209515;1.4331126636209515;1.110929381537753
846;198;1;1.4391380767107775;1.4391380767107775;1.107557819597664
847;196;1;1.4321248360274532;1.4321248360274532;1.1086798443779617
848;191;1;1.4058522584128854;1.4058522584128854;1.0735882450943441
849;191;1;1.4070763782610998;1.4070763782610998;1.0740214677576194
850;182;1;1.5178605716440707;1.5178605716440707;1.2120094896287466
851;182;1;1.3111673915579194;1.3111673915579194;1.0274662143629707
852;179;1;1.1603038745516399;1.1603038745516399;0.9981325328677814
853;172;1;1.0823027714899633;1.0823027714899633;0.9857302953052033
854;165;1;0.9338944466823399;0.9338944466823399;0.9656560468400117
855;165;1;0.947393227584428;0.947393227584428;0.9667261630870608
856;165;1;0.9280063436532762;0.9280063436532762;0.9825400474774009
857;165;1;0.9270577642245039;0.9270577642245039;0.9816251532843218
858;164;1;0.9430035891464382;0.9430035891464382;0.9896593409970786
859;165;1;0.9369186408523901;0.9369186408523901;0.9673754406483872
860;165;1;0.9327642625202935;0.9327642625202935;0.9661993290041418
861;170;1;0.999661180195157;0.999661180195157;0.9766297508794046
862;169;1;0.9984189029381514;0.9984189029381514;0.9761065061127935
863;170;1;0.9998628373334837;0.9998628373334837;0.9746174677960268
864;165;1;0.9361035492158517;0.9361035492158517;0.9657295294289604
865;165;1;0.9284553010904933;0.9284553010904933;0.9823412076977243
866;160;1;0.9090431117549227;0.9090431117549227;0.9774948165497983
867;160;1;0.9121716890097133;0.9121716890097133;0.9793484149129426
868;160;1;0.9082762522562131;0.9082762522562131;0.9769296846447423
869;156;1;0.8486557942665847;0.8486557942665847;0.949916125472164
870;151;1;0.8028046573367837;0.8028046573367837;0.9389100775984631
871;147;1;0.7056843470023413;0.7056843470023413;0.9197591720207915
872;151;1;0.8071981296452186;0.8071981296452186;0.9438884604405579
873;145;1;0.7185921438126304;0.7185921438126304;0.9236622998465233
874;144;1;0.6738137785329016;0.6738137785329016;0.909131445622389
875;139;1;0.6624144540288868;0.6624144540288868;0.9026307547210113
876;141;1;0.6709876121152201;0.6709876121152201;0.9090665265040953
877;141;1;0.6723174516886026;0.6723174516886026;0.9097054165640366
878;133;1;0.6625716420356015;0.6625716420356015;0.9004008029590135
879;133;1;0.6628512367393163;0.6628512367393163;0.9014321967392741
880;143;1;0.6767054235671863;0.6767054235671863;0.9105634436630202
881;150;1;0.7517009070627136;0.7517009070627136;0.928360941542851
882;149;1;0.7521863284011612;0.7521863284011612;0.9319301270565101
883;145;1;0.7033625029492117;0.7033625029492117;0.9215213928617655
884;141;1;0.6827011517531691;0.6827011517531691;0.9145881038907564
885;149;1;0.7006242176128965;0.7006242176128965;0.9208591569154742
886;146;1;0.7005819800426871;0.7005819800426871;0.9203013738743112
887;149;1;0.7001093269392816;0.7001093269392816;0.9208384217507026
888;149;1;0.7516691190561796;0.7516691190561796;0.9318690563910996
889;149;1;0.7007792146140003;0.7007792146140003;0.9212943533107015
890;141;1;0.6715952846606082;0.6715952846606082;0.9101707313035045
891;136;1;0.6581981422975024;0.6581981422975024;0.9013790191960063
892;136;1;0.6568238970643512;0.6568238970643512;0.9013429043375122
893;131;1;0.6641768706754614;0.6641768706754614;0.9074308618727639
894;133;1;0.6607451424417161;0.6607451424417161;0.904128160752922
895;136;1;0.6636866911987519;0.6636866911987519;0.9055934835756991
896;136;1;0.662578294693105;0.662578294693105;0.9052031077784494
897;136;1;0.6681491834759652;0.6681491834759652;0.9078188229078021
898;136;1;0.6693020892697774;0.6693020892697774;0.9088549951648813
899;131;1;0.6674671489473141;0.6674671489473141;0.9110357813726617
900;131;1;0.664107360026049;0.664107360026049;0.9081771753069122
901;131;1;0.6643608203200555;0.6643608203200555;0.9085637402488052
902;121;1;0.7191935550153794;0.7191935550153794;0.9344973055286703
903;128;1;0.6736740715119869;0.6736740715119869;0.9207947564525587
904;121;1;0.7248865719187556;0.7248865719187556;0.937037165699753
905;129;1;0.6784912730534177;0.6784912730534177;0.9203753721153074
906;127;1;0.6848153431389574;0.6848153431389574;0.9232345305127269
907;121;1;0.7221000505221855;0.7221000505221855;0.9369994756251973
908;128;1;0.6753867929344175;0.6753867929344175;0.9217243249481815
909;128;1;0.6736699053632808;0.6736699053632808;0.9213322899949451
910;128;1;0.6780739029596581;0.6780739029596581;0.9204222024530809
911;126;1;0.6834266931605302;0.6834266931605302;0.9237067676225763
912;133;1;0.6626246369800713;0.6626246369800713;0.9052765608603146
913;133;1;0.6589360452524479;0.6589360452524479;0.9019747178713812
914;136;1;0.6626436082404338;0.6626436082404338;0.9057471239621765
915;136;1;0.6636359646869704;0.6636359646869704;0.9070159876199526
916;140;1;0.6727598123178087;0.6727598123178087;0.9116595628008239
917;148;1;0.7093453685959169;0.7093453685959169;0.9246280863704002
918;140;1;0.6770395967566339;0.6770395967566339;0.9133550137383631
919;140;1;0.6830062140470959;0.6830062140470959;0.9161732388351997
920;133;1;0.6594761163872019;0.6594761163872019;0.9028002401448113
921;124;1;0.6792707683493968;0.6792707683493968;0.9219844158518249
922;124;1;0.6846492003995049;0.6846492003995049;0.9249371497519909
923;121;1;0.723190486040999;0.723190486040999;0.9374534871506802
924;126;1;0.6810648212005239;0.6810648212005239;0.9213204123552695
925;131;1;0.6657384409212536;0.6657384409212536;0.9096816921463534
926;133;1;0.6643815386360523;0.6643815386360523;0.9048358919590834
927;133;1;0.659126613298972;0.659126613298972;0.9018463913091562
928;131;1;0.6713115995598988;0.6713115995598988;0.9068109685081353
929;120;1;0.7366953753134163;0.7366953753134163;0.9233261353741566
930;129;1;0.7511695971057917;0.7511695971057917;0.9400796458095302
931;130;1;0.7659232421533062;0.7659232421533062;0.9497932858874294
932;133;1;0.7774309990442402;0.7774309990442402;0.9513075719266346
933;125;1;0.7617672578697385;0.7617672578697385;0.9499139786719133
934;124;1;0.749801778252739;0.749801778252739;0.9452681521823578
935;120;1;0.7532234499799022;0.7532234499799022;0.9476271176503499
936;124;1;0.7497086373038004;0.7497086373038004;0.9450800119425234
937;121;1;0.7593669824664004;0.7593669824664004;0.9519327762070864
938;120;1;0.7497756293154412;0.7497756293154412;0.9475860487625466
939;121;1;0.7534765418063974;0.7534765418063974;0.9497255226411471
940;121;1;0.7612175450365967;0.7612175450365967;0.9509603478216063
941;120;1;0.7508506570504713;0.7508506570504713;0.9476555316897147
942;119;1;0.8194317498097828;0.8194317498097828;0.9655607276237241
943;119;1;0.8397572669175043;0.8397572669175043;0.9740758239400349
944;115;1;0.8518762430550952;0.8518762430550952;0.9818548677176862
945;112;1;0.888299606811183;0.888299606811183;0.9926589126892819
946;115;1;0.8533505308721627;0.8533505308721627;0.9820781753846738
947;112;1;0.8929518829234189;0.8929518829234189;0.9936676604715592
948;109;1;0.9642934408182292;0.9642934408182292;1.0108734870873934
949;107;1;1.0001374124137214;1.0001374124137214;1.0178720053230539
950;107;1;1.0007607170651989;1.0007607170651989;1.0181710358470282
951;107;1;1.051705283652862;1.051705283652862;1.0246128463297766
952;112;1;0.9274586247307288;0.9274586247307288;1.0020824895930878
953;115;1;0.8564809870264691;0.8564809870264691;0.9821610536447942
954;114;1;0.8509665489899405;0.8509665489899405;0.9805337049933818
955;106;1;1.0149896590521044;1.0149896590521044;1.0189456134683301
956;101;2;2.481746146801689;2.481746146801689;1.316020346974887
957;39;3;3.1311036054250576;3.1311036054250576;1.9298875207835007
958;42;2;2.436984352416989;2.436984352416989;1.7631128570932806
959;42;2;2.427837782314735;2.427837782314735;1.7625259674396163
960;40;2;2.4654575707823687;2.4654575707823687;1.7496978985535332
961;40;2;2.634799630520693;2.634799630520693;1.7351064136766186
962;40;2;2.46507895535679;2.46507895535679;1.749471818497721
963;42;2;2.4703243447286116;2.4703243447286116;1.7584872891177765
964;42;2;2.4512329784868583;2.4512329784868583;1.7884816811737998
965;44;2;2.3080890933508895;2.3080890933508895;1.7714764547721848
966;46;2;2.2453335942865458;2.2453335942865458;1.7676726405318919
967;49;2;2.193473006028424;2.193473006028424;1.7555101229915537
968;53;2;2.156500791959934;2.156500791959934;1.7483784010318957
969;60;2;2.1347265087895253;2.1347265087895253;1.7400246837245756
970;64;3;1.985039897158475;1.985039897158475;1.683502414476329
971;68;3;1.9259282843065126;1.9259282843065126;1.6819954144231286
972;73;3;1.6825362181106138;1.6825362181106138;1.6404307808330312
973;73;3;1.654182771212547;1.654182771212547;1.640202839636941
974;73;3;1.6393174677429672;1.6393174677429672;1.6406924055830279
975;73;3;1.6351963418411617;1.6351963418411617;1.6412462612906058
976;73;3;1.6419112859058738;1.6419112859058738;1.6414547196917098
977;76;3;1.7284721695299674;1.7284721695299674;1.6087342470163337
978;76;3;1.7286106815963866;1.7286106815963866;1.6090739113900645
979;78;3;1.765382214428395;1.765382214428395;1.5723560228243147
980;82;3;1.7223541781785972;1.7223541781785972;1.5095859862414813
981;82;3;1.6851839486826092;1.6851839486826092;1.4843703235815178
982;91;3;1.5165378804390957;1.5165378804390957;1.4344382231399553
983;88;3;1.5067388126313315;1.5067388126313315;1.4348531139246081
984;88;3;1.5102526471601023;1.5102526471601023;1.4350042802382452
985;93;3;1.565113937907386;1.565113937907386;1.3971131244332888
986;95;3;1.4539435565202463;1.4539435565202463;1.3286874376371411
987;95;3;1.447882680988236;1.447882680988236;1.3275215392710211
988;95;3;1.456477555345858;1.456477555345858;1.326536083956397
989;100;3;1.4487079459659968;1.4487079459659968;1.2989433729857813
990;100;3;1.4488104298115267;1.4488104298115267;1.2987230729478376
991;107;2;1.4564884461508056;1.4564884461508056;1.239840091171257
992;111;2;1.3922297613885881;1.3922297613885881;1.1856830232178712
993;122;2;1.298143735789511;1.298143735789511;1.1603200766890278
994;122;2;1.2981391325018357;1.2981391325018357;1.1602521906191081
995;132;2;1.3244983864351692;1.3244983864351692;1.1665460523636706
996;151;2;1.2967208735752431;1.2967208735752431;1.1888498507439382
997;179;2;1.2118322203318375;1.2118322203318375;1.1675956848367741
998;178;2;1.211920365974848;1.211920365974848;1.1682302819065964
999;208;2;1.1876572179603342;1.1876572179603342;1.1861743813312569
1000;212;2;1.1479788664329333;1.1479788664329333;1.1960590630033796
1001;233;2;0.9755995806862718;0.9755995806862718;1.174241447655806
1002;232;2;1.070196368780793;1.070196368780793;1.1719407186751567
1003;234;2;0.9741591693891071;0.9741591693891071;1.17410104822534
1004;235;2;0.9751936445020339;0.9751936445020339;1.1735077559578084
1005;237;2;0.9782707083449301;0.9782707083449301;1.1731160405372947
1006;255;2;0.9811287347282626;0.9811287347282626;1.1799621203753747
1007;274;2;0.9692086812523296;0.9692086812523296;1.1645140297801952
1008;255;2;0.9792070828529361;0.9792070828529361;1.1790177591202011
1009;276;2;0.9658006796026702;0.9658006796026702;1.1618915812556856
1010;255;2;0.9835307500392488;0.9835307500392488;1.1763927252584792
1011;269;2;0.9746698562350167;0.9746698562350167;1.1584548126672778
1012;277;2;0.9681767245648574;0.9681767245648574;1.158066292696191
1013;280;2;0.9716078063424644;0.9716078063424644;1.156115174154156
1014;208;2;0.9906078657332571;0.9906078657332571;1.1666795454497074
1015;187;2;0.9800326317973351;0.9800326317973351;1.1454245392836657
1016;188;2;0.9746038542533129;0.9746038542533129;1.1767601427435785
1017;189;2;0.976817611225812;0.976817611225812;1.1990817878877786
1018;188;2;0.9702249296326906;0.9702249296326906;1.1771952088964317
1019;188;2;0.9723698058836902;0.9723698058836902;1.1778055828153158
1020;190;2;0.9637690454242541;0.9637690454242541;1.199220753457283
1021;193;2;1.0019815948052329;1.0019815948052329;1.22304566735145
1022;189;2;0.9610126914340006;0.9610126914340006;1.199620360064829
1023;189;2;0.9640138550466473;0.9640138550466473;1.2000914366889752
1024;190;2;0.9924298116573343;0.9924298116573343;1.2235077088952064
1025;190;2;0.9925315944654409;0.9925315944654409;1.2236107370115603
1026;197;2;1.0148490240061432;1.0148490240061432;1.2209971099540016
1027;197;2;1.014901504978133;1.014901504978133;1.2208277294215921
1028;198;2;1.0321242739326657;1.0321242739326657;1.2447929621832232
1029;198;2;1.0331440727632393;1.0331440727632393;1.2449513988049472
1030;202;2;1.1560736835370664;1.1560736835370664;1.2813346250604754
1031;202;2;1.1563232893257804;1.1563232893257804;1.2811623395890908
1032;203;2;1.2570991460955594;1.2570991460955594;1.27575229342135
1033;212;2;1.2406846221268644;1.2406846221268644;1.229208459867394
1034;213;2;1.2426892775865268;1.2426892775865268;1.2293294813562337
1035;214;2;1.239810502549974;1.239810502549974;1.1212795209572475
1036;213;2;1.3016258590707677;1.3016258590707677;1.1858832243135695
1037;214;2;1.231227144975095;1.231227144975095;1.120774884684272
1038;214;2;1.2306234566073049;1.2306234566073049;1.1206997670003551
1039;222;1;1.2306022201800568;1.2306022201800568;1.0752105485912822
1040;222;1;1.2334036161512558;1.2334036161512558;1.0756660228519617
1041;224;1;1.3710844540138571;1.3710844540138571;1.1145195179176037
1042;223;1;1.2634221160995358;1.2634221160995358;1.0945196519671716
1043;231;1;1.16300655910208;1.16300655910208;1.0761505183917919
1044;231;1;1.1563563134968113;1.1563563134968113;1.0780476284331473
1045;231;1;1.1579997703154927;1.1579997703154927;1.0795333869834702
1046;231;1;1.1625999220012524;1.1625999220012524;1.0808566379564337
1047;231;1;1.161716099937269;1.161716099937269;1.079996981198342
1048;240;1;1.2580788207083737;1.2580788207083737;1.066078802925373
1049;248;1;1.225595308815824;1.225595308815824;1.0738972109733675
1050;245;1;1.1201222372104587;1.1201222372104587;1.0560659868410456
1051;245;1;1.124436832388637;1.124436832388637;1.0564869555258456
1052;245;1;1.1230021868634628;1.1230021868634628;1.0557660173715697
1053;247;1;1.2134320765917133;1.2134320765917133;1.03030371257227
1054;243;1;1.1462621913591018;1.1462621913591018;1.0117013907361225
1055;245;1;1.145785165719215;1.145785165719215;1.0108899632022303
1056;249;1;1.1861491628583654;1.1861491628583654;1.0418754916923323
1057;251;1;1.0314517209197023;1.0314517209197023;0.9933098423760047
1058;251;1;1.031884618870838;1.031884618870838;0.9931655961933699
1059;252;1;0.9897587542318713;0.9897587542318713;1.0130100875126014
1060;243;1;0.9708729954717451;0.9708729954717451;0.9876183652642393
1061;252;1;0.9905449736351082;0.9905449736351082;1.0135068385731671
1062;255;1;0.9695232437622449;0.9695232437622449;0.985497100124855
1063;238;1;0.9629591590519101;0.9629591590519101;1.0093240555140734
1064;238;1;0.9627068169592018;0.9627068169592018;1.008818307362483
1065;216;1;0.9148507459434523;0.9148507459434523;1.0080991753654192
1066;216;1;0.9146271778204299;0.9146271778204299;1.0080110545848338
1067;210;1;0.9595784071972243;0.9595784071972243;1.042148786689624
1068;214;1;0.9444518077692189;0.9444518077692189;1.0518024253087728
1069;211;1;0.8870185399195147;0.8870185399195147;1.0189471913243622
1070;211;1;0.8855817835477207;0.8855817835477207;1.0183119557763596
1071;213;1;0.8853814110377841;0.8853814110377841;1.0162215954253146
1072;219;1;1.060186640368235;1.060186640368235;1.1011024587562095
1073;214;1;0.9336205217665139;0.9336205217665139;1.045460290442652
1074;216;1;0.932352160499838;0.932352160499838;1.0430006321633891
1075;219;1;1.0562573178861545;1.0562573178861545;1.094343866370742
1076;224;1;1.0560909024578025;1.0560909024578025;1.0142223445303615
1077;228;1;1.0970548997808809;1.0970548997808809;1.0518984363542203
1078;227;1;1.0530508538001866;1.0530508538001866;1.008426396226262
1079;239;1;1.1041577577541917;1.1041577577541917;1.058646145517266
1080;249;1;1.0699325593366245;1.0699325593366245;1.0459877694824014
1081;248;1;1.0606298881564047;1.0606298881564047;1.1259371071596085
1082;249;1;1.068815897316277;1.068815897316277;1.0450516144212931
1083;248;1;1.0429847074591774;1.0429847074591774;1.1242928340861762
1084;248;1;1.0376950789941835;1.0376950789941835;1.1236197208176586
1085;248;1;1.0397414996850811;1.0397414996850811;1.1231506607036568
1086;249;1;1.0725933160413965;1.0725933160413965;1.0401382980238867
1087;251;1;1.0428285415161258;1.0428285415161258;1.1189370891179655
1088;251;1;1.0399681389732431;1.0399681389732431;1.1173022035030213
1089;251;1;1.037371909755434;1.037371909755434;1.1138308239683423
1090;250;1;1.0407504795323856;1.0407504795323856;1.1125923501711534
1091;243;1;1.0994149512798248;1.0994149512798248;1.1102362396396852
1092;257;1;1.1540991680910164;1.1540991680910164;1.0838012664603802
1093;258;1;1.0649755350376249;1.0649755350376249;1.0706264298987462
1094;261;1;1.0677385416677936;1.0677385416677936;1.0718794134962464
1095;259;1;1.0655449628283844;1.0655449628283844;1.0698590140141992
1096;264;2;1.1277367565266159;1.1277367565266159;1.1448965044469195
1097;274;2;0.9844212386577006;0.9844212386577006;1.0458237758767612
1098;264;2;1.1266070168179776;1.1266070168179776;1.1455140452336068
1099;274;2;0.9855101497834512;0.9855101497834512;1.0448370479980682
1100;274;2;0.9908180141261425;0.9908180141261425;1.0473130685449337
1101;274;2;0.9746239256084764;0.9746239256084764;1.0216445760458694
1102;267;2;0.9664814012160281;0.9664814012160281;1.1003145496901785
1103;238;2;0.8912508712979995;0.8912508712979995;1.0809504352636454
1104;239;2;0.8868976517863386;0.8868976517863386;1.0816702260861795
1105;258;2;0.9547195256056764;0.9547195256056764;1.0991390772591898
1106;256;2;0.9565611755498031;0.9565611755498031;1.1017602654465442
1107;238;2;0.8903017077780417;0.8903017077780417;1.0836679956852193
1108;238;2;0.894718555448861;0.894718555448861;1.0849760809538116
1109;231;2;0.9705947832319388;0.9705947832319388;1.011844439686809
1110;231;2;0.9711892345949855;0.9711892345949855;1.0129471806234358
1111;223;2;0.91525835956849;0.91525835956849;1.0295933062041842
1112;223;2;0.9104582248640163;0.9104582248640163;1.0288953273419152
1113;221;2;0.9063822598071755;0.9063822598071755;1.0263601066586323
1114;220;2;0.9066390557326426;0.9066390557326426;1.0221425327797211
1115;220;2;0.9074486759864572;0.9074486759864572;1.0162841159314373
1116;214;2;1.092299515039111;1.092299515039111;1.1211603151485265
1117;238;2;0.97744906174131;0.97744906174131;1.1221135603439771
1118;233;2;1.04525905648257;1.04525905648257;1.1631305197333588
1119;232;2;1.0525586954529715;1.0525586954529715;1.163555695305568
1120;242;2;1.085823895820689;1.085823895820689;1.2724831618775743
1121;240;2;1.0909293671701947;1.0909293671701947;1.273553263283087
1122;233;2;1.0515638932692914;1.0515638932692914;1.165547345917484
1123;232;2;1.048177509259853;1.048177509259853;1.1621294151567112
1124;239;2;1.0751976783578787;1.0751976783578787;1.26960927475698
1125;229;2;1.081285020924687;1.081285020924687;1.27159895669165
1126;224;2;1.0793272568232473;1.0793272568232473;1.2718714199051488
1127;247;2;1.189509072933333;1.189509072933333;1.2177571920351566
1128;231;2;1.0819499714067686;1.0819499714067686;1.203070199639151
1129;232;2;1.0927916643065452;1.0927916643065452;1.2031341590407816
1130;247;2;1.196454179170631;1.196454179170631;1.2183112403185583
1131;245;2;1.1893318119192104;1.1893318119192104;1.2169091714908165
1132;229;2;1.0629183799571698;1.0629183799571698;1.205029651270769
1133;204;2;1.269128013191956;1.269128013191956;1.1407753818012474
1134;225;2;1.3650789848137452;1.3650789848137452;1.258018657398485
1135;225;2;1.362945876392503;1.362945876392503;1.2567959695496829
1136;220;2;1.2197912947680216;1.2197912947680216;1.1985558770754885
1137;220;2;1.2239711738248091;1.2239711738248091;1.198404545631917
1138;226;2;1.1174748867646924;1.1174748867646924;1.1982521850760306
1139;223;2;1.1195497145160698;1.1195497145160698;1.2000136842442266
1140;221;2;1.3738531329854562;1.3738531329854562;1.2551809713410784
1141;220;2;1.2166127674176035;1.2166127674176035;1.1975171155126618
1142;223;2;1.124001694641643;1.124001694641643;1.1902552525435233
1143;232;2;1.222324748484782;1.222324748484782;1.2543366028593987
1144;212;2;1.0337523811221887;1.0337523811221887;1.1259195523259695
1145;208;2;1.0278126371609422;1.0278126371609422;1.1295114361233327
1146;207;2;1.029360097935259;1.029360097935259;1.1313293183300743
1147;206;2;1.0081091901923316;1.0081091901923316;1.1616340929641522
1148;206;2;0.9987232074243986;0.9987232074243986;1.1606383224433146
1149;206;2;0.9982551686009252;0.9982551686009252;1.1604306996573377
1150;207;2;1.0058953892830935;1.0058953892830935;1.1592073287495124
1151;224;2;0.9997737896417745;0.9997737896417745;1.2258587927378501
1152;224;2;0.9862323117997096;0.9862323117997096;1.2245116703338708
1153;224;2;0.987170838568672;0.987170838568672;1.2246988637988008
1154;224;2;0.9901094791039664;0.9901094791039664;1.2236629850557372
1155;228;2;1.2715868369240266;1.2715868369240266;1.247272271448328
1156;237;2;1.088659523793936;1.088659523793936;1.1173230941716308
1157;239;2;1.0846195321558902;1.0846195321558902;1.1158463480562146
1158;239;2;1.0866732246595319;1.0866732246595319;1.1157428041325634
1159;235;2;1.0661147725721134;1.0661147725721134;1.0629341041273732
1160;230;2;0.9464654987775187;0.9464654987775187;1.1087814357181485
1161;231;2;1.0767697597683359;1.0767697597683359;1.1157307365973743
1162;228;2;0.9483459404022502;0.9483459404022502;1.110464019788602
1163;226;2;0.9411871335908025;0.9411871335908025;1.1083560793493372
1164;223;2;1.0750400079684013;1.0750400079684013;1.1149872760317774
1165;212;2;1.0148062117304282;1.0148062117304282;1.1143839748423283
1166;213;2;1.0079962904390125;1.0079962904390125;1.1127273075445168
1167;215;2;1.0052564786145164;1.0052564786145164;1.1115536191401127
1168;215;2;1.0060781331311974;1.0060781331311974;1.1116887375791187
1169;214;2;1.011656043028403;1.011656043028403;1.11247157012451
1170;211;2;1.0903174044659807;1.0903174044659807;1.1632056766660928
1171;211;2;1.0891406423558816;1.0891406423558816;1.1660325819648383
1172;212;2;1.2079171151435129;1.2079171151435129;1.1459543574863715
1173;215;2;1.0911122173546022;1.0911122173546022;1.1170101943594082
1174;218;2;1.0913277241111634;1.0913277241111634;1.116794308555953
1175;216;2;1.1000865259885855;1.1000865259885855;1.1200355143925236
1176;217;2;1.0049977010248705;1.0049977010248705;1.1736244902554864
1177;220;2;0.9946255885650335;0.9946255885650335;1.1705653067551192
1178;217;2;0.9941218369376599;0.9941218369376599;1.1704840093874522
1179;202;2;0.9238435746387095;0.9238435746387095;1.075969931606705
1180;214;2;1.1465113841866883;1.1465113841866883;1.1588299731961498
1181;212;2;1.0011737418666686;1.0011737418666686;1.1707690816410643
1182;203;2;0.9195585388885739;0.9195585388885739;1.075219227887282
1183;211;2;1.006552107263536;1.006552107263536;1.172140977245974
1184;203;2;0.9140172975884105;0.9140172975884105;1.0742010869745162
1185;208;2;1.014487061498674;1.014487061498674;1.1744638856219158
1186;203;2;0.9184178569670087;0.9184178569670087;1.0776213731841975
1187;208;2;1.1187930289260755;1.1187930289260755;1.1924823168108472
1188;202;2;1.263991581857221;1.263991581857221;1.1960004234010027
1189;206;2;1.0958000236666237;1.0958000236666237;1.2151500174738952
1190;207;2;1.0915646483535462;1.0915646483535462;1.2132330111460659
1191;214;2;1.0938581867812582;1.0938581867812582;1.212773021188696
1192;210;2;1.0995398306964905;1.0995398306964905;1.2118059290601915
1193;206;2;1.0978472101723646;1.0978472101723646;1.2152378587680452
1194;207;2;1.1034256333894064;1.1034256333894064;1.2190536022915883
1195;209;2;1.1177900120167543;1.1177900120167543;1.2219338982567136
1196;197;2;1.1791726815025034;1.1791726815025034;1.1386458328267757
1197;207;2;1.0794994274448;1.0794994274448;1.1138110626907038
1198;207;2;1.0675506453843469;1.0675506453843469;1.1088305299274646
1199;195;2;1.085101929241543;1.085101929241543;1.1671920055631537
1200;195;2;1.088263682795413;1.088263682795413;1.1675137724099611
1201;197;2;1.0875938319297354;1.0875938319297354;1.1687373749760042
1202;208;2;1.058387497611133;1.058387497611133;1.103714917171019
1203;207;2;1.0575702622761567;1.0575702622761567;1.1023345998611955
1204;214;2;1.1457749449976764;1.1457749449976764;1.159790940433468
1205;220;2;1.1851388489525885;1.1851388489525885;1.154813507681186
1206;216;2;1.1388424657739562;1.1388424657739562;1.15658642018421
1207;214;2;1.1410329340053758;1.1410329340053758;1.158108597922484
1208;215;2;1.1634066860865955;1.1634066860865955;1.1630227400073985
1209;220;2;1.1882103538759123;1.1882103538759123;1.1523183989265282
1210;216;2;1.1986191177420396;1.1986191177420396;1.155010525128128
1211;233;2;1.1913930971801785;1.1913930971801785;1.1641174873493916
1212;232;2;1.1941543795190352;1.1941543795190352;1.1694706709818201
1213;232;2;1.1412368935150252;1.1412368935150252;1.1546618699139843
1214;231;2;1.1392186905783865;1.1392186905783865;1.1530784316691292
1215;230;2;1.0526347039132542;1.0526347039132542;1.1061002646678177
1216;232;2;1.0496723167466688;1.0496723167466688;1.1030613615885605
1217;235;2;0.9620402326270592;0.9620402326270592;1.054535742623148
1218;235;2;0.9649467765653135;0.9649467765653135;1.0564154356094002
1219;236;2;0.9669850070564469;0.9669850070564469;1.0543092410973474
1220;236;2;0.9824946870981737;0.9824946870981737;1.056895342935151
1221;210;2;1.0593913964867243;1.0593913964867243;1.045549831764737
1222;209;2;1.0476225889046495;1.0476225889046495;1.0425329759925814
1223;212;2;1.0663289658080874;1.0663289658080874;1.1028769402751788
1224;210;2;1.064941390313867;1.064941390313867;1.0488876419251796
1225;210;2;1.0800278651938953;1.0800278651938953;1.109153102076421
1226;212;2;1.0673956128279896;1.0673956128279896;1.1043021858830075
1227;218;2;0.9788498350959806;0.9788498350959806;1.0967546366067773
1228;216;2;0.9794738427056627;0.9794738427056627;1.0963271738871534
1229;218;2;0.9793920749525651;0.9793920749525651;1.0963959602308815
1230;216;2;0.9798300056914844;0.9798300056914844;1.0972493641365038
1231;216;2;0.9741373541124506;0.9741373541124506;1.094493318910583
1232;231;2;0.980751579117365;0.980751579117365;1.0806085423141916
1233;231;2;0.9723956879126194;0.9723956879126194;1.0766594692313565
1234;232;2;0.9712083472871146;0.9712083472871146;1.0759577304220362
1235;232;2;0.9706369965824109;0.9706369965824109;1.0728976684922826
1236;216;2;0.9816164081603035;0.9816164081603035;1.0872654807191984
1237;229;2;0.9723833385916916;0.9723833385916916;1.0734101976765875
1238;236;2;0.9381801719024986;0.9381801719024986;1.0555122630089961
1239;231;2;1.0610721630972908;1.0610721630972908;1.1186267643571433
1240;233;2;1.0558625385620457;1.0558625385620457;1.1141063978004697
1241;235;2;1.023455855299147;1.023455855299147;1.1114159762393854
1242;236;2;1.0232764541160093;1.0232764541160093;1.1139983499263066
1243;235;2;1.0233979439613778;1.0233979439613778;1.1154634862341635
1244;234;2;1.030292754124594;1.030292754124594;1.1210363184698802
1245;245;2;0.9734357568907509;0.9734357568907509;1.1161502004852102
1246;243;2;0.9852032990133947;0.9852032990133947;1.1111003323068218
1247;236;2;1.032882262650531;1.032882262650531;1.122157681878924
1248;243;2;0.9797741319008826;0.9797741319008826;1.1111577298022315
1249;243;2;0.972851054596084;0.972851054596084;1.1163653487645557
1250;242;2;0.9834191242217546;0.9834191242217546;1.1142084868336328
1251;242;2;0.981631401500609;0.981631401500609;1.1187504634849978
1252;238;2;1.0350904090069253;1.0350904090069253;1.110315812911378
