Skewness: 1.1693733096685937, Average LID: LPCA: 78.61333333333333  |||  MLE: 66.99323080357189  |||  MLENB: 66.99323080357189  |||  TLE: 52.79300472531702
LPCA: -0.10195060777114345  |||  MLE: -0.11944795793785748  |||  MLENB: -0.11944795793785748  |||  TLE: -0.07527304742765223
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;112;79;80.16717322498307;80.16717322498307;62.34529610217696
1;64;77;12.038607767549646;12.038607767549646;11.053795232229247
2;44;79;90.92716173944203;90.92716173944203;69.73793854001059
3;41;76;15.686354178326567;15.686354178326567;13.105242949275016
4;76;79;86.66488423323304;86.66488423323304;69.1120055965766
5;81;79;55.278654637734675;55.278654637734675;44.271961638069065
6;39;79;81.00962510296384;81.00962510296384;62.80542210427558
7;38;79;94.67063939094791;94.67063939094791;72.40187216191649
8;33;79;80.91932587495872;80.91932587495872;62.11757604890448
9;25;79;83.7354149044383;83.7354149044383;64.32892700480318
10;20;79;97.12668467567538;97.12668467567538;74.03961435597715
11;57;79;69.24042655953372;69.24042655953372;54.7873331884174
12;245;76;15.327970536001349;15.327970536001349;13.916783427930447
13;212;79;96.22196766963367;96.22196766963367;75.44499286842166
14;22;79;50.29390265750977;50.29390265750977;43.75978067440704
15;22;79;89.23129981247622;89.23129981247622;68.35023174299704
16;145;79;63.212180102499225;63.212180102499225;51.255182850232934
17;105;79;51.14353848879047;51.14353848879047;43.65073495432497
18;112;79;71.78721066664946;71.78721066664946;56.64736992105581
19;171;79;81.16532358996808;81.16532358996808;64.09349027368602
20;38;79;94.74875613777581;94.74875613777581;72.73570495902126
21;22;79;78.46871041746901;78.46871041746901;60.46981035128576
22;55;79;81.65719972461248;81.65719972461248;63.70841527177073
23;148;79;80.31690753847711;80.31690753847711;62.96900432848003
24;72;79;91.2493653693735;91.2493653693735;70.69747836173859
25;66;79;85.01410968970858;85.01410968970858;66.54619855431751
26;46;79;85.3822890613955;85.3822890613955;65.96580211136694
27;78;77;16.53244939934553;16.53244939934553;14.400112437244713
28;209;79;94.3394913428438;94.3394913428438;74.48144896499103
29;99;76;15.921373037157682;15.921373037157682;14.08624615770971
30;47;79;73.53561063132186;73.53561063132186;57.354904251695345
31;46;77;14.211993972504327;14.211993972504327;12.621057734487286
32;284;77;43.863413909028935;43.863413909028935;36.493983896834884
33;25;79;100.91035898046928;100.91035898046928;76.52502178898708
34;85;79;78.34567413745748;78.34567413745748;61.389376362300496
35;230;79;84.09279297265395;84.09279297265395;67.35830308471617
36;58;79;85.92224493010333;85.92224493010333;66.37358496605813
37;209;79;68.59482475130692;68.59482475130692;55.532726281335364
38;6;79;84.4924488232486;84.4924488232486;63.98398513304606
39;59;77;13.219461903196326;13.219461903196326;11.921377635085301
40;56;77;11.098710656148628;11.098710656148628;10.360098287156877
41;58;75;33.41873770342866;33.41873770342866;26.41143248451863
42;10;79;44.75971783220607;44.75971783220607;35.51853709919018
43;9;79;82.67615831547775;82.67615831547775;62.91965475425669
44;101;79;73.98845384386883;73.98845384386883;59.127863058581
45;48;77;18.09474530488411;18.09474530488411;15.243303980007632
46;134;76;13.491947548879896;13.491947548879896;12.453457925673106
47;15;79;65.53147540810906;65.53147540810906;51.62895227902717
48;40;79;87.4332155514492;87.4332155514492;67.37352583965571
49;138;79;93.62463605979086;93.62463605979086;73.02374015753901
50;3;79;78.96089991169013;78.96089991169013;58.70285547176336
51;29;79;88.29939088269963;88.29939088269963;67.5086531652618
52;4;79;74.72484862064864;74.72484862064864;56.154225300926534
53;53;79;77.62541747671588;77.62541747671588;60.12730025582378
54;193;75;16.226326660688393;16.226326660688393;14.522343884403597
55;36;79;68.38491048271719;68.38491048271719;53.29805808050025
56;88;79;94.9604873306248;94.9604873306248;73.32175119936915
57;141;79;65.30892600912416;65.30892600912416;53.54513471091165
58;248;79;101.14151976493616;101.14151976493616;80.21792274105601
59;152;79;82.95697239938457;82.95697239938457;67.56976561839221
60;31;79;62.60242623148877;62.60242623148877;53.62495000425549
61;29;77;51.07299175631101;51.07299175631101;39.948308572515565
62;98;76;15.15700193897479;15.15700193897479;13.566300602382032
63;15;79;44.977851619237065;44.977851619237065;39.335565029437426
64;94;79;90.10644332640263;90.10644332640263;69.66619253184629
65;51;79;67.48091542946919;67.48091542946919;53.28680854819908
66;109;79;41.751130586731485;41.751130586731485;38.63077072403676
67;18;79;46.25499581963639;46.25499581963639;39.48125441874466
68;74;79;84.34589862862414;84.34589862862414;65.3577006453745
69;6;79;75.24467290712323;75.24467290712323;57.54487647894526
70;24;79;43.41152477385522;43.41152477385522;37.884844704948854
71;124;77;19.752368678103768;19.752368678103768;16.79970241844099
72;113;79;68.47192252739615;68.47192252739615;54.798803960705044
73;71;79;91.38893833620469;91.38893833620469;71.34472431720373
74;92;79;98.99919373501788;98.99919373501788;76.82130266120613
75;116;79;65.06172358634991;65.06172358634991;51.56286804186686
76;25;79;56.31878404780588;56.31878404780588;44.34309818565592
77;1;79;78.00739456004096;78.00739456004096;58.16801005075112
78;53;79;82.69727456885158;82.69727456885158;63.88386942650737
79;9;79;70.2617661870617;70.2617661870617;53.7886151598009
80;38;76;42.31814612344701;42.31814612344701;32.055280299868144
81;15;79;72.4073383362771;72.4073383362771;56.28349875271323
82;164;79;81.24925243996066;81.24925243996066;63.86896574811969
83;49;77;11.891671330396045;11.891671330396045;10.947654296744775
84;108;79;62.26042323306949;62.26042323306949;54.668518561057255
85;21;79;74.42786592695646;74.42786592695646;57.3777711296794
86;63;79;67.51438773711013;67.51438773711013;53.96064117866991
87;19;79;105.89847450623992;105.89847450623992;80.45858401246618
88;4;79;105.2736840675415;105.2736840675415;78.0965254288668
89;6;79;77.50837824026789;77.50837824026789;58.01126322815104
90;117;79;100.43430751793764;100.43430751793764;77.35143477387135
91;272;78;9.456048013499464;9.456048013499464;9.515855839855686
92;295;79;79.83527633111423;79.83527633111423;63.65191939429523
93;105;76;13.868514431253798;13.868514431253798;13.038834705542811
94;69;79;76.76985299682767;76.76985299682767;60.12465055847858
95;9;79;62.8652373826717;62.8652373826717;49.102992271617794
96;143;79;69.28884948226457;69.28884948226457;55.923248314943095
97;84;79;94.57344350713734;94.57344350713734;73.50038910544909
98;51;79;95.67424225529138;95.67424225529138;73.09181258388476
99;128;79;80.2817868439816;80.2817868439816;63.12640609163258
100;18;79;80.37519996952959;80.37519996952959;63.181357938770574
101;56;79;100.93597433082165;100.93597433082165;77.19695671002101
102;146;74;17.138198245377104;17.138198245377104;15.221225016036625
103;3;79;98.5323259935322;98.5323259935322;73.84936649461946
104;82;79;64.78526583380594;64.78526583380594;50.89868246332664
105;1;79;94.51403108669498;94.51403108669498;70.81063165784424
106;48;79;82.72221413032992;82.72221413032992;64.75402991376025
107;5;79;38.43506196412375;38.43506196412375;34.160866281141736
108;29;79;93.51207602701619;93.51207602701619;71.71197440574524
109;7;79;67.52214331898246;67.52214331898246;52.22849100394683
110;93;77;12.631469816552288;12.631469816552288;11.63790661976473
