Skewness: 0.0, Average LID: LPCA: 19.0  |||  MLE: 79.18262217345634  |||  MLENB: 79.18262217345634  |||  TLE: 65.19691338556704
LPCA: nan  |||  MLE: -0.18542015123713443  |||  MLENB: -0.18542015123713443  |||  TLE: -0.1630108220489896
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;11;19;152.46416367631122;152.46416367631122;123.32311392952386
1;33;19;15.67906882098644;15.67906882098644;13.626603748964003
2;1;19;146.38369874535542;146.38369874535542;116.88951745295303
3;2;19;28.771460937828856;28.771460937828856;21.554839414030255
4;3;19;65.09508103809166;65.09508103809166;57.771339184389674
5;19;19;61.07894601980001;61.07894601980001;52.316106535882675
6;5;19;100.6469075111607;100.6469075111607;81.88375206074316
7;3;19;143.65955817661492;143.65955817661492;114.53156559197329
8;2;19;111.32986437828819;111.32986437828819;88.85607097786865
9;3;19;83.48434081760985;83.48434081760985;67.12934562967021
10;1;19;105.49809881178898;105.49809881178898;83.61324877638762
11;11;19;64.62911071476735;64.62911071476735;55.3438785254524
12;106;19;18.776790541868458;18.776790541868458;16.047653051653306
13;40;19;162.85426512200107;162.85426512200107;132.60253414693756
14;6;19;30.097010237810775;30.097010237810775;32.93360497418419
15;3;19;113.44145795681075;113.44145795681075;91.55405634116528
16;21;19;43.10376173073671;43.10376173073671;37.741511332597135
17;16;19;36.93902009666957;36.93902009666957;38.66098686757006
18;13;19;81.59292688000582;81.59292688000582;69.34519437794394
19;51;19;106.41910566302224;106.41910566302224;87.16442830927231
20;4;19;108.44695148511322;108.44695148511322;87.15742297509368
21;6;19;108.28122763484369;108.28122763484369;88.4063428066681
22;9;19;82.47821454178207;82.47821454178207;67.19357211637366
23;24;19;164.65784561536952;164.65784561536952;132.3194102142406
24;9;19;118.99330413577847;118.99330413577847;96.23580294141665
25;7;19;74.26144496596464;74.26144496596464;62.71810715166878
26;2;19;103.73399528587863;103.73399528587863;83.28868483949628
27;24;19;19.074538512519496;19.074538512519496;15.562239338981762
28;49;19;118.59563656525182;118.59563656525182;98.69674732954856
29;27;19;17.425578938767007;17.425578938767007;14.774476457014691
30;7;19;84.54195008121222;84.54195008121222;70.01889486181274
31;13;19;16.207796505443888;16.207796505443888;13.984802738138995
32;121;19;26.044947947272423;26.044947947272423;22.565233037005353
33;1;19;152.04753024389078;152.04753024389078;119.47601312844459
34;7;19;66.94809109053104;66.94809109053104;55.82873329992576
35;109;19;126.88709624870981;126.88709624870981;105.27240057735402
36;5;19;107.58553961455068;107.58553961455068;87.45458275722665
37;51;19;47.01756005649161;47.01756005649161;40.879267024855885
38;2;19;77.0683138608114;77.0683138608114;61.50502993654313
39;26;19;14.983462755613841;14.983462755613841;13.05729711948082
40;31;19;14.499352249495365;14.499352249495365;13.288960647548516
41;3;19;31.72798048429838;31.72798048429838;23.380797478704725
42;5;19;33.33022918238811;33.33022918238811;29.620667789984775
43;2;19;81.77695408849145;81.77695408849145;66.20200202308531
44;25;19;53.414974539020626;53.414974539020626;45.5228027807514
45;7;19;19.301359370316494;19.301359370316494;15.50543592058792
46;54;19;12.781962928725761;12.781962928725761;11.463832560223748
47;6;19;46.82521048690155;46.82521048690155;39.76952891871932
48;4;19;102.91590398884283;102.91590398884283;82.64984786541498
49;15;19;85.83418501644574;85.83418501644574;69.71638376450804
50;0;19;114.29375592906248;114.29375592906248;84.85221755481896
51;0;19;102.17606670665542;102.17606670665542;81.33696685646483
52;2;19;76.83021023566073;76.83021023566073;61.193112413948604
53;9;19;139.45666035077133;139.45666035077133;112.66578402680948
54;84;19;22.76530691496476;22.76530691496476;18.902506055859963
55;7;19;70.52362053065126;70.52362053065126;58.424326361084745
56;2;19;135.02705278270324;135.02705278270324;108.42364923802464
57;27;19;44.640895370055574;44.640895370055574;40.78875934522053
58;98;19;112.22106433475484;112.22106433475484;93.10521774271615
59;4;19;55.81244427623921;55.81244427623921;51.50058988856506
60;5;19;38.72704314994324;38.72704314994324;40.99787905608983
61;5;19;30.33064112986473;30.33064112986473;24.835638281256443
62;26;19;15.183131755112896;15.183131755112896;13.198580497677318
63;4;19;20.391864230988702;20.391864230988702;20.70628549364482
64;10;19;108.83041903389248;108.83041903389248;88.52503448372008
65;11;19;57.207788144214454;57.207788144214454;48.16494570959923
66;11;19;17.194544798720823;17.194544798720823;18.35802697929759
67;6;19;22.54390523130538;22.54390523130538;21.84282908648124
68;5;19;94.64453135546523;94.64453135546523;75.96793968252528
69;1;19;59.13012537294411;59.13012537294411;47.82631461985001
70;5;19;18.159505530298883;18.159505530298883;17.71219101033079
71;13;19;24.880606989771973;24.880606989771973;19.40625833527045
72;12;19;60.366374301640974;60.366374301640974;53.10704647142028
73;2;19;99.27493737841317;99.27493737841317;84.5361362739168
74;5;19;114.39675546335843;114.39675546335843;92.88863066090146
75;33;19;84.83942297407472;84.83942297407472;70.58514547095604
76;7;19;55.532133212614774;55.532133212614774;47.53131303791511
77;0;19;153.24659463139224;153.24659463139224;118.96630106846433
78;7;19;156.19285417522082;156.19285417522082;127.03413401342969
79;2;19;108.40560898034101;108.40560898034101;88.32928486358433
80;2;19;49.178694098041994;49.178694098041994;35.06306422287381
81;9;19;66.23195940486701;66.23195940486701;55.27830512706112
82;34;19;179.61336717118994;179.61336717118994;147.61544336188027
83;30;19;14.624979602043629;14.624979602043629;13.020719946730337
84;8;19;33.88451013884676;33.88451013884676;36.30476883764855
85;5;19;116.64001824197393;116.64001824197393;95.56805226846704
86;6;19;57.511278973573354;57.511278973573354;51.465771622280656
87;0;19;127.4344816404803;127.4344816404803;100.62018585318086
88;0;19;135.2990911647154;135.2990911647154;103.3489284523767
89;0;19;95.27513302022383;95.27513302022383;72.37468107307153
90;6;19;158.8206195059615;158.8206195059615;125.54912518883492
91;129;19;10.7530031980657;10.7530031980657;11.049220394926312
92;141;19;132.2032491242842;132.2032491242842;108.97294515814781
93;28;19;9.53281038492289;9.53281038492289;9.024361235872018
94;17;19;78.4736994481078;78.4736994481078;65.11926915306947
95;5;19;41.874571056084875;41.874571056084875;35.5114412203476
96;30;19;61.86633342214414;61.86633342214414;54.43422442357743
97;15;19;112.64124656860577;112.64124656860577;91.6084043104039
98;1;19;125.79150848642237;125.79150848642237;99.42671980312946
99;24;19;82.87168330837865;82.87168330837865;68.57177247861308
100;2;19;64.10650429266408;64.10650429266408;56.18804489281192
101;0;19;116.36530366761299;116.36530366761299;92.46819419765436
102;52;19;17.422970721113977;17.422970721113977;14.95164260204096
103;0;19;172.11883861794016;172.11883861794016;134.82683211703323
104;25;19;90.72244237620026;90.72244237620026;74.56297164927258
105;0;19;155.7321552926181;155.7321552926181;120.09672414328324
106;2;19;69.68334706623945;69.68334706623945;58.788979836965886
107;4;19;17.381723583302424;17.381723583302424;18.085842491776358
108;4;19;137.812658762395;137.812658762395;110.64237239873697
109;3;19;60.402385654482025;60.402385654482025;51.027387630858435
110;33;19;13.870869962311469;13.870869962311469;12.372660271044184
111;16;19;77.91075068506265;77.91075068506265;64.96052000225352
112;5;19;127.25775125418954;127.25775125418954;102.57709679014133
113;7;19;15.654034888959915;15.654034888959915;13.223103933353586
114;29;19;119.37017467976112;119.37017467976112;101.36304483002328
115;3;19;32.27786893922896;32.27786893922896;33.47571006287485
116;15;19;15.274010785602922;15.274010785602922;13.073087951458202
117;46;19;13.444055491383082;13.444055491383082;12.352274019630038
118;2;19;175.80704980425054;175.80704980425054;140.001651489703
119;0;19;105.79332296729812;105.79332296729812;83.83300284803164
120;39;19;12.754109707247414;12.754109707247414;11.636834709899452
121;4;19;16.74236645373668;16.74236645373668;17.20727812917368
122;0;19;167.2519181604481;167.2519181604481;129.21002596511195
123;30;19;77.47802424138621;77.47802424138621;66.6697326569057
124;20;19;27.818253418793596;27.818253418793596;29.628555380768695
125;3;19;33.166244557780566;33.166244557780566;31.137513312824083
126;79;19;105.48407842820194;105.48407842820194;89.02871897276148
127;1;19;84.86974726948996;84.86974726948996;69.30872661554521
128;82;19;101.27879431821361;101.27879431821361;85.2946800548345
129;13;19;167.54517040152157;167.54517040152157;134.62668008497516
130;7;19;62.904988535059935;62.904988535059935;52.295584249547325
131;3;19;26.004602491627967;26.004602491627967;26.22333502191598
132;174;19;48.05981286417017;48.05981286417017;43.875808924491984
133;14;19;62.81686504010558;62.81686504010558;52.46602829874004
134;16;19;107.5403584136003;107.5403584136003;87.986130516205
135;110;19;101.2398976619311;101.2398976619311;85.87740744178332
136;53;19;38.754180813505364;38.754180813505364;30.743264381873498
137;14;19;53.90413746545761;53.90413746545761;45.36810886310443
138;2;19;57.430659244980085;57.430659244980085;53.08516919494312
139;3;19;69.51515553420664;69.51515553420664;56.25609557044747
140;156;19;95.78264994038436;95.78264994038436;81.90510215190238
141;46;19;22.141777365876028;22.141777365876028;26.26864312934814
142;23;19;64.8356663188831;64.8356663188831;54.244313329721386
143;32;19;69.38259302285711;69.38259302285711;58.0052538231204
144;76;19;121.73813600028865;121.73813600028865;102.84159859591426
145;48;19;124.92250721117198;124.92250721117198;102.13175836155793
146;0;19;140.30256332807895;140.30256332807895;107.81235614934867
147;2;19;108.30790975503986;108.30790975503986;86.43495247699116
148;5;19;80.2630728114337;80.2630728114337;65.09255217713599
149;3;19;58.528834958088986;58.528834958088986;43.147587462454226
150;4;19;105.70627711230802;105.70627711230802;85.85036757012881
151;6;19;33.13917398690546;33.13917398690546;27.264705929447345
152;43;19;83.77988956872558;83.77988956872558;69.9732589826503
153;8;19;65.327884877408;65.327884877408;55.6216134018176
154;16;19;22.83353358801668;22.83353358801668;27.268153633634792
155;6;19;20.18189230223699;20.18189230223699;17.257235879307554
156;5;19;98.69073422921831;98.69073422921831;79.09751531775609
157;9;19;37.55517788249323;37.55517788249323;32.916307815362124
158;123;19;79.17913017253309;79.17913017253309;70.95071610484095
159;5;19;62.82089212972566;62.82089212972566;51.43580742964277
160;7;19;89.79766593236852;89.79766593236852;74.54241122807083
161;0;19;158.3177877582602;158.3177877582602;124.22014427743859
162;20;19;80.53706969195457;80.53706969195457;65.84250672494278
163;1;19;81.8199361664032;81.8199361664032;65.4784136736617
164;3;19;77.36715450053725;77.36715450053725;63.647085789480904
165;8;19;75.42213645201471;75.42213645201471;61.4851716082373
166;32;19;73.45623075483623;73.45623075483623;62.37538517629311
167;10;19;100.9065978039974;100.9065978039974;84.00983009242618
168;110;19;118.30448132017546;118.30448132017546;98.20802443982491
169;37;19;51.18687462649446;51.18687462649446;41.01478234936831
170;87;19;56.25638775429242;56.25638775429242;51.21475474833446
171;9;19;113.23892267634302;113.23892267634302;92.21515262194329
172;11;19;106.87933438812384;106.87933438812384;86.06492287583926
173;1;19;83.0017835078821;83.0017835078821;68.75040059459812
174;13;19;100.44575943651695;100.44575943651695;81.81643852094052
175;42;19;32.313514575823326;32.313514575823326;30.72892576898601
176;33;19;61.80053218828904;61.80053218828904;53.93708499233645
177;1;19;101.11041275595707;101.11041275595707;74.09641043212432
178;6;19;68.37641963502779;68.37641963502779;55.48821834316958
179;45;19;73.51079855155928;73.51079855155928;63.579092762159505
180;3;19;155.9086716461388;155.9086716461388;124.11646937121763
181;4;19;112.76883432640712;112.76883432640712;90.86500308861824
182;1;19;68.94452850487185;68.94452850487185;56.00779224010139
183;31;19;14.484525506904804;14.484525506904804;12.677664633034727
184;6;19;107.51140731743455;107.51140731743455;84.56843143659476
185;6;19;45.292769992306546;45.292769992306546;35.394407504078316
186;179;19;16.65148860346201;16.65148860346201;18.35017258690887
187;20;19;109.20975561133139;109.20975561133139;88.18832129840303
188;5;19;82.5829124409209;82.5829124409209;70.25435830508928
189;22;19;72.9094014587977;72.9094014587977;61.98700421497847
190;38;19;20.920567940724823;20.920567940724823;17.766121074596377
191;4;19;44.253598680271395;44.253598680271395;39.48577594594409
192;5;19;35.933960441387306;35.933960441387306;26.307974922558543
193;4;19;63.55182522950085;63.55182522950085;53.474820885210946
194;5;19;96.82403927094386;96.82403927094386;77.97362881747726
195;4;19;99.45628900086021;99.45628900086021;78.29559165671932
196;8;19;117.9461916500255;117.9461916500255;96.45688481190503
197;0;19;128.9081513880306;128.9081513880306;102.63995207952078
198;2;19;91.72673868321182;91.72673868321182;74.5761868550903
199;2;19;24.066702200413772;24.066702200413772;18.44359795235435
200;4;19;50.048349579608974;50.048349579608974;44.428906366601694
201;19;19;42.434780333151224;42.434780333151224;35.69386802975448
202;29;19;108.52587392583187;108.52587392583187;88.28262128258908
203;8;19;22.360316945309727;22.360316945309727;22.569356125257134
204;65;19;17.23952569572923;17.23952569572923;18.228833982539246
205;6;19;108.08959472655222;108.08959472655222;87.58694135370268
206;9;19;61.38528662449472;61.38528662449472;52.731168697129775
207;1;19;156.847566012649;156.847566012649;124.50046565400233
208;12;19;135.4160747118188;135.4160747118188;109.45961698171469
209;0;19;140.75449061596802;140.75449061596802;109.2120168882774
210;18;19;87.01619802459051;87.01619802459051;72.78831135145728
211;23;19;130.96564193782774;130.96564193782774;105.85765080636754
212;23;19;106.02308674053083;106.02308674053083;88.05484906598855
213;11;19;96.9953434811292;96.9953434811292;80.09240970905955
214;1;19;138.15940110578347;138.15940110578347;109.81274425841042
215;1;19;138.90985769309248;138.90985769309248;110.39293707761058
216;20;19;72.85720299169134;72.85720299169134;63.16989061905606
217;0;19;159.20796599179246;159.20796599179246;122.54101340667171
218;25;19;87.8436364673325;87.8436364673325;71.91959338210245
219;16;19;14.917000787553896;14.917000787553896;12.88750788544406
220;10;19;24.007894949045312;24.007894949045312;22.354744520384433
221;6;19;83.99185801465144;83.99185801465144;68.47150789264022
222;21;19;148.9734236927275;148.9734236927275;121.04020853163749
223;60;19;11.070374134132566;11.070374134132566;11.30502733875382
224;78;19;10.826835327671615;10.826835327671615;10.812371888472764
225;75;19;100.47738329508671;100.47738329508671;84.64829017953545
226;1;19;122.33908194828452;122.33908194828452;96.67849080436355
227;0;19;118.6715835102736;118.6715835102736;93.11781705761689
228;11;19;110.54127336466726;110.54127336466726;92.31075320645863
229;8;19;122.97698655429535;122.97698655429535;100.04493274389131
230;3;19;70.66895481147182;70.66895481147182;57.31509088628204
231;44;19;68.28134351794064;68.28134351794064;60.41140960553508
232;82;19;62.22759129189026;62.22759129189026;54.906523850016455
233;5;19;110.8985926540477;110.8985926540477;88.62039046582593
234;1;19;88.59263483645147;88.59263483645147;70.98403159815464
235;10;19;76.59973666326749;76.59973666326749;62.40286991920619
236;10;19;55.150120818146725;55.150120818146725;47.03877323563377
237;0;19;148.2732941751168;148.2732941751168;116.09885164411973
238;5;19;109.8385041011313;109.8385041011313;89.92166337484562
239;6;19;30.848858336619163;30.848858336619163;23.06768849523331
240;38;19;99.14360659540178;99.14360659540178;81.95694394842852
241;3;19;211.30273779050816;211.30273779050816;167.94861959981816
242;26;19;138.4873461683246;138.4873461683246;114.6866553333049
243;4;19;94.2713306850056;94.2713306850056;76.57525005608618
244;2;19;92.54458241988637;92.54458241988637;74.4459222582212
245;16;19;40.36038935703274;40.36038935703274;43.17635118763642
246;8;19;107.54287754423342;107.54287754423342;85.88294453537176
247;11;19;60.44990047486459;60.44990047486459;50.31191472305044
248;8;19;56.812062234316855;56.812062234316855;48.08359422117109
249;18;19;40.084826129114795;40.084826129114795;39.10594662357517
250;2;19;44.93992949838965;44.93992949838965;44.245700974051445
251;8;19;22.988464449113508;22.988464449113508;17.786719693685754
252;16;19;81.96282799749376;81.96282799749376;72.89981002411058
253;88;19;11.79230497596625;11.79230497596625;11.903878932911537
254;12;19;151.5028415953467;151.5028415953467;121.5127407427123
255;3;19;73.06251187027267;73.06251187027267;59.122699290944226
256;14;19;107.47990278827677;107.47990278827677;87.1270106169311
257;105;19;81.54329188538567;81.54329188538567;70.18881239590475
258;37;19;18.26126021515895;18.26126021515895;16.054988389015943
259;4;19;16.955591835824464;16.955591835824464;17.63816402410986
260;2;19;73.7404706532277;73.7404706532277;60.23694436080433
261;0;19;149.33629316760263;149.33629316760263;116.23803739690413
262;19;19;13.65207034874033;13.65207034874033;12.136539091937994
263;11;19;61.88255962140239;61.88255962140239;52.15602002084968
264;7;19;49.70874962840247;49.70874962840247;42.23976504862827
265;21;19;14.759736218588797;14.759736218588797;12.837662060168213
266;20;19;64.17317735207457;64.17317735207457;56.45938219804719
267;0;19;101.01034859880849;101.01034859880849;79.96091332136766
268;0;19;132.96566732704798;132.96566732704798;100.30334844130759
269;6;19;25.000986642355834;25.000986642355834;25.258260914629332
270;2;19;166.10213903473098;166.10213903473098;132.55663954964746
271;17;19;241.68392254079112;241.68392254079112;194.29074216154345
272;27;19;59.20036437604652;59.20036437604652;50.78012783926149
273;6;19;74.71400155472679;74.71400155472679;61.783590243568675
274;50;19;53.837126451767155;53.837126451767155;50.79842692931934
275;4;19;87.78642775088058;87.78642775088058;69.6434699091343
276;15;19;26.536611925741266;26.536611925741266;25.081387505417332
277;11;19;62.909726140632024;62.909726140632024;53.31894725280662
278;3;19;93.0478207179417;93.0478207179417;75.11900942334982
279;0;19;123.3637444323788;123.3637444323788;97.10451208763746
280;20;19;24.133833990999793;24.133833990999793;20.120044834704494
281;0;19;82.35085678411993;82.35085678411993;64.03285731816378
282;0;19;106.66307754294397;106.66307754294397;83.9640389055912
283;3;19;46.46981183639997;46.46981183639997;40.39119793142944
284;51;19;55.0575055701305;55.0575055701305;49.78441556949811
285;93;19;56.90009699661986;56.90009699661986;54.20092929380199
286;5;19;163.47267461369768;163.47267461369768;130.29978019510932
287;7;19;74.71603860354507;74.71603860354507;62.35733851948846
288;3;19;86.50585620193156;86.50585620193156;68.62410737379093
289;12;19;21.086101598673856;21.086101598673856;16.82697569951447
290;44;19;19.00272698648262;19.00272698648262;15.85247772327495
291;18;19;154.6886013712349;154.6886013712349;125.66399423695094
292;2;19;38.16636748358553;38.16636748358553;40.46458900448532
293;30;19;159.67468308347384;159.67468308347384;130.53492593963634
294;5;19;82.57227010414933;82.57227010414933;69.33332274402507
295;13;19;25.927882701035085;25.927882701035085;20.02700822825875
296;4;19;184.9567726306431;184.9567726306431;147.4789072678882
297;59;19;18.347599309188336;18.347599309188336;16.80118093700818
298;1;19;99.52316481928075;99.52316481928075;78.52644855826787
299;5;19;52.744757450775;52.744757450775;46.16188262975007
