Skewness: 1.9511871067198778, Average LID: LPCA: 39.0  |||  MLE: 74.48849040892678  |||  MLENB: 74.48849040892678  |||  TLE: 59.57531313356832
LPCA: nan  |||  MLE: -0.22246661239830884  |||  MLENB: -0.22246661239830884  |||  TLE: -0.19323034954799573
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;37;39;106.49105360125282;106.49105360125282;83.76955369833142
1;52;39;10.976009529512188;10.976009529512188;9.72742418679715
2;9;39;113.84602027357244;113.84602027357244;87.89436238267065
3;37;39;15.587187514095577;15.587187514095577;12.289900542371095
4;15;39;84.34270633042591;84.34270633042591;70.16913814903552
5;41;39;77.30924319574672;77.30924319574672;63.5432642366424
6;9;39;78.39549629478455;78.39549629478455;61.69368749649229
7;9;39;115.86611438853808;115.86611438853808;89.53890692839546
8;12;39;94.482813900178;94.482813900178;73.32836985106684
9;9;39;85.46406442424757;85.46406442424757;66.67890751337144
10;5;39;117.86335417808088;117.86335417808088;91.10811552042216
11;22;39;76.35917254659678;76.35917254659678;62.23183762074483
12;183;39;10.135119342320833;10.135119342320833;9.012127550273522
13;107;39;115.83073334778351;115.83073334778351;91.96869122288464
14;11;39;44.64453889439206;44.64453889439206;43.40719447588493
15;9;39;113.36806319436205;113.36806319436205;87.80899087113104
16;54;39;53.621691780653805;53.621691780653805;44.820391367767975
17;43;39;51.21763439495259;51.21763439495259;48.14789602755192
18;38;39;80.24554518561276;80.24554518561276;64.81189124889232
19;96;39;112.18342435329782;112.18342435329782;89.16917053559064
20;11;39;109.1263162238783;109.1263162238783;85.04464790150034
21;9;39;108.18772572221103;108.18772572221103;84.50869786673732
22;23;39;78.31233679676204;78.31233679676204;62.14316851412879
23;62;39;94.93056775146592;94.93056775146592;74.94626407835992
24;20;39;100.9436666036749;100.9436666036749;79.26446871018534
25;19;39;83.75916948049067;83.75916948049067;67.32286267439292
26;13;39;87.67521399244696;87.67521399244696;68.5897461122125
27;56;39;15.60939377591816;15.60939377591816;13.027778525711842
28;112;39;97.5820428029243;97.5820428029243;78.16073828781964
29;64;39;12.409003983856532;12.409003983856532;10.691675465674164
30;12;39;91.99397485159021;91.99397485159021;73.21189254793715
31;38;39;11.57650520170372;11.57650520170372;9.981772493151812
32;225;39;33.87545046106282;33.87545046106282;28.447740747361237
33;3;39;127.31927446009125;127.31927446009125;96.764920947112
34;22;39;86.52176673560832;86.52176673560832;69.30632799796473
35;168;39;110.05515685774574;110.05515685774574;89.10144464359188
36;13;39;108.52986777685834;108.52986777685834;85.25406898076636
37;118;39;55.45543449889848;55.45543449889848;46.16655017801322
38;3;39;84.20742799888369;84.20742799888369;64.84675588321863
39;46;39;13.002999073561085;13.002999073561085;11.294959339245217
40;48;39;10.629049915365673;10.629049915365673;9.637540061414601
41;21;39;28.363467504410647;28.363467504410647;21.59405028864946
42;6;39;49.1920104151101;49.1920104151101;41.24153898463906
43;4;39;105.11977867332274;105.11977867332274;81.61878800386677
44;53;39;71.87454206956758;71.87454206956758;58.823722585856856
45;38;39;14.440792629979438;14.440792629979438;11.764550300255422
46;88;39;11.334428337826543;11.334428337826543;10.184037917495164
47;10;39;57.38816080174353;57.38816080174353;46.588374030414656
48;10;39;92.98810528757403;92.98810528757403;72.5788360481162
49;52;39;109.27087995858932;109.27087995858932;86.31213555360432
50;0;39;107.87733437238535;107.87733437238535;79.42490411983914
51;6;39;97.8642065027301;97.8642065027301;75.38715422579077
52;2;39;82.83635619006584;82.83635619006584;63.388992700510585
53;19;39;116.14661209488189;116.14661209488189;91.19570736058226
54;130;39;12.627710360229237;12.627710360229237;10.919453808948639
55;13;39;80.4751493134398;80.4751493134398;64.0268135409888
56;21;39;134.85244934035566;134.85244934035566;105.32689857377734
57;57;39;58.82908327891922;58.82908327891922;50.42624503011054
58;158;39;127.7421321965326;127.7421321965326;102.3414048286392
59;36;39;77.1335303985848;77.1335303985848;66.33952863983474
60;12;39;54.911814321886204;54.911814321886204;51.788302925191005
61;5;39;45.80495103056351;45.80495103056351;36.20668517816793
62;63;39;12.407947588955004;12.407947588955004;10.797171986095915
63;6;39;34.69062596708844;34.69062596708844;33.05512841583996
64;25;39;108.6525465632816;108.6525465632816;84.84647591562482
65;21;39;81.01438817481575;81.01438817481575;65.55395989498709
66;30;39;28.579946668663545;28.579946668663545;28.435432198666447
67;10;39;37.4871702835558;37.4871702835558;34.37033752364752
68;16;39;91.94428088057006;91.94428088057006;71.75980100651732
69;4;39;72.7770501982907;72.7770501982907;56.969247444816695
70;8;39;30.330585407709982;30.330585407709982;28.01366647255317
71;63;39;17.769409319272583;17.769409319272583;14.376696423795599
72;39;39;76.29282276750718;76.29282276750718;63.24976915607142
73;18;39;94.37310967972525;94.37310967972525;75.72985078923968
74;29;39;117.92123275283527;117.92123275283527;92.8334054974471
75;57;39;72.56978194893684;72.56978194893684;58.4631945213272
76;17;39;62.67194807670102;62.67194807670102;50.99592675585864
77;0;39;104.93533264948262;104.93533264948262;79.07612710434732
78;16;39;121.1777518731244;121.1777518731244;94.91805988736691
79;3;39;90.14757553211238;90.14757553211238;70.39689037124627
80;5;39;37.21401047829654;37.21401047829654;26.84504746772938
81;14;39;62.67768016252356;62.67768016252356;49.82909738250354
82;71;39;113.67193008286743;113.67193008286743;90.09642444252061
83;44;39;8.59624513760079;8.59624513760079;7.750322859138042
84;35;39;50.35848207465835;50.35848207465835;48.50404297028688
85;10;39;88.49834639012091;88.49834639012091;69.22664381305363
86;18;39;68.62960173268563;68.62960173268563;57.13191613515593
87;4;39;127.52404827342488;127.52404827342488;97.74440833005376
88;0;39;106.10243390387637;106.10243390387637;79.2627725598211
89;1;39;91.69095240227367;91.69095240227367;69.05722167568804
90;33;39;107.25549657184028;107.25549657184028;83.33132629930753
91;194;39;7.7372833545080955;7.7372833545080955;7.711728876665844
92;218;39;122.687279117725;122.687279117725;98.77759599178842
93;70;39;8.674520253267223;8.674520253267223;8.082164082443027
94;31;39;89.07714628478789;89.07714628478789;71.0265370878092
95;7;39;60.334230758592334;60.334230758592334;48.937889789155506
96;63;39;66.50931055214647;66.50931055214647;55.6219188384579
97;36;39;106.60467464184369;106.60467464184369;83.95339190195848
98;10;39;125.62758814600559;125.62758814600559;96.51660528442375
99;46;39;93.44931322286003;93.44931322286003;74.60312222255072
100;4;39;88.00056804178652;88.00056804178652;72.49919802252231
101;13;39;109.33737501589327;109.33737501589327;84.37563175422665
102;108;39;14.13433690674181;14.13433690674181;12.126017887713372
103;1;39;96.60141921026765;96.60141921026765;73.38836646678332
104;40;39;98.13252619212673;98.13252619212673;78.04142039297766
105;0;39;121.17012784935255;121.17012784935255;91.48729968233032
106;7;39;93.43048576259118;93.43048576259118;75.40944924424399
107;4;39;28.806618757405612;28.806618757405612;27.909300050345703
108;9;39;126.76620123092398;126.76620123092398;98.60078491439661
109;3;39;67.76659278004132;67.76659278004132;54.17589178360509
110;56;39;9.27889776843743;9.27889776843743;8.409118486141766
111;33;39;67.88636320999936;67.88636320999936;54.40150165275172
112;17;39;111.19955943329649;111.19955943329649;86.70130358784192
113;33;39;16.59081088983287;16.59081088983287;13.727411178435323
114;73;39;99.32406559704768;99.32406559704768;79.96730118540769
115;3;39;48.99323611290528;48.99323611290528;45.94745658360541
116;39;39;9.574924403215709;9.574924403215709;8.43447905472166
117;68;39;8.21905690822159;8.21905690822159;7.703396142725549
118;21;39;144.29367682822925;144.29367682822925;111.6269718777883
119;3;39;97.90181041701263;97.90181041701263;74.92296582840645
120;60;39;10.54590765399792;10.54590765399792;9.623372657621747
121;6;39;27.303717603924294;27.303717603924294;26.179042459779282
122;0;39;111.44238949337344;111.44238949337344;83.20597101654586
123;77;39;72.57104038308005;72.57104038308005;59.480181497522196
124;48;39;44.4736690927726;44.4736690927726;43.46833913604808
125;3;39;51.93522789724756;51.93522789724756;45.39770751482009
126;126;39;80.25481945405157;80.25481945405157;65.66609078712885
127;5;39;87.5289949418363;87.5289949418363;68.26481727797909
128;143;39;85.0468130688076;85.0468130688076;69.12595926960608
129;41;39;114.64173489941749;114.64173489941749;89.75366395498901
130;13;39;78.84663924416549;78.84663924416549;63.03919571168667
131;3;39;44.03438714385037;44.03438714385037;41.497252326928475
132;226;39;57.393036097959566;57.393036097959566;49.57430794783703
