dataset_name;skewness;LPCA;MLE;MLENB;TLE
wine_classified_by_quality;-0.7132292195904519;3.8905675786035117;2.065240081465926;2.065240081465926;3.1651789470073584
pima_indians_diabetes;-0.03264610928450057;5.076822916666667;3.285050998565944;3.285050998565944;3.169403583579929
banknote_authenticity_based_on_mesures;-0.04787721755627847;3.7128279883381925;2.151635775051712;2.151635775051712;2.3893230826564507
shuttle;0.09453972874991848;4.842741379310345;3.5462709139918163;3.5462709139918163;nan
bar_crawl;-0.08919943497840796;1.5586896634327465;0.8515324849266946;0.8515324849266946;nan
customer_churn;-0.041687321519027695;2.2723809523809524;1.6825538702859644;1.6825538702859644;nan
taiwanese_bakruptcy_prediction;0.3221016981072047;4.661827247396979;4.48168765325248;4.48168765325248;nan
dexter;1.1693733096685937;78.61333333333333;66.99323080357189;66.99323080357189;52.79300472531702
dorothea;-1.291321078380319;4.44375;2.4908807627391005;2.4908807627391005;2.5554982297577964
gisette;4.094208193958031;78.99866666666667;50.0725477675315;50.0725477675315;40.166977701212225
isolet;1.1504094041216324;34.449503045848026;14.506403827796367;14.506403827796367;12.785380924546711
musk;1.6183002031543356;14.087753864807517;5.626176746644971;5.626176746644971;5.620120142840014
abalone;-0.4944021403374;5.395259755805602;3.441007387025206;3.441007387025206;3.240765753604047
arrhythmia;0.9833928001853504;21.615044247787612;10.55047959498045;10.55047959498045;7.872193738316178
diabetes;-0.03264610928450057;5.076822916666667;3.285050998565944;3.285050998565944;3.169403583579929
echocardiogram;-0.21379144655761553;3.0;2.4118492470759385;2.4118492470759385;2.1793092810778014
ecoli;-0.20468741222970224;4.6101190476190474;3.1900062161492864;3.1900062161492864;2.9234146769530613
glass;0.37273868036251007;4.9953271028037385;3.4831638941520597;3.4831638941520597;2.7578487339523745
haberman;-0.21051904128969945;3.0;2.1698191226683035;2.1698191226683035;nan
Ionosphere;0.41555004070429963;7.589743589743589;6.477152741279537;6.477152741279537;3.334267266300322
iris;0.43614722665878614;2.6333333333333333;1.358547530289255;1.358547530289255;nan
lungCancer;0.1614286746940387;18.718232044198896;7.255334822473975;7.255334822473975;5.662805747064233
mfeat-factors;0.3542981673635098;9.778;5.423177728291906;5.423177728291906;5.252366178827532
mfeat-fourier;0.4541524456505076;19.76;8.35148227434204;8.35148227434204;7.750116603636375
mfeat-karhunen;0.27763638242228567;16.217;7.085372109800351;7.085372109800351;6.727288619529368
mfeat-morph;-1.2598232669737905;1.0;0.9515150869070433;0.9515150869070433;1.08306945083493
mfeat-pixel;0.3564963507312924;20.09;8.45213657748832;8.45213657748832;7.87983916640617
mfeat-zernike;0.6110554162748649;11.607;5.575999363728907;5.575999363728907;5.438393643580424
mini_newsgroups-m-norm-tfidf-num-rem1585;2.2757159873581507;77.99049524762381;58.16599911199846;58.16599911199846;48.762482175409644
moviereviews-sorted-m-norm-tf;4.538176537041383;78.853;40.87054543178973;40.87054543178973;29.4993514025863
optdigits;0.8432094982223777;15.804092526690392;7.800208840818509;7.800208840818509;7.3193474323134815
ovarian;0.6099007367292211;11.434782608695652;5.583153900098228;5.583153900098228;5.285840780519664
ozone-eighthr;0.6865970188113854;8.170481452249408;5.63484557651662;5.63484557651662;5.307293387629196
ozone-onehr;0.6887723807274976;8.17192429022082;5.636845637404556;5.636845637404556;5.308992684524513
page-blocks;-0.16206140500839475;4.294719532249223;3.325646119170923;3.325646119170923;3.1969095485185908
parkinsons;-0.6291754344875918;2.753846153846154;1.8341952318039287;1.8341952318039287;1.7731854679536418
pendigits;0.3590911570025695;8.135098253275109;4.956833756783404;4.956833756783404;4.762713243592159
reuters-transcribed-m-norm-tfidf;0.14341138741264525;58.07960199004975;44.608244759951276;44.608244759951276;46.40862011458796
segment;-0.239779329583652;3.6822510822510823;2.384540924621414;2.384540924621414;2.747679606268851
sonar;0.22406284718012492;12.26923076923077;5.274871208308142;5.274871208308142;4.878808005822876
spectf;0.5775740988175105;19.54307116104869;8.229078161347463;8.229078161347463;6.5812078800156595
spectrometer;0.14044606963336145;5.009416195856874;3.4806574784819166;3.4806574784819166;3.3152950170251145
vehicle;0.10757550353712386;5.83451536643026;3.354026226495911;3.354026226495911;3.3240807989146157
vowel;1.0720014530178;8.402020202020202;4.21845969120702;4.21845969120702;4.512578938935246
wdbc;-1.2131762899305272;2.0984182776801408;1.826013180809339;1.826013180809339;1.8031210366292056
wpbc;-0.626512760890997;2.0;1.5596507639337056;1.5596507639337056;1.5375519307625778
yeast;0.37071611721672454;5.953504043126685;4.810898844339846;4.810898844339846;4.635244928745161
