dataset_name;skewness;LPCA;MLE;MLENB;TLE
wine_classified_by_quality;-0.1699678688697161;4.098815843201307;2.4750718774044747;2.4750718774044747;3.7321574394327097
pima_indians_diabetes;0.10165604952484616;5.084635416666667;4.2071585494801615;4.2071585494801615;4.14442097305954
banknote_authenticity_based_on_mesures;0.6019231545422628;3.5051020408163267;2.350659977152892;2.350659977152892;2.612193985898447
shuttle;-0.009988698445505694;4.213827586206897;3.502104027962983;3.502104027962983;nan
bar_crawl;0.1545165488388901;2.8292096572728984;2.4801840366582866;2.4801840366582866;nan
customer_churn;-0.49986210332202424;2.82984126984127;2.1622404398227917;2.1622404398227917;nan
taiwanese_bakruptcy_prediction;0.1183192655803988;4.192843525443614;545671913.9147822;545671913.9147822;nan
dexter;2.697485737207557;19.0;79.18262217345634;79.18262217345634;65.19691338556704
dorothea;-0.7264989955027438;4.79125;2.4347027128682064;2.4347027128682064;2.750334115655
gisette;4.889040121505427;19.0;59.701153050791795;59.701153050791795;50.21910783128141
isolet;1.5560290318008758;18.925136261622313;16.968528093195594;16.968528093195594;15.637191205922846
musk;1.8622965187318044;8.820854804486208;4.781927164096736;4.781927164096736;5.045105083105717
abalone;0.05146645234019227;5.842470672731626;4.895981827607126;4.895981827607126;4.6844665393417415
arrhythmia;1.4376046327936196;14.41150442477876;13.061750428942997;13.061750428942997;10.715446236166434
diabetes;0.10165604952484616;5.084635416666667;4.2071585494801615;4.2071585494801615;4.14442097305954
echocardiogram;0.06384251632693795;3.0610687022900764;3.3384710595315017;3.3384710595315017;3.1047459646297098
ecoli;0.34877843854154794;4.494047619047619;4.128603713875028;4.128603713875028;3.9738983933534135
glass;0.15612217552952126;4.588785046728972;4.055900732840406;4.055900732840406;3.563002073585186
haberman;-0.3348796471026214;2.9313725490196076;2.4684473017046917;2.4684473017046917;nan
Ionosphere;1.1072376526058028;6.56980056980057;12.02000388435999;12.02000388435999;4.701433322550773
iris;-0.0038219883726399347;3.9;2.8123701748211265;2.8123701748211265;nan
lungCancer;1.1805848383068045;16.392265193370164;12.303465871406697;12.303465871406697;9.987813289113058
mfeat-factors;0.7094531790017434;8.9165;6.8856520093676306;6.8856520093676306;6.80692237209095
mfeat-fourier;0.6326048295115025;13.9525;9.662516931604282;9.662516931604282;9.190019604654974
mfeat-karhunen;0.5838844474124136;12.831;8.727844645671976;8.727844645671976;8.43368637575819
mfeat-morph;-0.36464090094242085;1.205;1.1282415424614052;1.1282415424614052;1.3348330868164109
mfeat-pixel;0.7514117163245235;16.7195;10.794207240240308;10.794207240240308;10.210055337481391
mfeat-zernike;0.7570521131835048;8.9905;6.459136810321256;6.459136810321256;6.033441921107554
mini_newsgroups-m-norm-tfidf-num-rem1585;2.162705137707929;18.826413206603302;40.6666483742502;40.6666483742502;35.88085292180159
moviereviews-sorted-m-norm-tf;9.551184544081453;18.953;45.895757217186095;45.895757217186095;33.853115928877514
optdigits;1.0119248783868395;12.077224199288256;9.391194011763611;9.391194011763611;9.094046946020754
ovarian;0.8163243387169008;11.944664031620553;8.30444574907194;8.30444574907194;8.050981373837589
ozone-eighthr;0.6039406742427902;8.083267561168114;7.199589853059631;7.199589853059631;6.906883517539125
ozone-onehr;0.6043150191787356;8.08556782334385;7.20318499997928;7.20318499997928;6.910237134863494
page-blocks;-0.00959905392970465;4.209026128266033;3.6882498787851867;3.6882498787851867;nan
parkinsons;0.45673006817695666;3.117948717948718;2.372520690929936;2.372520690929936;2.3917562807199233
pendigits;0.37515501310455157;7.140465793304221;5.862505061364741;5.862505061364741;5.817309455109263
reuters-transcribed-m-norm-tfidf;1.450130524027094;13.875621890547263;33.71807366395299;33.71807366395299;33.23535980224627
segment;-0.006769007573106917;3.557142857142857;2.5436963711146285;2.5436963711146285;3.0943034160358422
sonar;1.0580956324261468;9.149038461538462;6.795363028006203;6.795363028006203;6.178434745719195
spectf;1.4879571563149097;14.438202247191011;12.271607336231956;12.271607336231956;10.463805766091008
spectrometer;0.14918697788388047;6.732580037664784;5.134946141924446;5.134946141924446;4.786321213645451
vehicle;0.3547093723222863;6.365248226950355;4.651876919870874;4.651876919870874;4.746501835823829
vowel;0.5637178856751777;5.641414141414141;3.2946860438869203;3.2946860438869203;3.7962660540796045
wdbc;-0.3995027878915947;3.2618629173989455;2.753854860327601;2.753854860327601;2.7565849753064633
wpbc;-0.4356595259255521;3.2373737373737375;2.721488056540894;2.721488056540894;2.689041382437862
yeast;0.24275359253924148;5.797169811320755;5.29507413560143;5.29507413560143;5.379220142761847
