dataset_name;skewness;LPCA;MLE;MLENB;TLE
wine_classified_by_quality;-0.69705383736833;3.783585136790527;2.0177638125321966;2.0177638125321966;3.096118199792059
pima_indians_diabetes;-0.050009159834853156;4.958333333333333;3.158818165120828;3.158818165120828;3.0335940301833113
banknote_authenticity_based_on_mesures;-0.03287607662250773;3.7660349854227406;2.1342516955434943;2.1342516955434943;2.3711372986711163
shuttle;0.1142755077471308;4.881396551724138;3.573337136319216;3.573337136319216;nan
bar_crawl;-0.34235781507367297;1.387214893143747;0.9528465060726787;0.9528465060726787;nan
customer_churn;-0.2284765536423407;2.153015873015873;1.609382288754176;1.609382288754176;nan
taiwanese_bakruptcy_prediction;0.33732165760404986;4.760082123478516;4.306626222019405;4.306626222019405;nan
dexter;0.8159344574300721;98.05666666666667;63.79711849397945;63.79711849397945;50.15889251685141
dorothea;-1.62138652718327;4.35375;2.5673760586165963;2.5673760586165963;2.5617355346968638
gisette;3.886555558897294;98.97516666666667;48.805332782117;48.805332782117;39.00717838912367
isolet;1.0849915038321227;33.889868547611414;14.077814614019772;14.077814614019772;12.383953694491444
musk;1.5366058426967628;14.784783267656866;5.7749526038858665;5.7749526038858665;5.740216993265127
abalone;-0.6145242296697571;5.107014603782619;3.1979508337948226;3.1979508337948226;3.0201913848334367
arrhythmia;0.8121062931191723;22.236725663716815;9.991051080502688;9.991051080502688;7.409964780084777
diabetes;-0.050009159834853156;4.958333333333333;3.158818165120828;3.158818165120828;3.0335940301833113
echocardiogram;-1.0231959198625113;3.0;2.0530224411981193;2.0530224411981193;1.9079896359071302
ecoli;0.010051099950288075;4.595238095238095;2.924963913618916;2.924963913618916;2.7076151993645308
glass;0.082242310278565;4.789719626168225;3.2820021217062565;3.2820021217062565;2.5030911734671872
haberman;-0.1835324596128947;3.0;2.086536692176273;2.086536692176273;2.256534510448381
Ionosphere;0.46290464096772066;7.62962962962963;5.7141994910569816;5.7141994910569816;3.1682037070802718
iris;0.1591116042880365;2.5866666666666664;0.9803847598340375;0.9803847598340375;nan
lungCancer;-0.22493293369194534;17.011049723756905;6.299854548682982;6.299854548682982;4.92795997793928
mfeat-factors;0.3523382536764904;9.755;5.227382506722465;5.227382506722465;5.070194000942491
mfeat-fourier;0.46998964102233803;20.2145;8.174152640652554;8.174152640652554;7.581319892512998
mfeat-karhunen;0.19731918898613934;16.403;6.900856657782816;6.900856657782816;6.565567170807093
mfeat-morph;-1.2863738278181553;1.0;0.9401248428738154;0.9401248428738154;1.0655375339047717
mfeat-pixel;0.27822135987583957;19.6555;8.196223300616861;8.196223300616861;7.659161108028694
mfeat-zernike;0.6537108234229834;11.845;5.479775481459194;5.479775481459194;5.374322392491572
mini_newsgroups-m-norm-tfidf-num-rem1585;2.326192719571363;97.64482241120561;62.56782054966317;62.56782054966317;52.135931561685105
moviereviews-sorted-m-norm-tf;4.023608472621956;98.681;40.14600263184352;40.14600263184352;29.02126203099031
optdigits;0.7825876490735258;16.045551601423487;7.589222215015507;7.589222215015507;7.112320978234484
ovarian;0.5268598332904839;10.893280632411066;5.069236677894142;5.069236677894142;4.811546516530587
ozone-eighthr;0.6434158573129435;7.983820047355959;5.421154692869849;5.421154692869849;5.1062208285631865
ozone-onehr;0.64340455928759;7.984621451104101;5.422676693221145;5.422676693221145;5.107692262548545
page-blocks;-0.21286456427281925;4.254522199890371;3.2643427894022548;3.2643427894022548;3.112568902064673
parkinsons;-0.18309626927237552;2.8512820512820514;1.8087114043433186;1.8087114043433186;1.7363490094125653
pendigits;0.3498509790772958;8.153384279475983;4.826136629272515;4.826136629272515;4.627219057840441
reuters-transcribed-m-norm-tfidf;-0.1849040439073975;73.57711442786069;47.275246268792905;47.275246268792905;49.550171667880726
segment;-0.3308690868185415;3.6874458874458873;2.366032374053385;2.366032374053385;2.695826788469835
sonar;0.02014241078024702;12.33173076923077;4.948495823248864;4.948495823248864;4.603382933803532
spectf;0.3028188535514145;19.475655430711612;7.453356412994143;7.453356412994143;5.916057681428397
spectrometer;-0.02566123186667153;4.868173258003766;3.2985579794532995;3.2985579794532995;3.1361286898603846
vehicle;0.13140571106860383;5.360520094562648;3.1638629685308053;3.1638629685308053;3.1216855753039634
vowel;1.1698992059733981;8.671717171717171;4.26384746772716;4.26384746772716;4.5126533362308505
wdbc;-1.2471780418665306;1.9103690685413006;1.7003532688479177;1.7003532688479177;1.685113761472905
wpbc;0.15943179308895591;2.0;1.4371625531878995;1.4371625531878995;1.4166314616791873
yeast;0.4261849988373488;5.964285714285714;4.725990129614809;4.725990129614809;4.517170333914447
