dataset_name;skewness;LPCA;MLE;MLENB;TLE
wine_classified_by_quality;-0.5077156544470375;4.101674152715394;2.228602244448101;2.228602244448101;3.401100389429615
pima_indians_diabetes;0.05803492264109008;5.153645833333333;3.6928471247466192;3.6928471247466192;3.5997607839475356
banknote_authenticity_based_on_mesures;0.11084561323881525;3.6056851311953353;2.2664111904641335;2.2664111904641335;2.516263698840717
shuttle;-0.02083890622345657;4.61503448275862;3.460809178550616;3.460809178550616;nan
bar_crawl;-0.16786543558906403;1.9127012644799206;0.9410783626163929;0.9410783626163929;nan
customer_churn;-0.22454800868404606;2.64031746031746;1.8641593611987868;1.8641593611987868;nan
taiwanese_bakruptcy_prediction;0.14741571207339765;4.486434961137997;486368510.5060801;486368510.5060801;nan
dexter;1.9511871067198778;39.0;74.48849040892678;74.48849040892678;59.57531313356832
dorothea;-1.5496252460822044;5.07625;2.393827052326155;2.393827052326155;2.606829488156947
gisette;4.67468825335663;39.0;54.36344083529245;54.36344083529245;44.340892456376466
isolet;1.347085811527245;31.797691567810194;15.786968050014174;15.786968050014174;14.104954743297068
musk;1.8342423535509127;11.673082752349197;5.1708625843368985;5.1708625843368985;5.301671335523019
abalone;-0.1769023991527606;5.930572180991142;4.1579226416731165;4.1579226416731165;3.9174418071811195
arrhythmia;1.2863190715812145;18.557522123893804;12.045549082226035;12.045549082226035;9.31765106312893
diabetes;0.05803492264109008;5.153645833333333;3.6928471247466192;3.6928471247466192;3.5997607839475356
echocardiogram;0.36436793363198455;3.0;3.0378306552778414;3.0378306552778414;2.769140914009001
ecoli;0.1563207991002083;4.583333333333333;3.798578993040833;3.798578993040833;3.518031958064445
glass;0.29037775754348377;4.9392523364485985;3.7287723191690656;3.7287723191690656;3.147367538905208
haberman;-0.0648309997710201;2.9379084967320264;2.3363047855812566;2.3363047855812566;nan
Ionosphere;0.6500646147003835;7.521367521367521;9.27754391351066;9.27754391351066;3.933164270247799
iris;-0.244788426706717;3.88;2.13011868682434;2.13011868682434;nan
lungCancer;0.6890536275811844;21.906077348066297;9.833158053282673;9.833158053282673;7.7680640564375905
mfeat-factors;0.5323694116481913;9.6755;6.1065915464221385;6.1065915464221385;5.931724909129609
mfeat-fourier;0.47392328352270713;17.576;8.977606267268628;8.977606267268628;8.388283374666843
mfeat-karhunen;0.49118194146341515;15.159;7.803428345309646;7.803428345309646;7.425015228993915
mfeat-morph;-0.677240309533983;1.027;1.0082748091791207;1.0082748091791207;1.1653393873054712
mfeat-pixel;0.6374785256546135;20.274;9.442263073501772;9.442263073501772;8.80562208207595
mfeat-zernike;0.6462954458638722;10.6105;5.926464192325957;5.926464192325957;5.6549718119148675
mini_newsgroups-m-norm-tfidf-num-rem1585;2.0685465427976277;38.566283141570786;47.58938549691883;47.58938549691883;40.75278424312728
moviereviews-sorted-m-norm-tf;6.637962913231987;38.9195;42.72326362022665;42.72326362022665;30.91559458947313
optdigits;0.9492828500470806;14.441637010676157;8.534469812645087;8.534469812645087;8.083443640847893
ovarian;0.7192856833565638;12.288537549407115;7.019056031356261;7.019056031356261;6.680182474255925
ozone-eighthr;0.6557726929511984;8.390686661404894;6.322453850312969;6.322453850312969;5.995922821543385
ozone-onehr;0.655955283811409;8.397476340694006;6.327285128155465;6.327285128155465;6.000455759630654
page-blocks;-0.0938743237855488;4.302393568426822;3.5015978336871654;3.5015978336871654;3.4403496569980185
parkinsons;-0.08346529586366891;2.943589743589744;2.13624281002816;2.13624281002816;2.070657552276787
pendigits;0.3687967546475435;7.845887918486172;5.3677540214540285;5.3677540214540285;5.212732436618831
reuters-transcribed-m-norm-tfidf;0.8566353806449977;28.114427860696516;37.839162334742724;37.839162334742724;38.374774029410354
segment;-0.04828085468544829;3.667965367965368;2.4569859634613955;2.4569859634613955;2.906808518070289
sonar;0.6783888425873892;11.120192307692308;6.121694275622219;6.121694275622219;5.581213175830927
spectf;1.1019807276166123;17.9812734082397;10.163560794265544;10.163560794265544;8.390756080274041
spectrometer;0.17122993007478282;5.634651600753296;4.1071892001915185;4.1071892001915185;3.8573849825598656
vehicle;0.229156434764527;6.388888888888889;3.9805912029916084;3.9805912029916084;3.995081640256192
vowel;0.8225042651834854;7.236363636363636;3.8263848544045227;3.8263848544045227;4.245839629286517
wdbc;-0.6851589921712935;2.8101933216168717;2.2723304788045;2.2723304788045;2.244152225502984
wpbc;-0.6499996844544826;2.691919191919192;2.095385276413104;2.095385276413104;2.051689186788038
yeast;0.24555280438087285;5.919137466307277;5.045740406849036;5.045740406849036;4.992540174475512
