Skewness: -0.2284765536423407, Average LID: LPCA: 2.153015873015873  |||  MLE: 1.609382288754176  |||  MLENB: 1.609382288754176  |||  TLE: nan
LPCA: 0.17586497993703323  |||  MLE: -0.2586150995050067  |||  MLENB: -0.2586150995050067  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;114;2;0.0;0.0;1.515342763809854
1;120;2;0.0;0.0;1.2103813293290684
2;143;2;0.0;0.0;nan
3;111;2;0.0;0.0;1.645815918359283
4;103;2;0.0;0.0;1.9308794283497768
5;100;2;0.0;0.0;nan
6;151;2;0.0;0.0;nan
7;123;2;0.0;0.0;nan
8;67;1;0.0;0.0;1.0192003426659435
9;109;2;0.0;0.0;1.5295233796319594
10;120;2;0.0;0.0;1.5879073677414268
11;95;2;1.4576490369941377;1.4576490369941377;1.7712167243037031
12;148;2;0.0;0.0;nan
13;71;2;0.0;0.0;nan
14;87;2;0.0;0.0;nan
15;136;2;0.0;0.0;nan
16;96;2;0.0;0.0;1.9259257245154835
17;117;3;0.0;0.0;1.852859314401346
18;129;3;0.0;0.0;0.8096452203109121
19;74;2;0.0;0.0;1.4243167125244351
20;92;1;0.0;0.0;nan
21;128;2;0.0;0.0;nan
22;110;2;0.0;0.0;1.926749982506967
23;117;2;0.9249362583785021;0.9249362583785021;1.1841447638480675
24;122;2;0.0;0.0;1.5523562464457183
25;98;2;0.0;0.0;1.8757890651227087
26;105;2;0.0;0.0;1.719455981065035
27;89;2;1.803305290569702;1.803305290569702;2.083395666943935
28;31;1;0.0;0.0;2.8216316309861442
29;92;3;0.0;0.0;2.0842343223961333
30;64;2;0.0;0.0;1.6838092182441198
31;117;3;1.450096521152966;1.450096521152966;1.8623643962851735
32;124;2;0.0;0.0;1.4951847246158088
33;77;2;1.0701913540431027;1.0701913540431027;1.3991133688763842
34;123;2;0.0;0.0;1.757853171243342
35;93;2;0.0;0.0;1.6845705914297955
36;88;3;0.0;0.0;2.2113904661073818
37;88;2;0.0;0.0;nan
38;67;2;0.0;0.0;nan
39;103;3;0.0;0.0;2.6524770834922964
40;112;3;0.0;0.0;1.809087292312669
41;97;2;0.0;0.0;1.977660786840779
42;121;3;0.0;0.0;2.2269664883810267
43;108;2;0.0;0.0;1.666466946658456
44;101;3;0.0;0.0;2.2147276857708484
45;135;2;1.577341083590586;1.577341083590586;2.0594915918459042
46;122;2;1.2487543155090661;1.2487543155090661;1.5976203456914342
47;93;2;1.896097862993392;1.896097862993392;2.1973252717285825
48;63;2;0.0;0.0;nan
49;82;3;1.7501998643917644;1.7501998643917644;2.1127790459286513
50;121;2;1.4127246125056692;1.4127246125056692;1.514283429599608
51;126;2;2.31990115547333;2.31990115547333;1.8759170425790643
52;145;2;1.5782435127996233;1.5782435127996233;1.7572807582583476
53;115;2;1.561384910085978;1.561384910085978;1.6253455979447655
54;109;2;1.720653018495747;1.720653018495747;1.8456830399669473
55;101;2;1.7767597935274815;1.7767597935274815;1.8363082391111565
56;152;2;1.9677591357440352;1.9677591357440352;2.124704191202983
57;122;2;1.2983446211641558;1.2983446211641558;1.5514738999731281
58;68;1;0.8565495976837375;0.8565495976837375;1.0168432554255684
59;102;2;1.3368815443784512;1.3368815443784512;1.4448884707976286
60;125;2;1.404923598351342;1.404923598351342;1.5209560451567432
61;99;2;1.644224835688616;1.644224835688616;1.7727834129670637
62;128;2;1.4902383578529084;1.4902383578529084;1.692582437078582
63;67;2;1.2187687384385129;1.2187687384385129;1.45200630051986
64;79;2;1.3716936703609357;1.3716936703609357;1.623706434506957
65;146;2;2.1955362413326482;2.1955362413326482;2.3242985705226835
66;112;2;1.792374114128374;1.792374114128374;2.044497148850904
67;99;2;1.9996068413195514;1.9996068413195514;2.0298153736098365
68;31;3;13.608889870609907;13.608889870609907;2.4017885831803443
69;85;2;1.279483537992923;1.279483537992923;1.4079784392524652
70;89;1;0.8974849175795266;0.8974849175795266;1.0481540254410624
71;117;2;1.6251472223538883;1.6251472223538883;1.8052760005661987
72;107;2;2.153964027582244;2.153964027582244;2.309172797540505
73;122;2;0.9852729997649947;0.9852729997649947;1.1695998761821047
74;129;2;1.6972618332868366;1.6972618332868366;1.7749308561028232
75;97;2;1.4694325346631563;1.4694325346631563;1.603864669504357
76;104;2;1.718076458235085;1.718076458235085;1.7590108195214436
77;87;2;2.172613313583683;2.172613313583683;2.0917605193590516
78;58;2;1.8198910254038065;1.8198910254038065;1.3290343256216592
79;82;3;2.134204554888525;2.134204554888525;2.200718066327262
80;60;2;1.4133203808430999;1.4133203808430999;1.7105936864235467
81;110;3;1.7534398313588182;1.7534398313588182;1.8241939923058026
82;125;2;2.7029435971176423;2.7029435971176423;2.416868724413608
83;77;2;1.1741432670970209;1.1741432670970209;1.391714749800031
84;144;2;1.843714385480613;1.843714385480613;1.956463135925635
85;91;2;1.5045914179185824;1.5045914179185824;1.603485870478437
86;78;3;2.070306826288911;2.070306826288911;2.2245118921716833
87;88;2;1.322381689580345;1.322381689580345;1.5186368673685688
88;69;2;1.5363810849501325;1.5363810849501325;1.7985227138209414
89;104;3;2.6128130013766806;2.6128130013766806;2.583577781058668
90;96;2;1.7803628442052355;1.7803628442052355;1.829568349002817
91;103;2;1.7391552553029566;1.7391552553029566;1.826451284952245
92;120;3;2.0567445254019687;2.0567445254019687;2.2212404536476327
93;119;2;1.5124036935892349;1.5124036935892349;1.655004917774724
94;86;3;2.2261830153844167;2.2261830153844167;2.3223214272580694
95;138;2;1.7254321811374744;1.7254321811374744;1.988999493209598
96;118;2;1.3873574294108622;1.3873574294108622;1.5937884692951783
97;91;2;2.1736928262895;2.1736928262895;2.107531119907376
98;62;2;1.2965190594864215;1.2965190594864215;1.6053011428872155
99;96;3;1.9307586974874829;1.9307586974874829;2.1488143776557953
100;105;2;1.563346000996901;1.563346000996901;1.6623561594738987
101;88;2;1.2448784653625524;1.2448784653625524;1.1778252776692826
102;118;2;1.8831542880882401;1.8831542880882401;2.003213894765854
103;115;2;1.500001986606358;1.500001986606358;1.584759028772186
104;95;2;1.6867620876110998;1.6867620876110998;1.7956218962337576
105;93;2;1.5803039377913226;1.5803039377913226;1.6422163131779914
106;147;2;1.8065134810024766;1.8065134810024766;1.965832231235455
107;123;2;1.394720027279194;1.394720027279194;1.642458462895936
108;66;1;0.8254963755086737;0.8254963755086737;1.0014773205803031
109;115;2;1.5123491786588297;1.5123491786588297;1.6286166108335351
110;119;2;1.4228526761328146;1.4228526761328146;1.5197469867287388
111;91;2;1.6326391297033909;1.6326391297033909;1.7839023222189563
112;148;2;1.2778513360844685;1.2778513360844685;1.4717984128869603
113;70;2;1.2147420868594077;1.2147420868594077;1.433964517590906
114;110;2;1.4062484226254242;1.4062484226254242;1.6193198978352925
115;128;2;2.0667096297542793;2.0667096297542793;2.173011914068374
116;85;2;2.0211367270671365;2.0211367270671365;2.1939724253618955
117;116;3;1.6449742951155215;1.6449742951155215;1.735870507342636
118;146;3;0.0;0.0;0.7263945251850129
119;78;2;1.1849519435553815;1.1849519435553815;1.4244830062828553
120;98;1;1.0145324864683973;1.0145324864683973;1.1410363424493906
121;132;2;1.7316106279901093;1.7316106279901093;1.9307091449987144
122;107;2;1.9249651328261852;1.9249651328261852;1.996175114959994
123;112;2;1.0047460547797826;1.0047460547797826;1.1599074451042288
124;112;2;1.4509567653286224;1.4509567653286224;1.5550533125968136
125;96;2;1.808366919273245;1.808366919273245;1.9168364675675684
126;97;2;1.4591498351393637;1.4591498351393637;1.6026787801976103
127;96;2;2.0516933116107343;2.0516933116107343;2.0311193823035607
128;169;3;0.0;0.0;1.0148520590732517
129;92;3;2.037112295629277;2.037112295629277;2.212769048145096
130;67;2;1.5658437615892127;1.5658437615892127;1.7455501508996252
131;108;2;1.8016905319045864;1.8016905319045864;1.87968712467729
132;47;3;0.0;0.0;1.8031000872176617
133;84;2;1.1835874189337598;1.1835874189337598;1.39506285467661
134;123;2;1.4681686370119222;1.4681686370119222;1.6595951203116406
135;92;2;1.5560433535481648;1.5560433535481648;1.6703482987421896
136;103;3;2.112577380925911;2.112577380925911;2.2458270712664175
137;90;2;1.362490972840179;1.362490972840179;1.5700363689164825
138;64;2;1.366938165497191;1.366938165497191;1.679798585906277
139;99;3;2.3947055167092914;2.3947055167092914;2.446619124809951
140;116;3;1.5018950577418617;1.5018950577418617;1.6707932740247473
141;94;2;1.8164813875388997;1.8164813875388997;1.8865232281126438
142;119;3;1.9033974529746698;1.9033974529746698;2.0477273927636364
143;104;2;1.5219806257855022;1.5219806257855022;1.672045904255248
144;111;3;2.0821079060114243;2.0821079060114243;2.1574115226256994
145;116;2;1.829358274821896;1.829358274821896;1.935703920164427
146;119;2;1.2875766121382008;1.2875766121382008;1.5175915535510733
147;106;2;2.1466523482324416;2.1466523482324416;2.118567716357262
148;63;2;1.363420310206869;1.363420310206869;1.6793257106252981
149;90;3;2.250877301492082;2.250877301492082;2.2935256471732095
150;118;2;1.440516501731787;1.440516501731787;1.5015245350880333
151;114;2;2.663540927368053;2.663540927368053;2.3100429533766826
152;143;2;1.6547588324418536;1.6547588324418536;1.809955121389599
153;137;2;1.9202337711711126;1.9202337711711126;1.8935010003584174
154;105;2;1.8607424502685677;1.8607424502685677;1.9254821650535574
155;108;2;1.922337562316551;1.922337562316551;1.888141998244489
156;158;2;1.9761461610322382;1.9761461610322382;2.0935271399930255
157;115;2;1.3092515796279405;1.3092515796279405;1.551332301627443
158;70;1;0.87584222738335;0.87584222738335;1.024352734053178
159;102;2;1.303851799284321;1.303851799284321;1.3892181449288512
160;127;2;1.4188514710567222;1.4188514710567222;1.530707841729549
161;97;2;1.7780437850012445;1.7780437850012445;1.8509815182230727
162;131;2;1.6017974139787665;1.6017974139787665;1.7947021566280317
163;62;2;1.238342742782603;1.238342742782603;1.4595831572410074
164;75;2;1.3982469923631096;1.3982469923631096;1.6439266328500455
165;143;2;2.2442043485629912;2.2442043485629912;2.3360552664102023
166;111;2;1.57523954989159;1.57523954989159;1.7157605185434184
167;99;2;2.326431821514417;2.326431821514417;2.241775642699524
168;29;2;7.913013176709814;7.913013176709814;2.5451765402295297
169;82;2;1.2818854034570857;1.2818854034570857;1.4352428127387098
170;86;1;0.900282327442362;0.900282327442362;1.0474490580553868
171;114;2;1.565865265361036;1.565865265361036;1.7007226648033176
172;110;2;2.329017821888006;2.329017821888006;2.3908546149450842
173;122;2;0.9966598626280638;0.9966598626280638;1.1703072711166909
174;137;2;1.8497843915866763;1.8497843915866763;1.8693995693773915
175;96;2;1.5848417212465555;1.5848417212465555;1.7213927994882294
176;102;2;1.6960857991778804;1.6960857991778804;1.695168089447415
177;80;2;2.593302386159298;2.593302386159298;2.432429099286065
178;79;2;1.633264726102541;1.633264726102541;1.2660375415671865
179;98;3;2.086707501029562;2.086707501029562;2.181300517038785
180;61;2;1.4219734427290291;1.4219734427290291;1.7209130746087604
181;114;3;1.7375177719035149;1.7375177719035149;1.885603243955025
182;105;2;2.1116883920146003;2.1116883920146003;2.1752024704990514
183;77;2;1.2006303656389836;1.2006303656389836;1.4131250602431957
184;122;2;1.6775169471670943;1.6775169471670943;1.783192986110321
185;93;2;1.5929194744388286;1.5929194744388286;1.6604105067180832
186;69;2;2.372444552300797;2.372444552300797;2.3943299861870786
187;86;2;1.3862068634135716;1.3862068634135716;1.5631263930000394
188;71;2;1.3133722165700363;1.3133722165700363;1.498923711884952
189;112;3;2.8720622731489467;2.8720622731489467;2.794746861607132
190;102;2;2.161175541961575;2.161175541961575;2.136424573436643
191;115;2;2.125142992141541;2.125142992141541;2.239913802065749
192;103;3;2.128674981719062;2.128674981719062;2.2930791592244772
193;120;2;1.6074946195766033;1.6074946195766033;1.7492383407752516
194;71;2;2.352425764281532;2.352425764281532;2.3743283321531052
