Skewness: 0.0, Average LID: LPCA: 2.82984126984127  |||  MLE: 2.1622404398227917  |||  MLENB: 2.1622404398227917  |||  TLE: nan
LPCA: 0.09650715019916589  |||  MLE: -0.2655149889241579  |||  MLENB: -0.2655149889241579  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;22;2;0.0;0.0;1.7733812311008001
1;11;4;0.0;0.0;2.887131126663957
2;21;2;0.0;0.0;nan
3;25;3;0.0;0.0;2.8110062810464744
4;23;4;0.0;0.0;3.01041215263724
5;18;3;0.0;0.0;nan
6;21;2;0.0;0.0;nan
7;18;2;0.0;0.0;nan
8;16;2;0.0;0.0;1.393014319455941
9;16;2;0.0;0.0;2.1053501901687706
10;21;2;0.0;0.0;2.100377296851901
11;26;4;1.3216621352635893;1.3216621352635893;2.452604298901018
12;20;2;0.0;0.0;nan
13;25;2;0.0;0.0;nan
14;22;2;0.0;0.0;1.4665099919890237
15;17;2;0.0;0.0;nan
16;13;5;0.0;0.0;2.998129868974615
17;29;4;0.0;0.0;2.447869283196366
18;28;3;0.0;0.0;1.933029089900022
19;22;2;0.0;0.0;1.9785145196661165
20;24;2;0.0;0.0;2.111645454263513
21;27;3;0.0;0.0;nan
22;14;3;0.0;0.0;3.023482220796626
23;20;2;0.9143774080866456;0.9143774080866456;1.5550646271259871
24;22;2;0.0;0.0;1.9511790979211399
25;18;3;0.0;0.0;1.9226955607791072
26;27;3;0.0;0.0;2.3204340630113935
27;19;3;1.324323369723161;1.324323369723161;2.4918960942368256
28;21;2;0.0;0.0;2.170082928555827
29;23;5;0.0;0.0;2.152228921736996
30;19;2;0.0;0.0;nan
31;25;5;1.5530032491438812;1.5530032491438812;2.8336293772829926
32;17;4;0.0;0.0;2.4606072977154954
33;19;2;0.7973326524699254;0.7973326524699254;1.2826848949979386
34;22;2;0.0;0.0;1.7632686955659282
35;24;3;0.0;0.0;2.346376217850388
36;25;3;0.0;0.0;3.2628488077090436
37;23;3;0.0;0.0;1.5241882311068495
38;19;2;0.0;0.0;1.6639651133255497
39;12;5;0.0;0.0;2.7880797920601514
40;29;4;0.0;0.0;2.8385755941357678
41;21;5;0.0;0.0;2.2741400923663537
42;29;4;0.0;0.0;4.482731513943295
43;20;4;0.0;0.0;2.256827051312102
44;23;4;0.0;0.0;2.653947598614156
45;24;3;1.2387534977474244;1.2387534977474244;2.549216819073558
46;20;2;0.9481559446556594;0.9481559446556594;1.7776668921347234
47;19;3;1.1503607727504985;1.1503607727504985;1.9277447789513549
48;18;2;0.0;0.0;nan
49;19;4;1.2053897392754038;1.2053897392754038;2.2047942585055846
50;27;2;1.7655062428084594;1.7655062428084594;1.9351673962399862
51;17;4;2.2583308097458876;2.2583308097458876;2.3435441814067564
52;20;2;1.3982944589920003;1.3982944589920003;1.6313781234893698
53;22;3;2.7390039536436093;2.7390039536436093;2.604279190503263
54;24;3;3.0163307626120024;3.0163307626120024;3.2952039467668612
55;17;3;1.9377918151159466;1.9377918151159466;2.186422766375397
56;24;2;1.215690069282593;1.215690069282593;1.3338013087490128
57;21;2;1.5133301115958933;1.5133301115958933;1.6491974668515352
58;20;2;1.311793227893088;1.311793227893088;1.338101491113904
59;18;2;1.4917557554075795;1.4917557554075795;1.6310371107401402
60;20;2;1.7925661123835774;1.7925661123835774;1.9527493274333203
61;23;5;3.633147492814166;3.633147492814166;3.9010657934211648
62;21;2;1.5124853103599698;1.5124853103599698;1.6803798495034885
63;28;2;1.2157007144703258;1.2157007144703258;1.3339842041390741
64;21;2;1.57302406917019;1.57302406917019;1.7223100629220578
65;21;2;1.4933754038476101;1.4933754038476101;1.6501987135168465
66;29;6;3.315780788517264;3.315780788517264;3.4701912238415518
67;19;4;2.8500287638028414;2.8500287638028414;3.076971721065797
68;16;2;3.1450287871608094;3.1450287871608094;2.6674691429841726
69;22;2;1.9772574362365867;1.9772574362365867;2.297025193433093
70;21;2;1.2446972811999342;1.2446972811999342;1.5312656067844512
71;24;3;2.1657406252723965;2.1657406252723965;2.3718583820630608
72;23;4;3.644283576685661;3.644283576685661;3.5021153307183126
73;21;2;1.2035221914657945;1.2035221914657945;1.3616582051594956
74;17;2;1.935841716603788;1.935841716603788;1.891586431659452
75;22;3;2.486688559267883;2.486688559267883;2.670144048833262
76;24;3;3.5721907787120735;3.5721907787120735;3.4149074014380636
77;17;3;2.436847742014114;2.436847742014114;2.466844050540251
