Skewness: 0.0, Average LID: LPCA: 2.4466666666666668  |||  MLE: 1.7550306027933034  |||  MLENB: 1.7550306027933034  |||  TLE: nan
LPCA: 0.18077139800901967  |||  MLE: -0.2875716859665497  |||  MLENB: -0.2875716859665497  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;66;2;0.0;0.0;1.7322308783827305
1;89;4;0.0;0.0;1.6255129009256744
2;84;2;0.0;0.0;nan
3;73;2;0.0;0.0;1.998285128002434
4;60;3;0.0;0.0;2.073808675566554
5;56;2;0.0;0.0;nan
6;87;2;0.0;0.0;nan
7;63;2;0.0;0.0;nan
8;61;1;0.0;0.0;0.9465668231701405
9;65;2;0.0;0.0;1.8397086264109386
10;61;2;0.0;0.0;1.746397527016898
11;66;2;1.391485689866094;1.391485689866094;1.8268048476615149
12;77;2;0.0;0.0;1.3808541107846972
13;52;2;0.0;0.0;nan
14;56;2;0.0;0.0;nan
15;59;2;0.0;0.0;nan
16;60;3;0.0;0.0;2.153540636112543
17;68;4;0.0;0.0;2.3076530603761922
18;78;3;0.0;0.0;1.26357363341067
19;59;2;0.0;0.0;1.430182306875373
20;62;2;0.0;0.0;nan
21;89;3;0.0;0.0;nan
22;73;3;0.0;0.0;3.0030189262776417
23;61;2;0.9481335843849815;0.9481335843849815;1.1988905227435513
24;75;2;0.0;0.0;1.8428558889079867
25;56;2;0.0;0.0;2.1507962719248774
26;62;2;0.0;0.0;1.8165416456585441
27;58;2;1.8274971525265324;1.8274971525265324;2.2966245990094873
28;26;2;0.0;0.0;2.2778218346643
29;46;3;0.0;0.0;2.387985986649498
30;55;2;0.0;0.0;1.34992529573371
31;72;4;1.41227781116549;1.41227781116549;1.9221635172640894
32;65;4;0.0;0.0;2.1439762547781327
33;61;2;0.9189530747476421;0.9189530747476421;1.13644907124753
34;70;2;0.0;0.0;1.727669240950629
35;55;2;0.0;0.0;1.6709977451280855
36;53;3;0.0;0.0;2.1840748703270703
37;72;2;0.0;0.0;nan
38;60;2;0.0;0.0;nan
39;64;3;0.0;0.0;2.9587403205638503
40;70;4;0.0;0.0;2.424061333911589
41;66;3;0.0;0.0;2.2906958791224525
42;74;4;0.0;0.0;2.234508589483809
43;73;2;0.0;0.0;1.920008348960542
44;57;3;0.0;0.0;2.523095151544693
45;62;3;1.3151747305857777;1.3151747305857777;1.8158243851208156
46;95;2;1.1416756376844122;1.1416756376844122;1.546101881289278
47;57;3;2.026647896480182;2.026647896480182;2.691841580020131
48;60;2;0.0;0.0;nan
49;46;3;1.8490746766787214;1.8490746766787214;2.59962470843261
50;62;2;1.4785580661991848;1.4785580661991848;1.6214481486378354
51;40;2;2.913674494434016;2.913674494434016;2.6111805519202718
52;80;2;1.7264598352664364;1.7264598352664364;2.017056225095589
53;66;2;1.9692191889775972;1.9692191889775972;2.023955015038007
54;67;3;2.0288107152394397;2.0288107152394397;2.1441136452954304
55;59;2;2.062841889848953;2.062841889848953;2.1221683130822537
56;83;2;1.6641671037211971;1.6641671037211971;1.8458416089817227
57;59;2;1.0355102370639893;1.0355102370639893;1.1488571060444595
58;63;1;0.9190690823519628;0.9190690823519628;0.9765810077482209
59;76;2;1.4783244404133404;1.4783244404133404;1.5897212826524207
60;69;2;1.7364333676907662;1.7364333676907662;1.843950776555546
61;69;2;1.9092049889925513;1.9092049889925513;2.0310568117949632
62;83;2;1.3147096460136949;1.3147096460136949;1.4340517644531696
63;49;2;1.1659607298530916;1.1659607298530916;1.3263524986903474
64;54;2;1.2201283809983094;1.2201283809983094;1.3740231466172679
65;59;2;1.9654336949164366;1.9654336949164366;2.2377927286771704
66;68;4;1.7985057817527315;1.7985057817527315;2.069126574682247
67;70;3;3.214343908724816;3.214343908724816;3.048766956024927
