Skewness: 0.6374785256546135, Average LID: LPCA: 20.274  |||  MLE: 9.442263073501772  |||  MLENB: 9.442263073501772  |||  TLE: 8.80562208207595
LPCA: 0.2891489550015878  |||  MLE: -0.3083652578547905  |||  MLENB: -0.3083652578547905  |||  TLE: -0.203213720393595
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;33;23;9.574423637638983;9.574423637638983;8.960579492426577
1;21;24;14.361222453220934;14.361222453220934;11.52331527675801
2;58;28;11.022028584813562;11.022028584813562;10.018625983382886
3;55;26;9.783840999908417;9.783840999908417;9.135077152231258
4;33;27;10.024886865531784;10.024886865531784;9.322512001332118
5;9;17;15.258152591826725;15.258152591826725;12.705621353070695
6;30;20;8.539805400570323;8.539805400570323;7.883872374308575
7;33;22;9.265967343431305;9.265967343431305;8.508715320118915
8;19;24;8.064749896388891;8.064749896388891;7.1700311791604605
9;44;27;10.929257124028354;10.929257124028354;9.695512605166314
10;24;22;13.481961603687935;13.481961603687935;11.460127763616512
11;78;27;11.159406141952472;11.159406141952472;11.003120844340351
12;16;25;11.468519428938503;11.468519428938503;9.347876660745548
13;83;25;11.80275381487913;11.80275381487913;10.881896822417707
14;78;29;8.719613125128165;8.719613125128165;8.59898381338197
15;62;25;12.347187387156257;12.347187387156257;11.589696828798779
16;15;25;12.836647385205994;12.836647385205994;10.797324499255605
17;26;24;7.15644895116429;7.15644895116429;6.728009638446241
18;67;24;9.979482497518287;9.979482497518287;9.60766270132762
19;47;27;11.262355834116937;11.262355834116937;10.204531377816775
20;120;26;11.483628791140726;11.483628791140726;11.292701530168964
21;42;23;8.67837232532748;8.67837232532748;8.201648247101277
22;28;22;9.073805381422346;9.073805381422346;8.34112148101368
23;77;28;8.617818758637853;8.617818758637853;8.408886740647704
24;50;27;15.438731703463983;15.438731703463983;13.741880066868664
25;99;29;10.120470491978466;10.120470491978466;9.880296275342397
26;22;23;12.962227523833176;12.962227523833176;11.189973085936947
27;36;23;9.050608433400113;9.050608433400113;8.310760870591723
28;76;24;10.982668793936904;10.982668793936904;10.498338231695085
29;25;25;7.3274135919428005;7.3274135919428005;6.650473322803709
30;29;23;10.790774859932041;10.790774859932041;9.474602233568557
31;74;26;9.837298881482242;9.837298881482242;9.453924529550045
32;60;28;11.634992894657184;11.634992894657184;10.870467305049878
33;24;23;7.687412789363421;7.687412789363421;6.969893693158314
34;15;18;8.901680534982875;8.901680534982875;7.700967957206838
35;58;26;11.331106261093948;11.331106261093948;10.268262775532682
36;43;28;8.58093132864494;8.58093132864494;7.9075712386882016
37;76;25;10.74698024472665;10.74698024472665;10.520053880481692
38;57;26;13.5411494471838;13.5411494471838;12.15320837188029
39;30;26;12.573663787280129;12.573663787280129;11.063509140815993
40;72;27;9.593289947338153;9.593289947338153;9.024662064335319
41;48;27;9.849035964101223;9.849035964101223;9.383540459572213
42;53;25;12.561126502408555;12.561126502408555;11.12028995806514
43;32;24;9.359162504137872;9.359162504137872;8.507829026963638
44;49;25;8.607814554000464;8.607814554000464;8.326579098971752
45;20;25;7.431619627125556;7.431619627125556;6.891554321803589
46;68;22;9.89729743909355;9.89729743909355;9.277400881976108
47;58;30;19.43991348017719;19.43991348017719;16.495940485275657
48;39;19;10.612837099709303;10.612837099709303;9.925097141258325
49;1;24;14.775177741331206;14.775177741331206;11.208046919895244
50;15;16;11.019602220848588;11.019602220848588;9.519613527189227
51;24;24;8.715587649397655;8.715587649397655;8.10987571428359
52;10;25;13.397268856793017;13.397268856793017;10.729623818958641
53;22;26;9.017994590232613;9.017994590232613;7.7911271447770565
54;40;22;10.790967702725807;10.790967702725807;9.737220678549615
55;65;24;8.543275277555548;8.543275277555548;8.225107485955558
56;54;26;15.701018360108188;15.701018360108188;14.01432326746115
57;57;25;11.090807522435426;11.090807522435426;10.521475262559948
58;90;27;10.661495395092839;10.661495395092839;10.731989070129657
59;11;17;13.769185974778464;13.769185974778464;11.687141773863372
60;23;19;9.55736844637214;9.55736844637214;8.502990237539942
61;39;22;8.937639109555906;8.937639109555906;8.109737826835945
62;62;27;15.874949195002307;15.874949195002307;14.04831201005392
63;36;23;7.507644433574522;7.507644433574522;7.280661709312467
64;16;16;8.265391269276748;8.265391269276748;7.887737555920035
65;23;25;12.486714669894226;12.486714669894226;10.763071810022973
66;42;22;11.087731596599939;11.087731596599939;10.010567597780467
67;27;22;10.229681943246534;10.229681943246534;9.22322048717455
68;44;24;9.337032047728243;9.337032047728243;8.52069492713902
69;44;21;9.1249717154643;9.1249717154643;8.752439330355022
70;13;20;9.885352463473195;9.885352463473195;8.486962677410688
71;69;24;10.264363405027074;10.264363405027074;9.891008553791734
72;53;27;9.441434927175752;9.441434927175752;9.321495138462103
73;68;28;10.93592514239867;10.93592514239867;10.407455345625339
74;11;23;13.640887487237071;13.640887487237071;10.83270318646842
75;32;15;13.444778503966807;13.444778503966807;11.697043119152982
76;36;27;14.977691596058763;14.977691596058763;12.456533226507746
77;47;26;9.467461759759475;9.467461759759475;8.91853011052985
78;87;25;10.53547319937573;10.53547319937573;10.23710765802706
79;42;24;7.565122123400214;7.565122123400214;7.453666477145762
80;114;28;11.933895233848158;11.933895233848158;11.739959472132051
81;22;24;10.083884200382121;10.083884200382121;8.95135651067163
82;42;25;17.69107042486658;17.69107042486658;15.589910195786057
83;86;27;11.668687895718353;11.668687895718353;11.270106085357373
84;19;19;10.170264408841202;10.170264408841202;8.95857046421117
85;76;27;9.863050459210164;9.863050459210164;9.557671114092718
86;26;23;7.818749994283055;7.818749994283055;7.131288310994887
87;111;27;10.421460464126037;10.421460464126037;10.547590256178195
88;21;23;9.406134213165345;9.406134213165345;8.383934319282595
89;50;27;9.326418499460365;9.326418499460365;8.978463858569288
90;26;19;8.244166204170604;8.244166204170604;7.681569298265595
91;64;25;10.978177815682523;10.978177815682523;10.484349649477517
92;14;21;7.744911807295467;7.744911807295467;6.866524932512696
93;64;27;11.56581887378616;11.56581887378616;10.579017355764755
94;15;23;10.891461076772996;10.891461076772996;9.155966338148591
95;47;24;10.66843187813651;10.66843187813651;9.8300510623776
96;38;22;10.873722428944705;10.873722428944705;9.831073515500572
97;51;27;8.794583538454427;8.794583538454427;8.55957285624081
98;38;27;9.054239750796398;9.054239750796398;8.324296355320426
99;16;24;10.60243334082636;10.60243334082636;8.65673967339354
100;29;22;11.910749688955608;11.910749688955608;10.396994400714945
101;14;21;15.334383312451383;15.334383312451383;11.751500806414876
102;37;19;10.276317414731752;10.276317414731752;9.510906503197289
103;50;27;10.972639564881888;10.972639564881888;9.96006434342376
104;36;22;11.646613942533845;11.646613942533845;10.500936583455987
105;122;27;12.099647580994771;12.099647580994771;11.978862055437393
106;10;16;19.546601625056244;19.546601625056244;16.029809091972
107;31;19;10.826452338568048;10.826452338568048;10.319018052031838
108;37;23;9.318634091167764;9.318634091167764;8.888448625245408
109;28;23;10.802474191701087;10.802474191701087;9.719359553883857
110;44;26;9.730707025071606;9.730707025071606;8.972422791717294
111;35;23;6.982893989163538;6.982893989163538;6.990356797534218
112;50;23;10.009962116262537;10.009962116262537;9.67012172647805
113;5;25;18.285705791737936;18.285705791737936;13.123682425131841
114;50;24;16.75930361306242;16.75930361306242;14.571972877752462
115;39;25;9.06576016978018;9.06576016978018;8.369756298944989
116;56;25;10.061286126054357;10.061286126054357;9.260227748825317
117;100;27;10.843445453864259;10.843445453864259;10.540450851792556
118;82;27;12.628034980760662;12.628034980760662;11.750121719141006
119;27;26;9.706470699922393;9.706470699922393;8.65896862741021
120;49;26;10.065916064101923;10.065916064101923;9.27574086226995
121;52;23;8.335559958810334;8.335559958810334;7.773856320531441
122;63;28;12.13857400473096;12.13857400473096;11.224861695161126
123;31;25;6.939540226161034;6.939540226161034;6.92690814857049
124;79;28;8.955678772785442;8.955678772785442;8.818218123431434
125;20;23;8.212750089030012;8.212750089030012;7.454390091642657
126;8;26;11.03414499656713;11.03414499656713;8.871966055615312
127;44;26;10.335401404925308;10.335401404925308;9.400206327250107
128;14;17;9.041205300649974;9.041205300649974;8.29377550334949
129;17;27;11.226762407385907;11.226762407385907;9.415149534422993
130;55;27;8.604157560459244;8.604157560459244;8.25423305716997
131;10;24;13.467358330776998;13.467358330776998;10.776429332001303
132;80;26;12.650043632032686;12.650043632032686;11.7962511154008
133;134;29;10.21522050254955;10.21522050254955;10.456963395563966
134;7;22;14.102974462436972;14.102974462436972;10.381707683997627
135;4;18;17.560365929513043;17.560365929513043;13.434355332656878
136;47;23;10.554303358325988;10.554303358325988;9.622472495194286
137;29;25;9.555926091854094;9.555926091854094;8.505241019319847
138;106;28;8.531020932044406;8.531020932044406;8.541468466132683
139;55;28;8.043192701444001;8.043192701444001;7.983289780403515
140;48;22;11.157937072406977;11.157937072406977;10.636374026127822
141;50;28;10.906059349668551;10.906059349668551;9.984295323637825
142;35;24;7.011821774297756;7.011821774297756;6.8036537606020655
143;18;24;8.304188485301285;8.304188485301285;7.350107384530703
144;12;21;11.538757916028276;11.538757916028276;9.705280170007345
145;48;23;12.156932056184;12.156932056184;11.221418880860465
146;39;26;9.354241338193924;9.354241338193924;9.072564119975155
147;39;23;11.971768015001532;11.971768015001532;10.604542007633741
148;52;26;11.325775424560451;11.325775424560451;10.476700407457756
149;20;19;8.557530695103843;8.557530695103843;7.719201991729667
150;73;27;10.015500437514525;10.015500437514525;9.930014477036734
151;64;26;7.448611186416681;7.448611186416681;7.648475904747125
152;37;24;8.676293434961329;8.676293434961329;8.09752801570442
153;60;27;8.385006990131764;8.385006990131764;8.336845904771298
154;84;26;10.141973214664981;10.141973214664981;10.104764286537835
155;20;24;9.958500063536464;9.958500063536464;8.840143640103602
156;38;27;10.053021170992013;10.053021170992013;9.315804188275465
157;50;24;9.784806382527547;9.784806382527547;9.343681939345592
158;20;18;8.369640236649746;8.369640236649746;8.138739636070476
159;41;24;10.631091789030798;10.631091789030798;9.75479139924123
160;32;24;8.571522810534486;8.571522810534486;8.111458086204731
161;22;23;8.043134105521133;8.043134105521133;7.6665155608255775
162;58;25;11.550676399441203;11.550676399441203;10.549258149052923
163;28;23;8.225574699915725;8.225574699915725;7.680730754468886
164;29;23;9.707391073270763;9.707391073270763;8.806837681061833
165;59;24;10.84707773097882;10.84707773097882;10.171486431732394
166;24;23;8.33353225593419;8.33353225593419;7.747014458411326
167;52;28;12.163200248959942;12.163200248959942;11.061525403069915
168;83;28;10.819091945180391;10.819091945180391;10.099638296147804
169;39;23;10.229258231363076;10.229258231363076;9.601649097752233
170;38;23;9.818648538527045;9.818648538527045;9.102510562197718
171;5;20;10.19775159908429;10.19775159908429;8.070979789854547
172;12;15;10.915869772402358;10.915869772402358;9.477929028922402
173;12;22;13.05997971655443;13.05997971655443;10.466375922929624
174;11;22;12.640251701838631;12.640251701838631;10.242189871465934
175;5;19;10.8891883642451;10.8891883642451;8.374199527014929
176;65;25;9.095477363315142;9.095477363315142;9.035806602483158
177;45;25;12.055904281191129;12.055904281191129;10.728532556836614
178;58;23;9.676419405646318;9.676419405646318;9.290313050347434
179;40;24;14.600243003412219;14.600243003412219;12.624344971703671
180;20;25;9.467526982387893;9.467526982387893;8.076010818986667
181;31;27;6.868376253168384;6.868376253168384;6.563935775890963
182;36;25;9.371684696252924;9.371684696252924;8.404522142893564
183;31;26;11.518442071047719;11.518442071047719;9.847339131599453
184;22;25;9.957887105442842;9.957887105442842;8.91020929314753
185;43;26;14.284522628765819;14.284522628765819;12.83707638910819
186;54;26;10.00824660032818;10.00824660032818;9.607021205444354
187;88;24;10.975087450207194;10.975087450207194;10.784780383476432
188;81;25;9.986246247177933;9.986246247177933;9.319445638724641
189;27;28;9.545789895830598;9.545789895830598;8.53974072599098
190;25;23;7.749758254536816;7.749758254536816;7.425066941688318
191;63;24;8.928087717620928;8.928087717620928;8.922002302535413
192;47;24;8.757602427635137;8.757602427635137;8.206724357586488
193;46;25;11.169130556880159;11.169130556880159;10.33080028440601
194;63;26;10.577326238830814;10.577326238830814;9.845709204810559
195;58;26;9.10933998882042;9.10933998882042;8.458990644161217
196;19;19;11.79468071275489;11.79468071275489;10.165548582139646
197;77;27;8.631797934522627;8.631797934522627;8.258167544164131
198;20;22;11.094592503016624;11.094592503016624;9.453196439642149
199;55;23;10.684258194891147;10.684258194891147;10.154660047138291
200;26;15;6.941389828900878;6.941389828900878;7.167882822939674
201;19;18;9.802332452705619;9.802332452705619;8.374835304633374
202;16;18;9.055214702950352;9.055214702950352;8.128496665679183
203;35;20;9.529255059218935;9.529255059218935;8.341315735054025
204;10;18;8.840582435819604;8.840582435819604;7.330501127388466
205;21;15;7.388623325494636;7.388623325494636;7.425703500448165
206;13;16;8.839504415094135;8.839504415094135;8.024447047417707
207;39;21;10.54222458641224;10.54222458641224;9.449830277557371
208;52;20;6.1742946834392365;6.1742946834392365;6.322978974552869
209;21;21;8.069457278859128;8.069457278859128;8.478521317024208
210;52;22;7.997058744643761;7.997058744643761;7.242238971912322
211;36;21;10.573430255398113;10.573430255398113;9.02768695400621
212;10;19;8.0696096786037;8.0696096786037;6.636494314333857
213;15;16;8.827533237695556;8.827533237695556;8.40230850564742
214;74;23;6.499324562085599;6.499324562085599;6.6606445401403525
215;24;16;9.150700165967484;9.150700165967484;8.822281741150274
216;21;9;14.00165116213252;14.00165116213252;12.047127445396331
217;79;23;5.580530010023366;5.580530010023366;6.109109877900882
218;55;17;5.723039627534518;5.723039627534518;5.933158755959335
219;16;15;8.293619353391149;8.293619353391149;8.486852583214448
220;28;21;7.499966387257288;7.499966387257288;6.709754781851884
221;52;23;8.241266940858265;8.241266940858265;7.9672849520576605
222;49;20;8.236146470697708;8.236146470697708;7.735179449510941
223;50;21;8.726528487081724;8.726528487081724;8.191617223024439
224;22;14;15.717349946955672;15.717349946955672;13.569731629934441
225;56;20;7.726451480331374;7.726451480331374;7.480460376925783
226;28;21;8.697994792672494;8.697994792672494;7.289080637177276
227;90;22;6.856309776316761;6.856309776316761;6.914401429770895
228;29;16;11.271534038462146;11.271534038462146;10.888242856843648
229;94;21;6.847102417357977;6.847102417357977;6.8910980536147495
230;60;20;6.467976235128254;6.467976235128254;7.394819176357973
231;36;20;6.836153920838195;6.836153920838195;6.531135296484765
232;49;20;7.282370236860572;7.282370236860572;7.652841347156707
233;24;22;12.162530285993277;12.162530285993277;10.04971670760029
234;63;19;7.282994707926625;7.282994707926625;7.394332292296071
235;26;20;7.596734278269623;7.596734278269623;6.930335535857239
236;21;18;12.829644475503574;12.829644475503574;10.199993370936385
237;24;18;10.096796594047875;10.096796594047875;8.392643532863667
238;63;22;8.598183432927579;8.598183432927579;8.014084161413983
239;60;21;6.963687943091444;6.963687943091444;6.961686370424396
240;36;21;8.85039295344767;8.85039295344767;7.896272570710684
241;24;19;7.9016263369425745;7.9016263369425745;7.735782524723734
242;30;23;11.534615720463743;11.534615720463743;9.927948779776026
243;42;20;10.42720471382254;10.42720471382254;9.283069742175462
244;42;22;7.232389608121293;7.232389608121293;6.828096021587431
245;24;19;9.12203151285825;9.12203151285825;7.906615480559606
246;81;23;5.453830130669762;5.453830130669762;5.887761955564242
247;30;17;7.368388608704351;7.368388608704351;7.184515142198473
248;42;18;8.230147855019933;8.230147855019933;7.5833057515231
249;110;19;11.251417529620076;11.251417529620076;11.514439364394862
250;39;15;10.57707582261053;10.57707582261053;9.604104341422985
251;31;21;7.823144546097384;7.823144546097384;7.287636289667575
252;28;17;6.843278544240105;6.843278544240105;6.952527973312592
253;29;16;7.500239782199745;7.500239782199745;7.813100504785139
254;89;21;8.2502705259041;8.2502705259041;8.164319485839304
255;37;14;8.245165710625256;8.245165710625256;8.297739985989983
256;35;20;6.442310130745456;6.442310130745456;6.097487921827056
257;23;19;11.321758053440309;11.321758053440309;9.664991159588292
258;30;13;8.577903173561767;8.577903173561767;8.16795011487718
259;24;19;10.172814413191714;10.172814413191714;9.810455018416848
260;18;16;8.49815367496721;8.49815367496721;7.954436455748494
261;32;16;7.086802931658871;7.086802931658871;6.635378407161047
262;44;22;6.98309508670468;6.98309508670468;6.718047145592872
263;65;19;8.970403052603583;8.970403052603583;8.499366307875201
264;1;9;19.68218310243561;19.68218310243561;14.52723002262318
265;34;19;7.555715535005192;7.555715535005192;6.977337795931066
266;31;15;9.913058347899776;9.913058347899776;9.523910141831278
267;36;18;7.426204839771381;7.426204839771381;6.921807465535806
268;15;19;12.511282658434894;12.511282658434894;9.997981448326328
269;51;21;8.325607629018933;8.325607629018933;7.7354771138322835
270;38;22;8.935772395106735;8.935772395106735;8.270663032448097
271;23;15;8.280225207898589;8.280225207898589;7.639163355288994
272;12;18;9.717428784605309;9.717428784605309;8.197277879217454
273;40;20;7.68502768523868;7.68502768523868;7.3339386097097705
274;44;20;6.453042952077661;6.453042952077661;6.244035667558754
275;47;17;8.727965765946156;8.727965765946156;8.242342456281925
276;49;21;9.607600447464199;9.607600447464199;9.063389197620797
277;33;21;6.7919191339426614;6.7919191339426614;6.417400878183493
278;53;21;6.658631636185596;6.658631636185596;6.458754632537896
279;58;22;8.315925713228484;8.315925713228484;8.102599234380643
280;48;17;8.812412136308273;8.812412136308273;8.395351381710451
281;14;15;10.528554278708611;10.528554278708611;9.276879954057867
282;19;15;7.058440192250349;7.058440192250349;6.928474053922635
283;26;16;9.845887010897957;9.845887010897957;8.953042782199178
284;13;20;12.189072540755006;12.189072540755006;9.452920722296298
285;55;20;6.43082632883552;6.43082632883552;6.4071186594662555
286;54;21;8.104265589072975;8.104265589072975;7.675140481973859
287;42;17;9.36779825573049;9.36779825573049;8.42214416411756
288;61;21;7.622751915903416;7.622751915903416;7.40162359839388
289;48;17;7.815030954181684;7.815030954181684;7.5075191174344305
290;28;18;11.757548006086257;11.757548006086257;10.134640552285624
291;53;21;6.574493084136686;6.574493084136686;6.506436104527003
292;25;17;6.262152927337438;6.262152927337438;6.311719674067123
293;29;19;7.192391142887004;7.192391142887004;7.357267805401983
294;78;22;7.059859553247711;7.059859553247711;7.33464007273617
295;31;21;12.061836595273185;12.061836595273185;10.224217882791198
296;13;20;12.237116531229873;12.237116531229873;9.768574630898707
297;42;19;6.100501247455821;6.100501247455821;6.083678752292779
298;20;15;8.642220294148627;8.642220294148627;8.57163667847667
299;22;16;9.57981970927955;9.57981970927955;9.303497502036507
300;55;20;7.665164979203502;7.665164979203502;7.2429574783029365
301;40;21;10.66890171701235;10.66890171701235;9.68214199734018
302;23;20;16.901445624783317;16.901445624783317;13.465415319532115
303;90;22;6.086616250948356;6.086616250948356;6.185421458574142
304;8;20;13.129946578357703;13.129946578357703;9.878969743627474
305;76;18;8.403867578304924;8.403867578304924;7.770572790529851
306;39;22;9.100968347165404;9.100968347165404;8.29258251131012
307;23;16;12.026840589272613;12.026840589272613;10.849012903832786
308;57;19;6.874280250313594;6.874280250313594;7.932364337117264
309;28;12;10.447956543193227;10.447956543193227;9.906454070577986
310;41;18;7.5875556280807475;7.5875556280807475;7.283222711839266
311;17;21;9.879292644925304;9.879292644925304;7.9454518930405005
312;25;16;7.646067204521268;7.646067204521268;7.222439044749896
313;26;14;10.98642907769842;10.98642907769842;9.598293362333516
