Skewness: 0.3564963507312924, Average LID: LPCA: 20.09  |||  MLE: 8.45213657748832  |||  MLENB: 8.45213657748832  |||  TLE: 7.87983916640617
LPCA: 0.26352670564463376  |||  MLE: -0.42682154867312994  |||  MLENB: -0.42682154867312994  |||  TLE: -0.3642247913251736
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;61;22;7.872779817192507;7.872779817192507;7.1285756977726304
1;64;25;9.646034666338734;9.646034666338734;8.025392862280288
2;126;30;10.934688712507219;10.934688712507219;9.976184991329532
3;122;30;7.649535857493251;7.649535857493251;7.230845861342638
4;64;24;7.483464966743606;7.483464966743606;6.915821449223098
5;17;18;16.80482933743685;16.80482933743685;14.127497749982417
6;61;26;8.025048580684546;8.025048580684546;7.3200646802694775
7;74;25;8.957318508869022;8.957318508869022;8.08920276047941
8;37;23;7.243501795953503;7.243501795953503;6.4343405874476955
9;110;27;8.402108471182283;8.402108471182283;7.662008927843191
10;59;25;9.522395371069488;9.522395371069488;8.174793861156267
11;159;26;8.53647735531811;8.53647735531811;8.343178904210859
12;54;28;9.624712203124393;9.624712203124393;8.0415376486896
13;160;29;8.301655487443389;8.301655487443389;7.8418633920061005
14;145;29;7.581019302019241;7.581019302019241;7.458505524020018
15;115;30;8.18244026564987;8.18244026564987;7.730127910686831
16;67;24;11.983652008732344;11.983652008732344;10.047740724616006
17;48;23;7.270163901635619;7.270163901635619;6.630903832977696
18;123;29;6.811621265299859;6.811621265299859;6.566241498242464
19;97;26;7.470307377951518;7.470307377951518;6.930452829971395
20;197;28;8.504860669789595;8.504860669789595;8.437420979672654
21;65;27;6.604620152737133;6.604620152737133;6.195822672598796
22;61;25;9.041402726259008;9.041402726259008;8.191860267785799
23;144;27;7.904057796155073;7.904057796155073;7.7895289129314875
24;105;29;10.206376540480315;10.206376540480315;9.143587309971515
25;174;28;9.085170023733701;9.085170023733701;8.815881139832044
26;51;23;9.235321565348094;9.235321565348094;7.883689978526871
27;68;21;7.306422813704399;7.306422813704399;6.689192762818387
28;120;29;7.59440284689167;7.59440284689167;7.306304991238697
29;55;26;7.818289387027775;7.818289387027775;6.988884832695802
30;85;25;9.150611336534489;9.150611336534489;8.030188264965679
31;114;23;7.176597542289876;7.176597542289876;6.99992605599012
32;123;24;8.766136850627952;8.766136850627952;8.233931018086816
33;46;19;9.75206004481259;9.75206004481259;8.874361936053445
34;31;16;8.975799929126685;8.975799929126685;7.758408716859315
35;124;28;8.81388625791206;8.81388625791206;8.167573169209561
36;87;26;8.16201580304142;8.16201580304142;7.524231944027026
37;153;28;8.839695378048262;8.839695378048262;8.532525561644432
38;131;30;8.748998175061985;8.748998175061985;8.078285908154962
39;77;28;10.357966152032027;10.357966152032027;9.107544284248409
40;133;27;8.181707814044838;8.181707814044838;7.71525932128116
41;91;23;7.524142102075893;7.524142102075893;7.152681638093178
42;126;26;8.966526694049747;8.966526694049747;8.207271094169695
43;73;28;7.102663114508864;7.102663114508864;6.483650401368007
44;74;25;6.237138309810462;6.237138309810462;6.0311901238903225
45;39;22;8.309894788794749;8.309894788794749;7.490502851830102
46;145;25;9.130629220941836;9.130629220941836;8.53936631107295
47;182;29;11.576553144772465;11.576553144772465;10.304325010054447
48;70;23;8.304037467798464;8.304037467798464;7.59861322585082
49;33;20;12.156222218176106;12.156222218176106;9.430358979996509
50;26;18;9.990063476576031;9.990063476576031;8.672331233762883
51;63;24;7.415986261658872;7.415986261658872;6.698634144226269
52;52;21;10.51117865608292;10.51117865608292;8.656962532681336
53;62;26;8.40031609267432;8.40031609267432;7.401390592723378
54;91;26;8.993443592009157;8.993443592009157;8.13958427030858
55;140;29;7.260080405963182;7.260080405963182;7.0216293278713025
