Skewness: 0.27822135987583957, Average LID: LPCA: 19.6555  |||  MLE: 8.196223300616861  |||  MLENB: 8.196223300616861  |||  TLE: 7.659161108028694
LPCA: 0.22729117770994625  |||  MLE: -0.4608981937972438  |||  MLENB: -0.4608981937972438  |||  TLE: -0.4104486347000657
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;73;25;6.661636984743774;6.661636984743774;6.073386866870101
1;82;25;9.324574373370105;9.324574373370105;7.888598272694646
2;167;24;8.525217959421628;8.525217959421628;7.878606431785476
3;147;27;6.667640273810914;6.667640273810914;6.37378165170948
4;86;22;7.212884177930166;7.212884177930166;6.639158629277094
5;25;16;15.345583705899223;15.345583705899223;12.9161330938824
6;83;27;8.124966122909587;8.124966122909587;7.364911332954192
7;89;26;8.316801380744852;8.316801380744852;7.504364686205771
8;43;25;7.443043786430895;7.443043786430895;6.551902967853644
9;150;28;8.2930753099472;8.2930753099472;7.628938135475417
10;82;24;9.006420828162916;9.006420828162916;7.763193561709348
11;195;27;7.8062122006157315;7.8062122006157315;7.6424762248843985
12;80;28;9.297501611662682;9.297501611662682;7.816522742413295
13;196;26;7.5702674087741535;7.5702674087741535;7.228972587169039
14;177;28;6.971445919067332;6.971445919067332;6.875495469649161
15;151;30;7.343331260707648;7.343331260707648;7.012058919178754
16;112;22;10.949840929733544;10.949840929733544;9.259279145467847
17;59;24;6.832849917791747;6.832849917791747;6.191979793534682
18;166;27;7.035089425810592;7.035089425810592;6.803950653760507
19;130;27;7.020949350810306;7.020949350810306;6.526544845339002
20;222;27;7.396074957953266;7.396074957953266;7.41528674867919
21;78;27;6.177292551937367;6.177292551937367;5.803355958995552
22;81;24;7.6778887908517435;7.6778887908517435;6.936427490703121
23;176;28;6.830882961712513;6.830882961712513;6.72590847138686
24;132;29;8.83119086162302;8.83119086162302;8.033394309655247
25;191;28;6.870046617372714;6.870046617372714;6.774068483356761
26;78;22;8.255643291150168;8.255643291150168;7.100630538986954
27;93;22;7.36527702425204;7.36527702425204;6.736457150702303
28;147;29;7.003515645247962;7.003515645247962;6.793024947032327
29;68;25;7.2144744064271356;7.2144744064271356;6.430943280151749
30;108;23;8.983162185261277;8.983162185261277;8.01353132997176
31;151;24;6.692559751968106;6.692559751968106;6.58300555013299
32;161;24;8.584342598956415;8.584342598956415;8.086880670143183
33;52;20;9.317521091581078;9.317521091581078;8.523468942544609
34;43;15;9.57266127658305;9.57266127658305;8.23337394239615
35;158;27;7.9752412879106025;7.9752412879106025;7.456773336963979
36;114;26;7.738563391953307;7.738563391953307;7.147511915635159
37;181;28;8.553241091057078;8.553241091057078;8.28419862042042
38;171;28;8.170309822222634;8.170309822222634;7.626769445226515
39;116;27;10.062206320148324;10.062206320148324;8.894200864270694
40;179;25;8.409371885970545;8.409371885970545;7.958142890816707
41;119;25;7.013569100541375;7.013569100541375;6.657624126549025
42;146;26;8.411048903233945;8.411048903233945;7.7725805271555455
43;91;26;7.25471551020038;7.25471551020038;6.683168433993714
44;89;22;6.3504470927764745;6.3504470927764745;6.093413428654652
45;50;22;8.442786943214895;8.442786943214895;7.585404859512773
46;186;25;7.739083351446586;7.739083351446586;7.3767647653952695
47;245;27;10.138919577436365;10.138919577436365;9.17208311236533
48;84;23;7.406683313635029;7.406683313635029;6.858200249413149
49;49;21;9.979575693564577;9.979575693564577;7.837389683149659
50;35;18;10.226077274408533;10.226077274408533;8.778306563845142
51;80;24;7.63208954000414;7.63208954000414;6.867484214675136
52;71;19;10.33368097161725;10.33368097161725;8.541616068540543
53;83;25;7.611750856281535;7.611750856281535;6.735852266021318
54;126;27;8.416937051031507;8.416937051031507;7.643835020521253
55;191;26;6.804943361420194;6.804943361420194;6.596251615933274
56;236;28;9.458761687098319;9.458761687098319;8.662025285425878
57;180;28;6.706179705626874;6.706179705626874;6.373136082806488
58;161;25;6.585450439401458;6.585450439401458;6.59515065740506
59;34;20;13.441335193389616;13.441335193389616;11.156921023284937
60;60;17;8.822908716855247;8.822908716855247;7.8322906414228335
61;78;20;8.755093100337112;8.755093100337112;8.014401350417252
62;176;25;8.357564780843783;8.357564780843783;7.714692574499085
63;80;26;6.849134612470365;6.849134612470365;6.423086351130563
64;40;15;10.004627980100437;10.004627980100437;8.964061550250964
65;121;29;9.09602404113967;9.09602404113967;7.964078410311422
66;95;23;10.537081869313353;10.537081869313353;9.60179982964949
67;94;24;7.649765434010395;7.649765434010395;6.788638131210694
68;115;22;7.920146526921021;7.920146526921021;7.305484303944285
69;96;24;6.978446213731713;6.978446213731713;6.548653172638912
70;44;22;9.747258856353701;9.747258856353701;8.300365534745762
71;137;25;6.217307921732123;6.217307921732123;6.059720110810366
72;121;25;7.144780335002709;7.144780335002709;6.959108709929913
73;189;24;8.225857735219575;8.225857735219575;7.840494484258566
74;65;26;10.775503623148659;10.775503623148659;8.772893414337974
75;82;17;10.488323230375968;10.488323230375968;9.273412986657894
76;237;30;10.246633779438234;10.246633779438234;8.953512453462112
77;103;24;6.309251443361676;6.309251443361676;6.054227458343848
78;177;29;6.905516085511918;6.905516085511918;6.797073546724711
79;90;23;6.851450148940226;6.851450148940226;6.556973489591581
80;218;28;6.7072764647345275;6.7072764647345275;6.712477136678062
81;94;27;9.576687640750414;9.576687640750414;8.3940723739531
82;115;25;9.971992957032034;9.971992957032034;8.87520199984605
83;206;26;7.550779638957499;7.550779638957499;7.372261851327007
84;71;19;9.22369187102221;9.22369187102221;8.056264166269678
85;186;29;6.903485145754743;6.903485145754743;6.7578169273286495
86;71;26;7.408419243939491;7.408419243939491;6.620920815230303
87;208;29;7.143322879571453;7.143322879571453;7.250240577453697
88;57;21;7.536756186544262;7.536756186544262;6.5853945019478815
89;172;29;7.3364943087494;7.3364943087494;7.026441225422449
90;70;20;8.30735747936869;8.30735747936869;7.480275002475492
