Skewness: 0.4413677059819635, Average LID: LPCA: 20.4685  |||  MLE: 8.851700246972493  |||  MLENB: 8.851700246972493  |||  TLE: 8.244238337920105
LPCA: 0.27897699393410746  |||  MLE: -0.36910953393881385  |||  MLENB: -0.36910953393881385  |||  TLE: -0.2882043377803556
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;45;25;8.6488759301597;8.6488759301597;7.89260660949338
1;44;23;11.83159720561288;11.83159720561288;9.63993556111793
2;91;30;10.682987303584957;10.682987303584957;9.781768616791396
3;86;30;9.253899315251601;9.253899315251601;8.676094947284907
4;46;26;8.330801405742484;8.330801405742484;7.665505221543462
5;11;17;15.792837048232014;15.792837048232014;13.408902021415917
6;48;25;8.515010950207323;8.515010950207323;7.855066026153814
7;51;24;9.100574146601906;9.100574146601906;8.231555657209224
8;29;26;6.6842179278157925;6.6842179278157925;6.026585542842898
9;83;28;8.332386249656075;8.332386249656075;7.511197489641162
10;42;25;12.052963106246315;12.052963106246315;10.181049372230849
11;114;29;9.924494764320754;9.924494764320754;9.685442541327655
12;30;27;9.545440217510995;9.545440217510995;7.88785188364044
13;119;30;9.719132169486379;9.719132169486379;9.046256678706726
14;112;28;8.445089201803514;8.445089201803514;8.30274206275012
15;92;27;8.916884623620529;8.916884623620529;8.37534229538913
16;37;25;13.377772492837085;13.377772492837085;11.213506802923984
17;33;25;7.052246852794213;7.052246852794213;6.5479620226504425
18;99;27;8.664088283513419;8.664088283513419;8.319676820059279
19;72;26;8.43112722205678;8.43112722205678;7.805004390322704
20;160;27;10.686971285908594;10.686971285908594;10.477573306603542
21;54;25;6.336644902648364;6.336644902648364;6.006229496482401
22;43;26;9.532856512073243;9.532856512073243;8.624798576972472
23;115;30;8.87194541994145;8.87194541994145;8.709518458847265
24;80;27;10.842896767564703;10.842896767564703;9.625834309794708
25;134;31;8.757131982730346;8.757131982730346;8.509942078283224
26;32;23;9.455996487257329;9.455996487257329;8.09806412317616
27;52;22;8.866505293063756;8.866505293063756;8.031757892345839
28;100;28;8.550523359562952;8.550523359562952;8.186031866753067
29;40;25;7.74832786673732;7.74832786673732;6.944460989730704
30;51;25;10.101536916931979;10.101536916931979;8.833661945564598
31;91;26;6.996081006657955;6.996081006657955;6.83663062153121
32;97;27;9.0214052313107;9.0214052313107;8.441020515440888
33;37;20;9.029099881633618;9.029099881633618;8.24228440169359
34;26;16;8.287847215660136;8.287847215660136;7.110079117424872
35;90;27;9.421656027470787;9.421656027470787;8.63934209656924
36;62;27;8.47236390819354;8.47236390819354;7.805344261762624
37;111;27;10.902991909053501;10.902991909053501;10.485998571290164
38;94;27;12.181642324789141;12.181642324789141;10.942949927115192
39;51;28;12.692620112705653;12.692620112705653;11.052339741412817
40;101;27;9.672496975750509;9.672496975750509;9.049476027083946
41;67;25;7.887639994169744;7.887639994169744;7.444210046487411
42;86;26;9.872952506913396;9.872952506913396;8.902628381182094
43;56;27;8.334020798177512;8.334020798177512;7.527598137267153
44;59;24;6.631271639860808;6.631271639860808;6.4143962921453515
45;30;23;7.738072326872255;7.738072326872255;7.0482869397299615
46;111;25;9.245723616905781;9.245723616905781;8.620682416925941
47;109;31;13.848759566169667;13.848759566169667;12.02013970019872
48;56;22;8.603379568499557;8.603379568499557;7.962608277265974
