Skewness: 0.9988055120837258, Average LID: LPCA: 30.31612696377044  |||  MLE: 12.774842089143007  |||  MLENB: 12.774842089143007  |||  TLE: 11.220129557061204
LPCA: 0.27877408238454204  |||  MLE: -0.33750647113753  |||  MLENB: -0.33750647113753  |||  TLE: -0.20734610631484787
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;29;31;25.55990899645758;25.55990899645758;19.49121402622365
1;98;23;17.956185742837718;17.956185742837718;14.938379365743819
2;223;43;12.824340043601465;12.824340043601465;11.436523326739444
3;218;44;11.932951106310528;11.932951106310528;10.740004044417566
4;192;27;9.421124027469423;9.421124027469423;8.747295459496033
5;144;23;9.89582835499381;9.89582835499381;8.88071437631073
6;96;38;11.428532226180081;11.428532226180081;9.94632429489669
7;120;37;11.753446964893973;11.753446964893973;10.441713799905093
8;37;43;13.593057732053163;13.593057732053163;10.63150956782583
9;47;35;12.466739562617633;12.466739562617633;9.948181916732638
10;73;24;17.82929071024321;17.82929071024321;13.852691462260179
11;34;36;14.848273070515424;14.848273070515424;11.222813685920977
12;114;39;11.829126126469502;11.829126126469502;9.917085599068646
13;152;39;10.236753709317675;10.236753709317675;9.001337293425104
14;24;15;22.426220048590782;22.426220048590782;16.254244949823402
15;27;15;18.295730992005126;18.295730992005126;13.654611838062053
16;91;25;12.751637875504624;12.751637875504624;10.304453175196553
17;112;29;11.254822816244321;11.254822816244321;9.340192832572273
18;128;19;12.085045076880963;12.085045076880963;10.425988565038086
19;67;20;13.96699080288498;13.96699080288498;11.060952643838801
20;79;19;13.80429468374414;13.80429468374414;11.287509557961426
21;30;21;19.021351415732852;19.021351415732852;13.85810825861521
22;22;34;17.614842356984948;17.614842356984948;13.102519317716716
23;162;31;13.819791820008652;13.819791820008652;11.638341544103747
24;68;32;16.754827625634398;16.754827625634398;13.697704878675694
25;65;38;16.89155131167274;16.89155131167274;13.98944299289084
