Skewness: 0.0, Average LID: LPCA: 4.881396551724138  |||  MLE: 3.573337136319216  |||  MLENB: 3.573337136319216  |||  TLE: nan
LPCA: 0.24177631257566698  |||  MLE: -0.4300434466972304  |||  MLENB: -0.4300434466972304  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
30241;36;4;3.5716990437372274;3.5716990437372274;3.5281777311867506
30242;83;5;3.7672691898903694;3.7672691898903694;3.7881530249113204
30243;109;5;2.8849168222422956;2.8849168222422956;3.0292592682256063
30244;99;6;6.107207767819925;6.107207767819925;5.801066547138498
30245;136;5;2.151940381948951;2.151940381948951;2.454836586447005
30246;66;4;4.561999187742968;4.561999187742968;3.891545444503738
30247;22;1;6.364600308170676;6.364600308170676;1.471776078841104
30248;138;6;2.8312735437138534;2.8312735437138534;3.05683515630116
30249;105;6;3.8702285335433544;3.8702285335433544;4.267275369992023
30250;112;5;3.9916189325694615;3.9916189325694615;4.124770923688066
30251;25;4;4.9798312554142115;4.9798312554142115;3.6306118955558615
30252;163;5;2.0487178249329823;2.0487178249329823;2.329761143349953
30253;49;5;3.9343616191452937;3.9343616191452937;3.8702366620460347
30254;90;4;3.662614027640265;3.662614027640265;3.5925929677553237
30255;2;1;30.451414165538967;30.451414165538967;1.4398188424487053
30256;20;5;5.256894704615881;5.256894704615881;3.5614971416121524
30257;109;5;4.024361570078053;4.024361570078053;3.922170393394783
30258;81;6;3.5778339548578044;3.5778339548578044;3.3189496701522834
30259;121;5;3.3835609967076494;3.3835609967076494;3.5327508317027627
30260;22;1;3.0831489395603384;3.0831489395603384;1.2586927467890068
30261;86;5;3.169976427001726;3.169976427001726;3.332948657681193
30262;59;4;4.547383938101525;4.547383938101525;4.2241435943807994
30263;103;4;5.06086004380335;5.06086004380335;4.4027242178306105
30264;180;5;4.130703089497223;4.130703089497223;nan
30265;26;5;5.908530294795962;5.908530294795962;5.127219869045906
30266;61;6;4.381967919134607;4.381967919134607;4.368955591497934
30267;148;5;2.037368840135681;2.037368840135681;2.3627345543057596
30268;111;5;4.418243377376519;4.418243377376519;4.40771835599424
30269;134;6;4.060926833561174;4.060926833561174;4.196247025225118
30270;93;5;2.5642433630417076;2.5642433630417076;2.7499355232166396
30271;174;5;3.0473981086417963;3.0473981086417963;3.462614655892052
30272;88;5;3.8188366257749173;3.8188366257749173;4.051337506545957
30273;80;5;3.5646933304769917;3.5646933304769917;3.6381698561632234
30274;121;6;3.6287850853289463;3.6287850853289463;3.8723206393384797
30275;148;6;4.555592621921333;4.555592621921333;4.555745283993972
30276;78;5;3.904314493967616;3.904314493967616;3.7419029492321374
30277;127;4;4.032930882102068;4.032930882102068;3.630506113169533
30278;135;4;3.144154316077539;3.144154316077539;3.423883534783421
30279;100;6;3.0113072099868736;3.0113072099868736;3.299337876783674
30280;108;6;2.3048101962280167;2.3048101962280167;2.551154269007924
30281;152;5;3.0601323141633165;3.0601323141633165;3.3632871244448177
30282;133;5;3.4790883043676484;3.4790883043676484;3.6822947356848252
30283;241;6;2.9040902504077653;2.9040902504077653;3.2700716100606546
30284;142;7;3.52982506600297;3.52982506600297;3.8077200985672497
30285;89;6;5.303253794101015;5.303253794101015;5.05847869206287
30286;74;3;2.107518162704444;2.107518162704444;2.4169880211675685
30287;70;5;2.337600342329885;2.337600342329885;2.6362694246110774
30288;60;6;5.756026141185723;5.756026141185723;4.927249201822114
30289;102;6;3.865656159336542;3.865656159336542;3.7265191539993197
30290;93;6;3.633002091501177;3.633002091501177;3.828474691332019
30291;103;4;2.838332882450963;2.838332882450963;3.178940528233125
30292;46;5;5.792785428454262;5.792785428454262;4.994374445634834
30293;113;6;3.1876911425551127;3.1876911425551127;3.667855315749345
30294;72;5;4.914987994102628;4.914987994102628;4.634715512495861
30295;96;5;4.248839675409034;4.248839675409034;4.054112617479117
30296;50;4;5.170898287601857;5.170898287601857;4.9077592595525905
30297;110;5;2.8719072073444094;2.8719072073444094;3.1553187282824586
30298;54;5;4.934188563562363;4.934188563562363;5.008776879662979
30299;138;7;3.869487360731811;3.869487360731811;4.191734778227089
30300;61;5;4.5396924186757595;4.5396924186757595;3.5284687526540943
30301;121;7;4.997715425643404;4.997715425643404;4.827116829936831
30302;154;5;2.967068535720939;2.967068535720939;2.8758299861101797
30303;115;5;2.756907248895342;2.756907248895342;3.141517859348731
30304;47;5;4.4779718127671915;4.4779718127671915;4.055339085048622
30305;85;2;2.0356961993082416;2.0356961993082416;2.1895706503115706
30306;86;5;3.135290192811478;3.135290192811478;3.1450873075033954
30307;137;7;3.6906130262338546;3.6906130262338546;3.8658706130405487
30308;182;7;2.9447010728820535;2.9447010728820535;3.367762712664431
30309;97;4;3.6491220990419113;3.6491220990419113;3.6819709956574234
30310;116;5;3.171340742164169;3.171340742164169;3.4932109159404776
30311;140;5;3.240337896399453;3.240337896399453;nan
30312;123;4;3.0096079502166053;3.0096079502166053;3.178230826500588
30313;99;5;3.3884395313383893;3.3884395313383893;3.5302680603563337
30314;41;6;3.975347017270209;3.975347017270209;3.9666893686767652
30315;41;4;5.304207204637939;5.304207204637939;3.5701056463188423
30316;29;4;4.866300689005721;4.866300689005721;3.933509979391241
30317;123;4;3.3931829433735214;3.3931829433735214;3.4578176756969508
30318;82;6;4.035585301832513;4.035585301832513;3.9627328022570505
30319;180;6;4.478593069714076;4.478593069714076;4.4440751419674625
30320;140;6;3.544041383913538;3.544041383913538;3.640902580705072
30321;73;4;3.4404161517580656;3.4404161517580656;3.6900707409435474
30322;149;5;2.4237476266062252;2.4237476266062252;2.788419113904759
30323;116;3;2.973910343753882;2.973910343753882;3.0985879079742853
30324;84;6;3.4828171894616156;3.4828171894616156;3.795271439738672
30325;10;4;6.792109465940111;6.792109465940111;4.339258451720435
30326;130;5;3.54507221371475;3.54507221371475;3.8843559653623374
30327;118;6;3.4951369555186327;3.4951369555186327;3.853038516503977
30328;132;5;2.5276226817010525;2.5276226817010525;2.6789177159866213
30329;111;4;3.007648322340309;3.007648322340309;3.2698221573518245
30330;132;7;3.89867402164305;3.89867402164305;4.249438453045513
30331;54;6;7.693847450786308;7.693847450786308;6.755648316627872
30332;100;3;2.2332243164084744;2.2332243164084744;2.3802693078171098
30333;80;5;3.813611666007503;3.813611666007503;3.824086596602418
30334;113;5;2.2208692907931518;2.2208692907931518;2.4509469596577205
30335;114;5;3.8063754688200424;3.8063754688200424;3.840730296319643
30336;122;3;3.7771041942516415;3.7771041942516415;3.484293743276543
30337;156;4;2.4932516078794307;2.4932516078794307;2.583363048637049
30338;66;5;3.6384284185006552;3.6384284185006552;3.4166754933262564
30339;103;6;3.1628459583249064;3.1628459583249064;3.4112155230473036
30340;93;5;2.6370195060128805;2.6370195060128805;2.6630297785042676
30341;99;5;5.296998682356216;5.296998682356216;4.7895456874750675
30342;118;6;2.7267354999712974;2.7267354999712974;3.0552104396927176
30343;38;4;2.940782092909479;2.940782092909479;3.0720251303575052
30344;105;4;3.384986487261494;3.384986487261494;3.247069777613912
30345;176;7;3.4764958831015127;3.4764958831015127;3.81929454280577
30346;105;4;2.7333701051899775;2.7333701051899775;2.9219857497089787
30347;92;5;3.2081583634918616;3.2081583634918616;3.433720225674256
30348;60;5;5.950183023496905;5.950183023496905;5.087271837261976
30349;119;5;2.9184125777647574;2.9184125777647574;3.1840362530484914
30350;150;4;3.8388454254667375;3.8388454254667375;4.065927923403193
30351;25;5;4.4343682857440205;4.4343682857440205;3.840867816817402
30352;95;4;1.976840798009865;1.976840798009865;2.3285977559567828
30353;130;5;2.943760351432668;2.943760351432668;3.04955222720169
30354;110;5;2.5726975948634774;2.5726975948634774;2.8719969124884757
30355;120;5;3.1730094488329437;3.1730094488329437;3.268022884138425
30356;184;5;2.4236279380087677;2.4236279380087677;2.714016801463069
30357;94;6;3.6037338918932442;3.6037338918932442;3.4871449733209965
30358;94;6;2.661554015054691;2.661554015054691;3.042644879721315
30359;69;5;3.9762102811041404;3.9762102811041404;3.534447001090419
30360;98;5;3.2383653635589087;3.2383653635589087;3.7380395190341047
30361;148;7;3.601171792264387;3.601171792264387;3.779906969336978
30362;93;6;4.840367463995858;4.840367463995858;5.159217426636363
30363;81;4;2.8298875464421993;2.8298875464421993;2.836884358672768
30364;66;6;4.487017585230351;4.487017585230351;3.6463210662812067
30365;108;4;2.7299004850139736;2.7299004850139736;2.963927032715491
30366;104;4;1.7791740537376102;1.7791740537376102;1.9164256010879774
30367;99;6;2.9598356493886713;2.9598356493886713;3.1315550885098467
30368;72;5;2.8581535409721446;2.8581535409721446;2.976735682878802
30369;60;5;2.54062173543859;2.54062173543859;2.936736531119858
30370;103;7;3.36427051270189;3.36427051270189;3.748701332343963
30371;48;5;3.6000061090798834;3.6000061090798834;2.829763994467653
30372;156;5;3.303102882789511;3.303102882789511;3.4757679009444984
30373;50;5;4.038101628007029;4.038101628007029;3.720466531766842
30374;98;6;4.43280824435672;4.43280824435672;nan
30375;143;5;3.160600790064824;3.160600790064824;3.591883047039932
30376;77;5;3.309334726323208;3.309334726323208;3.359159170774992
30377;138;5;3.1233061780297735;3.1233061780297735;3.385178132573471
30378;98;4;3.4382611951846416;3.4382611951846416;3.8259714183927565
30379;84;3;3.2077599693169287;3.2077599693169287;3.1319514710825627
30380;12;4;7.652921689040768;7.652921689040768;4.623855560058585
30381;86;4;3.6814375872091176;3.6814375872091176;3.6202965231585296
30382;97;5;3.9446639691748233;3.9446639691748233;3.881389951556131
30383;38;5;6.314027096225996;6.314027096225996;4.788867828916932
30384;32;4;6.532491683250523;6.532491683250523;4.762120593721712
30385;156;5;3.424130735977096;3.424130735977096;3.5154660726929654
30386;96;4;2.634923911519025;2.634923911519025;2.725666293524788
30387;91;5;3.372581761163926;3.372581761163926;3.364250117361299
30388;120;5;3.4259624096741916;3.4259624096741916;3.948836786565924
30389;195;5;3.223314805881983;3.223314805881983;3.4420708221326555
30390;76;5;3.2464406111330226;3.2464406111330226;3.600790566736495
30391;110;6;3.0549247476054457;3.0549247476054457;3.566314194267721
30392;100;5;3.9899075199108647;3.9899075199108647;4.0008082690272
30393;105;5;3.0037500266629014;3.0037500266629014;3.2939411875036484
30394;85;4;2.9213889148482237;2.9213889148482237;2.9684286165158125
30395;116;6;4.062298921357736;4.062298921357736;4.307121638433916
30396;108;6;3.3397400892000078;3.3397400892000078;3.414210422163257
30397;85;5;3.031293135013543;3.031293135013543;3.097376093851054
30398;214;6;2.7186313364640218;2.7186313364640218;2.9882320625608063
30399;159;5;3.1941000071663006;3.1941000071663006;3.452010167368915
30400;106;4;2.643416720812647;2.643416720812647;2.9439644163187637
30401;52;4;3.3930468605756285;3.3930468605756285;3.4361078674408825
30402;131;6;4.060326341266149;4.060326341266149;4.335477570333644
30403;62;6;3.741988477438653;3.741988477438653;3.9334278040456363
30404;88;5;3.001509658881855;3.001509658881855;3.202979685211188
30405;104;5;4.759620047659337;4.759620047659337;4.314335421244683
30406;66;5;2.6280686015738155;2.6280686015738155;2.7000976615196097
30407;66;5;4.550141365639563;4.550141365639563;4.111191150929955
30408;106;5;3.708607891471258;3.708607891471258;3.659241789716213
30409;126;5;3.329483496298654;3.329483496298654;3.5109550368417164
30410;190;7;3.541137963575419;3.541137963575419;3.7840568012101246
30411;110;5;2.868341048890531;2.868341048890531;3.1232683450973875
30412;66;6;4.8930441833470875;4.8930441833470875;4.621783702345349
30413;145;6;3.3982272477240514;3.3982272477240514;3.6393576499406652
30414;41;4;4.92536310936056;4.92536310936056;5.028970906717157
30415;23;5;4.192920095416932;4.192920095416932;4.034743450157063
30416;111;4;3.446391458636884;3.446391458636884;3.699580687921511
30417;122;6;3.301746965137637;3.301746965137637;3.456784934244807
30418;125;5;2.8614219677783495;2.8614219677783495;3.187732852384132
30419;92;4;3.169016361892845;3.169016361892845;3.588317437636072
30420;37;3;4.10583925448627;4.10583925448627;3.546254060972984
30421;74;5;2.8974357186841067;2.8974357186841067;2.969468995292204
30422;91;5;3.924526020774968;3.924526020774968;4.260191406383474
30423;72;6;2.246752865785745;2.246752865785745;2.454374444844549
30424;151;6;2.778276289354884;2.778276289354884;3.1274237098831015
30425;24;4;6.612886617569193;6.612886617569193;4.591258485498195
30426;129;4;3.3942981841296627;3.3942981841296627;3.6025524404161504
30427;191;6;2.867056918658328;2.867056918658328;3.151921462247005
30428;83;3;2.111096599739993;2.111096599739993;2.317706488103099
30429;118;5;2.639301778010835;2.639301778010835;2.840889141911966
30430;31;4;4.732197717345911;4.732197717345911;4.382337490241386
30431;99;6;3.106874268587319;3.106874268587319;3.4278646889952804
30432;151;7;3.810602969410616;3.810602969410616;4.055757405476481
30433;154;7;3.3638328703980154;3.3638328703980154;3.558350914589705
30434;81;6;3.562662003401353;3.562662003401353;3.64842804654098
30435;84;4;3.1355743827048475;3.1355743827048475;3.0240393195537236
30436;108;7;4.375612995745996;4.375612995745996;4.29140158324638
30437;97;3;1.8062208647376665;1.8062208647376665;2.1019724328467277
30438;112;6;3.0839247305738944;3.0839247305738944;3.3822276289350577
30439;149;5;2.2469734240279693;2.2469734240279693;2.4797759990655877
30440;40;4;4.50777366959813;4.50777366959813;4.145908048036799
30441;100;5;2.1553359137729124;2.1553359137729124;2.4061787506082846
30442;116;4;2.4013489381229807;2.4013489381229807;2.788563446639931
30443;99;6;3.244059828199253;3.244059828199253;3.3750463073884838
30444;115;5;3.5615056579917432;3.5615056579917432;3.870773282724827
30445;60;5;3.6927789583731276;3.6927789583731276;3.8509486430452124
30446;81;5;2.493549776225203;2.493549776225203;2.6340478249249926
30447;53;4;5.6665463920150945;5.6665463920150945;4.506787550446238
30448;46;4;4.9119451762884365;4.9119451762884365;4.608422336002657
30449;46;5;3.640621402137548;3.640621402137548;3.5779512978308676
30450;154;5;3.222255659460435;3.222255659460435;3.5454711973428683
30451;114;6;4.292597342530641;4.292597342530641;4.3502491205417515
30452;46;5;7.149521367720224;7.149521367720224;4.617072626126723
30453;141;4;2.8885804443383623;2.8885804443383623;2.9764858265624223
30454;102;6;4.708784589070996;4.708784589070996;4.343227156435063
30455;81;4;2.3779744657859676;2.3779744657859676;2.4973567589178614
30456;81;5;3.2814768125731315;3.2814768125731315;3.3925757111849775
30457;120;4;2.5700134320517654;2.5700134320517654;2.832549981735724
30458;54;5;4.857652619813569;4.857652619813569;4.497281479219882
30459;141;5;2.650059381622667;2.650059381622667;2.96438814821988
30460;49;4;4.244416219658555;4.244416219658555;3.7334013619255013
30461;112;4;2.196584547834138;2.196584547834138;2.4256867693286717
30462;146;6;2.7366270488889137;2.7366270488889137;3.131323149514943
30463;63;3;2.535943819272712;2.535943819272712;2.6922833662506735
30464;117;5;2.118626308590103;2.118626308590103;2.248786233753007
30465;101;5;3.338266334794538;3.338266334794538;3.521358758319355
30466;103;6;3.2067004645632324;3.2067004645632324;nan
30467;223;6;4.55452965795536;4.55452965795536;4.45489645267112
30468;100;3;3.2180099238237996;3.2180099238237996;3.1772434750016876
30469;108;4;3.6747156282174753;3.6747156282174753;nan
30470;89;3;2.7757594963387535;2.7757594963387535;3.0530119483027156
30471;122;7;3.1105201587336486;3.1105201587336486;3.3254777406902534
30472;59;4;4.257824971874774;4.257824971874774;4.55430048179673
30473;119;3;3.7303676418569918;3.7303676418569918;3.733642188852836
30474;60;5;2.983054248156377;2.983054248156377;3.303742413363401
30475;124;3;2.0586935753220814;2.0586935753220814;2.1545162609537325
30476;176;6;3.226660706978515;3.226660706978515;3.3280951042420406
30477;125;5;3.2984063186831554;3.2984063186831554;3.670637610595347
30478;89;6;3.5464638998855773;3.5464638998855773;3.561612554980915
30479;151;4;3.3318579803881296;3.3318579803881296;3.4928034436865563
30480;70;5;3.899399920553952;3.899399920553952;4.009599466164836
30481;100;4;2.452156552652709;2.452156552652709;2.8227413036575144
30482;159;6;3.040816048796493;3.040816048796493;3.2430730195688477
30483;34;6;7.091780732068675;7.091780732068675;6.226635136488292
30484;108;5;2.822685994441919;2.822685994441919;3.3166446863741084
30485;35;4;3.4603924860863438;3.4603924860863438;3.431633862672974
30486;68;5;2.8495439758371663;2.8495439758371663;2.9995891980451352
30487;83;5;3.963977394964141;3.963977394964141;4.056445024666001
30488;107;5;3.5871458792976076;3.5871458792976076;nan
30489;97;4;3.4529479016780495;3.4529479016780495;3.3800899224032666
30490;115;6;3.5750226704279036;3.5750226704279036;3.896773123342524
30491;51;4;4.897797455414213;4.897797455414213;4.525003764149678
30492;163;5;3.0911407452418582;3.0911407452418582;3.3753857551507
30493;123;5;2.3694035845427366;2.3694035845427366;2.651073680126653
30494;116;3;2.195056700345777;2.195056700345777;2.346344267486769
30495;88;3;2.752142931911665;2.752142931911665;2.9605861253121937
30496;133;4;2.8172700004413653;2.8172700004413653;3.2653840809108905
30497;97;3;2.3792018646200748;2.3792018646200748;2.5355263626192412
30498;157;5;2.902434747182902;2.902434747182902;3.077643067998619
30499;64;3;2.4629637190896196;2.4629637190896196;2.40011509471572
30500;129;5;3.0297419197047963;3.0297419197047963;3.3907240945839385
30501;34;5;3.1848330110383167;3.1848330110383167;2.4829366590862647
30502;29;3;2.548729838311701;2.548729838311701;2.446897168083398
30503;93;4;2.4918453538961596;2.4918453538961596;2.6639483302397546
30504;165;6;2.9416628515701397;2.9416628515701397;3.1525697719682473
30505;149;6;3.449384971740744;3.449384971740744;3.5582541657515057
30506;120;5;2.981436703553416;2.981436703553416;nan
30507;81;6;4.45183232086236;4.45183232086236;4.555955120230324
30508;98;6;3.4855600666402085;3.4855600666402085;3.706749628538742
30509;65;4;3.518893772730151;3.518893772730151;3.6904538600470227
30510;110;3;2.6223225853553824;2.6223225853553824;2.7311179246847725
30511;77;4;5.119073159107187;5.119073159107187;4.6727002999055935
30512;131;5;2.6298312714119216;2.6298312714119216;2.886144432114412
30513;112;6;4.436757154124426;4.436757154124426;4.5945965661597485
30514;109;4;3.6584440918901246;3.6584440918901246;3.788317922780585
30515;100;6;3.819095412708385;3.819095412708385;4.112524657595643
30516;67;4;2.121509491049335;2.121509491049335;2.2265429525486433
30517;73;5;4.519268425328928;4.519268425328928;4.255195752650149
30518;56;6;4.964310286781753;4.964310286781753;4.695400926414789
30519;146;5;3.568464208852453;3.568464208852453;3.756446060875985
30520;108;6;5.593480829835393;5.593480829835393;5.678913829764898
30521;145;5;2.8486691727505864;2.8486691727505864;3.0824212616108317
30522;93;5;3.9087703123417885;3.9087703123417885;3.6077120607040443
30523;123;6;3.3467076462031407;3.3467076462031407;3.430454981344854
30524;47;6;2.9676706344869985;2.9676706344869985;3.182168693208336
30525;86;5;4.2262184079174325;4.2262184079174325;3.9003589121856663
30526;111;5;4.22602362415673;4.22602362415673;3.901061450043294
30527;158;6;2.8799976254200716;2.8799976254200716;3.2959490409067125
30528;99;5;3.1261036040537604;3.1261036040537604;3.188334886872314
30529;156;6;3.5681694836799096;3.5681694836799096;3.7954294131348902
30530;49;1;2.31132132070016;2.31132132070016;1.4823646071296066
30531;73;5;2.545241160814254;2.545241160814254;2.634873096763872
30532;80;5;3.333764905871432;3.333764905871432;3.292177398251631
30533;105;3;2.0953478094252262;2.0953478094252262;2.3689026554661305
30534;61;5;2.8341033626294636;2.8341033626294636;3.178006691486671
30535;34;4;3.9567347098047576;3.9567347098047576;3.4160535267265053
30536;41;4;2.923404318985363;2.923404318985363;2.981168714819879
30537;142;4;2.755869858673393;2.755869858673393;2.9593125593387803
30538;183;4;3.1050609562638223;3.1050609562638223;3.4476627604957923
30539;133;6;3.9172538729909645;3.9172538729909645;3.9869602091631005
30540;63;4;2.7582408554415077;2.7582408554415077;3.069510055154425
30541;103;5;4.312566209259636;4.312566209259636;4.74648363834589
30542;83;3;3.153232535445238;3.153232535445238;3.1048147272553273
30543;100;6;3.47368892093195;3.47368892093195;3.4988582899388883
30544;102;5;3.7718644710256326;3.7718644710256326;3.6644004927682676
30545;182;5;2.5396968032369096;2.5396968032369096;2.9471624678879387
30546;86;6;4.286980431897409;4.286980431897409;4.707830178728
30547;141;7;3.025756809410225;3.025756809410225;3.320261494212466
30548;73;6;3.6557357254235234;3.6557357254235234;3.909762306470341
30549;88;4;2.919818787522555;2.919818787522555;3.153941071882316
30550;120;4;3.531339049316927;3.531339049316927;3.637862934950324
30551;103;6;4.1005225603657545;4.1005225603657545;4.0961258854029
30552;99;4;3.7989913459648337;3.7989913459648337;4.014602130494005
30553;82;6;3.9941097052408634;3.9941097052408634;3.9683481287277442
30554;98;5;3.610765963156477;3.610765963156477;3.76253769170453
30555;121;5;2.7499268578934397;2.7499268578934397;2.956042856910483
30556;98;5;2.5025783260877468;2.5025783260877468;2.635026224780886
30557;49;6;5.338202659665741;5.338202659665741;4.763444581930593
30558;100;5;3.1109154887274837;3.1109154887274837;3.0860633256717906
30559;115;5;3.5553429453308794;3.5553429453308794;3.7488833918938527
30560;81;5;2.9352575163784316;2.9352575163784316;3.129297024604683
30561;95;5;5.299047011563912;5.299047011563912;4.471021638354197
30562;131;5;3.303324205653089;3.303324205653089;3.4416251933106445
30563;98;6;3.609361352992516;3.609361352992516;3.76732144955541
30564;238;7;3.054942806342333;3.054942806342333;3.533909069688477
30565;105;4;2.8531553072965394;2.8531553072965394;3.061904750492965
30566;103;4;4.020006039302111;4.020006039302111;4.213258717258011
30567;78;2;2.702829675192368;2.702829675192368;2.5920369752806924
30568;116;7;3.1876696529407265;3.1876696529407265;3.462746372371666
30569;138;6;2.904534881439315;2.904534881439315;3.122504978644153
30570;108;5;3.659676862842523;3.659676862842523;3.5066348476093325
30571;59;3;1.7150548821251004;1.7150548821251004;1.8254531603499773
30572;41;5;3.579976574297691;3.579976574297691;3.528784396937619
30573;87;5;2.2035596010512;2.2035596010512;2.7949976957426204
30574;82;5;2.5449790139869544;2.5449790139869544;2.665381978436292
30575;145;5;2.799302576552838;2.799302576552838;2.9495458821304887
30576;122;6;3.048784032143083;3.048784032143083;3.317697335350354
30577;95;4;2.9011846159208927;2.9011846159208927;3.0005442862954967
30578;115;5;3.3114586147649208;3.3114586147649208;3.382372604132618
30579;118;5;2.5464093268423875;2.5464093268423875;2.857280350392564
30580;84;4;3.7425916588985375;3.7425916588985375;4.01400505260568
30581;119;6;3.782993741707058;3.782993741707058;4.060132900249131
30582;153;5;3.201065677308415;3.201065677308415;3.387183650658229
30583;160;6;3.0092982214850674;3.0092982214850674;3.356140127841015
30584;46;6;3.1809997625741553;3.1809997625741553;3.396914695611342
30585;143;4;2.475123742628501;2.475123742628501;2.764787658898112
30586;67;5;3.1629105615234208;3.1629105615234208;3.1699659977428816
30587;84;3;2.9009549957730414;2.9009549957730414;3.1138204743568414
30588;80;4;3.288213691451023;3.288213691451023;3.7234020973839175
30589;100;5;5.831955116906914;5.831955116906914;5.8384341418677606
30590;86;6;4.227808764301475;4.227808764301475;4.528756496628413
30591;102;5;2.7218350875024653;2.7218350875024653;2.880122637701436
30592;47;5;3.6395451497191202;3.6395451497191202;3.357498481769218
30593;45;2;1.7276818624051604;1.7276818624051604;1.8871543542049127
30594;94;5;2.169714249795104;2.169714249795104;2.447633693794159
30595;91;6;2.8466911087483306;2.8466911087483306;3.201953828161601
30596;64;4;2.7341998944449073;2.7341998944449073;2.8546224108095073
30597;133;4;2.4469877926465227;2.4469877926465227;2.627675097271795
30598;89;5;2.731426191506023;2.731426191506023;3.0177883784195902
30599;151;5;3.5350576730550736;3.5350576730550736;3.571414413053683
30600;116;6;3.9420448367192216;3.9420448367192216;4.156421831262357
30601;74;3;2.9666013732523053;2.9666013732523053;3.1567990694919135
30602;98;3;2.228175317959266;2.228175317959266;2.401325008184237
30603;97;5;3.8590156809988847;3.8590156809988847;3.5675349242661527
30604;141;4;2.9752733181277837;2.9752733181277837;3.147378929235697
30605;30;4;6.386304136269507;6.386304136269507;5.11332546345249
30606;16;4;5.212929235979331;5.212929235979331;3.926495028760728
30607;129;5;2.514872101315118;2.514872101315118;2.780017902033651
30608;85;5;4.500968725850605;4.500968725850605;4.201125427335402
30609;120;4;3.372996508390713;3.372996508390713;3.612199330045057
30610;107;4;2.9200723696071726;2.9200723696071726;3.1786464938581025
30611;113;6;3.8241832141398335;3.8241832141398335;3.9091006837896387
30612;93;4;3.8629779918104226;3.8629779918104226;4.030925868818816
30613;144;5;2.4758313416612046;2.4758313416612046;2.716434866166259
30614;124;5;3.902548076065667;3.902548076065667;3.8695760496740825
30615;64;6;4.934210167902747;4.934210167902747;5.135051567331075
30616;99;5;3.3385744207458257;3.3385744207458257;3.2086323538083055
30617;128;6;3.418337824351601;3.418337824351601;3.6880128614282164
30618;62;5;2.80933584134562;2.80933584134562;3.530117065045929
30619;100;4;2.94906034913331;2.94906034913331;2.8856409886975043
30620;131;4;3.0962888327773017;3.0962888327773017;3.2249280820937547
30621;112;6;3.4245551282989575;3.4245551282989575;3.709117640184681
30622;193;5;3.405307912886761;3.405307912886761;3.624946255223751
30623;146;5;3.3973410687261194;3.3973410687261194;3.5718555118313065
30624;52;5;3.909721939762392;3.909721939762392;3.3432320388502537
30625;105;6;2.9281041859329253;2.9281041859329253;3.0376008745325196
30626;111;5;3.541021524344957;3.541021524344957;3.590472558813926
30627;120;5;3.5553250599153388;3.5553250599153388;3.876797576939306
30628;105;6;2.7547473363994244;2.7547473363994244;3.1507759262044397
30629;118;4;2.8979687843413426;2.8979687843413426;3.2312886364987534
30630;104;4;3.3825826312259233;3.3825826312259233;3.3710675581757603
30631;144;6;3.1960401590767415;3.1960401590767415;3.3428943700305926
30632;117;6;2.9427588422838458;2.9427588422838458;nan
30633;142;5;3.1959010488329733;3.1959010488329733;3.4412684722101616
30634;108;4;2.716917080850131;2.716917080850131;2.9363315584907856
30635;87;4;4.357679107829112;4.357679107829112;3.739202054388993
30636;80;4;2.8567042096530777;2.8567042096530777;3.090473694555311
30637;176;5;3.561676845142593;3.561676845142593;3.6918282562346088
30638;62;5;4.104909411901296;4.104909411901296;3.6541730352692134
30639;49;5;5.5906106903402675;5.5906106903402675;4.618370274130605
30640;61;3;3.1057850232073507;3.1057850232073507;2.9132475534424658
30641;172;6;2.507776172985837;2.507776172985837;2.8793871997852434
30642;84;5;3.218991654814817;3.218991654814817;3.3606967229145948
30643;69;4;4.38350672082866;4.38350672082866;4.085707388901186
30644;150;4;2.844165677767912;2.844165677767912;3.206734269041312
30645;110;5;2.105752251861835;2.105752251861835;2.418285139126887
30646;110;4;2.155130033484901;2.155130033484901;2.3344561745724226
30647;206;7;4.252435189625146;4.252435189625146;4.307399161460292
30648;93;6;3.719496250348058;3.719496250348058;3.8444522495667237
30649;55;3;1.8890200184285622;1.8890200184285622;1.9228919688407344
30650;122;7;3.091724756143356;3.091724756143356;3.487934504445377
30651;88;5;3.64229010267051;3.64229010267051;3.468438747121376
30652;60;5;4.3384162361386815;4.3384162361386815;4.152465186027677
30653;102;5;3.8272403976045766;3.8272403976045766;3.7547841753664706
30654;171;4;5.121346663794396;5.121346663794396;4.735994923110901
30655;105;6;3.3268426064382117;3.3268426064382117;3.653030141618042
30656;105;4;3.480081547375044;3.480081547375044;nan
30657;124;5;2.8457051721627558;2.8457051721627558;3.076558400163013
30658;101;5;4.1002394610311015;4.1002394610311015;nan
30659;120;5;2.7856104087195708;2.7856104087195708;3.1098805958614957
30660;125;4;4.1103745940749805;4.1103745940749805;3.9601379530660923
30661;145;5;2.8433714433469355;2.8433714433469355;3.057470732138167
30662;112;4;1.7985215132836192;1.7985215132836192;1.9930734833257897
30663;117;4;3.538468737383799;3.538468737383799;3.7809684993834343
30664;70;5;3.3272585606130147;3.3272585606130147;3.399307180990965
30665;111;5;2.926637614734984;2.926637614734984;3.0466058468461084
30666;68;2;3.6626288874386272;3.6626288874386272;2.9176101290308365
