Skewness: 0.1830861139834496, Average LID: LPCA: 4.939206896551724  |||  MLE: 3.642728007948536  |||  MLENB: 3.642728007948536  |||  TLE: nan
LPCA: 0.2635353324326025  |||  MLE: -0.37419888193456674  |||  MLENB: -0.37419888193456674  |||  TLE: nan
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
18960;131;6;4.622004654944027;4.622004654944027;3.445367875638563
18961;268;5;3.2642110132351996;3.2642110132351996;3.3797298151393833
18962;204;5;5.0500075503679716;5.0500075503679716;5.031340326172624
18963;231;4;3.895242657667042;3.895242657667042;3.8678184604965566
18964;240;4;2.7060520253744906;2.7060520253744906;2.854918842772902
18965;248;6;3.8830529049697824;3.8830529049697824;3.9706929103140034
18966;334;6;2.236473186937048;2.236473186937048;2.5354340373130824
18967;184;6;4.783444444432015;4.783444444432015;4.325807679472586
18968;226;5;3.412352913038806;3.412352913038806;3.5463803971032117
18969;274;5;4.132839843154766;4.132839843154766;4.05987484928183
18970;116;6;3.518018783051628;3.518018783051628;3.6529692272506167
18971;280;4;3.7463112908984937;3.7463112908984937;4.041635415031183
18972;221;5;2.884770507048977;2.884770507048977;3.1026082809568205
18973;154;4;1.8735574912968131;1.8735574912968131;2.066151081700396
18974;106;2;4.06454218757012;4.06454218757012;3.047686154522097
18975;229;5;2.201953319315205;2.201953319315205;2.556512460956146
18976;229;6;3.1117965855508287;3.1117965855508287;nan
18977;174;6;3.2918260564294863;3.2918260564294863;3.492013409792221
18978;124;4;2.7639757551780346;2.7639757551780346;2.9525566984379417
18979;129;3;2.6470913022223943;2.6470913022223943;2.5924187146458326
18980;281;6;6.004403031028777;6.004403031028777;5.9120779905888785
18981;136;6;3.838730209691933;3.838730209691933;3.829435840027256
18982;269;6;3.3172101508034038;3.3172101508034038;3.519295296380194
18983;239;4;2.8047222180675733;2.8047222180675733;2.997517213542547
18984;187;4;2.6043475994280127;2.6043475994280127;2.7693454700666837
18985;85;4;4.031402947818585;4.031402947818585;3.667412367906636
18986;253;5;3.430540880460832;3.430540880460832;3.6172851363480616
18987;141;5;4.722911181718176;4.722911181718176;4.277868984958383
18988;293;4;3.4921682746753646;3.4921682746753646;nan
18989;220;4;3.188435024952307;3.188435024952307;3.5427882157735833
18990;233;4;2.4922189003958946;2.4922189003958946;2.775106887006198
18991;223;6;3.2402247923817287;3.2402247923817287;3.423431921076102
18992;295;5;2.729131320123841;2.729131320123841;2.9414766308936717
18993;247;5;3.4504220656897875;3.4504220656897875;3.6607139743337624
18994;26;5;6.6512422109095715;6.6512422109095715;5.079518465083233
18995;305;5;3.5333871172539277;3.5333871172539277;3.636282977899282
18996;188;5;3.151129556713677;3.151129556713677;3.4531506005185877
18997;85;5;7.359293169124472;7.359293169124472;6.366641700577665
18998;199;5;3.389936576347917;3.389936576347917;3.422256718715134
18999;374;7;3.8386806459717517;3.8386806459717517;4.075412525503146
19000;184;5;2.5587885586623837;2.5587885586623837;2.7132364961222644
19001;331;5;3.1445115954986655;3.1445115954986655;3.54839052716864
19002;196;4;3.1421690802936704;3.1421690802936704;3.341071960717169
19003;194;5;2.7435568955216603;2.7435568955216603;3.0799419351225463
19004;245;6;3.6206205229643147;3.6206205229643147;3.8924294788528906
19005;172;6;5.108457708510678;5.108457708510678;4.292419195384289
19006;260;5;3.518966672052197;3.518966672052197;nan
19007;162;4;3.37946157733789;3.37946157733789;3.169567308937076
19008;204;5;3.4027967561257753;3.4027967561257753;3.012116145942334
19009;114;2;1.763972819177481;1.763972819177481;1.8747218451375975
19010;136;6;4.878568512832556;4.878568512832556;4.70994401717765
19011;96;5;5.036062445617354;5.036062445617354;4.044481321844067
19012;193;6;3.308954083960878;3.308954083960878;3.5030221442793836
19013;245;6;3.1042711039031428;3.1042711039031428;nan
19014;12;3;19.719646818218447;19.719646818218447;2.527472857038908
19015;216;5;3.831450621673563;3.831450621673563;3.9598212566431195
19016;85;5;2.984651180504113;2.984651180504113;3.080792842867412
19017;109;3;8.534447254480153;8.534447254480153;4.160683800546764
19018;160;5;2.91152286884883;2.91152286884883;3.229656461054689
19019;150;4;5.0878027111357635;5.0878027111357635;4.86461943478265
19020;207;3;2.802459674394671;2.802459674394671;2.8470732343904697
19021;191;5;2.7767743039239132;2.7767743039239132;2.97388634348363
19022;118;6;3.0331709693501554;3.0331709693501554;3.275863438154942
19023;333;7;3.7330325116414023;3.7330325116414023;3.9284247803104795
19024;88;5;3.9952743330089677;3.9952743330089677;3.2014734710050408
19025;180;4;2.5212087572777206;2.5212087572777206;2.861022778191219
19026;183;4;4.733410359597602;4.733410359597602;4.2451479906907466
19027;280;4;3.86926771270085;3.86926771270085;4.093610575406307
19028;346;6;3.891093701998412;3.891093701998412;4.224817838246169
19029;190;6;2.9693325450564236;2.9693325450564236;3.3813586540848206
19030;216;4;2.19546609436547;2.19546609436547;2.4183144588546104
19031;310;6;3.509903607452183;3.509903607452183;3.7009071608018513
19032;276;6;3.286226428810228;3.286226428810228;3.575762788695515
19033;149;4;3.0783783801654447;3.0783783801654447;3.040960512069294
19034;77;5;5.4423888627418275;5.4423888627418275;4.980180808070508
19035;262;4;3.300340333266805;3.300340333266805;3.2752810985670333
19036;328;5;2.302621356834773;2.302621356834773;2.6380899020974193
19037;247;5;3.3887755862080247;3.3887755862080247;3.6089308696422586
19038;164;4;4.601029529861457;4.601029529861457;4.279740296594937
19039;23;5;7.343792340533336;7.343792340533336;4.924137695592795
19040;197;4;3.721515752157719;3.721515752157719;3.4641575177034505
19041;166;4;5.219568919304903;5.219568919304903;4.666815039079077
19042;89;6;7.012767117216777;7.012767117216777;5.7513218093359235
19043;314;5;3.593220698996053;3.593220698996053;3.8982044250827155
19044;228;6;3.6052084735746135;3.6052084735746135;3.886857376783178
19045;131;5;4.263759582199616;4.263759582199616;4.282967241012383
19046;156;5;3.613860011300717;3.613860011300717;3.6004601732278805
19047;387;7;3.6445891694256773;3.6445891694256773;3.871599839615397
19048;131;6;3.3595274661961447;3.3595274661961447;3.5097810439059356
19049;198;5;3.561754383149593;3.561754383149593;3.1501741421607035
19050;271;4;3.4937284756701996;3.4937284756701996;3.6025274025696445
19051;236;5;2.8495515102052824;2.8495515102052824;3.0364349737930145
19052;103;6;6.178036655350497;6.178036655350497;5.219816474124014
19053;70;5;5.973369313065826;5.973369313065826;4.908937058186499
19054;251;4;3.950838189705016;3.950838189705016;3.946798960522805
19055;49;6;5.493258744437407;5.493258744437407;4.5783891216173105
19056;217;6;3.532520967496189;3.532520967496189;3.8459713862811693
19057;124;5;3.968762244493383;3.968762244493383;3.8262584998314666
19058;169;5;2.9803781064155546;2.9803781064155546;3.1341719575593494
19059;226;5;3.0462052803406534;3.0462052803406534;nan
19060;76;4;3.200354194052332;3.200354194052332;2.6992748962232342
19061;196;6;3.5474077402460296;3.5474077402460296;3.4152061726068843
19062;65;4;6.361365373220232;6.361365373220232;5.925523358322241
19063;216;6;3.719455586401194;3.719455586401194;nan
19064;286;6;2.5267364780499233;2.5267364780499233;2.9777630874591616
19065;143;6;4.9821447438040565;4.9821447438040565;4.672508342186496
19066;131;6;3.5112494363360125;3.5112494363360125;3.5868145608173165
19067;207;4;2.4584190068908636;2.4584190068908636;2.751237375486942
19068;234;4;3.6456847463862747;3.6456847463862747;3.474680620836268
19069;223;4;3.269080604346317;3.269080604346317;3.3049303763088407
19070;159;4;2.915397063846242;2.915397063846242;3.2035822804175424
19071;189;5;2.818842374426561;2.818842374426561;3.124861887894207
19072;381;6;3.7185104625827328;3.7185104625827328;nan
19073;74;5;4.24009040297471;4.24009040297471;3.514481717175842
19074;45;5;6.186896415142983;6.186896415142983;5.386906683902015
19075;201;6;3.7099257189907044;3.7099257189907044;3.834467508804028
19076;92;6;4.990667630956977;4.990667630956977;4.35872387952194
19077;262;6;2.0222486702561207;2.0222486702561207;2.3052780027132744
19078;117;3;2.7304926440675423;2.7304926440675423;2.628830940694055
19079;123;6;4.9892399423735405;4.9892399423735405;4.771231174607558
19080;131;5;3.3103792092551436;3.3103792092551436;3.432546276688326
19081;37;5;8.312939291354267;8.312939291354267;6.184478809563817
19082;236;6;5.161118743706431;5.161118743706431;5.20424253023163
19083;186;5;4.600136485422559;4.600136485422559;4.446974943439416
19084;233;5;4.48147055940769;4.48147055940769;4.308798167529674
19085;220;4;2.9324674466159935;2.9324674466159935;3.181941470217841
19086;212;3;2.8009271005286696;2.8009271005286696;2.950145481877329
19087;136;3;2.4932086670551925;2.4932086670551925;2.59134997772339
19088;113;3;1.8893970216220308;1.8893970216220308;1.987772508391281
19089;72;5;5.079547887408029;5.079547887408029;4.602574782985019
19090;263;5;3.0103080783694405;3.0103080783694405;3.3356750766186987
19091;250;5;3.981321816363241;3.981321816363241;4.084827326510926
19092;252;4;2.6797594760198833;2.6797594760198833;2.9147839591815736
19093;150;5;2.7129359011965297;2.7129359011965297;2.8043670839625876
19094;118;5;3.599590525702643;3.599590525702643;3.539740339412338
19095;135;5;3.0712721350429444;3.0712721350429444;3.2165574842297135
19096;200;6;5.045341417195996;5.045341417195996;4.534161099679751
19097;38;5;5.251321714554687;5.251321714554687;4.030884001558293
19098;61;4;6.19096996295792;6.19096996295792;5.046892707897859
19099;271;4;4.214694712762362;4.214694712762362;4.295158808378253
19100;147;4;3.149311115474664;3.149311115474664;3.1021386060831952
19101;375;6;3.5522681158884244;3.5522681158884244;3.9002570841323667
19102;294;6;3.0076312649035515;3.0076312649035515;3.353481778416477
19103;47;4;4.646118323054477;4.646118323054477;4.100909461093661
19104;148;5;3.484010604274851;3.484010604274851;3.6537773896631016
19105;193;5;4.075832709718163;4.075832709718163;4.120501874161676
19106;127;6;5.150726713113781;5.150726713113781;4.7692538948841605
19107;248;7;4.44855583015431;4.44855583015431;4.694214682660065
19108;320;6;4.082758829674362;4.082758829674362;4.322087906169005
19109;50;6;7.565437402196255;7.565437402196255;5.732405745863521
19110;330;7;3.879896203664366;3.879896203664366;nan
19111;331;5;2.2596557039693006;2.2596557039693006;2.5089282968497235
19112;222;5;3.324894004442729;3.324894004442729;3.46199969762541
19113;168;6;5.01301405388622;5.01301405388622;4.821333535211251
19114;169;5;3.9070954007018046;3.9070954007018046;3.713334244607834
19115;169;5;3.5136273239388665;3.5136273239388665;3.7704057159656887
19116;276;6;3.28705523256222;3.28705523256222;nan
19117;190;6;3.367915042161969;3.367915042161969;3.5634139888210608
19118;280;6;3.294481563869445;3.294481563869445;3.598650938830189
19119;362;6;3.8746099722721774;3.8746099722721774;3.977502712920651
19120;190;6;3.3921128660853506;3.3921128660853506;3.662834391666952
19121;318;5;3.0912130480204496;3.0912130480204496;3.1957347272352545
19122;103;5;4.398472955224328;4.398472955224328;4.0548517256451095
19123;109;6;5.332904807137015;5.332904807137015;4.641143467975283
19124;210;5;2.847900677601702;2.847900677601702;3.074704461805461
19125;190;6;2.211617903708651;2.211617903708651;2.5515797043389123
19126;78;5;5.80078138448705;5.80078138448705;3.75202166259891
19127;295;5;3.653205906972252;3.653205906972252;3.6251272193388
19128;64;6;3.9992663515085227;3.9992663515085227;3.4049491020850233
19129;146;5;3.936139221662159;3.936139221662159;4.0034257733287
19130;131;6;3.0191146488298704;3.0191146488298704;3.157209742567737
19131;282;6;2.584349167351706;2.584349167351706;2.860991583993447
19132;155;5;2.323773241596891;2.323773241596891;2.716939593024668
19133;150;4;2.427149965364875;2.427149965364875;2.7164817078725916
19134;223;5;3.859830602163155;3.859830602163155;3.971229557602249
19135;120;3;3.7963763817638734;3.7963763817638734;3.617929333238694
19136;163;6;4.163127994052775;4.163127994052775;4.106053682618193
19137;201;6;6.034155090988899;6.034155090988899;5.417978594178904
19138;172;4;2.7069181830147997;2.7069181830147997;2.722132247391019
19139;131;5;3.848637097961151;3.848637097961151;3.8923653329709826
19140;179;7;2.971712103537221;2.971712103537221;3.3421589291030047
19141;156;5;3.2399407089346743;3.2399407089346743;3.437183273846397
19142;376;6;3.217153374438541;3.217153374438541;nan
19143;311;6;4.308243975743265;4.308243975743265;4.383375001225129
19144;172;4;3.6129281393786874;3.6129281393786874;3.373490546079521
19145;245;6;3.2543837780945024;3.2543837780945024;3.2363755580040356
19146;230;5;2.828242570140893;2.828242570140893;2.973315960473296
19147;50;5;7.001484886584957;7.001484886584957;5.570494588662393
19148;176;5;3.1612916333043812;3.1612916333043812;3.23510745630244
19149;116;5;5.577784237684154;5.577784237684154;4.91386687712405
19150;145;4;2.9992149369411023;2.9992149369411023;3.1134871787328304
19151;212;5;2.999566325159648;2.999566325159648;3.1019744702643752
19152;356;5;2.722216297558662;2.722216297558662;2.972660528779189
19153;27;4;10.99532566606955;10.99532566606955;2.8599113053259515
19154;72;6;5.285942578282946;5.285942578282946;4.15396247576574
19155;214;5;2.7608395085019612;2.7608395085019612;2.9424431256334587
19156;329;5;3.1385805653254044;3.1385805653254044;3.4214673338840162
19157;300;6;3.5150228253770877;3.5150228253770877;3.664360881555926
19158;252;6;3.89323008740783;3.89323008740783;3.8315272978968156
19159;189;3;2.9830976235920184;2.9830976235920184;2.878950896066125
19160;84;6;5.567787330779797;5.567787330779797;4.946251120843258
19161;338;6;3.1641606823193142;3.1641606823193142;3.450660554178596
19162;154;6;4.267975079334788;4.267975079334788;3.9274384860093887
19163;254;5;2.2960298988505112;2.2960298988505112;2.5561992394822024
19164;229;5;2.232790918393332;2.232790918393332;2.3593850026095495
19165;267;4;2.6700719856934736;2.6700719856934736;2.8776872405177545
19166;177;6;4.427216935771842;4.427216935771842;4.581960994547346
19167;186;5;3.555678569862523;3.555678569862523;3.7931630604471396
19168;328;6;4.437003294341954;4.437003294341954;4.629827621171034
19169;216;4;3.3466131008497038;3.3466131008497038;3.3192108729130396
19170;232;5;3.9116732279529858;3.9116732279529858;3.7211694998724822
19171;269;5;2.871775026085936;2.871775026085936;2.9916412807838375
19172;63;4;3.395935824784007;3.395935824784007;2.4520523566321857
19173;337;6;3.1960851111469744;3.1960851111469744;3.4838603999562094
19174;347;5;2.421150495892934;2.421150495892934;2.814999476011283
19175;200;6;3.875467612818721;3.875467612818721;4.19908452827935
19176;137;6;3.5362896945567517;3.5362896945567517;3.674820026394925
19177;210;4;4.048241402271046;4.048241402271046;4.010619768635187
19178;58;5;6.75964638665973;6.75964638665973;5.429773773324393
19179;275;6;4.014291771771323;4.014291771771323;4.01369293991975
19180;58;5;6.10935064677156;6.10935064677156;3.850317354990538
19181;166;5;3.2277064820072208;3.2277064820072208;3.5612869696584077
19182;174;5;2.9594223241806006;2.9594223241806006;3.217351473070124
19183;191;6;4.745010406112979;4.745010406112979;4.503000886743307
19184;176;6;2.9393512794650802;2.9393512794650802;3.185061776310701
19185;247;5;3.8462691431039167;3.8462691431039167;4.130257182248502
19186;185;4;3.205144838777504;3.205144838777504;3.3912180705105004
19187;259;4;2.674897397223783;2.674897397223783;2.833911000966789
19188;253;6;3.7780205236349036;3.7780205236349036;3.807265397600237
19189;245;6;4.628145832608188;4.628145832608188;4.7010248594382125
19190;169;3;2.380380829558224;2.380380829558224;2.552396287992945
19191;371;7;3.592554161558139;3.592554161558139;3.8972314267720596
19192;131;7;3.2686487938068476;3.2686487938068476;3.4530065947916344
19193;28;5;8.213254305701966;8.213254305701966;5.777166984214534
19194;143;2;2.6804135619269043;2.6804135619269043;2.535033485986181
19195;300;6;3.071480780188189;3.071480780188189;3.1351363712078912
19196;221;3;2.6118478065615345;2.6118478065615345;2.668363615222614
19197;229;5;2.7892511428938724;2.7892511428938724;3.037886519061704
19198;175;5;3.2082522012819754;3.2082522012819754;3.396045900661305
19199;233;5;2.868463653013017;2.868463653013017;2.9496850176638465
19200;298;5;3.5692209163770325;3.5692209163770325;3.6059027830919925
19201;98;3;4.038356628608729;4.038356628608729;3.6323200888273024
19202;121;6;3.1415818067381323;3.1415818067381323;3.3256507801645316
19203;42;4;5.845447185311355;5.845447185311355;4.0076702862816
19204;105;5;2.576954650453225;2.576954650453225;2.8265342555893582
19205;68;3;1.780024149767072;1.780024149767072;1.7599729421973485
19206;352;7;3.415590527821024;3.415590527821024;3.709441081960535
19207;326;5;2.4171091139935372;2.4171091139935372;2.601222502282435
19208;251;4;3.47467009140856;3.47467009140856;3.382123640468974
19209;81;6;7.027943655279747;7.027943655279747;5.885785164547117
19210;208;4;2.1066359217208093;2.1066359217208093;2.333291659107811
19211;218;5;2.869219340738062;2.869219340738062;2.930187493100512
19212;255;5;3.3781618107960005;3.3781618107960005;3.631009196674874
19213;117;3;2.9007218661879484;2.9007218661879484;2.9877104327781523
19214;246;4;3.006517722955076;3.006517722955076;3.1521340264567526
19215;118;6;5.520422981112577;5.520422981112577;5.3264461131684175
19216;145;3;2.6174450651904992;2.6174450651904992;2.7517283453670336
19217;119;6;4.752249923143819;4.752249923143819;4.9206948926751215
19218;241;6;4.523282334779683;4.523282334779683;nan
19219;297;6;3.205817117323757;3.205817117323757;3.6892271736251305
19220;202;4;2.6734646711697017;2.6734646711697017;2.7866070165200987
19221;237;4;2.5414936143100313;2.5414936143100313;2.6829051155041883
19222;176;6;3.9128857008401066;3.9128857008401066;4.1870860397613034
19223;118;5;4.136174054555935;4.136174054555935;3.49801201674401
19224;203;4;3.3156179062034217;3.3156179062034217;3.4558966420290087
19225;203;4;3.425695078119117;3.425695078119117;3.563731118694227
19226;266;6;3.9600918806979757;3.9600918806979757;4.314740353754985
19227;279;7;2.9411158419562473;2.9411158419562473;3.2597472228897404
19228;326;7;3.737912842443822;3.737912842443822;3.9348062415627356
19229;184;5;2.4670220345742693;2.4670220345742693;2.8044781845195694
19230;265;5;3.4127302894075844;3.4127302894075844;3.4660181612656427
19231;249;5;2.691605765264915;2.691605765264915;2.9378543167481306
19232;258;4;3.9368467310070034;3.9368467310070034;3.9003025371579696
19233;76;5;3.685757241259295;3.685757241259295;3.3968965446809607
19234;305;6;4.881632741708625;4.881632741708625;4.8948104955090885
19235;129;5;3.0641962984315314;3.0641962984315314;2.7473584415813743
19236;97;3;3.648551282992135;3.648551282992135;3.1566084907556293
19237;251;6;4.085489440196684;4.085489440196684;4.059520247349107
19238;227;4;3.2059155117790112;3.2059155117790112;3.2873525752763797
19239;265;6;3.2578403394284186;3.2578403394284186;3.574100126851137
19240;147;4;2.3514317696819345;2.3514317696819345;2.5201751715594005
19241;211;4;3.184420573587418;3.184420573587418;3.114205577928316
19242;200;5;3.2097376604385666;3.2097376604385666;3.559823867938093
19243;284;3;1.6276904601714093;1.6276904601714093;1.8708622443951481
19244;238;5;3.3866406541669742;3.3866406541669742;3.5750479047950074
19245;305;6;3.813466159138072;3.813466159138072;3.988999771728104
19246;153;5;3.1514792359520394;3.1514792359520394;3.2109189794290858
19247;218;3;2.5424223816126506;2.5424223816126506;2.755468456083425
19248;108;5;3.0397829281549797;3.0397829281549797;3.7867611423778245
19249;276;6;3.019475955723476;3.019475955723476;3.1326506133216836
19250;122;5;3.7380847174502256;3.7380847174502256;3.5000129268354403
19251;140;6;4.4388925600312925;4.4388925600312925;4.1487766156088455
19252;202;3;2.72363449718823;2.72363449718823;2.9081188189687506
19253;229;6;2.4229668722163886;2.4229668722163886;2.7227609407288123
19254;149;5;3.4618941675600845;3.4618941675600845;3.7279762641757417
19255;63;5;3.9904226781313588;3.9904226781313588;3.516781200867935
19256;386;5;2.730357004107608;2.730357004107608;3.08242631773202
19257;124;5;3.4386992273278443;3.4386992273278443;2.9249048075335735
19258;173;3;2.7347109766817126;2.7347109766817126;2.872758708511296
19259;131;6;3.4768192181517583;3.4768192181517583;3.6476431875052273
19260;212;5;2.8085185855892605;2.8085185855892605;3.1922019529987566
19261;86;4;3.711500509343241;3.711500509343241;3.5086557905351703
19262;176;6;5.822853678642155;5.822853678642155;5.228628117489054
19263;310;5;3.293568048033794;3.293568048033794;3.497096725058274
19264;293;5;2.467116109128558;2.467116109128558;2.6381201698202337
19265;87;5;3.563168142902257;3.563168142902257;3.682771994558302
19266;210;5;4.15674565847838;4.15674565847838;4.1380320723681745
19267;174;5;4.031365792132924;4.031365792132924;4.039685943652928
19268;207;4;4.031137835113666;4.031137835113666;3.9140406027548567
19269;274;5;3.5603924565538456;3.5603924565538456;3.4388702389879606
19270;232;6;4.120695849448032;4.120695849448032;4.029649094859936
19271;392;6;3.047591063567288;3.047591063567288;3.2716518171259117
19272;315;4;3.0583659216644725;3.0583659216644725;3.1863908413960105
19273;224;5;3.4194156414457444;3.4194156414457444;3.4400879825908985
19274;167;4;2.4831364438595336;2.4831364438595336;2.7694946732452657
19275;235;3;2.1522954543421458;2.1522954543421458;2.328910349694377
19276;252;6;3.8917314066453526;3.8917314066453526;3.8980183774922423
19277;196;3;2.6279667478872804;2.6279667478872804;2.751806949921755
19278;219;4;3.8348727484406986;3.8348727484406986;3.740912813133897
19279;415;7;3.8291883094461268;3.8291883094461268;4.105106655990261
19280;231;4;3.110498477694941;3.110498477694941;3.0558105496253103
19281;137;3;9.54480564512111;9.54480564512111;2.8718403951322182
19282;350;5;2.98507518374213;2.98507518374213;3.1404910041945175
19283;243;5;3.2020049611252137;3.2020049611252137;3.3503713893431892
19284;109;5;5.0864707171074395;5.0864707171074395;4.216773290141792
19285;85;5;3.538903194253861;3.538903194253861;3.7455820131662914
19286;239;4;2.6014632739803987;2.6014632739803987;2.8410542614495085
19287;111;5;2.835566454063101;2.835566454063101;3.055497719055288
19288;99;5;3.073495617115241;3.073495617115241;3.695447852752498
19289;228;5;3.0260177257146506;3.0260177257146506;3.1986505558604836
19290;230;6;4.039841144965479;4.039841144965479;4.322247443745826
19291;169;4;3.87418199164698;3.87418199164698;3.9288260082988935
19292;219;6;3.9558545878231897;3.9558545878231897;4.092559711028366
19293;109;5;3.9344959315158206;3.9344959315158206;3.716072217426523
19294;165;6;3.542322976627507;3.542322976627507;3.760049649609173
19295;290;6;2.9037340175576083;2.9037340175576083;3.0820184150221515
19296;150;6;3.548661713082462;3.548661713082462;3.5867807307346036
19297;238;6;4.005612127277613;4.005612127277613;4.066211792130981
19298;276;5;3.646996492352281;3.646996492352281;3.886154245574361
19299;108;6;3.9160876391272956;3.9160876391272956;4.001840478421477
19300;255;5;3.292611281823154;3.292611281823154;3.562617952519319
19301;211;7;3.244299976990522;3.244299976990522;3.543599516926131
19302;166;4;3.0419278346718372;3.0419278346718372;3.11250878933552
19303;266;7;3.889083181657171;3.889083181657171;4.1217619782424455
19304;380;5;2.7536091794677446;2.7536091794677446;2.9075136068419702
19305;141;6;3.040954939713731;3.040954939713731;3.2301329396609773
19306;295;7;3.7678399923233092;3.7678399923233092;4.0050405195669505
19307;121;6;3.461643853681478;3.461643853681478;3.4114175472648185
19308;273;4;2.7662385348201193;2.7662385348201193;2.9574150296238852
19309;191;5;3.779275828262045;3.779275828262045;3.9167588009107464
19310;150;6;3.71948527385306;3.71948527385306;3.6651436537555813
19311;165;6;3.2063773426577273;3.2063773426577273;3.134344298708899
19312;208;5;3.3180523973610523;3.3180523973610523;3.5113435533028716
19313;152;6;3.518858067056032;3.518858067056032;3.748941096223689
19314;192;6;2.3353349206187692;2.3353349206187692;2.5996110450123253
19315;307;6;2.7991158226719577;2.7991158226719577;2.993147628036963
19316;143;3;2.348881007726556;2.348881007726556;2.4448501651235635
19317;238;6;4.13175030887296;4.13175030887296;4.193386358409947
19318;224;6;3.274100744617009;3.274100744617009;3.403756003389748
19319;137;6;3.8904860239965533;3.8904860239965533;3.71448753036813
19320;310;5;2.804144885575629;2.804144885575629;3.06892075364007
19321;142;5;4.561515487875224;4.561515487875224;4.31167086247138
19322;361;5;2.9412839980255203;2.9412839980255203;3.2122991294214858
19323;49;5;6.424418865369381;6.424418865369381;5.109843837729731
19324;269;6;3.2098864897353585;3.2098864897353585;3.445261387576367
19325;239;4;2.614120593215784;2.614120593215784;2.872968097726436
19326;273;4;3.3343423204623885;3.3343423204623885;3.419734320830651
19327;269;4;4.108203479960383;4.108203479960383;4.249477827524639
19328;194;5;2.610947577216225;2.610947577216225;2.7639623378617286
19329;182;6;3.837391750386226;3.837391750386226;3.9863116790500954
19330;303;6;3.366177011990569;3.366177011990569;3.5804215625434663
19331;168;6;3.6692982022775857;3.6692982022775857;3.884718623309702
19332;195;5;3.829354821959814;3.829354821959814;3.8244657858794886
19333;52;6;6.692827556725491;6.692827556725491;3.28681174392211
19334;223;5;3.3233696531049524;3.3233696531049524;3.5764730754244383
19335;207;6;4.5760736187885165;4.5760736187885165;4.21846455422849
19336;201;4;2.8347776863812224;2.8347776863812224;3.129546364264509
19337;114;5;3.245841593436221;3.245841593436221;3.1019070082660107
19338;274;6;4.285983007133091;4.285983007133091;4.383863004955335
19339;119;6;4.549584927659554;4.549584927659554;4.264900777341865
19340;184;6;3.259112968737836;3.259112968737836;3.477297652534818
19341;279;5;3.892453605450453;3.892453605450453;3.957081035063256
19342;248;6;3.5090965587126317;3.5090965587126317;3.842994529265092
19343;68;5;4.900822903491579;4.900822903491579;3.9069686378255266
19344;222;5;3.0312497889354564;3.0312497889354564;3.243032756911328
19345;208;5;4.6372846849895355;4.6372846849895355;nan
19346;40;5;8.314502128131968;8.314502128131968;3.9269422448206983
19347;90;4;4.651080349096033;4.651080349096033;4.89336448542638
19348;157;3;2.86716377595956;2.86716377595956;2.773577757115854
19349;174;6;3.6738617755797556;3.6738617755797556;3.712131340333772
19350;150;3;2.034433397995753;2.034433397995753;2.1643111280098304
19351;389;7;3.7828510054156834;3.7828510054156834;3.99364554091299
19352;149;5;4.722434511209998;4.722434511209998;4.206920890752879
19353;355;5;2.542607500013468;2.542607500013468;2.7668012196674723
19354;250;5;2.987012793868964;2.987012793868964;2.9352170024644004
19355;133;5;3.3799605856230923;3.3799605856230923;3.3780264401880378
19356;126;3;6.759503012671166;6.759503012671166;2.518496438354926
19357;303;6;3.648623087228359;3.648623087228359;3.939661228404391
19358;216;5;2.8112270126839722;2.8112270126839722;2.942197147565247
19359;279;5;3.3636552891841025;3.3636552891841025;3.42987844343647
19360;185;6;3.13974360741231;3.13974360741231;3.328012116702983
19361;387;6;2.8508489699185247;2.8508489699185247;3.095831181923072
19362;142;5;4.271349867295379;4.271349867295379;3.825090237242732
19363;90;2;4.9107858376972535;4.9107858376972535;2.675633312471111
19364;157;4;3.034032012396313;3.034032012396313;2.7927854369633014
19365;206;5;3.987999152233508;3.987999152233508;4.1580444543683965
19366;207;6;4.103746614333432;4.103746614333432;4.0471719296237945
19367;126;5;4.515734022800211;4.515734022800211;3.7726250679833977
19368;155;3;1.6494526870023236;1.6494526870023236;1.7593083623601138
19369;108;6;4.31499690812619;4.31499690812619;4.271660547847432
19370;326;5;3.172695808013704;3.172695808013704;3.3118800342776336
19371;216;5;2.734032755852101;2.734032755852101;2.868840886578938
19372;104;6;4.235649144663017;4.235649144663017;4.073857481196775
19373;145;4;3.060035063964413;3.060035063964413;3.1576660893533477
19374;120;6;6.293751801789452;6.293751801789452;5.586932218584584
19375;126;3;2.2114561475721564;2.2114561475721564;2.2678989078841623
19376;226;4;3.0443132918783573;3.0443132918783573;3.1084567917817125
19377;295;5;3.564425843095358;3.564425843095358;3.825283654797018
19378;172;6;3.243400412890522;3.243400412890522;3.587828606693766
19379;222;5;3.397593053789499;3.397593053789499;3.5395064146668327
19380;285;4;4.168349594523453;4.168349594523453;3.9844133772063075
19381;235;4;4.095605923987634;4.095605923987634;4.1636314250282656
19382;236;5;3.8045765060307146;3.8045765060307146;3.57192241713176
19383;192;5;4.59076670485514;4.59076670485514;4.1433556200920325
19384;165;6;2.9838996303727328;2.9838996303727328;3.1821765102080297
19385;125;4;3.6400617167390443;3.6400617167390443;3.5671971191505207
19386;367;5;3.1974349035573915;3.1974349035573915;3.5030331060771087
19387;236;4;3.161122957287244;3.161122957287244;3.182476764586603
