Skewness: 0.8432094982223777, Average LID: LPCA: 15.804092526690392  |||  MLE: 7.800208840818509  |||  MLENB: 7.800208840818509  |||  TLE: 7.3193474323134815
LPCA: 0.1527730584067993  |||  MLE: -0.30066649866822104  |||  MLENB: -0.30066649866822104  |||  TLE: -0.13625540266483185
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;46;22;9.412519199358453;9.412519199358453;8.344618719834253
1;17;16;9.306716488027606;9.306716488027606;7.630832562192903
2;163;16;7.006895170881921;7.006895170881921;7.106894743066619
3;74;15;7.351565951833148;7.351565951833148;7.097057585724313
4;32;14;7.435631813614319;7.435631813614319;6.425061992591575
5;79;12;5.871196597405771;5.871196597405771;5.687657436386409
6;66;15;9.887371616504783;9.887371616504783;9.236612840654002
7;104;18;8.344166234877225;8.344166234877225;8.22326505733623
8;8;19;9.359709224239676;9.359709224239676;6.9529156701209684
9;21;14;11.727034428157173;11.727034428157173;10.415504791902192
10;25;13;7.0503683519774265;7.0503683519774265;5.747273428815907
11;98;13;4.490583500439889;4.490583500439889;4.749788244539217
12;79;13;6.325013227115605;6.325013227115605;6.230918305633593
13;42;17;7.917589010895232;7.917589010895232;7.668245812163256
14;26;19;11.892966904022185;11.892966904022185;9.859213622768909
15;38;19;9.080323082989532;9.080323082989532;7.761412059141403
16;57;16;8.585738508321255;8.585738508321255;8.353601990597818
17;68;13;7.396399691788322;7.396399691788322;6.698026928629881
18;33;16;11.147507183909557;11.147507183909557;10.962405024069623
19;65;11;7.0549931154462815;7.0549931154462815;6.72752592245064
20;181;15;6.022543383778131;6.022543383778131;6.158621016475591
21;35;14;9.853608095318357;9.853608095318357;9.8808673793694
22;35;16;8.17947474200931;8.17947474200931;7.5964397614327055
23;75;15;9.720874990272634;9.720874990272634;9.487613666972186
24;50;13;3.358071012021456;3.358071012021456;3.71678449760844
25;144;16;6.469946878749139;6.469946878749139;6.57400503160596
26;115;19;8.048482827781015;8.048482827781015;7.528545275117164
27;138;15;6.891584152462999;6.891584152462999;6.904174227037067
28;106;12;3.485366197721667;3.485366197721667;3.8051055671532503
29;11;15;10.688162490055266;10.688162490055266;10.102923978480431
30;142;14;6.131976366181661;6.131976366181661;6.314298215148814
31;171;18;8.217755761814292;8.217755761814292;7.987073033188257
32;61;13;9.788555246201707;9.788555246201707;8.637987266910196
33;102;17;6.605649792569525;6.605649792569525;6.393341382508954
34;55;15;6.171489672403779;6.171489672403779;6.03321823622289
35;124;13;4.126389587808029;4.126389587808029;4.329591059745693
36;30;17;11.167981546027082;11.167981546027082;9.801516626000385
37;29;15;11.910928672153153;11.910928672153153;10.40346643186536
38;79;14;6.086763413573929;6.086763413573929;6.135313584913832
39;47;15;5.6997505824262165;5.6997505824262165;5.675226113829741
40;135;19;8.52807919715701;8.52807919715701;8.291951983478715
41;85;15;6.012294743561409;6.012294743561409;6.011058087454704
42;44;12;4.153067977634104;4.153067977634104;4.641226433754229
43;65;14;4.46831768110769;4.46831768110769;4.664651663927651
44;50;17;4.287579249495585;4.287579249495585;4.6831123823230945
45;104;16;7.252631663698956;7.252631663698956;6.983921830455622
46;39;12;10.075590619340202;10.075590619340202;8.722115627864387
47;83;15;13.32085086931586;13.32085086931586;12.071578161613118
48;77;14;7.138231367205753;7.138231367205753;6.9021049958301255
49;19;18;10.839521201722812;10.839521201722812;10.225390815544523
