Skewness: 0.7825876490735258, Average LID: LPCA: 16.045551601423487  |||  MLE: 7.589222215015507  |||  MLENB: 7.589222215015507  |||  TLE: 7.112320978234484
LPCA: 0.12493433671792384  |||  MLE: -0.3265813717507468  |||  MLENB: -0.3265813717507468  |||  TLE: -0.16943814407903135
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;60;21;9.308064590594483;9.308064590594483;8.182424203133388
1;25;16;8.551359587022034;8.551359587022034;6.969699159813999
2;203;16;7.0718727537058435;7.0718727537058435;7.161034591071563
3;94;16;7.233068890910319;7.233068890910319;6.9776305621115515
4;43;14;7.252721466659878;7.252721466659878;6.192564417979786
5;94;14;5.747945138669936;5.747945138669936;5.5767391273092075
6;75;15;9.512568223596222;9.512568223596222;8.890018813891363
7;131;18;7.509038446046013;7.509038446046013;7.338529558538898
8;9;20;9.335522580127778;9.335522580127778;6.832694391055924
9;25;14;13.318452322913599;13.318452322913599;11.76525289298304
10;34;12;6.716768379985711;6.716768379985711;5.548292416254033
11;121;12;4.828281040130012;4.828281040130012;5.107899829300773
12;89;14;6.203647700637459;6.203647700637459;6.123072186746925
13;61;18;7.5210362972413085;7.5210362972413085;7.2011834372301005
14;35;20;11.987793715430406;11.987793715430406;9.971996359951474
15;53;18;9.051690889381723;9.051690889381723;7.73009784789138
16;76;15;8.287709628216112;8.287709628216112;8.049379633054022
17;90;14;6.89241721425884;6.89241721425884;6.292117399588594
18;43;16;11.225525628890688;11.225525628890688;10.817591209002279
19;73;12;6.759150987654588;6.759150987654588;6.463545605208996
20;212;16;6.4012177217283455;6.4012177217283455;6.564233962508574
21;44;13;10.377245076933352;10.377245076933352;10.192496094340212
22;45;16;7.86823714843521;7.86823714843521;7.266911460924407
23;89;15;9.337913347251918;9.337913347251918;9.051832565189878
24;53;14;3.912246444975734;3.912246444975734;4.366217013897987
25;169;16;5.953946569133184;5.953946569133184;6.056559518446841
26;141;18;7.6155699178737235;7.6155699178737235;7.164560409398051
27;162;15;5.8260409122529335;5.8260409122529335;5.859295157507323
28;129;12;3.389169231416465;3.389169231416465;3.737589983612022
29;15;14;11.456498357366504;11.456498357366504;10.670448066644457
30;158;16;5.921785102779072;5.921785102779072;6.083856758281874
31;203;19;7.787390027641702;7.787390027641702;7.60532430398207
32;77;13;8.981544790520925;8.981544790520925;7.998689766568024
33;139;16;6.669605315228058;6.669605315228058;6.441470442146248
34;59;15;6.260549272038803;6.260549272038803;6.134126394036442
35;139;12;4.048370851765476;4.048370851765476;4.272645260992213
36;35;19;10.105435550644723;10.105435550644723;8.919216845150217
37;36;17;12.660427443746876;12.660427443746876;11.072309332303261
