Skewness: 1.0119248783868395, Average LID: LPCA: 12.077224199288256  |||  MLE: 9.391194011763611  |||  MLENB: 9.391194011763611  |||  TLE: 9.094046946020754
LPCA: 0.1971150620060042  |||  MLE: -0.21247061250163962  |||  MLENB: -0.21247061250163962  |||  TLE: -0.061936911289345614
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;10;14;11.412130679749644;11.412130679749644;10.951446134356694
1;5;10;10.555509841749707;10.555509841749707;8.949915465967125
2;28;12;8.180058546285562;8.180058546285562;8.570602663530007
3;11;12;9.79663407005011;9.79663407005011;9.944731917867157
4;11;11;7.664697657765478;7.664697657765478;7.006079927432404
5;23;12;11.266290195672209;11.266290195672209;11.166160604532546
6;14;11;10.835530196735247;10.835530196735247;10.33085444091024
7;19;14;7.705748376647738;7.705748376647738;8.477658128700702
8;2;13;10.261275471689908;10.261275471689908;8.613267987193218
9;6;13;12.782496778825106;12.782496778825106;11.75402393993125
10;4;10;6.8681486761220345;6.8681486761220345;5.713618191876784
11;32;10;4.794849899186119;4.794849899186119;5.4022588473209145
12;20;11;7.243115050959251;7.243115050959251;7.269949827516208
13;11;13;6.32292245046786;6.32292245046786;7.129875727975501
14;5;13;9.778348689998;9.778348689998;8.71036989666787
15;5;13;10.666724786513472;10.666724786513472;9.762260087931356
16;11;12;9.607412705751758;9.607412705751758;9.744620437276577
17;14;11;9.521247954711376;9.521247954711376;9.216363848127454
18;12;14;8.751847311040214;8.751847311040214;9.433285091793568
19;11;11;11.629169790274277;11.629169790274277;11.3150448659613
20;43;13;10.715894000196318;10.715894000196318;11.268562922168421
21;11;14;6.71914771560596;6.71914771560596;7.529268466699086
22;12;14;5.670220027298703;5.670220027298703;5.640786807195955
23;20;14;9.181545205930924;9.181545205930924;9.328666965268505
24;37;10;6.740284988295497;6.740284988295497;6.571225812192766
25;43;13;9.509092022922369;9.509092022922369;9.629742945743919
26;18;14;14.824394353661697;14.824394353661697;13.952809891908892
27;32;13;9.857534710297667;9.857534710297667;10.22855681144449
28;37;13;5.672441568489208;5.672441568489208;6.365489737516264
29;6;12;6.340099624977134;6.340099624977134;6.410707114980487
30;32;12;7.0002413487820085;7.0002413487820085;7.4318097723727385
31;30;15;13.047083903660829;13.047083903660829;13.023502169691469
32;10;13;16.46280785950375;16.46280785950375;14.219675135116214
33;19;12;8.90139631924122;8.90139631924122;8.938267554312407
34;13;12;7.989375973083351;7.989375973083351;7.87602814902614
35;30;10;6.148594090193006;6.148594090193006;6.444043604933093
36;4;14;8.667730770322926;8.667730770322926;7.704392128903212
37;5;14;10.298651083915798;10.298651083915798;9.461903150354413
38;24;10;7.350482896862543;7.350482896862543;7.491297547385036
39;11;11;5.848371917974856;5.848371917974856;5.946667259672241
40;33;13;9.467925610505203;9.467925610505203;9.529667315618818
41;31;12;12.923296977447489;12.923296977447489;13.35382137025722
42;25;9;3.618128967718576;3.618128967718576;3.955114045981068
43;23;11;5.842778770745787;5.842778770745787;6.323417882340136
44;26;12;5.156182313394977;5.156182313394977;5.781181230620369
45;26;13;7.955067436833391;7.955067436833391;7.758853738070435
46;9;11;13.215309932355067;13.215309932355067;13.326877139592783
47;14;13;19.879836546703277;19.879836546703277;17.421544104155615
48;15;12;7.9585024295891955;7.9585024295891955;7.784328984624301
49;7;14;8.563843055168437;8.563843055168437;8.264811773591683
50;22;11;5.3214437180592045;5.3214437180592045;5.7417646710058685
51;22;12;7.288099168621482;7.288099168621482;7.535762766337573
52;23;12;8.096391201354292;8.096391201354292;8.08512208152473
53;25;11;6.238926882638806;6.238926882638806;6.856404174950335
54;32;13;11.166174693181846;11.166174693181846;11.129088244227388
55;27;11;9.823114706992126;9.823114706992126;10.02892479851888
56;13;13;17.205527767403108;17.205527767403108;15.29474422628367
57;23;13;8.993033574339204;8.993033574339204;9.514395354015445
58;24;13;9.957769298384335;9.957769298384335;10.186616122319089
59;16;14;13.978759955854597;13.978759955854597;13.303732724287826
60;14;12;9.481262242815891;9.481262242815891;9.172725339144932
61;24;10;5.917607233927581;5.917607233927581;6.0767847078478825
62;13;13;12.807358406416684;12.807358406416684;11.34625601381689
63;36;12;11.807452417946987;11.807452417946987;12.140451430414984
64;27;11;8.136418542122735;8.136418542122735;8.10346900020581
65;8;13;7.038261937888994;7.038261937888994;6.573549120314904
66;20;13;9.537814229407722;9.537814229407722;9.819993585548561
67;48;12;8.434484221084277;8.434484221084277;8.967327335443686
68;39;14;8.558352208241649;8.558352208241649;8.892876002119996
69;28;13;4.624281815717118;4.624281815717118;5.336440696546566
70;19;11;11.091923610824415;11.091923610824415;10.576988138854636
71;18;14;11.53875688339324;11.53875688339324;12.138448787217568
72;84;16;9.807711013591993;9.807711013591993;10.419833026553246
73;29;12;13.99790674216139;13.99790674216139;13.825398491892194
74;5;13;14.328296948402638;14.328296948402638;12.23827681022008
75;17;12;11.308203395678609;11.308203395678609;10.09070891618013
76;27;11;7.910669864357108;7.910669864357108;7.876948938298635
77;39;12;6.326020882465251;6.326020882465251;6.85652623894369
78;17;11;6.830215054314362;6.830215054314362;7.081175687753073
79;16;13;6.537911773820008;6.537911773820008;7.3098337750572595
80;13;13;8.867377022555774;8.867377022555774;9.324390455025359
81;20;12;6.7766157900683615;6.7766157900683615;7.197017729820692
82;30;13;10.195682497708274;10.195682497708274;10.50262473446077
83;37;11;7.596633340265088;7.596633340265088;7.9452413764488234
84;15;12;10.461220780255397;10.461220780255397;10.185765229347714
85;38;14;8.702324079810028;8.702324079810028;9.045199647648683
86;11;11;23.281157728007436;23.281157728007436;21.75014469424801
87;32;14;5.415626950328027;5.415626950328027;6.061521232857744
88;45;15;11.320532295360339;11.320532295360339;11.497820950258216
89;19;13;8.803820759944577;8.803820759944577;9.33407082452763
90;9;13;9.767609488081204;9.767609488081204;9.216919905437956
91;31;13;6.375896501753495;6.375896501753495;6.786404190862128
92;51;11;6.574784779499973;6.574784779499973;7.328268693668881
93;30;14;7.067920626600425;7.067920626600425;7.612589239222393
94;21;12;10.098250735713528;10.098250735713528;9.915129340430937
95;20;13;11.54003068184837;11.54003068184837;10.397756299020351
96;35;9;8.489838222406698;8.489838222406698;8.721734654133709
97;18;11;8.72931393298345;8.72931393298345;8.5631316522759
98;29;14;7.598593053221195;7.598593053221195;8.504480851041698
99;20;14;10.215353330522866;10.215353330522866;10.123289583329166
100;35;11;11.610313638706684;11.610313638706684;11.709353773970172
101;39;11;6.462190101987417;6.462190101987417;6.727107182173482
102;29;11;6.737082406808408;6.737082406808408;7.2965974251563495
103;37;13;8.598968960687952;8.598968960687952;8.988343355133102
104;31;11;12.70202187822743;12.70202187822743;13.403080909052571
105;15;12;13.876054488559026;13.876054488559026;12.786936369102586
106;21;13;10.378065878898415;10.378065878898415;10.106064299073797
107;9;10;7.02667288456063;7.02667288456063;6.540086014775554
108;8;11;12.033822158911482;12.033822158911482;10.308720287736334
109;36;11;9.560948574699811;9.560948574699811;10.166218490301013
110;21;12;8.590403273237918;8.590403273237918;7.9679308517462495
111;29;13;9.654625889289443;9.654625889289443;10.06003838242878
112;27;13;5.166875680218855;5.166875680218855;5.5161567675619985
113;25;12;9.939571660700546;9.939571660700546;9.688610756259388
114;17;13;7.382686727284618;7.382686727284618;7.846854029153932
115;15;13;14.048393610488061;14.048393610488061;12.999817699093478
