Skewness: 0.8950804808092138, Average LID: LPCA: 15.358185053380783  |||  MLE: 8.105257722688505  |||  MLENB: 8.105257722688505  |||  TLE: 7.62602435009648
LPCA: 0.16458094677940996  |||  MLE: -0.2726418212279703  |||  MLENB: -0.2726418212279703  |||  TLE: -0.1026360957070569
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;32;21;8.918722559854611;8.918722559854611;8.018305378799916
1;15;15;9.24688214190708;9.24688214190708;7.659657782478115
2;116;17;6.64599878135268;6.64599878135268;6.715961002844515
3;51;14;8.439845869967717;8.439845869967717;8.025094224428708
4;30;13;7.356969326829092;7.356969326829092;6.3980868263646125
5;63;12;5.68784403422942;5.68784403422942;5.570382542440696
6;50;14;9.773588632973086;9.773588632973086;9.154086418706823
7;69;18;7.860910727785586;7.860910727785586;7.848563484804286
8;7;17;9.790738571807095;9.790738571807095;7.371973689886859
9;18;16;12.029937546111205;12.029937546111205;10.771296557803318
10;19;14;8.14073193032326;8.14073193032326;6.6056748787227
11;77;11;4.678234978329938;4.678234978329938;4.912313694130946
12;64;13;6.702482757009602;6.702482757009602;6.594702274560769
13;34;18;7.602200274060054;7.602200274060054;7.536110284388945
14;13;18;11.465793870259848;11.465793870259848;9.653952732209904
15;30;18;9.48274395672994;9.48274395672994;8.186912117614666
16;43;17;8.724984479873006;8.724984479873006;8.54089638244914
17;46;12;7.854306451926231;7.854306451926231;7.11135282253875
18;25;15;10.06104312198676;10.06104312198676;10.094608027092566
19;55;13;7.892867191863344;7.892867191863344;7.465165843914087
20;132;15;7.5316922808051245;7.5316922808051245;7.642141262668921
21;28;15;8.461259969917482;8.461259969917482;8.656406097189915
22;28;17;8.660011700041137;8.660011700041137;8.175463478751867
23;56;15;9.97071688452928;9.97071688452928;9.785515730678686
24;48;12;2.9969536963053978;2.9969536963053978;3.2595302140951037
25;115;16;6.836032641658181;6.836032641658181;6.935279465364142
26;82;19;8.281570923137854;8.281570923137854;7.693104481933128
27;106;15;6.8991919408848945;6.8991919408848945;6.90159410649336
28;91;11;4.270075911257334;4.270075911257334;4.617459123485789
29;8;15;9.166272503567559;9.166272503567559;8.782946445129486
30;115;16;5.9232497417231365;5.9232497417231365;6.095971454137152
31;124;18;9.339008064318174;9.339008064318174;9.046038365604774
32;44;13;9.579636680936474;9.579636680936474;8.550085391508695
33;78;18;7.213103431822743;7.213103431822743;6.896793172957894
34;43;16;6.200687171076489;6.200687171076489;6.02408770669664
35;91;13;4.764315562395948;4.764315562395948;4.988533337819551
36;22;17;10.669242186446597;10.669242186446597;9.315285774895521
37;19;16;12.626934340203327;12.626934340203327;11.269023894523448
38;66;15;6.160772000331529;6.160772000331529;6.1931106311674045
39;39;15;5.768816054632114;5.768816054632114;5.764371666058622
40;96;17;9.820860895827407;9.820860895827407;9.531251716422277
41;74;13;6.27686758512017;6.27686758512017;6.2585698579684665
42;42;13;3.5319485135432913;3.5319485135432913;3.904930463906049
43;53;15;4.520497845356797;4.520497845356797;4.727693283380779
44;42;14;3.700692934399364;3.700692934399364;4.047352131883859
45;75;14;7.916136048026061;7.916136048026061;7.629177650488344
46;26;12;10.959174842117937;10.959174842117937;9.682809346085707
47;59;16;13.83770570892284;13.83770570892284;12.52354981843509
48;56;15;7.148166814236083;7.148166814236083;6.925227621969016
49;17;16;10.337807523473355;10.337807523473355;9.853772354065198
50;70;15;6.623329587803721;6.623329587803721;6.7794638824704565
51;78;13;6.755197595470293;6.755197595470293;6.5853577529353675
52;81;11;5.372145886818294;5.372145886818294;5.501670607233459
53;90;13;5.8733406053211;5.8733406053211;6.223374382034088
54;143;15;8.08616308683469;8.08616308683469;8.090637268630754
55;81;17;6.852821248280608;6.852821248280608;6.7733267391080885
56;42;20;8.54559594307432;8.54559594307432;7.651788973564951
57;59;15;8.200511972081616;8.200511972081616;8.203616744131544
58;98;13;7.715694688864209;7.715694688864209;7.438846636195602
59;48;18;11.709016793674516;11.709016793674516;10.702842246667887
60;51;15;7.927992467710258;7.927992467710258;7.5093999175260215
61;77;9;5.404612245819496;5.404612245819496;5.5194462170116765
62;32;18;9.385358514027189;9.385358514027189;8.25959013305238
63;82;13;6.873173975243479;6.873173975243479;6.867420147839207
64;94;15;7.2944467765951435;7.2944467765951435;7.3044397292951455
65;20;15;8.131738588759188;8.131738588759188;7.164766742249053
66;48;16;7.2182019224705884;7.2182019224705884;6.840857439672232
67;130;13;7.736687016696712;7.736687016696712;7.891013245770761
68;106;19;7.280385079169126;7.280385079169126;7.318608714387099
69;87;11;4.8729002615991055;4.8729002615991055;5.321063826170117
70;73;15;10.14391047639027;10.14391047639027;9.526371592904743
71;48;16;8.951083344067934;8.951083344067934;8.491585438805984
72;195;20;7.966403903319864;7.966403903319864;8.256585876654235
73;123;17;10.11681561503626;10.11681561503626;9.783499512183472
74;16;19;10.777271938079231;10.777271938079231;9.011950811886011
75;84;17;9.63121129425827;9.63121129425827;8.864820816036783
76;80;15;8.066927233693582;8.066927233693582;7.697439158197294
77;101;13;4.931609081291926;4.931609081291926;5.30704169634057
78;54;11;5.821575152889866;5.821575152889866;5.777436759356941
79;82;17;8.488792240488461;8.488792240488461;8.64339903999093
80;43;16;10.874667757236104;10.874667757236104;10.250570243715242
81;56;12;6.187137575963893;6.187137575963893;6.297251078265463
82;85;16;7.967701263693585;7.967701263693585;7.891233723342584
83;104;15;5.984998708755726;5.984998708755726;6.2680420397470895
84;48;13;11.096610433620183;11.096610433620183;10.212256680487895
85;114;19;7.52693741228774;7.52693741228774;7.689097224630379
86;58;16;13.205220161412777;13.205220161412777;11.796438253859744
87;82;17;4.717065789046194;4.717065789046194;5.161947169182767
88;121;21;9.131100326377593;9.131100326377593;9.204983352721474
89;82;13;7.90226573349926;7.90226573349926;7.799491749625404
90;47;14;7.156178788438002;7.156178788438002;6.702307361466706
91;80;11;5.213852053054173;5.213852053054173;5.393317181286253
92;92;17;5.1180222269134;5.1180222269134;5.507108911094026
93;78;16;6.207787866711226;6.207787866711226;6.473796142390476
94;58;15;5.54969758502171;5.54969758502171;5.589684508001952
95;57;19;8.000960784557835;8.000960784557835;7.398429417146546
96;127;10;6.0661878127308695;6.0661878127308695;6.247177755451656
97;55;17;8.227379820405508;8.227379820405508;7.910460263279678
98;91;15;7.003734544951155;7.003734544951155;7.249085124396989
99;44;18;7.164021318743788;7.164021318743788;6.816807832346822
100;93;15;7.232942184738355;7.232942184738355;7.217024714893155
101;107;15;6.923775377163441;6.923775377163441;7.148488175895097
102;111;15;7.40550438762402;7.40550438762402;7.605596037297181
103;113;18;7.601691144293432;7.601691144293432;7.669378715839955
104;101;13;6.493192513972787;6.493192513972787;6.607154721447246
105;56;19;7.766916939224443;7.766916939224443;7.3199173104379875
106;64;17;8.133937704568911;8.133937704568911;7.883615460577157
107;45;15;6.305094433696883;6.305094433696883;5.792739164867286
108;17;14;8.705789510928168;8.705789510928168;7.192088502198468
109;113;13;5.397171952703661;5.397171952703661;5.659184630847117
110;67;18;7.568135726006041;7.568135726006041;7.507481233607615
111;109;15;7.633750094683548;7.633750094683548;7.61452325380706
112;92;16;4.991412797769299;4.991412797769299;5.393322701103736
113;77;14;7.823413745499548;7.823413745499548;7.5029603450257145
114;75;14;9.046308395551263;9.046308395551263;9.106323820059409
115;55;18;9.21330548870556;9.21330548870556;8.583726812297414
116;73;14;6.953800895113117;6.953800895113117;7.017797924563043
117;73;16;10.383767251308122;10.383767251308122;9.999544845502074
118;107;14;7.124518117493972;7.124518117493972;7.3668754170334525
119;77;16;8.725438236431936;8.725438236431936;8.354697960194304
120;101;14;5.776023903734012;5.776023903734012;6.033038086494927
121;66;13;6.085160281025461;6.085160281025461;5.787633940041974
122;78;17;7.623371935794773;7.623371935794773;7.937895467853369
123;153;13;11.029913507719503;11.029913507719503;10.677374870863789
124;92;19;9.015231253458461;9.015231253458461;8.610939031718429
125;57;13;6.899129688119878;6.899129688119878;6.641580908566633
126;43;20;11.038697111257425;11.038697111257425;9.54774578145965
127;56;14;5.540049281937627;5.540049281937627;5.877221344484937
128;64;19;7.08963852949197;7.08963852949197;6.902240831356386
129;119;15;7.6277454673159015;7.6277454673159015;7.6767372109994945
130;33;15;9.253217252838846;9.253217252838846;8.851633360369817
131;36;15;8.134158813291599;8.134158813291599;7.675876809532011
132;41;15;8.499132798357744;8.499132798357744;8.30252575241065
133;20;16;7.054017068344619;7.054017068344619;6.413541176054126
134;96;13;7.861481136446083;7.861481136446083;7.793414634784225
135;39;16;10.935563621760855;10.935563621760855;9.408379613176427
136;17;18;11.071419614985675;11.071419614985675;9.96540734634191
137;21;22;13.334047735631184;13.334047735631184;11.604094513710876
138;52;12;6.4802568103902916;6.4802568103902916;6.313298298556799
139;66;14;5.82989497576574;5.82989497576574;5.717617605143006
140;99;15;7.450908513193696;7.450908513193696;7.428957415973174
141;64;18;8.622982755763505;8.622982755763505;8.094918576220866
142;128;22;9.435401050731178;9.435401050731178;9.283887312963643
143;149;15;8.345269790440161;8.345269790440161;8.377701725119186
144;119;14;8.398977183343725;8.398977183343725;8.523210019431511
145;87;15;8.213292417068134;8.213292417068134;8.129848950354402
146;42;11;6.799241526198523;6.799241526198523;6.585450774069316
147;37;13;5.170141537772785;5.170141537772785;5.4820629566036265
148;94;10;8.515517816874127;8.515517816874127;8.541931872003
149;35;11;7.093554200716556;7.093554200716556;6.253841969883312
150;87;13;6.934936941539359;6.934936941539359;6.799880238343546
151;69;13;7.027717559561533;7.027717559561533;6.877047614410606
152;69;15;7.479183618019648;7.479183618019648;7.2737997310318905
153;50;15;5.235321566237243;5.235321566237243;5.549691148958619
154;16;19;10.376599353519131;10.376599353519131;9.154360427174725
155;9;15;15.129585693014272;15.129585693014272;12.260583552170456
156;63;18;9.186237224797633;9.186237224797633;8.841483399454502
157;120;16;7.338209255822279;7.338209255822279;7.759281371329374
158;13;16;9.052876680384292;9.052876680384292;7.01184578689495
159;7;15;14.494464077945182;14.494464077945182;12.75999508487073
160;71;14;4.769265245194582;4.769265245194582;5.278160221318637
161;72;13;8.14654059244483;8.14654059244483;8.023997391079412
162;97;12;8.150200905199274;8.150200905199274;8.071269601094814
163;44;17;5.776505278772955;5.776505278772955;5.955421868531394
164;87;13;7.118945048318389;7.118945048318389;7.0373567542385365
165;55;13;7.104572970405562;7.104572970405562;6.832834667669522
166;45;12;5.562789957950502;5.562789957950502;5.495195612000894
167;28;13;6.352231373338355;6.352231373338355;6.416798364940828
168;80;13;7.210038780407069;7.210038780407069;7.028640981471616
169;14;17;13.086636058314426;13.086636058314426;10.35746414056711
170;107;14;6.051803808688249;6.051803808688249;6.5192145318065124
171;72;9;5.40537339802168;5.40537339802168;5.365119635620274
172;78;15;6.231978800168362;6.231978800168362;6.251702957203773
173;63;18;9.919261004171252;9.919261004171252;9.247668762848686
174;59;16;9.543167956029698;9.543167956029698;8.842954967940303
175;28;15;10.272305657225369;10.272305657225369;9.676373280552742
176;13;16;9.117303155721075;9.117303155721075;7.272304692216642
177;51;15;9.945738344564221;9.945738344564221;9.340377609056391
178;88;18;7.9343311645546075;7.9343311645546075;8.029137581400544
179;99;15;9.914431920634579;9.914431920634579;9.615290837590468
180;117;12;5.459132271695677;5.459132271695677;5.614859266253935
181;145;15;9.440043861721623;9.440043861721623;9.375396407574682
182;103;20;7.585879011307864;7.585879011307864;7.742169079476023
183;127;16;7.100826714375022;7.100826714375022;7.153775286638367
184;49;17;7.905859949641448;7.905859949641448;7.3787440629962635
185;8;9;12.079886838095222;12.079886838095222;9.947232839756609
186;41;12;5.561980738542414;5.561980738542414;5.276135515783753
187;131;16;7.069156090334575;7.069156090334575;7.347703037627531
188;68;16;9.709816977277777;9.709816977277777;9.220724949942982
189;34;19;9.074157665663336;9.074157665663336;8.372607186860161
190;33;16;8.96648995098051;8.96648995098051;8.048734666240534
191;21;18;7.033773762882741;7.033773762882741;6.806626041543111
192;110;15;6.271821910353641;6.271821910353641;6.462838281631116
193;58;13;5.8090531087461725;5.8090531087461725;6.141327781780399
194;112;15;6.065139310695839;6.065139310695839;6.552228776119779
195;5;13;14.173090903441393;14.173090903441393;8.875444876051782
196;86;19;6.948169005532278;6.948169005532278;6.878534649658156
197;106;15;6.4659944827944535;6.4659944827944535;6.4468681776954515
198;52;16;8.954764846469654;8.954764846469654;8.561952756292957
199;88;16;6.776552225952686;6.776552225952686;6.6229081836312504
200;11;15;14.263805838091157;14.263805838091157;10.423151168426548
201;28;12;8.178842938904724;8.178842938904724;7.745257111139972
202;44;18;8.725390362407598;8.725390362407598;7.869006372560963
203;50;13;4.250085086109308;4.250085086109308;4.369591041995407
204;101;11;5.139125568441157;5.139125568441157;5.455113678677102
205;25;13;9.04154632004893;9.04154632004893;7.433030173917993
206;11;14;10.380024348268034;10.380024348268034;8.552689457669892
207;81;12;6.778363798994606;6.778363798994606;6.8535203411602605
208;111;11;5.3269631507596165;5.3269631507596165;5.522771802593362
209;41;16;7.37711611310305;7.37711611310305;7.160536310227552
210;56;14;6.921903184452028;6.921903184452028;6.688073960594252
211;42;14;6.38972009304424;6.38972009304424;5.870452669803431
212;26;13;12.018543457010045;12.018543457010045;10.319046579713314
213;63;13;6.164126720633287;6.164126720633287;6.1026133269306815
214;56;11;11.308696345765016;11.308696345765016;10.333130015905265
215;30;13;8.203558942690348;8.203558942690348;7.185171764523293
216;35;10;7.13223308612275;7.13223308612275;6.423995699335713
217;19;19;9.693629100342086;9.693629100342086;7.65158423019444
218;123;17;10.446395255713577;10.446395255713577;10.258091881915673
219;58;14;12.633813971816979;12.633813971816979;10.622676898795593
220;28;18;12.034171883172831;12.034171883172831;10.28158609713855
221;53;18;11.488637478343598;11.488637478343598;10.79933995586967
222;25;14;5.306286864714457;5.306286864714457;4.684055642098406
223;90;20;9.205101756438115;9.205101756438115;8.901927428810925
