Skewness: 1.1190711141274101, Average LID: LPCA: 16.662170354652925  |||  MLE: 6.24120315539682  |||  MLENB: 6.24120315539682  |||  TLE: 6.138726474649652
LPCA: 0.3613677710355146  |||  MLE: -0.2493520179012296  |||  MLENB: -0.2493520179012296  |||  TLE: -0.17289851257766986
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
104;276;14;5.657458335396759;5.657458335396759;4.852281356551577
105;293;14;4.271658631676971;4.271658631676971;4.114138639172167
106;238;10;5.758650102249792;5.758650102249792;3.9395973866010063
107;309;11;6.820458825731986;6.820458825731986;5.03430571165518
108;228;12;5.0529023791164125;5.0529023791164125;4.953337269939405
109;230;12;5.046901995887974;5.046901995887974;4.9470305230607226
110;310;11;6.825677812566605;6.825677812566605;5.039651099510746
111;312;12;4.613960381837389;4.613960381837389;3.889318596989159
112;291;12;4.328415356118444;4.328415356118444;3.8727400179346883
113;310;12;4.617182419121571;4.617182419121571;3.8904937609245938
114;292;12;4.326473946261638;4.326473946261638;3.8722959183725023
115;292;12;4.3347472074465285;4.3347472074465285;3.8782336630311045
116;303;14;6.454706167854479;6.454706167854479;4.3856887998583325
117;344;11;4.972214707015782;4.972214707015782;4.041213148249155
118;345;11;4.970675400419113;4.970675400419113;4.0417525778395715
119;374;14;4.915512315548645;4.915512315548645;4.637227024309881
120;371;14;4.997587898940449;4.997587898940449;4.6723196120122505
121;372;14;4.927436812791453;4.927436812791453;4.654095022114491
122;339;13;8.609579428445022;8.609579428445022;5.9655111001542345
123;143;13;5.77529696761081;5.77529696761081;5.365607421782362
124;143;13;5.777404645615767;5.777404645615767;5.366163053546241
125;138;13;7.285270060159243;7.285270060159243;5.6050592083210296
126;331;13;4.395588489952202;4.395588489952202;4.366136343013141
127;331;13;4.3380316180215095;4.3380316180215095;4.365488050592795
128;292;14;4.135373091093977;4.135373091093977;4.69429716610256
129;288;15;3.6677306442185733;3.6677306442185733;4.239252521397376
130;272;15;3.8703373982330955;3.8703373982330955;4.403984876436119
131;267;15;3.81478447395409;3.81478447395409;4.405855657192741
132;320;14;3.4937519675062476;3.4937519675062476;3.8933685030972236
133;258;14;3.6149693116444976;3.6149693116444976;3.992765292936348
134;321;14;3.502978594552317;3.502978594552317;3.896516543217936
135;320;14;3.5219639246786323;3.5219639246786323;3.876017944107257
136;260;14;3.5991948806479845;3.5991948806479845;3.9991907616799955
137;263;14;3.627556767165935;3.627556767165935;3.9985985024748074
138;326;15;3.1014007727748263;3.1014007727748263;3.499987815919501
139;294;14;4.227262791005773;4.227262791005773;4.714389982804707
140;323;15;3.1177293808993785;3.1177293808993785;3.513529615296685
141;289;15;3.434421872604225;3.434421872604225;3.917272069737639
142;290;15;3.4348308208482528;3.4348308208482528;3.914163211747609
143;327;15;3.11249617925837;3.11249617925837;3.487090825334633
144;291;15;3.4891731105643187;3.4891731105643187;3.922469429687436
145;292;14;4.151680682949705;4.151680682949705;4.008634242809462
146;288;16;3.423853785360726;3.423853785360726;3.7928854036354545
147;287;16;3.428186378444101;3.428186378444101;3.7906263518831564
148;273;13;4.131045115608384;4.131045115608384;4.776518720719405
149;294;14;4.136475475463199;4.136475475463199;4.685731690234759
150;274;13;4.232488012362385;4.232488012362385;4.770794870546166
151;275;13;4.128365010083784;4.128365010083784;4.780899120603978
152;287;15;3.663548602183552;3.663548602183552;4.238392871026182
153;289;15;3.701763152146424;3.701763152146424;4.213004513460155
154;263;15;3.809338624159494;3.809338624159494;4.398231674930807
155;256;10;4.855883891418428;4.855883891418428;4.4199155707772055
156;277;11;4.789812355425618;4.789812355425618;4.650750894847828
157;277;11;4.813424228201845;4.813424228201845;4.670036129498821
158;280;10;5.102561877585645;5.102561877585645;4.908185836358133
159;170;10;4.904416699501027;4.904416699501027;3.958108149708143
160;204;12;5.340145979336314;5.340145979336314;5.026380338417272
161;201;12;5.342512326484794;5.342512326484794;5.031299640161869
162;202;12;5.305196003385391;5.305196003385391;5.0310402759172606
163;171;10;4.869982884729441;4.869982884729441;3.978805164096458
164;171;10;4.844869437326355;4.844869437326355;3.9706218042626698
165;264;11;5.337870869177493;5.337870869177493;4.979909923733112
166;256;10;4.952185873154026;4.952185873154026;4.412262685417481
167;264;11;5.316342421923305;5.316342421923305;4.974726884973464
168;263;11;5.421681762209534;5.421681762209534;4.978610778238088
169;139;9;5.238638922177639;5.238638922177639;4.303834332737987
170;142;9;5.234707802369199;5.234707802369199;4.305905738211375
171;138;10;5.311182450322247;5.311182450322247;4.289395516237245
172;244;10;4.577516771397936;4.577516771397936;4.166382927434748
173;243;10;4.55351417020043;4.55351417020043;4.163477839037052
174;308;10;4.821793257398596;4.821793257398596;4.493914947536916
175;305;10;4.8274631236638665;4.8274631236638665;4.483701233532165
176;307;10;4.799061274054664;4.799061274054664;4.487553052166737
177;232;11;4.999222272667704;4.999222272667704;4.691860229119667
178;244;10;4.590435545609042;4.590435545609042;4.1600854021702345
179;290;10;4.70674902947447;4.70674902947447;4.488942002057099
180;296;10;4.653904933730222;4.653904933730222;4.457525908022469
181;309;10;4.705810418011209;4.705810418011209;4.438434757311433
182;321;11;4.625712889866594;4.625712889866594;4.48705509175389
183;325;11;4.6533834325108385;4.6533834325108385;4.507475907481315
184;306;11;4.609154512527437;4.609154512527437;4.48504314109846
185;247;11;5.192183047161368;5.192183047161368;4.91474655980155
186;171;7;5.063593920002902;5.063593920002902;4.017278269154968
187;247;11;5.170605437883461;5.170605437883461;4.917035077266589
188;233;11;4.965098645370897;4.965098645370897;4.680055059400295
189;171;7;5.0732283692698426;5.0732283692698426;4.015612739418047
190;170;7;5.1500266775385715;5.1500266775385715;4.018857380684436
191;247;11;5.23445133613457;5.23445133613457;4.931199159703436
192;208;9;5.218575088617086;5.218575088617086;4.21795666349004
193;205;9;5.293962277126609;5.293962277126609;4.214786273694026
194;205;9;5.218412165352931;5.218412165352931;4.219845840159738
195;300;10;5.2300239930812005;5.2300239930812005;4.954402062875911
196;303;10;5.2247774221852685;5.2247774221852685;4.957133920671864
197;303;10;5.317280005906336;5.317280005906336;4.925630332349968
198;314;11;5.539650597543582;5.539650597543582;4.567637520655666
199;256;10;4.856982196520304;4.856982196520304;4.418008820248595
200;250;12;4.996188748585355;4.996188748585355;4.639932329335684
201;246;12;4.876932383071948;4.876932383071948;4.633545033749918
202;250;12;4.8871897683618855;4.8871897683618855;4.641898842772068
203;167;10;4.249598998409432;4.249598998409432;3.7744223868991766
204;165;11;4.205943497844928;4.205943497844928;3.773960350922254
205;167;10;4.207997475179247;4.207997475179247;3.7778046344149603
206;261;11;4.476550308606721;4.476550308606721;4.251412972080852
207;258;11;4.5526633234178515;4.5526633234178515;4.255743182895734
208;259;11;4.4769123108491256;4.4769123108491256;4.248055083624448
209;129;10;4.267284570476525;4.267284570476525;3.7754233954068304
210;233;11;4.941919377350758;4.941919377350758;4.695776001468332
211;133;11;4.297791062401112;4.297791062401112;3.777207381455022
212;130;10;4.268401813490506;4.268401813490506;3.778184716174214
213;166;8;4.4875438047415335;4.4875438047415335;3.7066976123137216
214;169;8;4.479627704733459;4.479627704733459;3.7078509022680604
215;169;8;4.543118215380461;4.543118215380461;3.713940050651577
216;274;12;4.690253566158039;4.690253566158039;4.446378521792916
217;270;12;4.674361047856545;4.674361047856545;4.469553781312535
218;271;12;4.702838748822766;4.702838748822766;4.481550791457989
219;269;13;4.663741350722975;4.663741350722975;4.61078470222698
220;269;13;4.678263340872687;4.678263340872687;4.609754797805611
221;283;11;4.827922808115326;4.827922808115326;4.646343288078837
222;269;13;4.6530132235790775;4.6530132235790775;4.60532460670547
223;180;9;4.575177652152836;4.575177652152836;3.7927716976165358
224;180;9;4.530199471505485;4.530199471505485;3.7965657675688047
225;181;9;4.53179998279989;4.53179998279989;3.797256109500186
226;281;10;5.2180303259245875;5.2180303259245875;4.942534138358766
227;281;10;5.114149050812024;5.114149050812024;4.943032919589892
228;231;14;6.462111239806737;6.462111239806737;5.999066542489153
229;235;14;5.596091160056427;5.596091160056427;6.289036464570864
230;172;15;5.913331042365612;5.913331042365612;5.51213053191859
231;171;15;5.698290644615143;5.698290644615143;5.506805382299711
232;134;14;6.854426546208931;6.854426546208931;5.925307649047245
233;134;14;6.827901745693866;6.827901745693866;5.868323262482891
234;130;14;6.809948413901555;6.809948413901555;5.90397010483354
235;136;14;6.739808326773415;6.739808326773415;5.973021582083401
236;136;14;6.824898645655215;6.824898645655215;6.000689953647612
237;136;14;6.79407020761134;6.79407020761134;5.916290759419779
238;146;17;5.094809288640667;5.094809288640667;5.635643016616376
239;148;17;5.147222206066526;5.147222206066526;5.6161842531016175
240;144;17;5.07816328455873;5.07816328455873;5.636260151787424
241;128;18;4.977190583583178;4.977190583583178;5.479878820227612
242;128;18;4.973879506545331;4.973879506545331;5.452743000071558
243;128;18;4.987451637748559;4.987451637748559;5.476593173636764
244;189;14;6.5093405906392094;6.5093405906392094;6.7345935089119
245;188;14;6.585947881191256;6.585947881191256;6.752057048115584
246;190;14;6.481966052863189;6.481966052863189;6.746408985321437
247;232;14;6.470948958551876;6.470948958551876;6.00995456930425
248;204;15;5.50353825389163;5.50353825389163;5.833306408394294
249;204;15;5.531587638963777;5.531587638963777;5.810127304866442
250;203;15;5.5814582243103805;5.5814582243103805;5.858746194701786
251;174;17;4.874012068133674;4.874012068133674;5.62914462795012
252;174;17;4.85556865182774;4.85556865182774;5.631832977662806
253;174;17;4.868643143449672;4.868643143449672;5.623752705597678
254;160;18;4.695269617127313;4.695269617127313;5.503710609776681
255;160;18;4.721542605103071;4.721542605103071;5.522742758377594
256;160;18;4.703937515874166;4.703937515874166;5.523508514784797
257;375;13;4.740512316300849;4.740512316300849;4.974177168474599
258;151;16;7.603443231545516;7.603443231545516;6.836327951903384
259;375;13;4.72887066354713;4.72887066354713;4.955852367990367
260;376;13;4.876820801797694;4.876820801797694;4.97450099247895
261;387;14;4.793123356141888;4.793123356141888;4.981623048089189
262;387;14;4.761547874369049;4.761547874369049;4.980149462367196
263;387;14;4.771384205085948;4.771384205085948;4.974666020144773
264;158;14;5.133020482173779;5.133020482173779;5.0864366111722275
265;159;14;4.995081506745361;4.995081506745361;5.110823257818328
266;159;14;5.000819874152074;5.000819874152074;5.110717068389032
267;141;15;4.932904723912538;4.932904723912538;5.218747055632904
268;143;15;4.9360917607175026;4.9360917607175026;5.201245827002427
269;148;16;7.609444097550741;7.609444097550741;6.818960978349704
270;139;15;5.034121641664874;5.034121641664874;5.237421572357125
271;268;12;5.117303720067496;5.117303720067496;4.848264792159817
272;265;12;5.150705029826628;5.150705029826628;4.855797984109305
273;269;12;5.112359341806654;5.112359341806654;4.838346150164996
274;279;11;4.906084912911624;4.906084912911624;4.67581321290048
275;280;11;4.963292779084018;4.963292779084018;4.665613786603852
276;279;11;4.9178865080985235;4.9178865080985235;4.68443429280058
277;323;15;4.4133273548195255;4.4133273548195255;4.864785557654788
278;315;15;4.396074891788557;4.396074891788557;4.835262125589033
279;310;15;4.441005809119079;4.441005809119079;4.854072795995027
280;138;17;6.505112471825674;6.505112471825674;7.217464457542124
281;325;15;4.357843712540634;4.357843712540634;4.705368399699238
282;327;15;4.436873445450971;4.436873445450971;4.729579942507533
283;326;15;4.358744185356618;4.358744185356618;4.7121561736719
284;183;14;5.6466214293904144;5.6466214293904144;5.494255419313248
285;186;14;5.649557545027646;5.649557545027646;5.515353217273722
286;186;14;5.673546031001959;5.673546031001959;5.515437219826566
287;173;14;5.338469422971269;5.338469422971269;5.258663780928727
288;173;14;5.367935738703172;5.367935738703172;5.2698919139344556
289;173;14;5.350527489935897;5.350527489935897;5.255656949204933
290;244;18;7.450397853579369;7.450397853579369;6.381452572079946
291;139;17;6.419969414136075;6.419969414136075;7.226386395338266
292;142;14;7.3024620156941085;7.3024620156941085;6.955289285865166
293;139;14;7.340708236336239;7.340708236336239;7.00200610232028
294;143;14;7.281327182080131;7.281327182080131;6.946932119398762
295;96;16;7.079755488676395;7.079755488676395;7.415789899673654
296;96;16;6.996668645204441;6.996668645204441;7.44062535843776
297;96;16;7.060117058220662;7.060117058220662;7.448039694205576
298;137;14;5.432258922966664;5.432258922966664;5.593221771816509
299;135;14;5.410737909528142;5.410737909528142;5.597140841331039
300;136;14;5.482860438413765;5.482860438413765;5.587958629770692
301;216;16;4.600006180026525;4.600006180026525;4.953650102830901
302;139;17;6.415371102663772;6.415371102663772;7.216570714295579
303;216;16;4.600391614313607;4.600391614313607;4.927773837828185
304;216;16;4.643665080200308;4.643665080200308;4.9573915754422035
305;240;16;4.507630247231336;4.507630247231336;4.9486461484781055
306;240;16;4.464356250117725;4.464356250117725;4.966887569282321
307;240;16;4.484122659327257;4.484122659327257;4.9670690858907625
308;133;13;5.408196637980957;5.408196637980957;5.549480872933539
309;130;13;5.392207142106055;5.392207142106055;5.547158567844787
310;133;13;5.399173082578148;5.399173082578148;5.570354619846845
311;322;15;4.538871035214482;4.538871035214482;4.830923904919314
312;323;15;4.555768391334365;4.555768391334365;4.846834579907034
313;238;14;5.641269100657943;5.641269100657943;6.308206405813237
314;323;15;4.52911708618319;4.52911708618319;4.846980205782718
315;296;17;4.779718154625636;4.779718154625636;5.091538597196842
316;296;17;4.788967081852184;4.788967081852184;5.084247621278804
317;295;17;4.819494068880428;4.819494068880428;5.050332304617834
318;312;13;4.92754849977555;4.92754849977555;5.492986307650661
319;311;13;4.895153706618149;4.895153706618149;5.508567427085161
320;311;13;4.921765405972802;4.921765405972802;5.508222336294918
321;320;14;4.866753276440264;4.866753276440264;5.164302682790401
322;320;14;4.887817166785588;4.887817166785588;5.1682206145439755
323;320;14;4.8995577314633305;4.8995577314633305;5.170202755941398
324;238;14;5.607938904150893;5.607938904150893;6.325950792683362
325;195;15;5.048332869515981;5.048332869515981;5.103973604454874
326;194;15;5.0530935951385905;5.0530935951385905;5.095684016487655
327;194;15;5.097369311605394;5.097369311605394;5.11012451871293
328;193;15;4.979398226372848;4.979398226372848;5.288807896318498
329;179;15;4.918511867703175;4.918511867703175;5.314352441082006
330;179;15;4.9310905984599716;4.9310905984599716;5.316290003925548
331;163;16;5.912592684268902;5.912592684268902;5.286823723579724
332;163;16;5.916383661507695;5.916383661507695;5.297309386194158
333;165;16;6.033274892520552;6.033274892520552;5.315160528639732
334;168;15;5.6997435129306915;5.6997435129306915;5.50841453635534
335;249;17;4.5636077778004545;4.5636077778004545;5.462572146270986
336;268;17;4.3857588650158075;4.3857588650158075;5.395517999650527
337;126;14;7.248961291088728;7.248961291088728;6.5032108348659445
338;127;14;7.21387989808689;7.21387989808689;6.496106060360399
339;118;14;7.286318490246245;7.286318490246245;6.4599502614950675
340;108;16;6.783053882215223;6.783053882215223;5.895503669773618
341;98;16;6.763201319423394;6.763201319423394;5.914465532321258
342;98;16;6.761946116676969;6.761946116676969;5.935477869320641
343;77;16;6.963635163608399;6.963635163608399;6.496789117539437
344;77;16;6.9451154430256405;6.9451154430256405;6.496434851407078
345;77;16;6.9665448798837435;6.9665448798837435;6.490108737755349
346;266;17;4.375373611600046;4.375373611600046;5.398327622796359
347;268;17;4.397446509522379;4.397446509522379;5.381901106149556
348;433;14;4.602922047723603;4.602922047723603;5.111155069587987
349;434;14;4.558280925195327;4.558280925195327;5.098364373384459
350;434;14;4.5782549460221365;4.5782549460221365;5.084933519635612
351;472;14;4.673375339338681;4.673375339338681;5.479351027607071
352;467;14;4.658409950651063;4.658409950651063;5.458588518941379
353;462;14;4.793856661311978;4.793856661311978;5.3786857564077755
354;230;17;4.732638700836408;4.732638700836408;5.45375277131531
355;253;17;4.604285801655348;4.604285801655348;5.462169023004009
356;230;17;4.690591997443736;4.690591997443736;5.483643101213274
357;230;17;4.678256243126995;4.678256243126995;5.47373587744368
358;261;18;4.383212017834693;4.383212017834693;5.368497848392646
359;258;18;4.415130139775037;4.415130139775037;5.380208067073693
360;261;18;4.43035499848273;4.43035499848273;5.369693491526953
361;432;13;4.837732479026148;4.837732479026148;5.536903436831132
362;433;13;4.837258177288388;4.837258177288388;5.540665452914352
363;429;13;4.899940113671611;4.899940113671611;5.557557198766331
364;518;15;4.85958677455739;4.85958677455739;5.753678419646684
365;519;15;4.80165485476005;4.80165485476005;5.736676153136145
366;250;17;4.577886698212063;4.577886698212063;5.459474972264566
367;517;15;4.81709982792451;4.81709982792451;5.75041430264319
368;272;16;4.941557047063393;4.941557047063393;5.032289436195662
369;271;16;4.918232273706648;4.918232273706648;5.064657651216714
370;268;16;4.9119288537643415;4.9119288537643415;5.064697638081424
371;302;16;5.793221989213284;5.793221989213284;5.731936266174097
372;303;16;5.8007417234686836;5.8007417234686836;5.745660180515341
373;200;13;5.328877841729236;5.328877841729236;5.209919190479801
374;220;13;5.39967901623054;5.39967901623054;5.2222718221235365
375;219;13;5.348738351816573;5.348738351816573;5.219862035623516
376;224;13;5.43385975733144;5.43385975733144;5.4016327130718125
377;331;16;5.5931070848854505;5.5931070848854505;6.351378496011633
378;222;13;5.497540800851782;5.497540800851782;5.413348228256955
379;222;13;5.418861791090536;5.418861791090536;5.3972557150243015
380;287;14;4.270642138684327;4.270642138684327;4.686141616297628
381;287;14;4.292326166827084;4.292326166827084;4.709386679723175
382;287;14;4.313634389228988;4.313634389228988;4.6869660770707
383;316;15;4.160902728347316;4.160902728347316;4.655344388812858
384;314;15;4.142194255680799;4.142194255680799;4.649443382337437
385;318;15;4.244256530614259;4.244256530614259;4.662834376196243
386;258;13;5.024665615059776;5.024665615059776;5.197246604189688
387;259;13;5.0269812295003655;5.0269812295003655;5.179524784181301
388;335;16;5.550331210315613;5.550331210315613;6.420908236440374
389;260;13;5.076174294245336;5.076174294245336;5.199925074204051
390;280;14;5.220149330896818;5.220149330896818;5.6086647215686165
391;281;14;5.209884754353085;5.209884754353085;5.595265832285889
392;280;14;5.279606622197102;5.279606622197102;5.626693671687128
393;269;14;5.144005791310172;5.144005791310172;4.777547006509731
394;265;14;5.139737378472632;5.139737378472632;4.773795597859436
395;279;16;4.718554644527964;4.718554644527964;5.092829384627246
396;279;15;4.801327443516689;4.801327443516689;5.089800697804292
397;277;16;4.733064611963711;4.733064611963711;5.098296779498359
398;138;14;6.791896423651729;6.791896423651729;5.895199024869611
399;332;16;5.564698763916087;5.564698763916087;6.418408942896127
400;205;14;6.9903867842467875;6.9903867842467875;7.411036027658327
401;207;14;6.95782987107964;6.95782987107964;7.408056797805263
402;207;14;6.996780906002129;6.996780906002129;7.43404145510238
403;194;16;6.478678175246155;6.478678175246155;7.056883713825057
404;198;16;6.506117515641358;6.506117515641358;7.05427359704602
405;196;17;6.609621849972817;6.609621849972817;7.116748060257438
406;166;15;5.183968851854444;5.183968851854444;5.288213562555627
407;172;15;5.185988787013846;5.185988787013846;5.28788962690446
408;181;15;5.2711169430064135;5.2711169430064135;5.276902167373475
409;272;16;5.130369321613432;5.130369321613432;5.5225427991324345
410;323;15;5.503471339727207;5.503471339727207;6.1742696191998565
411;274;16;5.128004140330072;5.128004140330072;5.515122624235618
412;269;16;5.21906627221732;5.21906627221732;5.504143373809783
413;249;15;4.888019822919909;4.888019822919909;5.39971443931784
414;249;15;4.906047462045501;4.906047462045501;5.396032209451791
415;250;15;4.919407003580812;4.919407003580812;5.418808628109559
416;167;15;5.219240763823108;5.219240763823108;5.426346107589957
417;164;15;5.21373050182313;5.21373050182313;5.415150375756337
418;169;15;5.331950645152646;5.331950645152646;5.405640965682288
419;220;13;5.585259558747926;5.585259558747926;5.4216421854225345
420;220;13;5.45426974554776;5.45426974554776;5.379010834809778
421;315;14;5.559405976779788;5.559405976779788;6.1999953055103285
422;220;14;5.467958688657886;5.467958688657886;5.382270033752475
423;225;15;5.500800330592557;5.500800330592557;6.152861908860738
424;223;15;5.530614195160807;5.530614195160807;6.155945255845035
425;225;15;5.578417333482489;5.578417333482489;6.145853993458167
426;272;16;4.758955049298083;4.758955049298083;5.124545869780299
427;272;16;4.759878896244285;4.759878896244285;5.129411962936264
428;272;16;4.751114556112145;4.751114556112145;5.119036622159635
429;294;15;5.0903833931790485;5.0903833931790485;5.431068031155965
430;294;15;5.064068886335849;5.064068886335849;5.436928024329805
431;293;15;5.077474286120294;5.077474286120294;5.41681242128644
432;323;15;5.487332779663714;5.487332779663714;6.151747055560734
433;265;14;5.442818841674458;5.442818841674458;5.406703977783152
434;267;14;5.585231909956056;5.585231909956056;5.4076633220466785
435;267;14;5.417128663832826;5.417128663832826;5.373286311646777
436;244;13;5.346221296557116;5.346221296557116;5.810521520716105
437;238;13;5.252539509151506;5.252539509151506;5.801824484817233
438;255;13;5.242195392361102;5.242195392361102;5.7954672394264355
439;138;15;7.913480348220878;7.913480348220878;6.25095956203803
440;149;14;6.64734514845949;6.64734514845949;5.7755947830992636
441;149;14;6.749568039804418;6.749568039804418;5.76288160721197
442;149;14;6.629613447506391;6.629613447506391;5.775257824481735
443;267;15;6.896077467274383;6.896077467274383;5.709460332793791
