Skewness: 0.1718837910588845, Average LID: LPCA: 3.88265306122449  |||  MLE: 2.1413256998136467  |||  MLENB: 2.1413256998136467  |||  TLE: 2.3735718453892147
LPCA: 0.23349717042885385  |||  MLE: 0.06799900139591418  |||  MLENB: 0.06799900139591418  |||  TLE: 0.28746268211634834
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
431;174;4;2.174412006863432;2.174412006863432;2.253111879080197
432;174;3;2.3267859107165814;2.3267859107165814;2.4395367548975595
433;253;4;2.140119880140632;2.140119880140632;2.196166396869993
434;105;4;1.7283289892455886;1.7283289892455886;1.9074090297594941
435;315;4;2.4318167791709793;2.4318167791709793;2.833509280200595
436;383;4;0.0;0.0;3.189957144558715
437;175;4;2.2626806302218623;2.2626806302218623;2.593195622093891
438;206;4;2.1866178119957875;2.1866178119957875;2.3621342030635617
439;149;3;1.8005697147405786;1.8005697147405786;2.0517522634579053
440;234;4;2.1048641080610055;2.1048641080610055;2.42866186453495
441;247;4;2.813688426125588;2.813688426125588;2.8735623147469007
442;179;4;1.5477397445509964;1.5477397445509964;1.8779896108480736
443;212;3;1.773797404408047;1.773797404408047;2.0842998312346572
444;214;4;2.3127876932316953;2.3127876932316953;2.562094518774781
445;171;4;1.7357425655224656;1.7357425655224656;2.1292410719490213
446;281;4;2.8242326788441363;2.8242326788441363;3.0995223007337813
447;200;3;1.7160014494371878;1.7160014494371878;2.0079252949483446
448;133;4;1.4185875288146566;1.4185875288146566;1.8186339564194747
449;167;4;1.6392937646794445;1.6392937646794445;2.0392306880046074
450;169;4;1.775409908542781;1.775409908542781;2.173174435099557
451;158;4;2.2562262693082724;2.2562262693082724;2.3835673509638013
452;321;4;2.286381526115995;2.286381526115995;2.608483772410662
453;172;4;1.510154791160661;1.510154791160661;1.8232177844734176
454;224;4;2.1536455469769513;2.1536455469769513;2.4202697985502084
455;186;4;1.7808018085589936;1.7808018085589936;2.0268187586675004
456;235;4;2.286533801387445;2.286533801387445;2.351094879926671
457;120;4;2.9372811733711375;2.9372811733711375;2.9578881217132342
458;144;4;1.7412974459846757;1.7412974459846757;2.1163304908231044
459;302;4;2.5230891326668803;2.5230891326668803;2.776704610238555
460;362;4;2.401078680178991;2.401078680178991;2.70407165044255
461;264;4;2.1025300855768267;2.1025300855768267;2.390556424451119
462;206;4;1.925641065532193;1.925641065532193;2.2368097803370652
463;118;4;2.3707302738412257;2.3707302738412257;2.5286435559413105
464;143;3;2.2304939755991833;2.2304939755991833;2.1632576860692474
465;91;4;2.594188094173622;2.594188094173622;2.392879685570796
466;198;4;2.7845026878968504;2.7845026878968504;2.8010259690595483
467;262;4;2.133377227939704;2.133377227939704;2.409584748917571
468;217;4;2.297503658406431;2.297503658406431;2.419488490939874
469;165;4;2.434324887758024;2.434324887758024;2.6198464780710244
470;300;4;2.2759249180897974;2.2759249180897974;2.5247933137855667
471;205;4;2.040390122029454;2.040390122029454;2.2963080047965065
472;209;4;1.9956316590244174;1.9956316590244174;2.2675954209130045
473;350;4;2.6329546089741847;2.6329546089741847;2.6999539869875995
474;235;4;2.0495377245148747;2.0495377245148747;2.150931962012875
475;222;4;2.140854581723555;2.140854581723555;2.3729252723585224
476;380;4;0.0;0.0;3.189957144558715
477;261;4;2.013030444399372;2.013030444399372;2.2816498886482255
478;77;4;2.8197673911666836;2.8197673911666836;2.693328543347246
479;234;4;2.2516826542753017;2.2516826542753017;2.433408080398296
480;112;4;2.8442177662358255;2.8442177662358255;2.9562413997119914
481;226;4;2.3266451850897965;2.3266451850897965;2.6060203541484737
482;224;4;2.401939645880458;2.401939645880458;2.422951844831126
483;216;4;2.2252823930671335;2.2252823930671335;2.267861522034402
484;147;3;1.7194584692103088;1.7194584692103088;1.9756889197013032
485;307;4;1.9337238265371086;1.9337238265371086;2.0857685290221766
486;270;4;2.091469059413456;2.091469059413456;2.2810139227862907
487;231;4;2.1607780747892953;2.1607780747892953;2.457786713784763
488;220;4;2.282612770553884;2.282612770553884;2.3436913905793144
489;250;4;2.3386937868882876;2.3386937868882876;2.6521612808111037
490;248;4;2.470670185769907;2.470670185769907;2.6511242429620956
491;212;4;2.261399915953258;2.261399915953258;2.403673617555898
492;105;4;2.5425332022461182;2.5425332022461182;2.6126267111323154
493;133;4;1.918877555621506;1.918877555621506;2.1478784472286994
494;253;4;2.6594398084101885;2.6594398084101885;2.668996422310087
495;164;4;3.2536555720184293;3.2536555720184293;2.8179538339642205
496;187;4;1.7377771497062333;1.7377771497062333;2.1144380259332944
497;153;4;3.4125421993565563;3.4125421993565563;3.322456391987468
498;384;4;0.0;0.0;3.2792303640116454
499;227;4;2.069785000871113;2.069785000871113;2.2611456336794586
500;234;3;2.4350644532199293;2.4350644532199293;2.616622955766293
501;246;4;2.8836905867831972;2.8836905867831972;2.95747233977944
502;243;4;2.628337751778528;2.628337751778528;2.6494404888119356
503;177;4;2.182513360710953;2.182513360710953;2.303344607272434
504;302;4;2.3282572646879243;2.3282572646879243;2.611121546896801
505;293;4;2.254821901811757;2.254821901811757;2.4648838146109875
506;301;4;2.7538428629469736;2.7538428629469736;2.930794338261899
507;162;4;2.2217571194157655;2.2217571194157655;2.3025503788643746
508;162;3;2.1199758742894677;2.1199758742894677;2.2794237552503973
509;244;4;2.45967526852242;2.45967526852242;2.5674807965355066
510;195;4;1.7209894160917645;1.7209894160917645;1.9397256299185257
511;181;4;1.6380055979792076;1.6380055979792076;1.8913025010176157
512;150;4;1.776513464473339;1.776513464473339;2.1141605807352777
513;110;4;2.2229332332526566;2.2229332332526566;2.312328422758828
514;226;4;2.2192611721290736;2.2192611721290736;2.2398945989438834
515;110;4;2.3312816739014677;2.3312816739014677;2.412104377763782
516;86;4;2.4736598083959054;2.4736598083959054;2.467273108595093
517;191;4;2.403279799874022;2.403279799874022;2.38607586758002
518;162;4;1.9441654376957243;1.9441654376957243;2.163405088463813
519;275;4;2.0230003327240116;2.0230003327240116;2.215561252726411
520;253;4;2.4872134910439447;2.4872134910439447;2.5483993759683945
521;282;4;2.9942186468177603;2.9942186468177603;2.724210083013016
522;173;4;3.572712954971066;3.572712954971066;3.37183779335642
523;285;4;3.652421194474485;3.652421194474485;3.2606414984554357
524;168;4;2.643314034196534;2.643314034196534;2.703611753246008
525;359;4;2.2850286686808023;2.2850286686808023;2.602276216090192
526;397;4;3.400270017756576;3.400270017756576;3.310776056026822
527;379;4;2.870029983900124;2.870029983900124;3.1498025132775673
528;198;4;1.802983809782758;1.802983809782758;2.140419475192489
529;96;4;2.7581144708376137;2.7581144708376137;2.7029923611776008
530;121;4;2.2394487666936143;2.2394487666936143;2.368939006946268
531;164;4;1.5195439534870727;1.5195439534870727;1.8336428714242559
532;220;4;2.048731859419957;2.048731859419957;2.109587991535092
533;213;4;2.1547001396399548;2.1547001396399548;2.4046450467023637
534;220;4;1.9711270513202948;1.9711270513202948;2.323678280586307
535;239;4;3.0785565426494848;3.0785565426494848;3.200700010263218
536;251;4;2.943202863632163;2.943202863632163;2.827705089555081
537;118;4;2.722675302947246;2.722675302947246;3.0591577898590807
538;126;4;3.0383295863973028;3.0383295863973028;3.1637070514877097
539;168;4;2.00157557736343;2.00157557736343;2.16029953693993
540;218;4;2.1649401747416976;2.1649401747416976;2.3351829444351653
541;245;3;2.7931165993149767;2.7931165993149767;2.6523464575398066
542;167;4;1.8188448881495431;1.8188448881495431;2.096633864231315
543;114;4;2.672232828383986;2.672232828383986;2.7361233377023635
544;189;4;1.6009563862181675;1.6009563862181675;1.9558091523855328
545;134;4;1.6382424382404892;1.6382424382404892;2.061989584757753
546;309;4;2.4740531935061347;2.4740531935061347;2.797563739105222
547;183;4;1.5887369573421204;1.5887369573421204;1.9934611830115128
548;219;4;2.513438722539127;2.513438722539127;2.5448306366245457
549;228;4;2.0275999303460313;2.0275999303460313;2.389600891119873
550;211;4;1.6381799697399113;1.6381799697399113;2.024526063822054
551;198;4;2.347054961338743;2.347054961338743;2.4401224627447378
552;153;4;1.4366851708518993;1.4366851708518993;1.8565646453226248
553;194;4;1.7605703766147083;1.7605703766147083;2.084409009322928
554;250;4;2.869339496053145;2.869339496053145;2.795422369805677
555;263;4;2.660229512999788;2.660229512999788;2.713353636351127
556;308;4;2.284962258968716;2.284962258968716;2.532365054420056
557;215;4;1.7542215193300965;1.7542215193300965;2.1492072530698096
558;127;4;1.6608264921103457;1.6608264921103457;2.0643138224275583
559;217;4;3.6383817299710652;3.6383817299710652;3.780923270771551
560;101;4;1.5628015374716695;1.5628015374716695;1.8540603959789461
561;111;4;2.737467483099598;2.737467483099598;3.016435889971609
562;92;4;2.470987914991648;2.470987914991648;2.4408358219138497
563;121;4;1.4569592744902984;1.4569592744902984;1.829756075886845
564;176;4;2.852043749520085;2.852043749520085;2.9514843651994336
565;263;4;2.2574031780898816;2.2574031780898816;2.4668792187503494
566;341;4;2.4872446235741754;2.4872446235741754;2.6262093576621566
567;181;3;2.3022977567452356;2.3022977567452356;2.4505424471098816
568;198;3;2.0732332216196703;2.0732332216196703;2.26479933313416
569;232;4;2.6998467861850832;2.6998467861850832;2.7513320068529934
570;219;4;1.7191710877429638;1.7191710877429638;2.081914562576348
571;227;4;2.531537616180964;2.531537616180964;2.443364481363612
572;98;4;1.6410008585062525;1.6410008585062525;1.854521495812471
573;225;4;2.31135703148535;2.31135703148535;2.5797628858766943
574;308;4;2.4848024873867005;2.4848024873867005;2.8262701766402105
575;370;4;2.667360863835179;2.667360863835179;2.783753666737752
576;251;4;2.9226716964433788;2.9226716964433788;2.9114167661006825
577;143;4;1.6208727792231437;1.6208727792231437;2.030469441945213
578;205;4;3.5890385659570363;3.5890385659570363;3.5885865196272153
579;329;4;2.3669290690549785;2.3669290690549785;2.754018387621719
580;219;4;2.170424170839856;2.170424170839856;2.495716202542385
581;97;4;2.820645540907736;2.820645540907736;2.772245931348973
582;238;4;1.8792651721629148;1.8792651721629148;2.1253346725887208
583;227;4;2.8358206455142025;2.8358206455142025;2.7725604388907863
584;220;4;2.0333973815590998;2.0333973815590998;2.2768433031911783
585;131;4;1.8325201497963655;1.8325201497963655;2.0674757347758526
586;258;4;2.5644909411809835;2.5644909411809835;2.714755663446239
587;392;4;2.601566771936363;2.601566771936363;2.7743782135604818
588;304;4;2.4891637064363503;2.4891637064363503;3.1724639806726858
589;354;4;2.3373405795992506;2.3373405795992506;2.678200051050755
590;138;4;1.679661339844353;1.679661339844353;2.007013280219868
591;237;4;3.0642980134437052;3.0642980134437052;3.072859159984688
592;123;4;2.7702592518035924;2.7702592518035924;2.806602521354803
593;58;4;3.8026246137343493;3.8026246137343493;3.0486135144749733
594;133;3;2.798162907635659;2.798162907635659;2.709942496348787
595;359;4;2.867470165481128;2.867470165481128;2.8014201971628983
596;201;4;2.457244179729066;2.457244179729066;2.608975191132555
597;85;4;1.7411975814302083;1.7411975814302083;1.8920624689043537
598;248;4;2.2584342166812865;2.2584342166812865;2.38195046768239
599;166;4;1.7028229086242805;1.7028229086242805;2.1760193190707917
600;148;4;2.5707224892081513;2.5707224892081513;2.690995223174099
601;226;4;1.9535773952875155;1.9535773952875155;2.1382789479832023
602;133;4;1.7561316549285804;1.7561316549285804;2.0568160039791517
603;205;4;1.730306162685939;1.730306162685939;2.02638186852398
604;138;4;0.0;0.0;2.9917273784562455
605;379;4;2.351341229033491;2.351341229033491;2.6446435856766715
606;111;4;2.5641940201076627;2.5641940201076627;2.646999823798323
607;82;4;1.7893575849838956;1.7893575849838956;1.90593311341642
608;136;3;2.745126606564226;2.745126606564226;2.6876032614884284
609;237;4;3.0165361796453842;3.0165361796453842;2.9625551061751256
610;148;4;2.447989179218314;2.447989179218314;2.4115687122424463
611;170;4;1.8406614590629848;1.8406614590629848;2.085284317637463
612;64;4;2.689130936384011;2.689130936384011;2.6964884313288073
613;175;4;1.7618097542114868;1.7618097542114868;2.0319195952857787
614;244;4;2.3242331356543953;2.3242331356543953;2.6294406513132134
615;148;4;0.0;0.0;3.1284340853625143
616;242;4;1.9079149067938834;1.9079149067938834;2.139916492199841
617;305;4;0.0;0.0;3.1724431265363817
618;330;4;3.9828789035420074;3.9828789035420074;3.867968528654148
619;210;4;2.4574522110576846;2.4574522110576846;2.440910374094412
620;163;4;1.5372024417714598;1.5372024417714598;1.9745176741889499
621;214;4;2.1000822161431842;2.1000822161431842;2.393397063973637
622;161;3;2.1446460656954645;2.1446460656954645;2.2756095249884907
623;196;4;1.9584794083847696;1.9584794083847696;2.218202043108672
624;234;4;1.950707403186113;1.950707403186113;2.2962275410099555
625;162;4;1.6166477475371095;1.6166477475371095;2.0860698448474744
626;222;4;2.1929545539219104;2.1929545539219104;2.4621537450882216
627;227;4;2.9974500512484936;2.9974500512484936;3.2154489760483047
628;271;4;1.8700022455616603;1.8700022455616603;2.130680518047346
629;142;4;2.022928444712293;2.022928444712293;2.1593257536714736
630;250;3;2.3019184243558435;2.3019184243558435;2.383676495889148
631;216;4;2.638745056640845;2.638745056640845;2.721360794383877
632;169;4;1.6957389198974264;1.6957389198974264;2.1174714516472526
633;158;4;1.9823877634719282;1.9823877634719282;2.1491270714513506
634;71;4;2.8682504861745897;2.8682504861745897;2.4301131726808074
635;238;4;3.125999687240603;3.125999687240603;2.952347733484503
636;260;4;2.6836155007942457;2.6836155007942457;2.731088141073273
637;235;4;1.9695920242803875;1.9695920242803875;2.2805219203326645
638;255;4;2.273286373546883;2.273286373546883;2.6341836810955135
639;166;4;1.6368419134388859;1.6368419134388859;2.118113623155554
640;197;4;2.7656700613557295;2.7656700613557295;2.7616532910734715
641;175;4;2.1559128708478674;2.1559128708478674;2.405882823565404
642;164;3;2.017231448641165;2.017231448641165;2.2247839989635665
643;171;4;2.2686666837245686;2.2686666837245686;2.4695567948592068
644;225;4;2.2151363399204826;2.2151363399204826;2.5207183665165953
645;279;4;2.3908898549829707;2.3908898549829707;2.5613894070758145
646;237;4;2.927191573143348;2.927191573143348;2.8579430537272508
647;193;4;1.6333291256982725;1.6333291256982725;1.9071182071959876
648;199;4;2.164961735693439;2.164961735693439;2.4469105056066955
649;125;4;2.992893196478426;2.992893196478426;3.1847006761571692
650;228;4;2.492543851843172;2.492543851843172;2.613687658883084
651;227;4;2.49422260193353;2.49422260193353;2.5052684937752483
652;132;4;1.6051479146132943;1.6051479146132943;1.9905098352093407
653;205;4;2.3780713047456326;2.3780713047456326;2.403144172630526
654;205;3;1.6977745958050419;1.6977745958050419;1.9975843329338785
655;167;4;1.7397901805922398;1.7397901805922398;2.034697707940495
656;135;4;2.5911100949919907;2.5911100949919907;2.510823313352012
657;304;4;0.0;0.0;3.1724431265363817
658;224;4;2.438019376482796;2.438019376482796;2.3193655979563053
659;249;4;2.3589750816020323;2.3589750816020323;2.5348018261877576
660;170;4;1.7270345582028634;1.7270345582028634;2.0864742223687966
661;210;4;2.1845365991546486;2.1845365991546486;2.4148955747233654
662;239;4;2.2973385322935744;2.2973385322935744;2.523432539683497
663;159;4;1.6091548372691022;1.6091548372691022;2.0766571877929243
664;116;3;3.018620243230816;3.018620243230816;2.8830544512466596
665;207;4;2.1846309159534294;2.1846309159534294;2.394613963358379
666;89;4;2.4957553584958805;2.4957553584958805;2.774343246037448
667;108;4;2.6438329842973927;2.6438329842973927;2.9764402253285125
668;383;4;1.978342518853228;1.978342518853228;3.2791945286177238
669;189;4;1.9242683057555372;1.9242683057555372;2.2122536385572698
670;166;4;1.5040686144510589;1.5040686144510589;1.9597190888779856
671;288;4;2.0273854075789943;2.0273854075789943;3.2239279234229925
672;249;4;2.5215216848843345;2.5215216848843345;2.545757859809479
673;98;4;2.3337178993184184;2.3337178993184184;2.4875926696361668
674;316;4;2.630341439221835;2.630341439221835;2.903051154839074
675;237;4;2.9416778777775687;2.9416778777775687;3.0655337266476583
676;257;4;2.1999883054585716;2.1999883054585716;2.241009618343987
677;168;4;3.2123039592686142;3.2123039592686142;2.8662773594171833
678;286;4;2.301420601796981;2.301420601796981;2.3896945744292957
679;290;4;2.774344619849299;2.774344619849299;2.6774827545809194
680;207;3;1.7084968271666836;1.7084968271666836;1.9969825664605891
681;262;4;2.6575536713119146;2.6575536713119146;2.630431749574677
682;160;4;1.4741034778992057;1.4741034778992057;1.923048005806087
683;144;4;1.5820530002547224;1.5820530002547224;1.9828889503314697
684;104;4;2.2805364018422827;2.2805364018422827;2.5181969709855996
685;277;4;1.9132757715720494;1.9132757715720494;2.13343649590603
686;209;4;2.2433469333223166;2.2433469333223166;2.518351284784295
687;261;4;2.454598057208166;2.454598057208166;2.466432736470114
688;270;4;2.5527276636679153;2.5527276636679153;2.6256168726767077
689;163;4;1.9238881725285528;1.9238881725285528;2.2549887802851716
690;104;4;2.3538927380742094;2.3538927380742094;2.4283869748467195
691;385;4;0.0;0.0;3.2792303640116454
692;118;4;1.5087743372565219;1.5087743372565219;1.8579166953130737
693;347;4;2.4519338822388295;2.4519338822388295;2.694820156668575
694;388;4;4.26737220357567;4.26737220357567;3.4396545091275703
695;248;4;2.9548647966063566;2.9548647966063566;2.9791301723174093
696;343;4;2.9139671627485737;2.9139671627485737;2.995279372101585
697;225;4;2.0737255725074846;2.0737255725074846;2.435794285411993
698;208;4;2.1672506316644307;2.1672506316644307;2.3385329409656577
699;132;4;1.3735613963827105;1.3735613963827105;1.838163303798879
700;209;4;2.0298054929422737;2.0298054929422737;2.2901826342325995
701;89;4;1.6817137062230985;1.6817137062230985;1.8660234871919246
702;167;4;1.7096111135615695;1.7096111135615695;2.1106415695707836
703;173;4;2.183081960742002;2.183081960742002;2.2307563755191224
704;234;4;1.789479376789631;1.789479376789631;2.0221067060437723
705;150;4;1.6245235692919127;1.6245235692919127;2.057193442716711
706;206;4;1.6509223671108408;1.6509223671108408;1.9753720777657107
707;120;4;1.7160765714760637;1.7160765714760637;2.0884882979068693
708;128;3;2.8973392889797247;2.8973392889797247;2.728053963913236
709;263;4;2.5161124174857816;2.5161124174857816;2.628362339846607
710;237;4;2.265888480642373;2.265888480642373;2.2426145817047374
711;268;4;3.0720037642902813;3.0720037642902813;3.223563196989238
712;181;4;1.8655887807295177;1.8655887807295177;2.06146217479745
713;144;4;1.3545905819112773;1.3545905819112773;1.8013538842868315
714;225;4;2.190340691983292;2.190340691983292;2.289450162642227
715;233;4;2.0429707753154234;2.0429707753154234;2.324599490543399
716;286;4;0.0;0.0;3.223885361067762
717;341;4;2.7326275101342086;2.7326275101342086;2.889145731118868
718;201;4;2.3251783586354837;2.3251783586354837;2.3740004726490387
719;200;4;3.923100524371894;3.923100524371894;3.7210766820828978
720;158;4;1.8922200596072414;1.8922200596072414;2.1130241248667314
721;197;4;3.15922239780823;3.15922239780823;3.1018662383768594
722;201;4;2.1769033787082015;2.1769033787082015;2.463371079846223
723;205;4;2.0489516074778824;2.0489516074778824;2.2211320210908556
724;169;3;2.3647305447924083;2.3647305447924083;2.4002294172694842
725;142;4;1.7179209424017343;1.7179209424017343;2.0901383811735794
726;190;4;2.3996454903407916;2.3996454903407916;2.4378466534151384
727;138;4;0.0;0.0;2.9917273784562455
728;380;4;1.9583720214416391;1.9583720214416391;3.1900006771058456
729;111;4;3.263435433951034;3.263435433951034;2.9747007853360556
730;216;4;1.9551674983499108;1.9551674983499108;2.077449785844874
731;323;4;2.364266840006086;2.364266840006086;2.647602321921084
732;101;4;2.3353139960099556;2.3353139960099556;2.4874360743678574
733;169;4;1.6482139829012923;1.6482139829012923;2.147192444977641
734;226;4;1.8044633544716837;1.8044633544716837;1.9936284928290078
735;236;4;2.2876420276834586;2.2876420276834586;2.6468366337693454
736;151;4;2.7415122232254134;2.7415122232254134;2.7749974336301366
737;270;4;1.8501478118288441;1.8501478118288441;2.0769631156223225
738;299;4;2.431236330531692;2.431236330531692;2.7178558621040367
739;257;4;2.4916027963949094;2.4916027963949094;2.5585108194104507
740;92;4;2.4672260378910793;2.4672260378910793;2.483626357006264
741;183;4;1.678004074331179;1.678004074331179;2.126746304174007
742;243;4;2.669535600446631;2.669535600446631;2.8309747652769275
743;147;4;1.7514715074335874;1.7514715074335874;2.0362799522956028
744;200;4;2.1989682724809962;2.1989682724809962;2.5184107974117618
745;186;4;2.9937769647354746;2.9937769647354746;3.008712114160841
746;209;4;1.9471580598719807;1.9471580598719807;2.17284264310084
747;214;4;2.126535974476666;2.126535974476666;2.3248174525702794
748;97;4;2.7022357822730583;2.7022357822730583;3.0143714060626885
749;90;4;2.5601273835503324;2.5601273835503324;2.8752066426749967
750;148;4;1.8763611232348443;1.8763611232348443;2.145143499298353
751;336;4;2.8481109130275417;2.8481109130275417;3.0508830281248196
752;232;4;2.4844895577432102;2.4844895577432102;2.5218650730610244
753;217;4;2.9626783873223803;2.9626783873223803;2.7406759215157606
754;207;4;3.4054346975309513;3.4054346975309513;3.3625820887298428
755;152;4;1.7938062496237932;1.7938062496237932;2.020987699997265
756;145;4;1.3525215532199788;1.3525215532199788;1.7959438401435879
757;222;4;2.0700501689710946;2.0700501689710946;2.2155385508485823
758;179;4;1.8226765305598949;1.8226765305598949;2.0444645472041505
759;192;4;2.3600254178715807;2.3600254178715807;2.3942594740999406
760;281;4;2.1604183380396815;2.1604183380396815;2.4723824002096473
761;289;4;2.6496158150092954;2.6496158150092954;2.8200867568066292
762;266;4;1.9067481045585943;1.9067481045585943;2.109049914813651
763;303;4;2.0194222935312145;2.0194222935312145;2.3747822746740006
764;210;4;1.631083715288725;1.631083715288725;1.8039742676415733
765;63;3;1.7115168738523396;1.7115168738523396;1.4892521509576493
766;164;4;1.5386451963769268;1.5386451963769268;1.682253136427261
767;203;4;1.7662615997664757;1.7662615997664757;1.9797203317980099
768;241;3;1.875094189830612;1.875094189830612;2.0958095263582734
769;241;3;2.011732453666028;2.011732453666028;2.162899023085426
770;303;4;2.0128702646141794;2.0128702646141794;2.3906920946296997
771;255;4;1.6301262517029107;1.6301262517029107;2.0495549103403023
772;185;4;1.3724651060274184;1.3724651060274184;1.58153008410751
773;253;4;1.6136313215736577;1.6136313215736577;2.129636922898714
774;244;4;1.6518995603488411;1.6518995603488411;1.945399344296552
775;179;3;1.6005138219759627;1.6005138219759627;1.849040659608396
776;89;4;2.3667142295480508;2.3667142295480508;2.6026883681619943
777;252;4;1.9357431572768837;1.9357431572768837;2.0684045312541346
778;289;4;2.1899532105218023;2.1899532105218023;2.288527399586628
779;191;4;1.3753447275073682;1.3753447275073682;1.5871855169299094
780;90;3;1.6822103638727306;1.6822103638727306;1.519084505428692
781;227;4;1.5184212515503366;1.5184212515503366;1.9846302510619198
782;227;4;1.7064694946343888;1.7064694946343888;2.0056873436105698
783;109;4;1.5876090690914022;1.5876090690914022;1.8505283917268236
784;174;4;2.7010491689945084;2.7010491689945084;2.526502364308077
785;249;4;1.7743684154376687;1.7743684154376687;1.8636341149710305
786;212;4;1.5661605005715031;1.5661605005715031;1.8291473839293133
787;144;4;1.6584608806422003;1.6584608806422003;1.7198409441690228
788;226;4;3.436401765635807;3.436401765635807;3.4741538533818397
789;196;3;2.285176774136532;2.285176774136532;2.502895320065943
790;78;4;1.7903328265464344;1.7903328265464344;2.11545987005233
791;115;4;2.5115309483336747;2.5115309483336747;2.7880180506998458
792;199;4;2.0867430721454836;2.0867430721454836;2.207750152006135
793;245;4;1.9419930140856692;1.9419930140856692;2.381523916993873
794;253;4;1.7787047923258499;1.7787047923258499;2.2165110924335223
795;178;4;1.9179306486719614;1.9179306486719614;2.143324114651255
796;102;4;2.2665378292664795;2.2665378292664795;2.563881878515063
797;75;3;2.6407255477877434;2.6407255477877434;2.780301396868466
798;104;4;2.216551321089172;2.216551321089172;2.45309819863759
799;195;4;2.3848214510171366;2.3848214510171366;2.5058843230174603
800;196;4;1.6483641489992789;1.6483641489992789;1.8313329506834923
801;185;4;2.30457919901913;2.30457919901913;2.3551050332863097
802;175;3;2.221937374332383;2.221937374332383;2.415777702008545
803;150;4;1.9215860268637193;1.9215860268637193;2.1139809911483636
804;189;3;1.563196990876828;1.563196990876828;1.805638024372733
805;166;3;1.8941496999650151;1.8941496999650151;2.0336792938230626
806;98;4;2.79552846920691;2.79552846920691;2.989264416977087
807;150;4;2.3730082298136908;2.3730082298136908;2.4942235469030543
808;212;4;2.0060897012393597;2.0060897012393597;2.1429897806777753
809;290;4;2.354052818333973;2.354052818333973;2.520554762081709
810;236;4;1.9473138800539516;1.9473138800539516;2.2270061914793318
811;274;4;1.9783842015589357;1.9783842015589357;2.165862293668219
812;312;4;2.4799175174899712;2.4799175174899712;2.6825224382442747
813;290;4;2.379852231265312;2.379852231265312;2.463083031630268
814;257;4;2.0837292426709206;2.0837292426709206;2.3305127467068263
815;174;4;1.6402590267428028;1.6402590267428028;1.7817259084401595
816;133;4;1.913987796074613;1.913987796074613;1.9965639528772698
817;226;4;2.315572247083583;2.315572247083583;2.4818374929832934
818;298;4;2.162811204480639;2.162811204480639;2.2203078599036306
819;260;4;2.0851744217720674;2.0851744217720674;2.3399285130144554
820;36;3;1.975721971252669;1.975721971252669;1.4973225355741107
821;118;3;1.6869419173591573;1.6869419173591573;1.6880895679587116
822;161;4;1.859387064331975;1.859387064331975;2.1132985842808063
823;260;4;1.7253452165781646;1.7253452165781646;1.9057965897233407
824;256;4;1.7220203987193456;1.7220203987193456;2.0059604223112695
825;206;4;1.5739780450566596;1.5739780450566596;1.7647990041665942
826;81;3;1.6784051027860916;1.6784051027860916;1.4742514825141564
827;159;4;1.519401915682025;1.519401915682025;1.6611356770026406
828;208;4;1.7843144021047093;1.7843144021047093;1.988584977303249
829;242;3;1.9245347759347504;1.9245347759347504;2.0915136970930552
830;233;3;1.9387902587246186;1.9387902587246186;2.04887681813804
831;268;4;1.8146738697260851;1.8146738697260851;2.0863494957332436
832;242;4;1.5198549302296103;1.5198549302296103;1.9466025204285986
833;181;4;1.3894178529387664;1.3894178529387664;1.5472987141490702
834;258;4;1.654267658518206;1.654267658518206;2.1405103259016336
835;256;4;1.731981103464468;1.731981103464468;1.9733396527386386
836;173;3;1.8031620348207884;1.8031620348207884;2.029044021508384
837;83;4;2.388808704449691;2.388808704449691;2.5972851882425587
838;242;4;1.6892333385816025;1.6892333385816025;1.8719369445266814
839;263;4;2.124143232397764;2.124143232397764;2.2826804184726153
840;182;4;1.4125232025448462;1.4125232025448462;1.6097030353838306
841;93;3;1.7296858181768884;1.7296858181768884;1.5292851547764659
842;229;4;1.6234450581260378;1.6234450581260378;2.084323083194047
843;234;4;1.687682836286994;1.687682836286994;1.9987628678745781
844;123;4;1.73506704857472;1.73506704857472;1.961626233481758
845;138;4;2.607671361246352;2.607671361246352;2.4447196248454492
846;234;4;1.7641357856574398;1.7641357856574398;1.8778845181468011
847;208;4;1.5391930498365403;1.5391930498365403;1.7575241504192138
848;160;4;1.7571145508279176;1.7571145508279176;1.8052563852212309
849;225;4;3.309379059192441;3.309379059192441;3.2152692052477247
850;212;3;2.08799725542862;2.08799725542862;2.2799282017613915
851;93;4;1.7591965620476753;1.7591965620476753;2.0770010462438
852;112;4;2.403125370919864;2.403125370919864;2.7930403999363973
853;159;4;2.141256209917628;2.141256209917628;2.248506234430794
854;236;4;1.8867879187311452;1.8867879187311452;2.3182277328741994
855;234;4;1.712389783396009;1.712389783396009;2.182669991044536
856;205;4;1.870771405506341;1.870771405506341;2.0676451637776507
857;110;4;2.0571492862453664;2.0571492862453664;2.349163158704872
858;74;3;2.746672464920733;2.746672464920733;2.8058422371508427
859;98;4;2.191981100674934;2.191981100674934;2.4071041584187745
860;195;4;2.216598554620058;2.216598554620058;2.3543301839676714
861;190;4;1.7845031850106545;1.7845031850106545;1.9571155461872158
862;193;4;2.410389884005349;2.410389884005349;2.4104414082140164
863;201;3;2.102582188894005;2.102582188894005;2.311717432851047
