Skewness: 0.02014241078024702, Average LID: LPCA: 12.33173076923077  |||  MLE: 4.948495823248864  |||  MLENB: 4.948495823248864  |||  TLE: 4.603382933803532
LPCA: -0.2022499945391668  |||  MLE: -0.15718560615303054  |||  MLENB: -0.15718560615303054  |||  TLE: -0.05683368939965999
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;93;12;7.9198523105633605;7.9198523105633605;7.201243386567179
1;35;16;4.2065127060657;4.2065127060657;3.707743564637626
2;38;12;8.247151058554302;8.247151058554302;6.25300355905862
3;41;13;8.381719597117684;8.381719597117684;6.648347731482
4;121;12;9.268894271355729;9.268894271355729;7.361980597191174
5;35;12;5.761938188795344;5.761938188795344;4.726846502634269
6;104;14;8.151421894578633;8.151421894578633;6.714492682446201
7;113;11;6.823443959368148;6.823443959368148;5.69053412957231
8;123;11;7.4052109242107065;7.4052109242107065;5.951593583163893
9;106;12;3.1129634404787843;3.1129634404787843;3.282871038147917
10;93;11;3.74772044198937;3.74772044198937;3.676535386283977
11;171;12;5.904645423385835;5.904645423385835;5.361177054548608
12;76;13;4.6760537490427385;4.6760537490427385;4.378035004071466
13;155;14;7.21024977945663;7.21024977945663;6.270945575216516
14;173;13;7.388236582852835;7.388236582852835;6.5570064203144875
15;90;13;9.30481555249848;9.30481555249848;7.468129622835697
16;74;13;6.714902532669363;6.714902532669363;5.9521201165308755
17;62;13;6.3670726551934385;6.3670726551934385;5.423866402635602
18;132;13;5.223810921877365;5.223810921877365;4.851306474846386
19;51;12;4.097942541818415;4.097942541818415;3.691236996800355
20;71;13;8.46782391065779;8.46782391065779;7.323058800307998
21;34;13;5.6904670214665405;5.6904670214665405;4.916471193091591
22;25;13;5.085509138269969;5.085509138269969;4.003657089530221
23;103;11;4.6796635308482015;4.6796635308482015;4.499005161412618
24;47;11;5.480417827545266;5.480417827545266;4.6419842971253535
25;67;11;4.134522821153004;4.134522821153004;3.753768448914881
26;103;12;3.752497102785196;3.752497102785196;3.8430512891519437
27;146;11;6.392772090072571;6.392772090072571;5.364724005287712
28;95;12;4.932887927412958;4.932887927412958;4.78029111463353
29;112;10;8.37332069376014;8.37332069376014;6.394684885584508
30;187;11;5.678825150753991;5.678825150753991;5.265709280161706
31;140;11;7.092612580197532;7.092612580197532;5.872864200012535
32;138;12;9.486240431245923;9.486240431245923;8.12699964854016
33;106;12;8.136691039416165;8.136691039416165;6.827586595359705
34;115;10;9.194804577364561;9.194804577364561;7.505807714972525
35;165;13;6.426280300830529;6.426280300830529;5.553354081277135
36;85;13;4.966480157746953;4.966480157746953;4.632120771449519
37;102;12;3.3112110913934543;3.3112110913934543;3.310111072412626
38;102;11;3.4014612252925245;3.4014612252925245;3.480448939569484
39;110;12;4.5671438046505655;4.5671438046505655;4.3532497840385025
40;98;11;3.6983126205599914;3.6983126205599914;3.656114869638414
41;117;12;4.099309618177;4.099309618177;4.159765910691272
42;59;12;5.163263919692795;5.163263919692795;4.631537380407988
43;42;12;6.384298368147165;6.384298368147165;5.1772669382747365
44;37;12;6.302662642269885;6.302662642269885;5.13789177826573
45;76;13;6.46858591571969;6.46858591571969;5.647121985196702
46;74;14;5.314839527645347;5.314839527645347;4.770962219849973
47;92;12;7.127265840749186;7.127265840749186;6.434939735484009
48;179;13;6.864697732328831;6.864697732328831;6.460194953185816
49;168;13;6.457669981162904;6.457669981162904;6.055904388372005
50;50;12;5.21184607326338;5.21184607326338;4.59933089211328
51;166;14;5.6715688238618664;5.6715688238618664;5.386773016613759
52;165;12;2.8884875610578495;2.8884875610578495;3.247721281055405
53;177;13;2.7701813469289096;2.7701813469289096;3.256240701854327
54;179;13;2.6631959970014836;2.6631959970014836;3.188526282995305
55;161;13;2.605193278581574;2.605193278581574;3.109263713519842
56;150;13;2.4830608487909673;2.4830608487909673;2.954680183006638
57;134;12;3.623165980764741;3.623165980764741;3.814845999427624
58;119;12;3.472707059933997;3.472707059933997;3.8186117894184437
59;143;11;3.224446688656791;3.224446688656791;3.564787641654163
60;132;12;3.3769854350202233;3.3769854350202233;3.73798285145619
61;152;11;3.7013794616706672;3.7013794616706672;3.9415083645429245
