Skewness: 0.22406284718012492, Average LID: LPCA: 12.26923076923077  |||  MLE: 5.274871208308142  |||  MLENB: 5.274871208308142  |||  TLE: 4.878808005822876
LPCA: -0.2787984416891356  |||  MLE: -0.23433639868976072  |||  MLENB: -0.23433639868976072  |||  TLE: -0.1669480716376239
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;72;13;7.716462049454568;7.716462049454568;6.994330178665406
1;26;15;4.130291011595533;4.130291011595533;3.6604628286996563
2;31;14;9.757908371700848;9.757908371700848;7.157833180716672
3;35;12;8.76483239496818;8.76483239496818;7.115442278629516
4;75;12;10.327021824950368;10.327021824950368;8.05366219273293
5;29;14;5.506919629852743;5.506919629852743;4.515474330894902
6;65;14;9.082163398168635;9.082163398168635;7.463390835867039
7;91;10;7.0203620051277165;7.0203620051277165;5.71543641503901
8;82;12;9.38639093250514;9.38639093250514;7.3334327529148915
9;89;11;3.1629146444488323;3.1629146444488323;3.2667122832006883
10;81;10;4.281775850024073;4.281775850024073;4.091862387435232
11;138;13;6.772638424550104;6.772638424550104;5.928691817179465
12;61;13;5.5064624766996095;5.5064624766996095;5.152781171970887
13;132;14;8.191698555664441;8.191698555664441;6.880201001771255
14;116;13;8.24213415891919;8.24213415891919;7.34936840133688
15;73;14;11.590800271835354;11.590800271835354;9.261566201860353
16;66;12;7.519506657003422;7.519506657003422;6.564555871065722
17;47;14;6.731597518928924;6.731597518928924;5.780572200689316
18;109;12;5.398126749955394;5.398126749955394;4.907848464082841
19;41;13;4.573356442636467;4.573356442636467;4.049847629692584
20;52;13;8.195473106121755;8.195473106121755;7.120744067979875
21;31;14;5.663511059006177;5.663511059006177;4.997616570956196
22;23;13;4.975251455023156;4.975251455023156;4.078836027604318
23;86;12;5.0157548747238865;5.0157548747238865;4.792142124832858
24;41;11;5.941700165652493;5.941700165652493;5.098358890136325
25;56;11;4.510201254635415;4.510201254635415;4.048769079550034
26;87;13;4.290651057440766;4.290651057440766;4.368498771014679
27;120;10;8.543586627688441;8.543586627688441;6.633451265023644
28;81;15;5.276463479900067;5.276463479900067;5.11835614759515
29;75;10;10.01418398294427;10.01418398294427;7.161453659243387
30;156;12;6.001653365828609;6.001653365828609;5.329947409973153
31;108;10;7.294436275905915;7.294436275905915;5.838358736505109
32;102;12;10.456220880144992;10.456220880144992;8.93764867853558
33;57;12;8.015512845691726;8.015512845691726;6.772413681349935
34;75;10;10.507352499741556;10.507352499741556;8.43242171864039
35;125;12;8.345768351807592;8.345768351807592;6.689558846220499
36;74;13;5.171542825731091;5.171542825731091;4.871065934753069
37;87;11;3.5718239997843613;3.5718239997843613;3.4407702365070185
38;88;12;3.3082065515991257;3.3082065515991257;3.3035553701558826
39;95;11;5.202037016072211;5.202037016072211;4.78684894522989
40;81;11;3.8590613557711864;3.8590613557711864;3.748574276167526
41;104;10;4.521028336618435;4.521028336618435;4.493657738799076
42;50;12;4.901155935095597;4.901155935095597;4.464417567257274
43;36;13;6.64173356284645;6.64173356284645;5.381792634904494
44;35;12;6.4309660257210455;6.4309660257210455;5.361022591004851
45;48;13;6.9125097302784715;6.9125097302784715;6.149318369838712
46;66;15;6.634305972987351;6.634305972987351;5.84296945370201
47;74;14;7.672791863153581;7.672791863153581;7.033238343419619
48;143;13;6.965996404492387;6.965996404492387;6.555051545478149
49;137;14;6.366581688891138;6.366581688891138;5.969113295587052
50;42;11;5.0847021509242785;5.0847021509242785;4.566327492406475
51;140;13;6.271935818101328;6.271935818101328;5.7798896018506225
52;136;12;3.113833490640863;3.113833490640863;3.455909498467266
53;150;12;2.9953892550090364;2.9953892550090364;3.4931979279816967
54;154;11;2.78098151747004;2.78098151747004;3.3078270987901575
55;147;11;2.77010129428041;2.77010129428041;3.280803516812335
56;132;12;2.8180957853404403;2.8180957853404403;3.3410225992394795
57;118;11;3.9022530523328305;3.9022530523328305;4.072240192850189
58;98;11;3.2740855476084536;3.2740855476084536;3.5799531173163275
59;119;13;3.297186082234089;3.297186082234089;3.617794840904814
60;110;11;3.3666171981823885;3.3666171981823885;3.7283203086469587
61;122;11;3.9076866829585026;3.9076866829585026;4.137634647605996
62;72;12;3.9980163499477994;3.9980163499477994;4.014334939716389
63;126;12;4.747417995844562;4.747417995844562;4.6540048912932255
64;25;13;4.139557504219203;4.139557504219203;3.989618725207966
65;30;12;3.891508622264285;3.891508622264285;3.914337718693617
66;36;13;4.081210608431374;4.081210608431374;4.009006988943813
67;30;12;3.8362346696611267;3.8362346696611267;3.8657717015838795
68;65;10;4.6707058532662495;4.6707058532662495;4.2899108590593285
69;48;13;3.426871025356469;3.426871025356469;3.3688189968106905
70;52;14;3.511941044863206;3.511941044863206;3.505290793914642
71;65;13;3.263848055196006;3.263848055196006;3.3813286028988334
72;56;13;3.3334287168826613;3.3334287168826613;3.3452194466304523
73;116;13;4.352231958971367;4.352231958971367;4.207751958241415
74;82;10;4.123976351243966;4.123976351243966;4.263464406734372
75;75;11;3.662445740926471;3.662445740926471;3.932634968897424
76;66;11;3.6448059442537186;3.6448059442537186;3.8609818212608844
77;81;11;3.4361565308774584;3.4361565308774584;3.7378769276039696
78;77;11;3.483692531788177;3.483692531788177;3.659367133340125
79;93;11;4.473796816997216;4.473796816997216;4.475003588228238
80;55;11;4.495081755097383;4.495081755097383;4.224284179238375
81;69;12;3.780826437922777;3.780826437922777;4.013096555406655
82;66;11;4.381906939269076;4.381906939269076;4.332775966047195
83;64;13;3.454776043795191;3.454776043795191;3.6116182308917177
84;68;14;3.521441779280332;3.521441779280332;3.7009961648580596
85;60;14;5.488198494944624;5.488198494944624;5.193897391551286
86;67;12;6.109843202985147;6.109843202985147;5.8680677334314595
87;67;12;7.366159040359305;7.366159040359305;7.009791907729418
88;75;14;4.829530786363883;4.829530786363883;4.747972735118746
89;79;12;6.943040529569829;6.943040529569829;6.6702559916720165
90;39;14;8.621245214540727;8.621245214540727;6.493766090835881
91;38;14;9.394586801662944;9.394586801662944;6.670692106151421
92;102;13;3.546763035695737;3.546763035695737;3.7572193018816855
93;98;13;5.789616690838858;5.789616690838858;4.976511161311121
94;112;12;3.635044406272167;3.635044406272167;3.859537721776249
95;43;11;6.620772861202518;6.620772861202518;5.541441341775293
96;44;12;6.285745760991288;6.285745760991288;5.314507301668916
97;74;13;6.893170558643765;6.893170558643765;6.581414695297517
98;68;12;9.124734694902376;9.124734694902376;7.295188532602068
99;79;14;6.593171645760481;6.593171645760481;5.702659478139074
100;16;16;4.315485971434562;4.315485971434562;3.637195940291982
101;19;15;5.032778196531959;5.032778196531959;4.2566260471806725
102;43;15;4.183095836512637;4.183095836512637;3.89897576595165
103;36;16;4.043696619588595;4.043696619588595;3.7195238630043446
104;41;15;4.154223117995086;4.154223117995086;3.7794154266142694
105;73;14;3.1781943139683024;3.1781943139683024;3.4747681292691794
106;112;14;4.534010822143546;4.534010822143546;4.880001834717529
107;96;15;4.434579917541231;4.434579917541231;4.690398532852467
108;86;14;3.452310493773989;3.452310493773989;3.8253255365003005
109;116;11;4.859484929578237;4.859484929578237;4.886754201079856
110;109;12;4.788585693283756;4.788585693283756;4.986564122299562
111;78;14;4.418622572771459;4.418622572771459;4.416234719417552
112;74;15;3.415221904928754;3.415221904928754;3.604865934990642
113;91;14;3.369193245111749;3.369193245111749;3.7545941087667547
114;89;13;3.125582663793303;3.125582663793303;3.486360064972959
115;83;14;3.4736504251085143;3.4736504251085143;3.768497115843346
116;91;12;3.2769814366862717;3.2769814366862717;3.535274732810484
117;117;11;3.784995410699919;3.784995410699919;4.140361475660776
118;120;9;3.2199686624881;3.2199686624881;3.4883466771168337
119;118;8;3.4383246971033583;3.4383246971033583;3.8668036951583384
120;141;10;3.486267084141025;3.486267084141025;3.684759495035427
121;110;9;3.397884805132898;3.397884805132898;3.9092185285122474
122;92;9;3.1147943295421117;3.1147943295421117;3.5082576169444564
123;131;9;3.5286403623805516;3.5286403623805516;4.0369951447512875
124;131;9;4.457639501301899;4.457639501301899;4.644505399233595
125;86;12;3.55918920284528;3.55918920284528;3.772560931754769
126;53;13;3.4410277825979674;3.4410277825979674;3.4890417684146886
127;54;12;3.977735756983332;3.977735756983332;3.6825859028569417
128;61;13;3.125682860495716;3.125682860495716;3.315150097482033
129;62;14;3.6912957093859666;3.6912957093859666;3.746769898227893
130;29;15;3.5404956597624366;3.5404956597624366;3.189432873380692
131;19;12;6.606605753650482;6.606605753650482;6.141983458581353
132;26;13;6.766088932410516;6.766088932410516;6.496455264695781
133;19;13;7.2859391600275885;7.2859391600275885;6.8088345914968285
134;14;13;6.441221225179906;6.441221225179906;5.754241451652533
135;18;13;6.547773754970614;6.547773754970614;5.953630877581983
136;21;13;6.996743096762772;6.996743096762772;6.347784221393692
137;49;14;9.634253771716269;9.634253771716269;7.634136836438266
138;98;13;8.279800035028861;8.279800035028861;6.310936401446757
139;159;13;5.576438843160266;5.576438843160266;5.39811406238421
140;65;13;6.417383204911073;6.417383204911073;5.557167407100619
141;48;11;8.062173051188209;8.062173051188209;6.540902890299385
142;64;13;5.857297641207694;5.857297641207694;5.221215486099299
143;38;14;5.581483538086589;5.581483538086589;4.743569823229933
144;66;12;5.250134845729712;5.250134845729712;4.733285572019555
145;81;12;10.674639647739284;10.674639647739284;9.045260078536558
146;42;13;6.155234506103657;6.155234506103657;5.211318644586495
147;39;11;11.15471341349497;11.15471341349497;8.295658228451558
148;62;11;12.74948143066435;12.74948143066435;8.848029137684359
149;113;11;9.493899134561218;9.493899134561218;7.653197588218952
150;58;14;5.934584142461156;5.934584142461156;5.320843273868465
151;86;15;4.43400145695936;4.43400145695936;4.447431074116556
152;90;12;9.348323003560756;9.348323003560756;7.795926228340896
153;61;11;3.3966858703180103;3.3966858703180103;3.4911196168887932
154;86;12;3.837706449568859;3.837706449568859;3.9490507985691137
155;59;13;4.080545320911282;4.080545320911282;4.0510987153516425
156;63;12;4.737936480062731;4.737936480062731;4.739404726594311
157;45;11;4.147765336534402;4.147765336534402;4.278075795175014
158;47;11;4.159546472774455;4.159546472774455;4.19423032760231
159;49;12;4.789240982165466;4.789240982165466;4.74979550618975
160;65;11;4.5167548242251065;4.5167548242251065;4.499625952807354
161;42;12;4.332164119302757;4.332164119302757;4.366546369911922
162;172;13;5.790785998819064;5.790785998819064;5.485226129767693
163;87;13;7.356681395476788;7.356681395476788;6.546855906258927
164;33;12;8.42184845298934;8.42184845298934;6.904980846447525
165;34;11;7.7435591507004995;7.7435591507004995;6.605569062370018
166;54;10;5.5533661157221506;5.5533661157221506;4.86016419806397
167;53;11;7.911846123379501;7.911846123379501;6.572857868267015
168;54;11;5.810952871692221;5.810952871692221;5.4806517337825875
169;78;12;6.124200873279336;6.124200873279336;5.807457553212587
170;55;12;5.859313587509643;5.859313587509643;5.607730118136586
171;57;13;8.621719747927049;8.621719747927049;6.907259292789313
172;112;13;6.861775914871148;6.861775914871148;5.786926162651011
173;141;11;7.930673033744159;7.930673033744159;6.561709281263674
174;98;12;6.359265123239907;6.359265123239907;5.550166728335256
175;130;12;4.849384863817266;4.849384863817266;4.594515278222805
176;101;12;5.884893023906166;5.884893023906166;5.419532535656331
177;134;13;3.912959284457194;3.912959284457194;3.9445178184150147
178;137;11;3.05649184960483;3.05649184960483;3.4265135490889946
179;135;11;4.608449695011756;4.608449695011756;4.482766422395499
180;98;12;4.709490503986492;4.709490503986492;4.466529919748254
181;57;11;5.683227023985499;5.683227023985499;4.937799626833029
182;108;12;4.988215476649027;4.988215476649027;4.761537858250888
183;84;13;4.757321004951269;4.757321004951269;4.573710228122776
184;69;13;5.236573562451187;5.236573562451187;4.65816723552345
185;77;13;4.40265172398854;4.40265172398854;4.245408641080347
186;47;11;5.768148346130899;5.768148346130899;4.898200647797289
187;111;12;4.381780100140938;4.381780100140938;4.637806151948598
188;113;13;3.7752280343763522;3.7752280343763522;4.19458617299167
189;128;14;3.167858824074307;3.167858824074307;3.7839093102048866
190;122;14;2.892188803578844;2.892188803578844;3.5202216829700506
191;115;13;2.678651088856803;2.678651088856803;3.3307862765003895
192;110;13;2.6624302911967708;2.6624302911967708;3.263242464463624
193;118;14;2.720578848739825;2.720578848739825;3.3022665296386275
194;103;11;2.600818897506027;2.600818897506027;2.982124284788231
195;105;12;2.7809106173882907;2.7809106173882907;3.299042093229503
196;96;11;2.9523833092890253;2.9523833092890253;3.4467576673314273
197;112;10;2.6191970047894073;2.6191970047894073;3.1645301589181893
198;105;12;2.739234383354183;2.739234383354183;3.318229392986003
199;112;11;2.91937862305804;2.91937862305804;3.413563660496468
200;109;12;2.9266743081883444;2.9266743081883444;3.2886453362226478
201;105;11;2.897914266804979;2.897914266804979;3.3347069688587814
202;91;12;3.253333202807723;3.253333202807723;3.4009511945386315
203;92;12;2.8762880809790583;2.8762880809790583;3.1930906794553895
204;78;11;2.9295873737153726;2.9295873737153726;3.158283820061437
205;73;11;2.8719192275263374;2.8719192275263374;3.0798858825308826
206;95;12;2.7792965665795175;2.7792965665795175;3.123342005117157
207;110;11;3.07036849934072;3.07036849934072;3.3495185452901364
