Skewness: 0.6783888425873892, Average LID: LPCA: 11.120192307692308  |||  MLE: 6.121694275622219  |||  MLENB: 6.121694275622219  |||  TLE: 5.581213175830927
LPCA: -0.3073637915790409  |||  MLE: -0.40222708052703854  |||  MLENB: -0.40222708052703854  |||  TLE: -0.3879297365839698
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;43;14;7.114223248701022;7.114223248701022;6.538520650185705
1;13;13;4.752840916859736;4.752840916859736;4.516518220969539
2;14;11;12.299579938105657;12.299579938105657;8.564513566445845
3;19;13;9.377871584302175;9.377871584302175;8.066758937358061
4;21;13;15.954346413152805;15.954346413152805;11.04651418322258
5;13;12;6.591523823795637;6.591523823795637;5.618003915393594
6;25;12;12.490398862740832;12.490398862740832;10.13088017538972
7;20;10;12.37506491964289;12.37506491964289;9.083615439445373
8;14;12;11.778165592052902;11.778165592052902;9.119750193479348
9;43;10;3.6036082414742276;3.6036082414742276;3.395580029318604
10;42;10;6.52633509979351;6.52633509979351;5.768048462318998
11;38;13;9.324232696054697;9.324232696054697;7.168299823278222
12;33;13;4.716886834219239;4.716886834219239;4.3591313877641396
13;56;12;14.129980990197334;14.129980990197334;10.77724285066784
14;39;12;10.029938540531074;10.029938540531074;9.16658919581736
15;26;14;12.697120022877305;12.697120022877305;10.22922033489522
16;46;11;11.007275274077942;11.007275274077942;9.396383782006753
17;20;13;6.390733653607367;6.390733653607367;5.3975853221941525
18;42;11;7.099860792823378;7.099860792823378;6.199328075857787
19;23;9;6.181461525909326;6.181461525909326;5.257917307179783
20;23;13;11.113906324359757;11.113906324359757;9.604662459649232
21;20;12;6.6617973021810375;6.6617973021810375;5.9791585418624456
22;15;11;5.507301894115668;5.507301894115668;4.845332035264433
23;48;9;6.470386528457181;6.470386528457181;5.9287830020008006
24;21;11;6.214145311840475;6.214145311840475;5.411376797715113
25;31;10;6.514412424673517;6.514412424673517;5.78148201539297
26;68;12;5.888698887899505;5.888698887899505;5.524248954769995
27;18;9;14.256070549320476;14.256070549320476;8.259240605137116
28;42;12;5.756688293488836;5.756688293488836;5.557899756963792
29;13;11;14.68655300315437;14.68655300315437;8.916323778614904
30;70;8;9.162914031962703;9.162914031962703;6.617139030054283
31;21;10;11.768798094891897;11.768798094891897;8.32751147109783
32;45;12;10.633691898194384;10.633691898194384;8.969936831731768
33;21;11;8.709326896403406;8.709326896403406;7.48101623270461
34;28;10;11.40934392699008;11.40934392699008;9.527216066675317
35;25;12;14.868021479013063;14.868021479013063;9.874159515388069
36;38;14;5.650566552020846;5.650566552020846;5.514999730817647
37;38;10;6.0452929757215434;6.0452929757215434;5.399043732879468
38;51;9;5.430264704623971;5.430264704623971;4.7635205223528825
39;55;12;8.77427124572061;8.77427124572061;7.8987939903203035
40;43;10;6.252541051232944;6.252541051232944;5.358552057944784
41;60;11;5.432326673334651;5.432326673334651;5.280581681674457
42;30;11;5.805139435588763;5.805139435588763;5.243556210861457
43;15;11;7.270625215357955;7.270625215357955;5.863666395974677
44;20;11;8.084579763916391;8.084579763916391;6.7296545304805315
45;20;13;7.8002516412856515;7.8002516412856515;7.147587935682836
46;24;13;6.2396845125880604;6.2396845125880604;5.576555510044447
47;39;14;8.006621967905833;8.006621967905833;7.860046467122928
48;52;12;7.958077380073339;7.958077380073339;8.166315500680893
49;48;12;7.565284280156113;7.565284280156113;7.4330651402554295
50;26;10;5.3998069763520435;5.3998069763520435;5.036519717050966
51;67;11;9.239577089191721;9.239577089191721;7.822268326363931
52;86;11;3.8654783591768;3.8654783591768;4.055964489364817
53;104;11;3.274336827930295;3.274336827930295;3.7094275713492375
54;101;11;2.9375806104597815;2.9375806104597815;3.4446224354593444
55;94;11;3.257005880029656;3.257005880029656;3.7851630311253563
56;84;11;2.999838657651737;2.999838657651737;3.460822755358172
57;62;12;4.475524383013151;4.475524383013151;4.8707382469666936
58;45;10;4.039110019204274;4.039110019204274;5.019691524546691
59;69;9;4.397910922416028;4.397910922416028;5.081156684616864
60;50;10;3.8667392347281164;3.8667392347281164;4.792035014533047
61;52;10;4.640719253623991;4.640719253623991;5.275309454293577
62;30;10;3.885762436858668;3.885762436858668;4.314892503640123
63;76;11;5.696565490543736;5.696565490543736;5.258326626862155
64;20;11;4.4164580482324265;4.4164580482324265;4.965425908309924
65;23;12;3.8612728401941783;3.8612728401941783;4.606722915793321
66;24;13;4.113214204677735;4.113214204677735;4.550912583782219
67;23;13;3.699951636744927;3.699951636744927;4.351608524445064
68;34;9;5.901917288689403;5.901917288689403;5.3263789890332776
69;18;12;3.635708013136415;3.635708013136415;3.6369951131289806
70;19;11;3.802623565030098;3.802623565030098;3.9438506540071563
71;26;11;3.410392984396357;3.410392984396357;3.639827547342094
72;22;11;3.743509464924019;3.743509464924019;3.817054415056459
73;64;11;6.48993213152644;6.48993213152644;5.492033592540666
74;37;8;3.846913423313371;3.846913423313371;3.914808805868727
75;43;11;3.310956219011611;3.310956219011611;3.650445814119672
76;34;11;3.322520997495192;3.322520997495192;3.6367094401933926
77;47;9;3.5974982552216086;3.5974982552216086;3.982253514157301
78;44;10;3.7420257727965733;3.7420257727965733;3.9415825813066725
79;52;8;5.601892113908123;5.601892113908123;5.306025627289934
80;30;11;5.230043325307826;5.230043325307826;4.5265486482757264
81;52;11;4.3560232139031125;4.3560232139031125;4.420143532789963
82;40;11;4.292309054978466;4.292309054978466;4.065148476449021
83;47;11;4.396098862796683;4.396098862796683;4.433979748471711
84;49;11;4.92187937438334;4.92187937438334;4.9458485215323735
85;14;12;5.909975112680255;5.909975112680255;6.050958075697312
86;12;12;5.862716381044317;5.862716381044317;6.438818921720819
87;15;12;6.898871007930512;6.898871007930512;7.539556781894325
88;53;12;6.302596323630402;6.302596323630402;5.902547294391103
89;14;13;6.224841964399785;6.224841964399785;6.7414678300978155
90;11;11;12.092646221335208;12.092646221335208;8.738893961073277
91;7;14;10.140079973857647;10.140079973857647;6.269089211151441
92;50;10;3.7156245245537796;3.7156245245537796;3.8546898238395197
93;27;12;6.041460887003547;6.041460887003547;4.804763925444797
94;54;11;3.8680258437126174;3.8680258437126174;4.040985333427093
95;24;10;7.783054868845118;7.783054868845118;6.7475924956576705
96;19;10;8.358938979524398;8.358938979524398;7.096615047492609
97;49;12;8.922353141967008;8.922353141967008;8.698690998457655
98;21;12;13.82576635828554;13.82576635828554;10.74278311162892
99;36;13;8.137363737632672;8.137363737632672;6.348725292089791
100;9;13;4.666553037828805;4.666553037828805;4.244177003622921
101;10;13;5.081020231576351;5.081020231576351;4.6311139498503415
102;14;14;4.498224453659188;4.498224453659188;4.330184002933795
103;18;12;4.107491760495839;4.107491760495839;3.82839149022615
104;21;12;3.939272933979799;3.939272933979799;3.6143931512825658
105;57;12;5.49695941657333;5.49695941657333;5.733602762644163
106;68;14;4.2578573511850495;4.2578573511850495;4.786522297414941
107;58;12;4.613737809899883;4.613737809899883;5.075342135322332
108;61;12;3.8050383989010337;3.8050383989010337;4.323108143084821
109;62;11;5.269694730803118;5.269694730803118;5.191798571008688
110;68;11;4.391379243680482;4.391379243680482;4.4906637424840055
111;44;12;4.8002384974653545;4.8002384974653545;4.757641074256556
112;51;13;4.34158974055684;4.34158974055684;4.647935511104081
113;77;12;4.044832043009603;4.044832043009603;4.4173658494922385
114;70;11;4.298158662170636;4.298158662170636;4.4136592951741624
115;60;13;4.624150947690009;4.624150947690009;5.069257806510879
116;60;10;4.206459041562555;4.206459041562555;4.428306890089434
117;70;8;4.097301851110331;4.097301851110331;4.46383800201311
118;54;9;3.2358688072882256;3.2358688072882256;3.446655565912159
119;61;9;3.158402714259139;3.158402714259139;3.592434812574697
120;69;8;4.305670622933218;4.305670622933218;4.3747923468211285
121;57;9;3.0126921385146246;3.0126921385146246;3.5197730451206066
122;46;9;3.1655413288205003;3.1655413288205003;3.6804520882258456
123;72;9;3.2774158885568228;3.2774158885568228;3.81672039742598
124;77;9;4.594679798758491;4.594679798758491;4.704137058727245
125;54;10;4.1279187351395;4.1279187351395;4.2315948176129705
126;34;10;4.446161475038501;4.446161475038501;4.3671737004474975
127;26;11;5.973283542695289;5.973283542695289;4.964298638180642
128;48;11;4.787222857142298;4.787222857142298;4.82427330307577
129;39;9;4.982302804197614;4.982302804197614;4.944838389884532
130;14;11;4.212025178520336;4.212025178520336;3.906056198835308
131;10;12;5.113467954957731;5.113467954957731;5.425170893203235
