Skewness: 1.0580956324261468, Average LID: LPCA: 9.149038461538462  |||  MLE: 6.795363028006203  |||  MLENB: 6.795363028006203  |||  TLE: 6.178434745719195
LPCA: -0.18702187854007  |||  MLE: -0.3512064973357244  |||  MLENB: -0.3512064973357244  |||  TLE: -0.3252973711778631
node;in_degree;local_intrinsic_dimensionality_LPCA;local_intrinsic_dimensionality_MLE;local_intrinsic_dimensionality_MLENB;local_intrinsic_dimensionality_TLE
0;18;11;7.646065890434817;7.646065890434817;7.386616191430204
1;11;10;3.889455134674864;3.889455134674864;3.908225212116224
2;4;10;16.599444632879326;16.599444632879326;11.008057087983422
3;7;11;9.448192197687524;9.448192197687524;8.420677581244378
4;11;12;14.9793156247208;14.9793156247208;10.52018075930738
5;7;9;7.423930698437577;7.423930698437577;6.264115686438698
6;10;9;16.83253675769192;16.83253675769192;12.524849733279671
7;8;11;18.07630832897995;18.07630832897995;14.747087561030943
8;7;8;12.313692366832722;12.313692366832722;9.902476012772006
9;23;5;5.4258862650879;5.4258862650879;4.397908955299492
10;30;8;6.9500700414579475;6.9500700414579475;6.57979649612621
11;14;8;8.695311464970603;8.695311464970603;6.433836200933761
12;15;12;7.004952034772143;7.004952034772143;6.2879385984614125
13;18;11;15.18354947529601;15.18354947529601;12.712117273349946
14;19;13;9.564904338863897;9.564904338863897;9.454741750135959
15;8;11;17.452765905011375;17.452765905011375;13.822072328019441
16;28;9;17.381700620789378;17.381700620789378;14.265797994852411
17;4;9;8.901211744929855;8.901211744929855;6.811405420578409
18;20;8;7.4058991651145405;7.4058991651145405;6.21964960465233
19;11;10;7.456188524290608;7.456188524290608;6.2072891082607455
20;14;11;13.991240794494923;13.991240794494923;12.370827685662164
21;15;10;8.433865871097595;8.433865871097595;7.330447797534788
22;10;11;5.129069294566141;5.129069294566141;4.502949380689296
23;27;9;6.107325419252314;6.107325419252314;6.352660779769859
24;9;9;6.949014646102233;6.949014646102233;6.046180202326476
25;17;9;6.54674972177282;6.54674972177282;5.624980578933927
26;33;10;11.120497392798972;11.120497392798972;9.970952972429965
27;5;7;22.962749996599285;22.962749996599285;11.521379032006717
28;24;13;5.679333521436841;5.679333521436841;5.34392997065954
29;3;10;17.04873409456804;17.04873409456804;10.766840139966908
30;11;7;11.98316224301624;11.98316224301624;7.234467809821226
31;9;8;22.337548368048175;22.337548368048175;13.045715368624137
32;15;10;8.935413714929366;8.935413714929366;7.249077798071637
33;8;8;9.528770344482368;9.528770344482368;8.443128226998374
34;7;11;15.258487937536;15.258487937536;13.44943699605741
35;9;9;13.055460207973658;13.055460207973658;9.166911511745804
36;22;9;4.965795976608441;4.965795976608441;4.623297114542507
37;19;8;5.615608089237016;5.615608089237016;5.333371774159309
38;19;7;6.457034300762942;6.457034300762942;5.2518374654773865
39;27;11;9.470451981615419;9.470451981615419;8.504438978247677
40;19;9;8.003577766778278;8.003577766778278;6.944837936174296
41;37;10;5.367861196350519;5.367861196350519;5.710115714411477
42;12;8;6.878137562150182;6.878137562150182;6.345654139648866
43;4;8;6.531321676637316;6.531321676637316;5.490938058786406
44;10;11;9.808051515074961;9.808051515074961;8.075697632250444
45;12;9;7.826245559200759;7.826245559200759;7.006583542773443
46;10;10;5.860617603141635;5.860617603141635;5.053967847422113
47;18;11;7.454504341431713;7.454504341431713;7.478613278726115
48;22;10;6.6081016428252415;6.6081016428252415;7.246775494758201
49;25;8;6.282252815138609;6.282252815138609;6.35004435014235
50;19;8;6.3245097259100564;6.3245097259100564;5.4103692788079485
51;31;11;10.566858579968148;10.566858579968148;9.493252339886723
52;50;8;4.892450709798621;4.892450709798621;4.800748132338824
53;64;8;4.134900766385371;4.134900766385371;4.827307393755382
54;70;9;3.1249771422496155;3.1249771422496155;3.7322097572512964
55;55;8;3.2489311254139874;3.2489311254139874;3.864500559272307
56;54;7;3.2753401846134444;3.2753401846134444;3.740108781188756
57;38;10;4.113918825410433;4.113918825410433;4.609259707999774
58;21;7;2.6659729462827095;2.6659729462827095;3.6142554150420705
59;27;9;3.171245724296045;3.171245724296045;3.9829886945937805
60;19;8;2.685855968093337;2.685855968093337;3.7146645473803512
61;19;7;3.4263311531367915;3.4263311531367915;4.308261034945972
62;22;9;3.220192161127554;3.220192161127554;3.903308605442556
63;36;9;6.695802619049273;6.695802619049273;6.364428220744161
64;17;10;3.314234314538352;3.314234314538352;4.3107127707824
65;17;9;3.077365484314724;3.077365484314724;4.334319239549202
66;17;8;4.062870407476374;4.062870407476374;5.179960146039881
67;19;10;2.8956782047746503;2.8956782047746503;3.9568237856648723
68;22;10;6.795283546465438;6.795283546465438;6.938246503720266
69;7;8;3.372536360925205;3.372536360925205;3.680640266886681
70;7;8;3.4015087229632006;3.4015087229632006;4.101777604093116
71;10;8;2.978405605516831;2.978405605516831;3.517939498440881
72;8;8;3.3484835368845065;3.3484835368845065;3.9944805374589794
73;19;7;8.7806131065516;8.7806131065516;6.7600694895728255
74;18;10;3.762598742167486;3.762598742167486;3.732068877814253
75;13;9;3.7270743269463193;3.7270743269463193;4.301776559929222
76;10;10;3.471704003660783;3.471704003660783;3.9654532451941393
77;29;10;3.854785599212945;3.854785599212945;4.285876399435112
78;19;11;4.2586218081440474;4.2586218081440474;4.414110269893787
79;25;9;6.804578130571905;6.804578130571905;6.137321669294532
80;14;10;6.032267957294498;6.032267957294498;5.527326914893634
81;25;10;4.835040828016536;4.835040828016536;5.5182801170433535
82;15;9;5.4699629187420475;5.4699629187420475;5.57780122358001
83;22;11;4.824831339914995;4.824831339914995;5.4624575320642
84;27;12;4.603011411513048;4.603011411513048;4.923103173859063
85;7;9;4.279136721099603;4.279136721099603;5.1526125112370735
86;7;9;4.104002028863614;4.104002028863614;5.367055800743931
87;7;11;4.807311270333386;4.807311270333386;6.155236600480916
88;21;8;7.521761423941968;7.521761423941968;7.142297144492319
89;8;10;4.412905604163795;4.412905604163795;5.490090191650484
90;5;8;12.205818207791184;12.205818207791184;8.672372842373303
91;2;11;16.7495587109192;16.7495587109192;7.8407639202599375
92;29;10;3.1884282787558496;3.1884282787558496;3.1979396919210568
93;8;9;5.736195702484039;5.736195702484039;4.038887607576119
94;26;10;3.092099547715984;3.092099547715984;3.1160691342866222
95;12;8;7.606275243163823;7.606275243163823;7.289267724481873
96;13;7;7.105811555811405;7.105811555811405;6.704231326856172
97;35;10;8.886630770416346;8.886630770416346;8.684737185837674
98;4;11;14.519609947727892;14.519609947727892;12.530824694787835
99;14;9;14.834234815566257;14.834234815566257;9.822001883232357
100;7;10;4.032164436616115;4.032164436616115;4.092305324159906
101;6;11;4.5196884919765274;4.5196884919765274;4.538911533504478
102;8;10;4.905485466809171;4.905485466809171;5.205936795901315
103;10;8;6.564386686555907;6.564386686555907;6.2395862025713065
104;9;7;7.677022653339518;7.677022653339518;6.714160115006234
105;42;9;5.427175453657161;5.427175453657161;5.638749845223726
106;38;13;4.401486651780131;4.401486651780131;5.02307509939186
107;33;12;4.2271002467991625;4.2271002467991625;4.8369697338918085
108;30;12;3.093126673833644;3.093126673833644;3.7189776104623933
109;38;7;7.102050277721979;7.102050277721979;6.646925405564201
110;34;7;5.577986550418964;5.577986550418964;5.421950823138289
111;19;11;4.130509665992629;4.130509665992629;4.143850696583735
112;28;10;4.142199474962437;4.142199474962437;4.49837205632392
113;45;12;3.8793118094281267;3.8793118094281267;4.430017523539302
114;52;9;10.667302720890182;10.667302720890182;10.315348415231755
115;43;13;3.91220472112451;3.91220472112451;4.352975349893429
116;37;10;5.899107245562338;5.899107245562338;5.891076895490107
